item_id,model_state,dative,score
1,initial,do,-4.584733009338379
2,initial,do,-7.265085220336914
3,initial,do,-5.796868324279785
4,initial,do,-5.673345565795898
5,initial,do,-7.377588748931885
6,initial,do,-8.321053504943848
7,initial,do,-6.114731311798096
8,initial,do,-6.478581428527832
9,initial,do,-7.456813812255859
10,initial,do,-6.984358310699463
11,initial,do,-7.258349895477295
12,initial,do,-5.091413497924805
13,initial,do,-6.349000930786133
14,initial,do,-6.90592098236084
15,initial,do,-9.416924476623535
16,initial,do,-6.954044818878174
17,initial,do,-6.4547810554504395
18,initial,do,-5.6260600090026855
19,initial,do,-5.257845401763916
20,initial,do,-5.684574127197266
21,initial,do,-6.678341865539551
22,initial,do,-6.7181830406188965
23,initial,do,-6.051228046417236
24,initial,do,-6.998498439788818
25,initial,do,-6.462469100952148
26,initial,do,-7.066447734832764
27,initial,do,-6.1666646003723145
28,initial,do,-7.09158182144165
29,initial,do,-6.414337158203125
30,initial,do,-7.548248291015625
31,initial,do,-6.628330230712891
32,initial,do,-6.6239471435546875
33,initial,do,-8.046294212341309
34,initial,do,-7.456045150756836
35,initial,do,-6.43646240234375
36,initial,do,-3.269042491912842
37,initial,do,-7.442383289337158
38,initial,do,-7.321083068847656
39,initial,do,-8.368672370910645
40,initial,do,-7.745312213897705
41,initial,do,-6.276528358459473
42,initial,do,-6.921116352081299
43,initial,do,-6.204743385314941
44,initial,do,-5.3948822021484375
45,initial,do,-5.977426528930664
46,initial,do,-5.805675983428955
47,initial,do,-6.480218410491943
48,initial,do,-5.886467933654785
49,initial,do,-5.91841983795166
50,initial,do,-6.623945713043213
51,initial,do,-5.533821105957031
52,initial,do,-4.158402442932129
53,initial,do,-6.572093963623047
54,initial,do,-5.989370346069336
55,initial,do,-7.660965919494629
56,initial,do,-6.087677478790283
57,initial,do,-7.0402398109436035
58,initial,do,-6.57266092300415
59,initial,do,-6.563182830810547
60,initial,do,-7.057053565979004
61,initial,do,-6.975076198577881
62,initial,do,-7.353974342346191
63,initial,do,-9.188129425048828
64,initial,do,-6.005937099456787
65,initial,do,-6.075795650482178
66,initial,do,-4.347498416900635
67,initial,do,-6.6043877601623535
68,initial,do,-5.198582649230957
69,initial,do,-6.540843963623047
70,initial,do,-6.227087497711182
71,initial,do,-6.082629680633545
72,initial,do,-6.351236820220947
73,initial,do,-7.993683815002441
74,initial,do,-7.195312023162842
75,initial,do,-4.56276273727417
76,initial,do,-6.211466312408447
77,initial,do,-6.062982082366943
78,initial,do,-9.520464897155762
79,initial,do,-7.162811279296875
80,initial,do,-7.398283004760742
81,initial,do,-7.420297145843506
82,initial,do,-7.588881969451904
83,initial,do,-7.419045448303223
84,initial,do,-6.285027027130127
85,initial,do,-5.987100601196289
86,initial,do,-7.98156213760376
87,initial,do,-5.488644123077393
88,initial,do,-7.289190769195557
89,initial,do,-5.957345962524414
90,initial,do,-6.23568868637085
91,initial,do,-6.719200611114502
92,initial,do,-6.346871376037598
93,initial,do,-8.934529304504395
94,initial,do,-7.167412281036377
95,initial,do,-6.2701520919799805
96,initial,do,-4.910468578338623
97,initial,do,-6.469165802001953
98,initial,do,-6.131497383117676
99,initial,do,-6.133894443511963
100,initial,do,-5.223995208740234
101,initial,do,-7.130645751953125
102,initial,do,-7.024563789367676
103,initial,do,-9.286429405212402
104,initial,do,-7.108404636383057
105,initial,do,-5.454799652099609
106,initial,do,-5.928028106689453
107,initial,do,-7.450120449066162
108,initial,do,-5.178117752075195
109,initial,do,-7.902533054351807
110,initial,do,-7.253912448883057
111,initial,do,-6.167453765869141
112,initial,do,-6.310457229614258
113,initial,do,-6.2914628982543945
114,initial,do,-6.503736972808838
115,initial,do,-7.214409351348877
116,initial,do,-5.648120403289795
117,initial,do,-6.469915390014648
118,initial,do,-7.97988224029541
119,initial,do,-7.236229419708252
120,initial,do,-5.52175760269165
121,initial,do,-7.696030139923096
122,initial,do,-5.0069580078125
123,initial,do,-5.021070957183838
124,initial,do,-7.120910167694092
125,initial,do,-5.875347137451172
126,initial,do,-7.1510748863220215
127,initial,do,-7.160068511962891
128,initial,do,-7.301853179931641
129,initial,do,-5.878746509552002
130,initial,do,-6.1451416015625
131,initial,do,-6.375786304473877
132,initial,do,-4.759123802185059
133,initial,do,-7.216592311859131
134,initial,do,-3.9961094856262207
135,initial,do,-6.30606746673584
136,initial,do,-4.8777618408203125
137,initial,do,-5.723011493682861
138,initial,do,-5.101431846618652
139,initial,do,-7.5147905349731445
140,initial,do,-4.482778549194336
141,initial,do,-6.456078052520752
142,initial,do,-5.583940505981445
143,initial,do,-5.872115612030029
144,initial,do,-6.872934341430664
145,initial,do,-7.804514408111572
146,initial,do,-6.27094841003418
147,initial,do,-7.317954063415527
148,initial,do,-8.594029426574707
149,initial,do,-7.769667148590088
150,initial,do,-6.562781810760498
151,initial,do,-6.498908519744873
152,initial,do,-5.234848976135254
153,initial,do,-7.057053565979004
154,initial,do,-4.7119140625
155,initial,do,-7.223913192749023
156,initial,do,-6.850093841552734
157,initial,do,-7.485515594482422
158,initial,do,-7.193310260772705
159,initial,do,-7.68837833404541
160,initial,do,-5.563750743865967
161,initial,do,-6.289670467376709
162,initial,do,-6.110469341278076
163,initial,do,-6.060669898986816
164,initial,do,-6.465163230895996
165,initial,do,-5.798642158508301
166,initial,pp,-6.704351902008057
167,initial,pp,-6.558078289031982
168,initial,pp,-6.659097671508789
169,initial,pp,-5.821108341217041
170,initial,pp,-5.654997825622559
171,initial,pp,-7.259653091430664
172,initial,pp,-5.247603416442871
173,initial,pp,-5.916962623596191
174,initial,pp,-6.362901210784912
175,initial,pp,-6.488600254058838
176,initial,pp,-7.59417724609375
177,initial,pp,-6.195733547210693
178,initial,pp,-6.211916923522949
179,initial,pp,-6.7852277755737305
180,initial,pp,-6.074139595031738
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50319766998291
183,initial,pp,-7.400933742523193
184,initial,pp,-6.444530963897705
185,initial,pp,-6.864980697631836
186,initial,pp,-7.340515613555908
187,initial,pp,-6.690253257751465
188,initial,pp,-5.625502109527588
189,initial,pp,-5.760870933532715
190,initial,pp,-4.054354190826416
191,initial,pp,-6.692808151245117
192,initial,pp,-7.354300022125244
193,initial,pp,-7.694879055023193
194,initial,pp,-5.568459987640381
195,initial,pp,-5.348949432373047
196,initial,pp,-5.584755897521973
197,initial,pp,-5.320083141326904
198,initial,pp,-4.650113105773926
199,initial,pp,-4.216817378997803
200,initial,pp,-5.594980239868164
201,initial,pp,-6.342874526977539
202,initial,pp,-5.160032272338867
203,initial,pp,-5.9540276527404785
204,initial,pp,-5.691146373748779
205,initial,pp,-6.569228649139404
206,initial,pp,-6.149575233459473
207,initial,pp,-5.273350715637207
208,initial,pp,-6.174321174621582
209,initial,pp,-5.730809688568115
210,initial,pp,-5.413825511932373
211,initial,pp,-6.28399133682251
212,initial,pp,-5.885719299316406
213,initial,pp,-6.446866989135742
214,initial,pp,-4.778581142425537
215,initial,pp,-7.734009742736816
216,initial,pp,-4.57033634185791
217,initial,pp,-5.822020053863525
218,initial,pp,-7.4263787269592285
219,initial,pp,-6.588935852050781
220,initial,pp,-4.447646141052246
221,initial,pp,-4.786832332611084
222,initial,pp,-4.558958053588867
223,initial,pp,-5.041615009307861
224,initial,pp,-5.121624946594238
225,initial,pp,-3.610619068145752
226,initial,pp,-6.352207660675049
227,initial,pp,-5.373674392700195
228,initial,pp,-7.299472808837891
229,initial,pp,-7.241224765777588
230,initial,pp,-4.996750831604004
231,initial,pp,-3.68346905708313
232,initial,pp,-5.6170148849487305
233,initial,pp,-5.480651378631592
234,initial,pp,-5.908051013946533
235,initial,pp,-4.682794094085693
236,initial,pp,-6.2313008308410645
237,initial,pp,-7.132056713104248
238,initial,pp,-6.156496524810791
239,initial,pp,-4.962179660797119
240,initial,pp,-5.34789514541626
241,initial,pp,-5.121624946594238
242,initial,pp,-7.517702579498291
243,initial,pp,-5.772252559661865
244,initial,pp,-4.999001979827881
245,initial,pp,-5.605444431304932
246,initial,pp,-5.8112921714782715
247,initial,pp,-5.081982612609863
248,initial,pp,-8.057084083557129
249,initial,pp,-5.811165809631348
250,initial,pp,-5.736410140991211
251,initial,pp,-4.740227222442627
252,initial,pp,-6.466311454772949
253,initial,pp,-5.772252559661865
254,initial,pp,-4.270344257354736
255,initial,pp,-5.238568305969238
1,final,do,-4.360739707946777
2,final,do,-5.224498271942139
3,final,do,-5.889223098754883
4,final,do,-5.218814373016357
5,final,do,-6.541385650634766
6,final,do,-5.948230743408203
7,final,do,-5.604531288146973
8,final,do,-5.063790321350098
9,final,do,-7.274416446685791
10,final,do,-6.242855548858643
11,final,do,-6.593050479888916
12,final,do,-5.832522869110107
13,final,do,-5.345335960388184
14,final,do,-7.044636249542236
15,final,do,-7.194023132324219
16,final,do,-7.402341842651367
17,final,do,-5.138980388641357
18,final,do,-5.770818710327148
19,final,do,-4.920771598815918
20,final,do,-6.316075325012207
21,final,do,-6.475833892822266
22,final,do,-6.718167781829834
23,final,do,-4.860910892486572
24,final,do,-4.773211479187012
25,final,do,-4.655074119567871
26,final,do,-5.782190799713135
27,final,do,-6.2888946533203125
28,final,do,-3.9445807933807373
29,final,do,-5.13585090637207
30,final,do,-4.13875675201416
31,final,do,-3.8165009021759033
32,final,do,-3.023184061050415
33,final,do,-6.119822978973389
34,final,do,-6.748859882354736
35,final,do,-5.379205703735352
36,final,do,-3.0233352184295654
37,final,do,-5.264439105987549
38,final,do,-8.747162818908691
39,final,do,-6.855389595031738
40,final,do,-5.092192649841309
41,final,do,-6.920219421386719
42,final,do,-7.731358051300049
43,final,do,-5.072563171386719
44,final,do,-4.127004146575928
45,final,do,-6.093185901641846
46,final,do,-5.014893054962158
47,final,do,-4.542888164520264
48,final,do,-5.537904262542725
49,final,do,-4.748046875
50,final,do,-3.0231845378875732
51,final,do,-5.691262722015381
52,final,do,-3.0730369091033936
53,final,do,-4.355093479156494
54,final,do,-4.575860977172852
55,final,do,-5.98852014541626
56,final,do,-3.4950811862945557
57,final,do,-5.968481063842773
58,final,do,-4.617870807647705
59,final,do,-5.494768142700195
60,final,do,-3.490281581878662
61,final,do,-4.145751953125
62,final,do,-5.977654457092285
63,final,do,-9.188135147094727
64,final,do,-5.477865219116211
65,final,do,-5.672457218170166
66,final,do,-5.408122539520264
67,final,do,-5.008788108825684
68,final,do,-4.96078634262085
69,final,do,-5.2931647300720215
70,final,do,-4.381043910980225
71,final,do,-4.655664920806885
72,final,do,-4.7781524658203125
73,final,do,-5.1185383796691895
74,final,do,-4.362464427947998
75,final,do,-3.7282540798187256
76,final,do,-5.507608890533447
77,final,do,-4.4246392250061035
78,final,do,-7.970135688781738
79,final,do,-6.943326473236084
80,final,do,-8.861867904663086
81,final,do,-3.910630464553833
82,final,do,-4.700602054595947
83,final,do,-4.492958068847656
84,final,do,-4.872988224029541
85,final,do,-4.732020378112793
86,final,do,-11.254968643188477
87,final,do,-4.545792102813721
88,final,do,-3.464543581008911
89,final,do,-5.590904712677002
90,final,do,-5.610286235809326
91,final,do,-4.59826135635376
92,final,do,-4.427311897277832
93,final,do,-5.687460422515869
94,final,do,-3.88828444480896
95,final,do,-6.412423610687256
96,final,do,-4.491959571838379
97,final,do,-5.45416784286499
98,final,do,-5.7281813621521
99,final,do,-5.828882217407227
100,final,do,-4.088395118713379
101,final,do,-4.4891815185546875
102,final,do,-5.1993207931518555
103,final,do,-7.5676960945129395
104,final,do,-5.281941890716553
105,final,do,-3.9720871448516846
106,final,do,-5.018194675445557
107,final,do,-6.178710460662842
108,final,do,-3.849827289581299
109,final,do,-6.887463092803955
110,final,do,-4.290838241577148
111,final,do,-5.108337879180908
112,final,do,-4.92928409576416
113,final,do,-5.128807544708252
114,final,do,-6.030770778656006
115,final,do,-7.214412689208984
116,final,do,-4.810080528259277
117,final,do,-4.689519882202148
118,final,do,-5.293598651885986
119,final,do,-4.025092601776123
120,final,do,-4.498869895935059
121,final,do,-5.926750183105469
122,final,do,-4.586223602294922
123,final,do,-4.162147521972656
124,final,do,-4.668269157409668
125,final,do,-5.861454010009766
126,final,do,-4.880622863769531
127,final,do,-4.5131144523620605
128,final,do,-4.388149261474609
129,final,do,-4.681918621063232
130,final,do,-3.468640089035034
131,final,do,-4.758416652679443
132,final,do,-4.374344825744629
133,final,do,-5.585190296173096
134,final,do,-3.9065258502960205
135,final,do,-4.544066429138184
136,final,do,-4.1317362785339355
137,final,do,-5.166433334350586
138,final,do,-4.156238079071045
139,final,do,-6.962233543395996
140,final,do,-3.74214506149292
141,final,do,-5.5245161056518555
142,final,do,-3.7445619106292725
143,final,do,-4.575158596038818
144,final,do,-4.80075216293335
145,final,do,-5.128322124481201
146,final,do,-4.819828033447266
147,final,do,-4.555206775665283
148,final,do,-6.385212421417236
149,final,do,-5.792071342468262
150,final,do,-7.079298973083496
151,final,do,-3.9578230381011963
152,final,do,-3.833771228790283
153,final,do,-3.490281581878662
154,final,do,-4.599562644958496
155,final,do,-4.424105644226074
156,final,do,-6.369486331939697
157,final,do,-5.533802032470703
158,final,do,-4.154670238494873
159,final,do,-7.2810845375061035
160,final,do,-5.113439083099365
161,final,do,-5.906297206878662
162,final,do,-5.174483776092529
163,final,do,-4.677549362182617
164,final,do,-5.7332763671875
165,final,do,-5.397335052490234
166,final,pp,-4.607273578643799
167,final,pp,-4.443853855133057
168,final,pp,-6.03525447845459
169,final,pp,-4.392061233520508
170,final,pp,-3.3916873931884766
171,final,pp,-6.404281139373779
172,final,pp,-3.2459869384765625
173,final,pp,-5.673704147338867
174,final,pp,-5.7564568519592285
175,final,pp,-3.6422276496887207
176,final,pp,-6.158882141113281
177,final,pp,-4.209298610687256
178,final,pp,-4.2420654296875
179,final,pp,-5.542672157287598
180,final,pp,-5.0085296630859375
181,final,pp,-8.291155815124512
182,final,pp,-6.688568115234375
183,final,pp,-6.9559831619262695
184,final,pp,-5.540949821472168
185,final,pp,-7.178517818450928
186,final,pp,-4.885890960693359
187,final,pp,-4.250568866729736
188,final,pp,-3.765995502471924
189,final,pp,-4.958506107330322
190,final,pp,-4.935209274291992
191,final,pp,-8.240521430969238
192,final,pp,-6.571508884429932
193,final,pp,-6.318068981170654
194,final,pp,-6.762292385101318
195,final,pp,-4.695400714874268
196,final,pp,-6.024169921875
197,final,pp,-5.602704048156738
198,final,pp,-4.252902030944824
199,final,pp,-3.002187728881836
200,final,pp,-3.9361650943756104
201,final,pp,-5.2030558586120605
202,final,pp,-3.741919994354248
203,final,pp,-4.490545749664307
204,final,pp,-5.098465442657471
205,final,pp,-5.293489933013916
206,final,pp,-7.230305194854736
207,final,pp,-5.082456111907959
208,final,pp,-4.077004909515381
209,final,pp,-5.0294342041015625
210,final,pp,-5.631470680236816
211,final,pp,-5.025213718414307
