item_id,model_state,dative,score
1,initial,do,-4.625537395477295
2,initial,do,-7.787412643432617
3,initial,do,-5.883298397064209
4,initial,do,-5.6354451179504395
5,initial,do,-7.339635372161865
6,initial,do,-7.712534427642822
7,initial,do,-6.01630163192749
8,initial,do,-5.395956993103027
9,initial,do,-7.596549034118652
10,initial,do,-6.7555317878723145
11,initial,do,-7.759574890136719
12,initial,do,-5.5030622482299805
13,initial,do,-6.089055061340332
14,initial,do,-6.979833602905273
15,initial,do,-9.046664237976074
16,initial,do,-6.5922465324401855
17,initial,do,-6.49861478805542
18,initial,do,-5.837385177612305
19,initial,do,-5.164981365203857
20,initial,do,-5.728481292724609
21,initial,do,-7.084342956542969
22,initial,do,-7.278574466705322
23,initial,do,-5.96530818939209
24,initial,do,-7.771240234375
25,initial,do,-6.6709065437316895
26,initial,do,-6.985375881195068
27,initial,do,-6.310997486114502
28,initial,do,-7.606853008270264
29,initial,do,-7.051886081695557
30,initial,do,-7.8936052322387695
31,initial,do,-7.277677059173584
32,initial,do,-7.035221576690674
33,initial,do,-8.427666664123535
34,initial,do,-7.603528022766113
35,initial,do,-7.204958438873291
36,initial,do,-3.3239123821258545
37,initial,do,-7.6668477058410645
38,initial,do,-7.551190376281738
39,initial,do,-8.143284797668457
40,initial,do,-8.19817066192627
41,initial,do,-5.7151713371276855
42,initial,do,-7.129732608795166
43,initial,do,-6.2644219398498535
44,initial,do,-5.714006423950195
45,initial,do,-6.4619221687316895
46,initial,do,-5.979547023773193
47,initial,do,-6.794917106628418
48,initial,do,-6.2975029945373535
49,initial,do,-5.774184226989746
50,initial,do,-7.035221099853516
51,initial,do,-5.671146392822266
52,initial,do,-4.239388942718506
53,initial,do,-6.412288188934326
54,initial,do,-5.975305557250977
55,initial,do,-7.945850372314453
56,initial,do,-5.597845554351807
57,initial,do,-6.673879623413086
58,initial,do,-6.8554182052612305
59,initial,do,-6.847474575042725
60,initial,do,-7.14177942276001
61,initial,do,-6.537100791931152
62,initial,do,-6.603736877441406
63,initial,do,-10.683847427368164
64,initial,do,-5.5828166007995605
65,initial,do,-6.362149238586426
66,initial,do,-4.22536039352417
67,initial,do,-6.3554911613464355
68,initial,do,-5.331877708435059
69,initial,do,-6.858664035797119
70,initial,do,-6.406069755554199
71,initial,do,-5.599803924560547
72,initial,do,-6.857059478759766
73,initial,do,-8.536731719970703
74,initial,do,-7.526204586029053
75,initial,do,-4.442372798919678
