item_id,model_state,score
0,initial,-6.208705425262451
1,initial,-8.653143882751465
2,initial,-7.04888916015625
3,initial,-7.12076473236084
4,initial,-5.933777332305908
5,initial,-8.613139152526855
6,initial,-6.206309795379639
7,initial,-8.30648422241211
8,initial,-6.033180236816406
9,initial,-6.950568675994873
10,initial,-7.281242370605469
11,initial,-6.332961082458496
12,initial,-6.334277629852295
13,initial,-6.371095180511475
14,initial,-6.42628812789917
15,initial,-6.719942569732666
16,initial,-8.008728981018066
17,initial,-6.332961082458496
18,initial,-7.771907806396484
19,initial,-7.04888916015625
20,initial,-7.44048547744751
21,initial,-7.780855178833008
22,initial,-7.579801559448242
23,initial,-6.624819278717041
24,initial,-6.136323928833008
25,initial,-7.780855178833008
26,initial,-7.528717041015625
27,initial,-6.9325056076049805
28,initial,-6.553426742553711
29,initial,-7.528717041015625
30,initial,-6.911520004272461
31,initial,-7.685879230499268
32,initial,-6.183957099914551
33,initial,-7.932610034942627
34,initial,-8.532319068908691
35,initial,-7.089034557342529
36,initial,-6.545162200927734
37,initial,-7.35056734085083
38,initial,-6.330481052398682
39,initial,-7.711761474609375
40,initial,-7.652901649475098
41,initial,-5.989855766296387
42,initial,-7.070383071899414
43,initial,-6.143335819244385
44,initial,-6.9346137046813965
45,initial,-8.124659538269043
46,initial,-6.335168361663818
47,initial,-7.186872482299805
48,initial,-7.969668865203857
49,initial,-7.434401512145996
50,initial,-7.510075569152832
51,initial,-7.630028247833252
52,initial,-6.6855669021606445
53,initial,-6.782825469970703
54,initial,-6.843662261962891
55,initial,-6.768693923950195
56,initial,-6.8020243644714355
57,initial,-7.193931579589844
58,initial,-7.073020935058594
59,initial,-6.734675884246826
60,initial,-7.038312911987305
61,initial,-8.119304656982422
62,initial,-8.350693702697754
63,initial,-8.334839820861816
64,initial,-8.452919960021973
65,initial,-7.3104023933410645
66,initial,-7.685401916503906
67,initial,-6.767542362213135
68,initial,-7.6216936111450195
69,initial,-6.713812828063965
70,initial,-8.505694389343262
71,initial,-6.744716644287109
72,initial,-7.555867671966553
73,initial,-8.065886497497559
74,initial,-8.265533447265625
75,initial,-8.551201820373535
76,initial,-7.910709381103516
77,initial,-6.872781276702881
78,initial,-7.517158508300781
79,initial,-6.841816425323486
80,initial,-5.971624374389648
81,initial,-7.798550605773926
82,initial,-6.705374240875244
83,initial,-6.19379186630249
84,initial,-6.057551860809326
85,initial,-5.896574020385742
86,initial,-6.201369285583496
87,initial,-7.277190208435059
88,initial,-8.278214454650879
