item_id,model_state,dative,score
1,initial,pp,-7.297935962677002
2,initial,pp,-7.434238433837891
3,initial,pp,-7.595553874969482
4,initial,pp,-7.785279750823975
5,initial,pp,-6.983848571777344
6,initial,pp,-7.9412841796875
7,initial,pp,-7.835903167724609
8,initial,pp,-7.747753620147705
9,initial,pp,-6.562394618988037
10,initial,pp,-7.853135585784912
11,initial,pp,-6.554625511169434
12,initial,pp,-5.413928508758545
13,initial,pp,-6.670478820800781
14,initial,pp,-5.543303489685059
15,initial,pp,-7.657585144042969
16,initial,pp,-7.747753620147705
17,initial,pp,-7.840686798095703
18,initial,pp,-6.861379146575928
19,initial,pp,-7.380007266998291
20,initial,pp,-7.051689624786377
21,initial,pp,-7.475592136383057
22,initial,pp,-6.584404945373535
23,initial,pp,-7.775880336761475
24,initial,pp,-7.504297256469727
25,initial,pp,-7.929313659667969
26,initial,pp,-7.731317520141602
27,initial,pp,-7.595479488372803
28,initial,pp,-7.340429306030273
29,initial,pp,-7.761194229125977
30,initial,pp,-7.097166538238525
31,initial,pp,-7.841429233551025
32,initial,pp,-7.504297256469727
33,initial,pp,-7.9945454597473145
34,initial,pp,-8.708436012268066
35,initial,pp,-5.693812370300293
36,initial,pp,-6.055481910705566
37,initial,pp,-7.761194705963135
38,initial,pp,-6.879049777984619
39,initial,pp,-7.694341659545898
40,initial,pp,-8.332541465759277
41,initial,pp,-7.453927993774414
42,initial,pp,-7.095484733581543
43,initial,pp,-6.5721940994262695
44,initial,pp,-7.06699800491333
45,initial,pp,-7.205745220184326
46,initial,pp,-7.222744941711426
47,initial,pp,-8.009695053100586
48,initial,pp,-6.672868728637695
49,initial,pp,-7.217164039611816
50,initial,pp,-6.827328681945801
51,initial,pp,-7.158799648284912
52,initial,pp,-6.238014221191406
53,initial,pp,-7.385705947875977
54,initial,pp,-7.176902770996094
55,initial,pp,-7.0428242683410645
56,initial,pp,-6.131213665008545
57,initial,pp,-5.80643367767334
58,initial,pp,-7.06281852722168
59,initial,pp,-7.212483882904053
