item_id,model_state,score
0,initial,-6.201801300048828
1,initial,-8.650533676147461
2,initial,-7.043725967407227
3,initial,-7.120428085327148
4,initial,-5.931390285491943
5,initial,-8.61121654510498
6,initial,-6.199151992797852
7,initial,-8.304669380187988
8,initial,-6.033177852630615
9,initial,-6.9493255615234375
10,initial,-7.277959823608398
11,initial,-6.3301520347595215
12,initial,-6.331900596618652
13,initial,-6.37403678894043
14,initial,-6.421105861663818
15,initial,-6.715811729431152
16,initial,-8.005745887756348
17,initial,-6.3301520347595215
18,initial,-7.768896579742432
19,initial,-7.043725967407227
20,initial,-7.434261322021484
21,initial,-7.773534297943115
22,initial,-7.576806545257568
23,initial,-6.6207404136657715
24,initial,-6.129022121429443
25,initial,-7.773534297943115
26,initial,-7.523742198944092
27,initial,-6.928576946258545
28,initial,-6.545915126800537
29,initial,-7.523742198944092
30,initial,-6.910285472869873
31,initial,-7.6818389892578125
32,initial,-6.181206226348877
33,initial,-7.925415515899658
34,initial,-8.530746459960938
35,initial,-7.088286399841309
36,initial,-6.543411731719971
37,initial,-7.341977596282959
38,initial,-6.328639984130859
39,initial,-7.704975128173828
40,initial,-7.650161266326904
41,initial,-5.988484859466553
42,initial,-7.064512252807617
43,initial,-6.1390228271484375
44,initial,-6.930312633514404
45,initial,-8.12175178527832
46,initial,-6.332612037658691
47,initial,-7.184147834777832
48,initial,-7.967779636383057
49,initial,-7.427476406097412
50,initial,-7.504966735839844
51,initial,-7.62520170211792
52,initial,-6.683006763458252
53,initial,-6.774894714355469
54,initial,-6.8400115966796875
55,initial,-6.7665114402771
56,initial,-6.799870491027832
57,initial,-7.192999362945557
58,initial,-7.067739486694336
59,initial,-6.72688627243042
60,initial,-7.032697677612305
61,initial,-8.110243797302246
62,initial,-8.341790199279785
63,initial,-8.330391883850098
64,initial,-8.446324348449707
65,initial,-7.306474208831787
66,initial,-7.683558940887451
67,initial,-6.766911029815674
68,initial,-7.621245384216309
69,initial,-6.713181495666504
70,initial,-8.502462387084961
71,initial,-6.741794109344482
72,initial,-7.5518035888671875
73,initial,-8.060648918151855
74,initial,-8.265348434448242
75,initial,-8.547410011291504
76,initial,-7.904311656951904
77,initial,-6.869115352630615
78,initial,-7.5111846923828125
79,initial,-6.836662292480469
80,initial,-5.96896505355835
81,initial,-7.794034957885742
82,initial,-6.703299045562744
83,initial,-6.189505577087402
84,initial,-6.055124759674072
85,initial,-5.890409469604492
86,initial,-6.2005109786987305
87,initial,-7.276669025421143
88,initial,-8.275495529174805
89,initial,-6.022531986236572
90,initial,-6.816990852355957
91,initial,-7.0179572105407715
92,initial,-6.8381428718566895
93,initial,-5.5300421714782715
94,initial,-6.44027042388916
95,initial,-6.587220668792725
96,initial,-7.810492992401123
97,initial,-5.210008144378662
98,initial,-6.356282711029053
99,initial,-5.512233257293701
100,initial,-7.68723726272583
101,initial,-6.477146625518799
102,initial,-6.702036380767822
103,initial,-6.935084819793701
104,initial,-7.227891445159912
105,initial,-6.922919750213623
106,initial,-5.622651100158691
107,initial,-7.347587585449219
108,initial,-7.227891445159912
109,initial,-5.718148708343506
110,initial,-8.167327880859375
111,initial,-6.821597099304199
112,initial,-6.443195819854736
113,initial,-7.492187023162842
114,initial,-6.813539028167725
115,initial,-6.192967414855957
116,initial,-6.958912372589111
117,initial,-8.004927635192871
118,initial,-6.708930015563965
119,initial,-6.995347499847412
120,initial,-7.539403438568115
121,initial,-7.380615234375
122,initial,-5.660947322845459
123,initial,-6.3547844886779785
124,initial,-6.6663947105407715
125,initial,-5.660947322845459
126,initial,-7.706592559814453
127,initial,-6.6776442527771
128,initial,-7.163156032562256
129,initial,-6.40938138961792
130,initial,-6.49567174911499
131,initial,-5.969017028808594
132,initial,-7.059041500091553
133,initial,-6.882145404815674
134,initial,-6.089122295379639
135,initial,-7.283630847930908
136,initial,-6.720691680908203
137,initial,-7.735006809234619
138,initial,-6.533236503601074
139,initial,-7.600066661834717
140,initial,-6.69904088973999
141,initial,-6.129283905029297
142,initial,-7.612051010131836
143,initial,-6.270291328430176
144,initial,-7.103379726409912
145,initial,-7.273066520690918
146,initial,-6.9241180419921875
147,initial,-6.895331382751465
148,initial,-7.210873603820801
149,initial,-6.694070339202881
150,initial,-7.352648735046387
151,initial,-7.355126857757568
152,initial,-6.184178829193115
153,initial,-6.0530571937561035
154,initial,-6.599155426025391
155,initial,-7.005496978759766
156,initial,-6.599155426025391
157,initial,-6.781791687011719
158,initial,-6.588128566741943
159,initial,-6.615041255950928
160,initial,-7.077098369598389
161,initial,-6.798319339752197
162,initial,-7.7661566734313965
163,initial,-8.36705493927002
164,initial,-7.379404067993164
165,initial,-7.364525318145752
166,initial,-6.415224552154541
167,initial,-6.957912921905518
168,initial,-8.630818367004395
169,initial,-6.57312536239624
170,initial,-8.364978790283203
171,initial,-7.347102642059326
172,initial,-7.891987323760986
173,initial,-7.265723705291748
174,initial,-7.475921630859375
175,initial,-7.102427959442139
176,initial,-8.014904975891113
177,initial,-7.8137664794921875
178,initial,-6.132544994354248
179,initial,-7.81856107711792
180,initial,-5.281599521636963
181,initial,-5.820347785949707
182,initial,-5.8304243087768555
183,initial,-5.644900321960449
184,initial,-6.834572792053223
185,initial,-6.9575300216674805
186,initial,-5.822960376739502
187,initial,-7.2108588218688965
188,initial,-6.871496677398682
189,initial,-7.219433307647705
190,initial,-7.578341007232666
191,initial,-7.086392879486084
192,initial,-6.080216407775879
193,initial,-7.568636894226074
194,initial,-6.427603721618652
195,initial,-5.199820518493652
196,initial,-7.814623832702637
197,initial,-5.822740077972412
198,initial,-6.858595848083496
199,initial,-5.4188618659973145
200,initial,-5.653469085693359
201,initial,-6.734776973724365
202,initial,-5.998995304107666
203,initial,-5.44085168838501
204,initial,-5.314935207366943
205,initial,-5.314935207366943
206,initial,-5.965886116027832
207,initial,-6.37366247177124
208,initial,-7.341629981994629
209,initial,-6.888163089752197
210,initial,-6.911586761474609
211,initial,-7.0419182777404785
212,initial,-7.404112339019775
213,initial,-6.549771785736084
214,initial,-5.5390448570251465
215,initial,-6.832698822021484
216,initial,-6.240484714508057
217,initial,-7.581017017364502
218,initial,-7.409965515136719
219,initial,-7.540719032287598
220,initial,-6.932569980621338
221,initial,-7.3437676429748535
222,initial,-7.374332427978516
223,initial,-8.490882873535156
224,initial,-7.002039432525635
225,initial,-7.974236965179443
226,initial,-8.160262107849121
227,initial,-7.781333923339844
228,initial,-7.472230911254883
229,initial,-8.599783897399902
230,initial,-7.636144161224365
231,initial,-6.966943740844727
232,initial,-7.86945104598999
233,initial,-7.745379447937012
234,initial,-6.999070167541504
235,initial,-7.7768707275390625
236,initial,-8.497838020324707
237,initial,-8.49864673614502
238,initial,-7.372250556945801
239,initial,-6.823944091796875
240,initial,-7.265519618988037
241,initial,-8.673453330993652
242,initial,-8.138015747070312
243,initial,-7.410126686096191
244,initial,-7.96303129196167
245,initial,-7.175980091094971
246,initial,-8.557024002075195
247,initial,-7.759439945220947
248,initial,-7.29917049407959
249,initial,-7.705355644226074
250,initial,-8.229508399963379
251,initial,-7.443305015563965
252,initial,-6.999070167541504
253,initial,-7.343766689300537
254,initial,-7.343766689300537
255,initial,-8.599783897399902
256,initial,-7.755561351776123
257,initial,-7.0120720863342285
258,initial,-8.510729789733887
259,initial,-7.162354946136475
260,initial,-7.961668491363525
261,initial,-7.815659523010254
262,initial,-7.281798839569092
263,initial,-6.321906089782715
264,initial,-6.5934882164001465
265,initial,-6.806480407714844
266,initial,-7.81304407119751
267,initial,-6.287661552429199
268,initial,-7.485395908355713
269,initial,-7.251163482666016
270,initial,-6.885936737060547
271,initial,-6.827223777770996
272,initial,-7.6012678146362305
273,initial,-7.03317928314209
274,initial,-6.349277019500732
275,initial,-6.933066368103027
276,initial,-6.93354606628418
277,initial,-6.339317321777344
278,initial,-7.129983901977539
279,initial,-7.669032573699951
280,initial,-7.302624225616455
281,initial,-6.6745805740356445
282,initial,-6.255305290222168
283,initial,-6.509395122528076
284,initial,-8.07602596282959
285,initial,-7.427225589752197
286,initial,-6.542654991149902
287,initial,-7.075587272644043
288,initial,-8.454984664916992
289,initial,-7.355417728424072
290,initial,-8.213028907775879
291,initial,-8.170050621032715
292,initial,-8.082940101623535
293,initial,-7.20264196395874
294,initial,-8.106762886047363
295,initial,-7.7466020584106445
296,initial,-8.333297729492188
297,initial,-7.006122589111328
298,initial,-7.194068908691406
299,initial,-7.234281063079834
300,initial,-7.194068908691406
301,initial,-7.6087965965271
302,initial,-7.859200477600098
303,initial,-7.072756767272949
304,initial,-6.906110763549805
305,initial,-7.342865943908691
306,initial,-7.410247802734375
307,initial,-6.998572826385498
308,initial,-7.2436418533325195
309,initial,-7.493931293487549
310,initial,-7.7466020584106445
311,initial,-7.759182929992676
312,initial,-7.870625972747803
313,initial,-8.454984664916992
314,initial,-7.841885089874268
315,initial,-6.998572826385498
316,initial,-7.401926517486572
317,initial,-7.602471828460693
318,initial,-6.92087459564209
319,initial,-8.004883766174316
320,initial,-6.910327434539795
321,initial,-8.454984664916992
322,initial,-6.775160312652588
323,initial,-7.70001220703125
324,initial,-6.711918354034424
325,initial,-8.04668140411377
326,initial,-6.29789924621582
327,initial,-7.299444198608398
328,initial,-6.8232245445251465
329,initial,-6.103684902191162
330,initial,-6.531657695770264
331,initial,-7.782135486602783
332,initial,-7.117489814758301
333,initial,-7.863522529602051
334,initial,-7.755470275878906
335,initial,-7.51979398727417
336,initial,-6.675018787384033
337,initial,-7.660157680511475
338,initial,-7.143222808837891
339,initial,-7.80202054977417
340,initial,-6.822506904602051
341,initial,-6.844090461730957
342,initial,-6.923895835876465
343,initial,-6.844090461730957
344,initial,-7.205295562744141
345,initial,-7.4531474113464355
346,initial,-6.910391330718994
347,initial,-7.66077995300293
348,initial,-6.86525297164917
349,initial,-6.905645370483398
350,initial,-6.143783092498779
351,initial,-7.267039775848389
352,initial,-6.4126739501953125
353,initial,-7.145979881286621
354,initial,-6.72010612487793
355,initial,-6.756913185119629
356,initial,-6.386829853057861
357,initial,-7.21028470993042
358,initial,-6.993623733520508
359,initial,-7.273529052734375
360,initial,-6.761926651000977
361,initial,-6.311654090881348
362,initial,-6.857187271118164
363,initial,-6.684211730957031
364,initial,-7.278097152709961
365,initial,-6.476789951324463
366,initial,-7.197414875030518
367,initial,-6.861258506774902
368,initial,-7.517481327056885
369,initial,-7.09462308883667
370,initial,-6.100039482116699
371,initial,-7.189408302307129
372,initial,-6.008005619049072
373,initial,-7.125017166137695
374,initial,-6.984674453735352
375,initial,-6.271927833557129
376,initial,-6.9292449951171875
377,initial,-6.175226211547852
378,initial,-6.514603614807129
379,initial,-5.9434404373168945
380,initial,-6.259679794311523
381,initial,-7.243283748626709
382,initial,-6.5252604484558105
383,initial,-6.231839179992676
384,initial,-6.655877113342285
385,initial,-6.311330795288086
386,initial,-6.861258506774902
387,initial,-6.772158622741699
388,initial,-7.05434513092041
389,initial,-6.288247108459473
390,initial,-7.265223026275635
391,initial,-6.6173577308654785
392,initial,-6.361331939697266
393,initial,-5.756201267242432
394,initial,-6.961699485778809
395,initial,-6.340588092803955
396,initial,-6.701478481292725
397,initial,-6.519247531890869
398,initial,-6.608891487121582
399,initial,-6.2479248046875
400,initial,-7.083258628845215
401,initial,-6.80319356918335
402,initial,-6.928859710693359
403,initial,-6.4256157875061035
404,initial,-6.147650241851807
405,initial,-6.707009792327881
406,initial,-6.633815765380859
407,initial,-6.986576080322266
408,initial,-6.326473712921143
409,initial,-7.0274810791015625
410,initial,-7.1246795654296875
411,initial,-7.829710483551025
412,initial,-8.677209854125977
413,initial,-7.9206318855285645
414,initial,-7.337528228759766
415,initial,-7.130097389221191
416,initial,-7.514873027801514
417,initial,-8.018647193908691
418,initial,-7.222049236297607
419,initial,-6.054762840270996
420,initial,-7.277768135070801
421,initial,-8.26482105255127
422,initial,-8.388215065002441
423,initial,-7.087018013000488
424,initial,-8.431487083435059
425,initial,-8.449679374694824
426,initial,-7.948437690734863
427,initial,-7.2952494621276855
428,initial,-8.064544677734375
429,initial,-7.03065824508667
430,initial,-8.261186599731445
431,initial,-8.296183586120605
432,initial,-7.646864414215088
433,initial,-8.478495597839355
434,initial,-8.062731742858887
435,initial,-6.927313804626465
436,initial,-6.5900092124938965
437,initial,-7.69563102722168
438,initial,-7.129211902618408
439,initial,-8.261214256286621
440,initial,-7.372623443603516
441,initial,-7.643551349639893
442,initial,-7.122668743133545
443,initial,-7.695816993713379
444,initial,-8.184235572814941
445,initial,-7.744235515594482
446,initial,-8.58313274383545
447,initial,-8.016195297241211
448,initial,-8.83238410949707
449,initial,-7.35835599899292
450,initial,-7.7210893630981445
451,initial,-6.682065486907959
452,initial,-7.038957118988037
453,initial,-6.651941299438477
454,initial,-7.741373062133789
455,initial,-8.211697578430176
456,initial,-7.63040828704834
457,initial,-6.966698169708252
458,initial,-6.85703706741333
459,initial,-7.381561756134033
460,initial,-7.733182907104492
461,initial,-7.08677339553833
462,initial,-5.981801986694336
463,initial,-6.67280387878418
464,initial,-7.504317760467529
465,initial,-7.929936408996582
466,initial,-6.353010177612305
467,initial,-7.399362564086914
468,initial,-7.502466678619385
469,initial,-7.778260231018066
470,initial,-7.042464256286621
471,initial,-7.901421546936035
472,initial,-6.062546730041504
473,initial,-7.269834518432617
474,initial,-6.361825942993164
475,initial,-6.950605392456055
476,initial,-7.076448440551758
477,initial,-6.14845609664917
478,initial,-6.475283622741699
479,initial,-6.988982200622559
480,initial,-6.634866714477539
481,initial,-6.938160419464111
482,initial,-6.286433696746826
483,initial,-6.483456134796143
484,initial,-6.855903625488281
485,initial,-5.713064193725586
486,initial,-6.81437873840332
487,initial,-6.79084587097168
488,initial,-6.5857367515563965
489,initial,-6.638972759246826
490,initial,-6.789158821105957
491,initial,-6.772080421447754
492,initial,-9.753573417663574
493,initial,-8.403409957885742
494,initial,-7.952701568603516
495,initial,-8.241074562072754
496,initial,-8.785420417785645
497,initial,-7.733589172363281
498,initial,-7.145404815673828
499,initial,-8.54423999786377
500,initial,-8.489577293395996
501,initial,-7.719944000244141
502,initial,-9.291536331176758
503,initial,-8.421751976013184
504,initial,-8.492571830749512
505,initial,-8.175982475280762
506,initial,-9.385220527648926
507,initial,-8.416667938232422
508,initial,-7.176440715789795
509,initial,-8.142313957214355
510,initial,-7.948384761810303
511,initial,-9.544124603271484
512,initial,-8.691869735717773
513,initial,-8.291351318359375
514,initial,-9.920583724975586
515,initial,-8.74058723449707
516,initial,-8.115612983703613
517,initial,-8.26463794708252
518,initial,-8.149627685546875
519,initial,-7.053399562835693
520,initial,-7.406678676605225
521,initial,-7.926241397857666
522,initial,-7.044850826263428
523,initial,-9.612165451049805
524,initial,-8.111468315124512
525,initial,-7.651466369628906
526,initial,-6.655761241912842
527,initial,-7.620643138885498
528,initial,-9.57076358795166
529,initial,-7.86360502243042
530,initial,-9.31379508972168
531,initial,-7.872904300689697
532,initial,-8.391297340393066
533,initial,-8.784122467041016
534,initial,-8.624320030212402
535,initial,-8.313711166381836
536,initial,-7.363853454589844
537,initial,-6.808215141296387
538,initial,-6.804360866546631
539,initial,-7.347723007202148
540,initial,-7.373903751373291
541,initial,-6.609548091888428
542,initial,-7.741707801818848
543,initial,-7.401157855987549
544,initial,-7.698433876037598
545,initial,-8.084429740905762
546,initial,-7.045324802398682
547,initial,-7.554839611053467
548,initial,-7.395583152770996
549,initial,-7.892093658447266
550,initial,-7.7399582862854
551,initial,-6.380370616912842
552,initial,-7.273619174957275
553,initial,-6.973049640655518
554,initial,-8.046062469482422
555,initial,-7.327442169189453
556,initial,-6.236572742462158
557,initial,-8.37454605102539
558,initial,-7.6819939613342285
559,initial,-7.821498394012451
560,initial,-9.360520362854004
561,initial,-8.745244026184082
562,initial,-7.444857597351074
563,initial,-7.260378360748291
564,initial,-7.438218593597412
565,initial,-6.914342403411865
566,initial,-7.741766452789307
567,initial,-7.424140930175781
568,initial,-7.433717727661133
569,initial,-7.003660678863525
570,initial,-7.902886867523193
571,initial,-8.13076114654541
572,initial,-7.925289154052734
573,initial,-7.696812152862549
574,initial,-9.362472534179688
575,initial,-8.182629585266113
576,initial,-9.53676700592041
577,initial,-8.342952728271484
578,initial,-8.342952728271484
579,initial,-6.312985897064209
580,initial,-7.821498394012451
581,initial,-9.803560256958008
582,initial,-8.161736488342285
583,initial,-9.388899803161621
584,initial,-7.769479274749756
585,initial,-8.882481575012207
586,initial,-9.910064697265625
587,initial,-7.656820297241211
588,initial,-8.954530715942383
589,initial,-8.244702339172363
590,initial,-9.036401748657227
591,initial,-7.243673801422119
592,initial,-8.254426002502441
593,initial,-8.182629585266113
594,initial,-7.8711090087890625
595,initial,-8.012460708618164
596,initial,-8.403595924377441
597,initial,-6.884186267852783
598,initial,-7.15263032913208
599,initial,-5.564294815063477
600,initial,-7.310887813568115
601,initial,-7.378254413604736
602,initial,-7.483360290527344
603,initial,-8.648126602172852
604,initial,-8.484452247619629
605,initial,-6.9530348777771
606,initial,-6.442070007324219
607,initial,-7.940757751464844
608,initial,-6.704200744628906
609,initial,-7.30853796005249
610,initial,-7.531370639801025
611,initial,-7.499886989593506
612,initial,-6.520125865936279
613,initial,-7.113530158996582
614,initial,-7.804619312286377
615,initial,-7.8835296630859375
616,initial,-7.302767753601074
617,initial,-9.237715721130371
618,initial,-7.588820457458496
619,initial,-8.184405326843262
620,initial,-6.722870826721191
621,initial,-7.10064697265625
622,initial,-7.485576152801514
623,initial,-8.57013988494873
624,initial,-8.365172386169434
625,initial,-7.747135639190674
626,initial,-7.208473205566406
627,initial,-7.50457763671875
628,initial,-7.811213970184326
629,initial,-7.511490821838379
630,initial,-7.333994388580322
631,initial,-7.257853031158447
632,initial,-7.1177520751953125
633,initial,-7.720115661621094
634,initial,-8.47146224975586
635,initial,-7.8975911140441895
636,initial,-8.228302001953125
637,initial,-7.570034503936768
638,initial,-7.802480220794678
639,initial,-8.440923690795898
640,initial,-7.386458873748779
641,initial,-8.532159805297852
642,initial,-7.563758850097656
643,initial,-8.049084663391113
644,initial,-7.697168827056885
645,initial,-6.600632667541504
646,initial,-8.50722599029541
647,initial,-7.072019100189209
648,initial,-6.716200351715088
649,initial,-8.608798027038574
650,initial,-7.965282440185547
651,initial,-6.986367225646973
652,initial,-8.68956470489502
653,initial,-7.938385486602783
654,initial,-7.386012554168701
655,initial,-8.243123054504395
656,initial,-6.790359973907471
657,initial,-6.655200004577637
658,initial,-8.945469856262207
659,initial,-7.483109474182129
660,initial,-6.929659843444824
661,initial,-7.4011101722717285
662,initial,-7.721442699432373
663,initial,-6.550858974456787
664,initial,-6.755954742431641
665,initial,-7.017111301422119
666,initial,-7.642122745513916
667,initial,-7.979644775390625
668,initial,-7.30962610244751
669,initial,-6.944499492645264
670,initial,-6.912301063537598
671,initial,-7.276482105255127
672,initial,-6.760942459106445
673,initial,-7.022800445556641
674,initial,-6.487751483917236
675,initial,-7.052093505859375
676,initial,-7.083366394042969
677,initial,-8.339317321777344
678,initial,-7.5055251121521
679,initial,-7.941392421722412
680,initial,-7.0157365798950195
681,initial,-8.588141441345215
682,initial,-8.722428321838379
683,initial,-7.748937129974365
684,initial,-7.62371301651001
685,initial,-8.234436988830566
686,initial,-8.397408485412598
687,initial,-6.81417989730835
688,initial,-7.9112467765808105
689,initial,-9.540298461914062
690,initial,-8.808926582336426
691,initial,-8.243210792541504
692,initial,-9.243600845336914
693,initial,-6.862465858459473
694,initial,-8.314820289611816
695,initial,-9.670207977294922
696,initial,-7.746414661407471
697,initial,-9.634969711303711
698,initial,-10.091291427612305
699,initial,-9.940771102905273
700,initial,-8.063567161560059
701,initial,-9.02532958984375
702,initial,-9.310121536254883
703,initial,-10.361211776733398
704,initial,-6.177609443664551
705,initial,-7.695215702056885
706,initial,-8.898283004760742
707,initial,-10.847634315490723
708,initial,-7.1026434898376465
709,initial,-9.514781951904297
710,initial,-7.297420978546143
711,initial,-8.637523651123047
712,initial,-8.480072021484375
713,initial,-8.784774780273438
714,initial,-7.398780822753906
715,initial,-8.960637092590332
716,initial,-8.686076164245605
