item_id,model_state,dative,score
1,initial,pp,-8.088151931762695
2,initial,pp,-8.384394645690918
3,initial,pp,-7.864658355712891
4,initial,pp,-8.683653831481934
5,initial,pp,-7.5914459228515625
6,initial,pp,-7.86309814453125
7,initial,pp,-8.40457820892334
8,initial,pp,-7.716552257537842
9,initial,pp,-7.123448848724365
10,initial,pp,-7.9372406005859375
11,initial,pp,-6.888206481933594
12,initial,pp,-5.926219940185547
13,initial,pp,-8.02204418182373
14,initial,pp,-6.002323627471924
15,initial,pp,-7.938958644866943
16,initial,pp,-7.716552257537842
17,initial,pp,-8.447951316833496
18,initial,pp,-7.748627185821533
19,initial,pp,-7.747192859649658
20,initial,pp,-7.351775646209717
21,initial,pp,-8.137614250183105
22,initial,pp,-7.025460243225098
23,initial,pp,-8.641578674316406
24,initial,pp,-8.261449813842773
25,initial,pp,-8.611546516418457
26,initial,pp,-8.395812034606934
27,initial,pp,-8.158987045288086
28,initial,pp,-7.86697244644165
29,initial,pp,-8.273224830627441
30,initial,pp,-8.443946838378906
31,initial,pp,-8.180933952331543
32,initial,pp,-8.261449813842773
33,initial,pp,-8.446099281311035
34,initial,pp,-8.956006050109863
35,initial,pp,-6.366657257080078
36,initial,pp,-6.798792839050293
37,initial,pp,-8.273224830627441
38,initial,pp,-7.528538227081299
39,initial,pp,-9.139728546142578
40,initial,pp,-8.398221969604492
41,initial,pp,-7.467057228088379
42,initial,pp,-7.126030445098877
43,initial,pp,-6.275486469268799
44,initial,pp,-7.772879600524902
45,initial,pp,-8.358445167541504
46,initial,pp,-7.38776159286499
47,initial,pp,-8.030542373657227
48,initial,pp,-7.4016218185424805
49,initial,pp,-6.790401458740234
50,initial,pp,-6.847052574157715
51,initial,pp,-7.680283546447754
52,initial,pp,-6.468532562255859
53,initial,pp,-7.990128040313721
54,initial,pp,-7.63953161239624
55,initial,pp,-7.2535200119018555
56,initial,pp,-6.280308246612549
57,initial,pp,-5.9200663566589355
58,initial,pp,-7.560486793518066
59,initial,pp,-7.285308837890625
60,initial,pp,-7.85242223739624
61,initial,pp,-8.488997459411621
62,initial,pp,-8.145991325378418
63,initial,pp,-8.193217277526855
64,initial,pp,-8.337908744812012
65,initial,pp,-7.394440650939941
66,initial,pp,-8.168227195739746
67,initial,pp,-6.343908309936523
68,initial,pp,-8.613702774047852
69,initial,pp,-8.55126667022705
70,initial,pp,-7.909445285797119
71,initial,pp,-5.821195602416992
72,initial,pp,-8.200166702270508
73,initial,pp,-8.071661949157715
74,initial,pp,-9.071382522583008
75,initial,pp,-8.154495239257812
76,initial,pp,-7.516127109527588
77,initial,pp,-7.074580192565918
78,initial,pp,-6.386373996734619
