item_id,model_state,score
0,initial,-6.213220596313477
1,initial,-8.656959533691406
2,initial,-7.054367542266846
3,initial,-7.123279094696045
4,initial,-5.936849117279053
5,initial,-8.615108489990234
6,initial,-6.210533142089844
7,initial,-8.308449745178223
8,initial,-6.035510540008545
9,initial,-6.951406955718994
10,initial,-7.285459041595459
11,initial,-6.335533142089844
12,initial,-6.337250709533691
13,initial,-6.375988006591797
14,initial,-6.429798126220703
15,initial,-6.7221503257751465
16,initial,-8.013622283935547
17,initial,-6.335533142089844
18,initial,-7.774890899658203
19,initial,-7.054367542266846
20,initial,-7.4452033042907715
21,initial,-7.78541898727417
22,initial,-7.583278656005859
23,initial,-6.627705097198486
24,initial,-6.137976169586182
25,initial,-7.78541898727417
26,initial,-7.531515598297119
27,initial,-6.937209606170654
28,initial,-6.553350925445557
29,initial,-7.531515598297119
30,initial,-6.912846088409424
31,initial,-7.689701080322266
32,initial,-6.1901750564575195
33,initial,-7.942037105560303
34,initial,-8.533061027526855
35,initial,-7.091573238372803
36,initial,-6.547117710113525
37,initial,-7.353918552398682
38,initial,-6.33273458480835
39,initial,-7.713879108428955
40,initial,-7.656123161315918
41,initial,-5.991775989532471
42,initial,-7.075277805328369
43,initial,-6.142335891723633
44,initial,-6.935935020446777
45,initial,-8.127191543579102
46,initial,-6.337950229644775
47,initial,-7.190746307373047
48,initial,-7.970455646514893
49,initial,-7.439474105834961
50,initial,-7.511320114135742
51,initial,-7.632114410400391
52,initial,-6.687121868133545
53,initial,-6.784840106964111
54,initial,-6.844792366027832
55,initial,-6.771158695220947
56,initial,-6.80523681640625
57,initial,-7.195384979248047
58,initial,-7.073704719543457
59,initial,-6.73646354675293
60,initial,-7.038782596588135
61,initial,-8.122761726379395
62,initial,-8.35534954071045
63,initial,-8.337512969970703
64,initial,-8.45814037322998
65,initial,-7.313657283782959
66,initial,-7.689344882965088
67,initial,-6.7689971923828125
68,initial,-7.624053001403809
69,initial,-6.715210914611816
70,initial,-8.50925350189209
71,initial,-6.745115280151367
72,initial,-7.5581841468811035
73,initial,-8.070038795471191
74,initial,-8.268122673034668
