item_id,model_state,dative,score
1,initial,do,-4.864781379699707
2,initial,do,-7.956932544708252
3,initial,do,-6.147599220275879
4,initial,do,-5.595154285430908
5,initial,do,-7.381277561187744
6,initial,do,-8.329800605773926
7,initial,do,-5.796249866485596
8,initial,do,-5.820330619812012
9,initial,do,-8.14720344543457
10,initial,do,-7.0266194343566895
11,initial,do,-7.8590407371521
12,initial,do,-5.277782917022705
13,initial,do,-6.053467273712158
14,initial,do,-7.214209079742432
15,initial,do,-8.675655364990234
16,initial,do,-6.858002185821533
17,initial,do,-6.850366115570068
18,initial,do,-5.575869560241699
19,initial,do,-5.333402156829834
20,initial,do,-5.814838886260986
21,initial,do,-7.470986366271973
22,initial,do,-7.2200212478637695
23,initial,do,-6.293970108032227
24,initial,do,-7.621922016143799
25,initial,do,-6.750146865844727
26,initial,do,-6.7840728759765625
27,initial,do,-6.5966057777404785
28,initial,do,-7.685537338256836
29,initial,do,-7.0843048095703125
30,initial,do,-7.934016227722168
31,initial,do,-7.219034194946289
32,initial,do,-6.640847206115723
33,initial,do,-8.438209533691406
34,initial,do,-6.9487996101379395
35,initial,do,-7.012485027313232
36,initial,do,-3.3976082801818848
37,initial,do,-8.489558219909668
38,initial,do,-6.825026035308838
39,initial,do,-7.802424430847168
40,initial,do,-8.335360527038574
41,initial,do,-6.622885227203369
42,initial,do,-7.299747943878174
43,initial,do,-7.005008697509766
44,initial,do,-6.007246017456055
45,initial,do,-6.38300895690918
46,initial,do,-5.927286624908447
47,initial,do,-6.475656986236572
48,initial,do,-5.933317184448242
49,initial,do,-6.193191051483154
50,initial,do,-6.640847682952881
51,initial,do,-6.172720432281494
52,initial,do,-4.127305507659912
53,initial,do,-6.985276699066162
54,initial,do,-6.1238932609558105
55,initial,do,-7.635494232177734
56,initial,do,-6.423943042755127
57,initial,do,-7.300475597381592
58,initial,do,-7.143198490142822
59,initial,do,-6.930903911590576
60,initial,do,-6.981971740722656
61,initial,do,-6.93740177154541
62,initial,do,-7.389510154724121
63,initial,do,-9.35860824584961
64,initial,do,-6.375786304473877
65,initial,do,-6.255025386810303
66,initial,do,-4.236483097076416
67,initial,do,-6.712584972381592
68,initial,do,-5.2228684425354
69,initial,do,-6.601572513580322
70,initial,do,-6.789329528808594
71,initial,do,-5.989519119262695
72,initial,do,-6.905930519104004
73,initial,do,-8.75990104675293
74,initial,do,-7.213354110717773
75,initial,do,-4.644388198852539
76,initial,do,-6.338129043579102
77,initial,do,-6.3626227378845215
78,initial,do,-9.109502792358398
79,initial,do,-8.464303016662598
80,initial,do,-6.877283573150635
81,initial,do,-7.906977653503418
82,initial,do,-7.5218048095703125
83,initial,do,-7.292187213897705
84,initial,do,-6.742898941040039
85,initial,do,-5.993969917297363
86,initial,do,-8.396092414855957
87,initial,do,-6.103517532348633
88,initial,do,-7.267657279968262
89,initial,do,-5.646426677703857
90,initial,do,-6.503194332122803
91,initial,do,-8.020670890808105
92,initial,do,-6.680907726287842
93,initial,do,-9.257757186889648
94,initial,do,-6.9855523109436035
95,initial,do,-6.144678115844727
96,initial,do,-5.586066246032715
97,initial,do,-7.367947101593018
98,initial,do,-6.410780429840088
99,initial,do,-6.353795051574707
100,initial,do,-5.949265480041504
101,initial,do,-7.772964000701904
102,initial,do,-7.743657112121582
103,initial,do,-9.012943267822266
104,initial,do,-7.636116981506348
105,initial,do,-6.418701648712158
106,initial,do,-5.824660301208496
107,initial,do,-7.717409610748291
108,initial,do,-5.381697177886963
109,initial,do,-7.561343669891357
110,initial,do,-7.294154644012451
111,initial,do,-6.553824424743652
112,initial,do,-6.51061487197876
113,initial,do,-6.126828193664551
114,initial,do,-6.70404577255249
115,initial,do,-6.948163032531738
116,initial,do,-5.674759864807129
117,initial,do,-7.159728050231934
118,initial,do,-8.042960166931152
119,initial,do,-8.007550239562988
120,initial,do,-5.857693672180176
121,initial,do,-7.793946266174316
122,initial,do,-5.676054954528809
123,initial,do,-4.840350151062012
124,initial,do,-7.0546555519104
125,initial,do,-5.994739055633545
126,initial,do,-7.491075038909912
127,initial,do,-6.554149627685547
128,initial,do,-7.3890461921691895
129,initial,do,-5.8265204429626465
130,initial,do,-6.438658237457275
131,initial,do,-6.014316558837891
132,initial,do,-5.056676387786865
133,initial,do,-7.41624641418457
134,initial,do,-4.057461261749268
135,initial,do,-5.834249973297119
136,initial,do,-5.714313983917236
137,initial,do,-6.111220836639404
138,initial,do,-5.756556034088135
139,initial,do,-7.572464466094971
140,initial,do,-4.389244079589844
141,initial,do,-6.071898937225342
142,initial,do,-5.352360248565674
143,initial,do,-6.226376056671143
144,initial,do,-7.055515289306641
145,initial,do,-7.533585548400879
146,initial,do,-6.02678108215332
147,initial,do,-7.425712585449219
148,initial,do,-8.95565128326416
149,initial,do,-7.387054443359375
150,initial,do,-6.552430629730225
151,initial,do,-7.15208625793457
152,initial,do,-5.285712242126465
153,initial,do,-6.981971740722656
154,initial,do,-5.046226978302002
155,initial,do,-7.576999187469482
156,initial,do,-7.51191520690918
157,initial,do,-7.434436798095703
158,initial,do,-7.157318115234375
159,initial,do,-7.871428966522217
160,initial,do,-5.705009460449219
161,initial,do,-6.598245620727539
162,initial,do,-6.6602582931518555
163,initial,do,-6.387328624725342
164,initial,do,-6.910965919494629
165,initial,do,-6.43600606918335
166,initial,pp,-7.1592841148376465
167,initial,pp,-7.065248012542725
168,initial,pp,-6.869856834411621
169,initial,pp,-5.931108474731445
170,initial,pp,-6.292572975158691
171,initial,pp,-7.167732238769531
172,initial,pp,-5.031463146209717
173,initial,pp,-6.084591865539551
174,initial,pp,-6.448653697967529
175,initial,pp,-5.994025230407715
176,initial,pp,-6.868080139160156
177,initial,pp,-5.715447425842285
178,initial,pp,-5.704981803894043
179,initial,pp,-7.508267402648926
180,initial,pp,-5.353917598724365
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528266429901123
183,initial,pp,-7.781835556030273
184,initial,pp,-6.355311870574951
185,initial,pp,-6.440426349639893
186,initial,pp,-7.045629024505615
187,initial,pp,-6.899772644042969
188,initial,pp,-5.470515251159668
189,initial,pp,-6.175718307495117
190,initial,pp,-4.406187534332275
191,initial,pp,-6.602956771850586
192,initial,pp,-7.689436435699463
193,initial,pp,-7.804605484008789
194,initial,pp,-5.594056129455566
195,initial,pp,-5.427932262420654
196,initial,pp,-5.986813545227051
197,initial,pp,-5.667707443237305
198,initial,pp,-4.577202796936035
199,initial,pp,-4.318200588226318
200,initial,pp,-5.594907760620117
201,initial,pp,-5.8775224685668945
202,initial,pp,-5.3180437088012695
203,initial,pp,-6.2436723709106445
204,initial,pp,-6.3319244384765625
205,initial,pp,-6.717689514160156
206,initial,pp,-6.001673698425293
207,initial,pp,-5.401820182800293
208,initial,pp,-6.451728820800781
209,initial,pp,-5.530248641967773
210,initial,pp,-5.863905906677246
211,initial,pp,-6.450736045837402
212,initial,pp,-6.477424144744873
213,initial,pp,-7.065903663635254
214,initial,pp,-4.842026710510254
215,initial,pp,-7.692050457000732
216,initial,pp,-4.822953701019287
217,initial,pp,-6.181033134460449
218,initial,pp,-7.764598846435547
219,initial,pp,-7.591413974761963
220,initial,pp,-4.897188186645508
221,initial,pp,-5.150670051574707
222,initial,pp,-4.75462007522583
223,initial,pp,-5.22554874420166
224,initial,pp,-5.573789119720459
225,initial,pp,-3.5596988201141357
226,initial,pp,-6.759852886199951
227,initial,pp,-5.940135955810547
228,initial,pp,-7.458649635314941
229,initial,pp,-7.893451690673828
230,initial,pp,-5.262638092041016
231,initial,pp,-3.8864896297454834
232,initial,pp,-6.278234481811523
233,initial,pp,-5.076903820037842
234,initial,pp,-6.545217990875244
235,initial,pp,-5.035858154296875
236,initial,pp,-6.98917818069458
237,initial,pp,-7.18133020401001
238,initial,pp,-6.619567394256592
239,initial,pp,-5.192412853240967
240,initial,pp,-5.44672155380249
241,initial,pp,-5.573789596557617
242,initial,pp,-8.082069396972656
243,initial,pp,-6.552694797515869
244,initial,pp,-5.497064113616943
245,initial,pp,-6.920450687408447
246,initial,pp,-6.446690082550049
247,initial,pp,-4.763523101806641
248,initial,pp,-8.127284049987793
249,initial,pp,-6.1058669090271
250,initial,pp,-6.172686576843262
251,initial,pp,-4.832394123077393
252,initial,pp,-7.074409008026123
253,initial,pp,-6.552694797515869
254,initial,pp,-4.336164474487305
255,initial,pp,-5.84699010848999
1,final,do,-4.369701862335205
2,final,do,-6.66707181930542
3,final,do,-5.279730319976807
4,final,do,-5.164863109588623
5,final,do,-5.325984001159668
6,final,do,-6.596872806549072
7,final,do,-5.536478519439697
8,final,do,-5.160942554473877
9,final,do,-6.965705394744873
10,final,do,-5.539328098297119
11,final,do,-6.012841701507568
12,final,do,-4.744293212890625
13,final,do,-4.663359642028809
14,final,do,-6.711758613586426
15,final,do,-6.4732866287231445
16,final,do,-6.707135200500488
17,final,do,-5.328003406524658
18,final,do,-5.153164863586426
19,final,do,-4.69915771484375
20,final,do,-5.035702228546143
21,final,do,-5.907208442687988
22,final,do,-6.087512493133545
23,final,do,-5.102675437927246
24,final,do,-5.123461723327637
25,final,do,-5.279936790466309
26,final,do,-5.5532684326171875
27,final,do,-4.896990776062012
28,final,do,-5.8564839363098145
29,final,do,-5.034402370452881
30,final,do,-5.930553436279297
31,final,do,-5.177870750427246
32,final,do,-5.302570819854736
33,final,do,-6.845851421356201
34,final,do,-6.3443989753723145
35,final,do,-5.25496244430542
36,final,do,-3.0662481784820557
37,final,do,-6.808094501495361
38,final,do,-5.876510143280029
39,final,do,-6.8250041007995605
40,final,do,-6.578095436096191
41,final,do,-5.180476188659668
42,final,do,-6.72505521774292
43,final,do,-5.608162879943848
44,final,do,-4.642187595367432
45,final,do,-5.371307373046875
46,final,do,-4.652902603149414
47,final,do,-5.006662845611572
48,final,do,-5.708761215209961
49,final,do,-4.253056526184082
50,final,do,-5.302570819854736
51,final,do,-5.2570414543151855
52,final,do,-3.730696439743042
53,final,do,-5.575954437255859
54,final,do,-5.099851608276367
55,final,do,-6.009394645690918
56,final,do,-4.879109859466553
57,final,do,-5.827380657196045
58,final,do,-5.43817663192749
59,final,do,-5.69293212890625
60,final,do,-4.938731670379639
61,final,do,-5.044749736785889
62,final,do,-6.317597389221191
63,final,do,-9.358664512634277
64,final,do,-5.381227970123291
65,final,do,-5.594552516937256
66,final,do,-4.084475994110107
67,final,do,-5.625247955322266
68,final,do,-4.813636302947998
69,final,do,-5.134307861328125
70,final,do,-4.951937198638916
71,final,do,-5.418444633483887
72,final,do,-5.266582489013672
73,final,do,-6.191457271575928
74,final,do,-5.845582962036133
75,final,do,-4.040502548217773
76,final,do,-5.236478805541992
77,final,do,-4.613722801208496
78,final,do,-6.842482566833496
79,final,do,-7.133481025695801
80,final,do,-5.953983783721924
81,final,do,-5.944436550140381
82,final,do,-5.927450180053711
83,final,do,-5.691225528717041
84,final,do,-6.00489616394043
85,final,do,-4.9488959312438965
86,final,do,-7.58928918838501
87,final,do,-4.697692394256592
88,final,do,-4.882082939147949
89,final,do,-4.403715133666992
90,final,do,-4.80318021774292
91,final,do,-5.881982326507568
92,final,do,-4.9566240310668945
93,final,do,-6.9551873207092285
94,final,do,-4.99938440322876
95,final,do,-5.618033409118652
96,final,do,-4.362954139709473
97,final,do,-5.439601898193359
98,final,do,-5.038928031921387
99,final,do,-5.981776237487793
100,final,do,-4.737712383270264
101,final,do,-6.306412220001221
102,final,do,-5.859801292419434
103,final,do,-7.23112678527832
104,final,do,-5.4227471351623535
105,final,do,-4.548046588897705
106,final,do,-5.364528179168701
107,final,do,-5.780760288238525
108,final,do,-4.238626480102539
109,final,do,-6.748420715332031
110,final,do,-4.345405578613281
111,final,do,-4.660773754119873
112,final,do,-5.197469234466553
113,final,do,-5.32024621963501
114,final,do,-5.938820838928223
115,final,do,-6.948193550109863
116,final,do,-4.997492790222168
117,final,do,-5.319082736968994
118,final,do,-5.768592357635498
119,final,do,-5.24226188659668
120,final,do,-5.147134780883789
121,final,do,-6.106429576873779
122,final,do,-4.476694107055664
123,final,do,-4.263219356536865
124,final,do,-5.192568778991699
125,final,do,-4.963050842285156
126,final,do,-5.15154504776001
127,final,do,-5.786088943481445
128,final,do,-5.431251525878906
129,final,do,-4.641903877258301
130,final,do,-4.761180877685547
131,final,do,-4.541386127471924
132,final,do,-4.371101379394531
133,final,do,-5.736990451812744
134,final,do,-3.3719024658203125
135,final,do,-4.5061798095703125
136,final,do,-4.713430881500244
137,final,do,-4.972439765930176
138,final,do,-4.6646013259887695
139,final,do,-6.113866329193115
140,final,do,-4.002532482147217
141,final,do,-5.5492072105407715
142,final,do,-3.728229522705078
143,final,do,-4.691466808319092
144,final,do,-4.982378005981445
145,final,do,-5.5980095863342285
146,final,do,-4.188037395477295
147,final,do,-5.439208984375
148,final,do,-6.547540664672852
149,final,do,-6.131507873535156
150,final,do,-5.9763336181640625
151,final,do,-5.144620418548584
152,final,do,-4.333630084991455
153,final,do,-4.938731670379639
154,final,do,-4.418668746948242
155,final,do,-5.643430233001709
156,final,do,-6.607865810394287
157,final,do,-5.707620143890381
158,final,do,-5.515863418579102
159,final,do,-7.561975479125977
160,final,do,-4.795573711395264
161,final,do,-5.381539821624756
162,final,do,-6.204062461853027
163,final,do,-5.0552873611450195
164,final,do,-6.144689083099365
165,final,do,-5.731657028198242
166,final,pp,-5.218083381652832
167,final,pp,-5.815715312957764
168,final,pp,-5.383307456970215
169,final,pp,-4.286133766174316
170,final,pp,-4.848752498626709
171,final,pp,-5.627912521362305
172,final,pp,-3.7186453342437744
173,final,pp,-4.7408528327941895
174,final,pp,-5.077454566955566
175,final,pp,-4.333561420440674
176,final,pp,-5.604818344116211
177,final,pp,-4.575661659240723
178,final,pp,-4.6967549324035645
179,final,pp,-5.379910945892334
180,final,pp,-5.037917137145996
181,final,pp,-8.453521728515625
182,final,pp,-4.931307792663574
183,final,pp,-7.330556869506836
184,final,pp,-3.8868327140808105
185,final,pp,-6.0411176681518555
186,final,pp,-5.417964458465576
187,final,pp,-4.921535491943359
188,final,pp,-4.132813453674316
189,final,pp,-4.641895294189453
190,final,pp,-4.202506065368652
191,final,pp,-6.04371452331543
192,final,pp,-6.751280307769775
193,final,pp,-6.468699932098389
194,final,pp,-4.617914199829102
195,final,pp,-4.224510192871094
196,final,pp,-5.653420448303223
197,final,pp,-4.393006324768066
198,final,pp,-4.041444301605225
199,final,pp,-3.8226265907287598
200,final,pp,-4.079041957855225
201,final,pp,-4.906948566436768
202,final,pp,-4.0685834884643555
203,final,pp,-4.802622318267822
204,final,pp,-4.652070045471191
205,final,pp,-5.8499579429626465
206,final,pp,-5.335926532745361
207,final,pp,-5.130730152130127
208,final,pp,-5.103672027587891
209,final,pp,-4.822867393493652
210,final,pp,-4.946529865264893
211,final,pp,-5.340423107147217
212,final,pp,-5.079405784606934
213,final,pp,-5.256496906280518
214,final,pp,-4.235349178314209
215,final,pp,-7.308903694152832
216,final,pp,-4.214547157287598
217,final,pp,-4.717895030975342
218,final,pp,-5.335515975952148
219,final,pp,-4.8414306640625
220,final,pp,-3.7924466133117676
221,final,pp,-3.863872766494751
222,final,pp,-4.114864826202393
223,final,pp,-3.750358819961548
224,final,pp,-3.7842824459075928
225,final,pp,-3.2546334266662598
226,final,pp,-4.818570613861084
227,final,pp,-4.030050277709961
228,final,pp,-5.531809329986572
229,final,pp,-5.421985626220703
230,final,pp,-3.9349524974823
231,final,pp,-3.089061975479126
232,final,pp,-4.219841480255127
233,final,pp,-3.75811767578125
234,final,pp,-4.939931392669678
235,final,pp,-3.9627151489257812
236,final,pp,-4.694197177886963
237,final,pp,-4.613112449645996
238,final,pp,-4.679766654968262
239,final,pp,-4.219291687011719
240,final,pp,-4.455147743225098
241,final,pp,-3.784283399581909
242,final,pp,-5.012802600860596
243,final,pp,-4.007603168487549
244,final,pp,-3.6943302154541016
245,final,pp,-5.047804832458496
246,final,pp,-4.4374613761901855
247,final,pp,-4.603267192840576
248,final,pp,-6.093739986419678
249,final,pp,-3.8609747886657715
250,final,pp,-4.723850250244141
251,final,pp,-4.40825080871582
252,final,pp,-4.908380031585693
253,final,pp,-4.007603168487549
254,final,pp,-4.235794544219971
255,final,pp,-4.732863903045654
1,best,do,-4.369701862335205
2,best,do,-6.66707181930542
3,best,do,-5.279730319976807
4,best,do,-5.164863109588623
5,best,do,-5.325984001159668
6,best,do,-6.596872806549072
7,best,do,-5.536478519439697
8,best,do,-5.160942554473877
9,best,do,-6.965705394744873
10,best,do,-5.539328098297119
11,best,do,-6.012841701507568
12,best,do,-4.744293212890625
13,best,do,-4.663359642028809
14,best,do,-6.711758613586426
15,best,do,-6.4732866287231445
16,best,do,-6.707135200500488
17,best,do,-5.328003406524658
18,best,do,-5.153164863586426
19,best,do,-4.69915771484375
20,best,do,-5.035702228546143
21,best,do,-5.907208442687988
22,best,do,-6.087512493133545
23,best,do,-5.102675437927246
24,best,do,-5.123461723327637
25,best,do,-5.279936790466309
26,best,do,-5.5532684326171875
27,best,do,-4.896990776062012
28,best,do,-5.8564839363098145
29,best,do,-5.034402370452881
30,best,do,-5.930553436279297
31,best,do,-5.177870750427246
32,best,do,-5.302570819854736
33,best,do,-6.845851421356201
34,best,do,-6.3443989753723145
35,best,do,-5.25496244430542
36,best,do,-3.0662481784820557
37,best,do,-6.808094501495361
38,best,do,-5.876510143280029
39,best,do,-6.8250041007995605
40,best,do,-6.578095436096191
41,best,do,-5.180476188659668
42,best,do,-6.72505521774292
43,best,do,-5.608162879943848
44,best,do,-4.642187595367432
45,best,do,-5.371307373046875
46,best,do,-4.652902603149414
47,best,do,-5.006662845611572
48,best,do,-5.708761215209961
49,best,do,-4.253056526184082
50,best,do,-5.302570819854736
51,best,do,-5.2570414543151855
52,best,do,-3.730696439743042
53,best,do,-5.575954437255859
54,best,do,-5.099851608276367
55,best,do,-6.009394645690918
56,best,do,-4.879109859466553
57,best,do,-5.827380657196045
58,best,do,-5.43817663192749
59,best,do,-5.69293212890625
60,best,do,-4.938731670379639
61,best,do,-5.044749736785889
62,best,do,-6.317597389221191
63,best,do,-9.358664512634277
64,best,do,-5.381227970123291
65,best,do,-5.594552516937256
66,best,do,-4.084475994110107
67,best,do,-5.625247955322266
68,best,do,-4.813636302947998
69,best,do,-5.134307861328125
70,best,do,-4.951937198638916
71,best,do,-5.418444633483887
72,best,do,-5.266582489013672
73,best,do,-6.191457271575928
74,best,do,-5.845582962036133
75,best,do,-4.040502548217773
76,best,do,-5.236478805541992
77,best,do,-4.613722801208496
78,best,do,-6.842482566833496
79,best,do,-7.133481025695801
80,best,do,-5.953983783721924
81,best,do,-5.944436550140381
