item_id,model_state,score
0,initial,-6.857530117034912
1,initial,-8.948623657226562
2,initial,-7.6168670654296875
3,initial,-7.40721321105957
4,initial,-6.497669696807861
5,initial,-8.76354694366455
6,initial,-6.712512969970703
7,initial,-8.541333198547363
8,initial,-6.620645523071289
9,initial,-7.252287864685059
10,initial,-7.579556941986084
11,initial,-6.280359745025635
12,initial,-6.538722991943359
13,initial,-6.5759968757629395
14,initial,-6.761721134185791
15,initial,-6.904263496398926
16,initial,-8.246044158935547
17,initial,-6.280359745025635
18,initial,-8.44548511505127
19,initial,-7.6168670654296875
20,initial,-8.098000526428223
21,initial,-8.07232666015625
22,initial,-7.7275543212890625
23,initial,-6.495921611785889
24,initial,-6.5500006675720215
25,initial,-8.07232666015625
26,initial,-7.796342849731445
27,initial,-6.99629545211792
28,initial,-6.64360237121582
29,initial,-7.796342849731445
30,initial,-7.117499351501465
31,initial,-7.92669153213501
32,initial,-6.647725582122803
33,initial,-8.444162368774414
34,initial,-8.275688171386719
35,initial,-7.327737808227539
36,initial,-6.690896511077881
37,initial,-8.270262718200684
38,initial,-6.830300807952881
39,initial,-7.951335430145264
40,initial,-7.701231002807617
41,initial,-6.678177833557129
42,initial,-7.919239044189453
43,initial,-6.656121730804443
44,initial,-6.762501239776611
45,initial,-8.03274154663086
46,initial,-6.317847728729248
47,initial,-7.392971515655518
48,initial,-8.079367637634277
49,initial,-8.31656265258789
50,initial,-7.783400535583496
51,initial,-7.786435127258301
52,initial,-7.098501205444336
53,initial,-7.961001396179199
54,initial,-7.840922832489014
55,initial,-6.857987403869629
56,initial,-7.273297309875488
57,initial,-7.317051887512207
58,initial,-8.171503067016602
59,initial,-7.230781555175781
60,initial,-6.6252760887146
61,initial,-8.544759750366211
62,initial,-8.704782485961914
63,initial,-9.345866203308105
64,initial,-8.854430198669434
65,initial,-7.036934852600098
66,initial,-7.96088171005249
67,initial,-6.942122459411621
68,initial,-8.222066879272461
69,initial,-6.777131080627441
70,initial,-8.226279258728027
71,initial,-6.997498035430908
72,initial,-8.052774429321289
73,initial,-8.040850639343262
74,initial,-8.40327262878418
75,initial,-8.767842292785645
76,initial,-8.00288200378418
77,initial,-7.1923346519470215
78,initial,-7.417689800262451
79,initial,-6.961929798126221
80,initial,-6.654912948608398
81,initial,-7.590334892272949
82,initial,-7.196818828582764
83,initial,-6.996204376220703
84,initial,-6.548060894012451
85,initial,-6.730557441711426
86,initial,-6.495638370513916
87,initial,-7.2755327224731445
88,initial,-8.085482597351074
89,initial,-6.781698703765869
90,initial,-6.521810531616211
91,initial,-6.961633205413818
92,initial,-6.962658405303955
93,initial,-5.999342441558838
94,initial,-6.82950496673584
95,initial,-7.1675705909729
96,initial,-7.587146282196045
97,initial,-5.302407264709473
98,initial,-6.919767379760742
99,initial,-5.779204368591309
100,initial,-8.214653968811035
101,initial,-7.202571392059326
102,initial,-7.5042877197265625
103,initial,-7.671358585357666
104,initial,-6.988458156585693
105,initial,-7.2225871086120605
106,initial,-5.823338031768799
107,initial,-7.336085796356201
108,initial,-6.988458156585693
109,initial,-5.8745293617248535
110,initial,-8.178404808044434
111,initial,-7.372722625732422
112,initial,-6.806599140167236
113,initial,-7.589534759521484
114,initial,-7.539154052734375
115,initial,-6.59181547164917
116,initial,-6.65269136428833
117,initial,-7.982485294342041
118,initial,-7.320754051208496
119,initial,-7.309529781341553
120,initial,-6.974010944366455
121,initial,-7.275146484375
122,initial,-5.558042526245117
123,initial,-6.266023635864258
124,initial,-6.600209712982178
125,initial,-5.558042526245117
126,initial,-7.549078464508057
127,initial,-6.725522518157959
128,initial,-7.2694010734558105
129,initial,-6.253114223480225
130,initial,-6.452956199645996
131,initial,-5.877902984619141
132,initial,-7.108781337738037
133,initial,-7.393770694732666
134,initial,-5.924472808837891
135,initial,-7.352787017822266
136,initial,-6.7080488204956055
137,initial,-7.546627044677734
138,initial,-6.4726481437683105
139,initial,-7.157220840454102
140,initial,-6.419375896453857
141,initial,-6.594852447509766
142,initial,-7.57835054397583
143,initial,-6.007781028747559
144,initial,-7.4912190437316895
145,initial,-7.450904369354248
146,initial,-6.7668681144714355
147,initial,-7.532731533050537
148,initial,-7.631481647491455
149,initial,-6.850948810577393
150,initial,-7.704404830932617
151,initial,-7.083693027496338
152,initial,-6.481068134307861
153,initial,-6.143157005310059
154,initial,-6.678443431854248
155,initial,-7.050282955169678
156,initial,-6.678443431854248
157,initial,-7.158239364624023
158,initial,-7.370282173156738
159,initial,-6.556931495666504
160,initial,-6.710895538330078
161,initial,-7.130262851715088
162,initial,-7.3191070556640625
163,initial,-7.6251044273376465
164,initial,-7.549645900726318
165,initial,-7.487639427185059
166,initial,-5.822296619415283
167,initial,-7.407829284667969
168,initial,-8.08513355255127
169,initial,-6.319334030151367
170,initial,-7.9011054039001465
171,initial,-7.460295677185059
172,initial,-8.553177833557129
173,initial,-8.093668937683105
174,initial,-7.307164669036865
175,initial,-7.044100284576416
176,initial,-8.044657707214355
177,initial,-8.003952980041504
178,initial,-6.248464107513428
179,initial,-7.596504211425781
180,initial,-5.900160789489746
181,initial,-6.114100933074951
182,initial,-6.004444599151611
183,initial,-5.633390426635742
184,initial,-7.108334064483643
185,initial,-6.7344279289245605
186,initial,-6.119069576263428
187,initial,-6.779698848724365
188,initial,-6.622455596923828
189,initial,-7.115322589874268
190,initial,-7.5183210372924805
191,initial,-7.176624298095703
192,initial,-6.0293169021606445
193,initial,-7.353219985961914
194,initial,-6.291440963745117
195,initial,-5.3606767654418945
196,initial,-7.124923229217529
197,initial,-5.9406280517578125
198,initial,-6.452950954437256
199,initial,-5.742578506469727
200,initial,-6.129647731781006
201,initial,-6.915848255157471
202,initial,-6.35452938079834
203,initial,-6.1827802658081055
204,initial,-5.352320194244385
205,initial,-5.352320194244385
206,initial,-6.250040531158447
207,initial,-6.328719139099121
208,initial,-7.391714572906494
209,initial,-7.106180667877197
210,initial,-7.665017127990723
211,initial,-7.363966941833496
212,initial,-7.18217134475708
213,initial,-6.60818338394165
214,initial,-5.904304027557373
215,initial,-6.48496675491333
216,initial,-6.526191711425781
217,initial,-7.076816082000732
218,initial,-6.853972911834717
219,initial,-7.290474891662598
220,initial,-6.909646987915039
221,initial,-7.4397125244140625
222,initial,-7.681557655334473
223,initial,-8.548666954040527
224,initial,-7.3097968101501465
225,initial,-8.698235511779785
226,initial,-8.505147933959961
227,initial,-8.423514366149902
228,initial,-7.571156978607178
229,initial,-8.690114974975586
230,initial,-7.477400779724121
231,initial,-6.720830917358398
232,initial,-7.474616527557373
233,initial,-7.7381696701049805
234,initial,-6.629169464111328
235,initial,-8.130951881408691
236,initial,-8.783564567565918
237,initial,-8.727254867553711
238,initial,-7.155009746551514
239,initial,-6.703799724578857
240,initial,-6.93815279006958
241,initial,-8.944730758666992
242,initial,-8.405264854431152
243,initial,-7.1265869140625
244,initial,-7.8379902839660645
245,initial,-8.339144706726074
246,initial,-8.11357307434082
247,initial,-8.001853942871094
248,initial,-7.492624282836914
249,initial,-7.637763977050781
250,initial,-8.503541946411133
251,initial,-7.926816940307617
252,initial,-6.629169464111328
253,initial,-7.4397125244140625
254,initial,-7.4397125244140625
255,initial,-8.690114974975586
256,initial,-7.468722820281982
257,initial,-7.025789737701416
258,initial,-8.794220924377441
259,initial,-7.219725608825684
260,initial,-8.22645092010498
261,initial,-8.054242134094238
262,initial,-7.377449989318848
263,initial,-6.640873432159424
264,initial,-7.0103759765625
265,initial,-6.741264343261719
266,initial,-7.951943397521973
267,initial,-6.520523548126221
268,initial,-7.934726715087891
269,initial,-7.5844855308532715
270,initial,-7.721416473388672
271,initial,-7.088376522064209
272,initial,-8.040778160095215
273,initial,-6.820849895477295
274,initial,-6.599156856536865
275,initial,-7.4001007080078125
276,initial,-7.096376895904541
277,initial,-6.16402006149292
278,initial,-7.080819606781006
279,initial,-7.799116134643555
280,initial,-7.995753288269043
281,initial,-6.9534759521484375
282,initial,-6.212672233581543
283,initial,-6.5696587562561035
284,initial,-8.182272911071777
285,initial,-7.702002048492432
286,initial,-6.754988193511963
287,initial,-7.098946571350098
288,initial,-8.234725952148438
289,initial,-7.250192165374756
290,initial,-8.344674110412598
291,initial,-8.312408447265625
292,initial,-8.327783584594727
293,initial,-7.006949424743652
294,initial,-8.270855903625488
295,initial,-7.665997505187988
296,initial,-8.266667366027832
297,initial,-6.9807562828063965
298,initial,-7.111560821533203
299,initial,-7.594099998474121
300,initial,-7.111560821533203
301,initial,-7.551731109619141
302,initial,-8.031856536865234
303,initial,-7.030970573425293
304,initial,-7.069760322570801
305,initial,-7.536746501922607
306,initial,-7.2493391036987305
307,initial,-7.019794464111328
308,initial,-7.978976726531982
309,initial,-7.910387992858887
310,initial,-7.665997505187988
311,initial,-7.3796281814575195
312,initial,-8.25894546508789
313,initial,-8.234725952148438
