item_id,model_state,dative,score
1,initial,pp,-8.085441589355469
2,initial,pp,-8.379790306091309
3,initial,pp,-7.858682155609131
4,initial,pp,-8.678071022033691
5,initial,pp,-7.587345123291016
6,initial,pp,-7.859232425689697
7,initial,pp,-8.402530670166016
8,initial,pp,-7.712391376495361
9,initial,pp,-7.115406036376953
10,initial,pp,-7.931770324707031
11,initial,pp,-6.8849406242370605
12,initial,pp,-5.922811031341553
13,initial,pp,-8.016936302185059
14,initial,pp,-5.998989105224609
15,initial,pp,-7.934869289398193
16,initial,pp,-7.712391376495361
17,initial,pp,-8.44082260131836
18,initial,pp,-7.743704319000244
19,initial,pp,-7.737804412841797
20,initial,pp,-7.345126628875732
21,initial,pp,-8.13100814819336
22,initial,pp,-7.022104263305664
23,initial,pp,-8.633392333984375
24,initial,pp,-8.257377624511719
25,initial,pp,-8.604269981384277
26,initial,pp,-8.390145301818848
27,initial,pp,-8.154314994812012
28,initial,pp,-7.860538959503174
29,initial,pp,-8.265814781188965
30,initial,pp,-8.43845272064209
31,initial,pp,-8.176066398620605
32,initial,pp,-8.257377624511719
33,initial,pp,-8.441849708557129
34,initial,pp,-8.951212882995605
35,initial,pp,-6.3632354736328125
36,initial,pp,-6.795890808105469
37,initial,pp,-8.265814781188965
38,initial,pp,-7.520750045776367
39,initial,pp,-9.131782531738281
40,initial,pp,-8.394378662109375
41,initial,pp,-7.461998462677002
42,initial,pp,-7.123356819152832
43,initial,pp,-6.270869255065918
44,initial,pp,-7.767767906188965
45,initial,pp,-8.353156089782715
46,initial,pp,-7.384151458740234
47,initial,pp,-8.028388023376465
48,initial,pp,-7.397744655609131
49,initial,pp,-6.785677909851074
50,initial,pp,-6.843809604644775
51,initial,pp,-7.677647590637207
52,initial,pp,-6.465845584869385
53,initial,pp,-7.985568046569824
54,initial,pp,-7.635041236877441
55,initial,pp,-7.2480902671813965
56,initial,pp,-6.275793552398682
57,initial,pp,-5.918388366699219
58,initial,pp,-7.557576656341553
59,initial,pp,-7.2799224853515625
60,initial,pp,-7.8460493087768555
61,initial,pp,-8.484227180480957
62,initial,pp,-8.140299797058105
63,initial,pp,-8.183369636535645
64,initial,pp,-8.332074165344238
65,initial,pp,-7.392337799072266
66,initial,pp,-8.164976119995117
67,initial,pp,-6.339583873748779
68,initial,pp,-8.6080904006958
69,initial,pp,-8.546709060668945
70,initial,pp,-7.903601169586182
71,initial,pp,-5.8171162605285645
72,initial,pp,-8.196510314941406
73,initial,pp,-8.06535816192627
74,initial,pp,-9.06704044342041
75,initial,pp,-8.15035343170166
76,initial,pp,-7.511254787445068
77,initial,pp,-7.071560859680176
78,initial,pp,-6.380909442901611
79,initial,pp,-7.62322473526001
80,initial,pp,-8.677460670471191
81,initial,pp,-8.239856719970703
82,initial,pp,-6.683145046234131
83,initial,pp,-7.130527496337891
84,initial,pp,-6.629289150238037
85,initial,pp,-6.683145046234131
86,initial,pp,-6.902504920959473
87,initial,pp,-7.092435359954834
88,initial,pp,-6.4725799560546875
89,initial,pp,-7.0357818603515625
90,initial,pp,-6.7454328536987305
91,initial,pp,-6.571764945983887
92,initial,pp,-8.644172668457031
93,initial,pp,-6.8126115798950195
94,initial,pp,-6.621028423309326
95,initial,pp,-6.632051944732666
96,initial,pp,-7.02493953704834
97,initial,pp,-8.412552833557129
98,initial,pp,-8.362008094787598
99,initial,pp,-7.328493118286133
100,initial,pp,-7.900365829467773
101,initial,pp,-6.420206069946289
102,initial,pp,-7.645073890686035
103,initial,pp,-7.740067481994629
104,initial,pp,-6.960023403167725
105,initial,pp,-7.5910444259643555
106,initial,pp,-8.031072616577148
107,initial,pp,-6.869337558746338
108,initial,pp,-7.945789337158203
109,initial,pp,-7.561529636383057
110,initial,pp,-8.124394416809082
111,initial,pp,-7.543477535247803
112,initial,pp,-7.50490665435791
113,initial,pp,-7.5018086433410645
114,initial,pp,-6.530544757843018
115,initial,pp,-7.696396827697754
116,initial,pp,-6.815117835998535
117,initial,pp,-8.191399574279785
118,initial,pp,-6.849711894989014
119,initial,pp,-7.988452434539795
120,initial,pp,-8.138315200805664
121,initial,pp,-7.677919864654541
122,initial,pp,-8.096123695373535
123,initial,pp,-6.923286437988281
124,initial,pp,-8.183087348937988
125,initial,pp,-7.221439838409424
126,initial,pp,-7.4748687744140625
127,initial,pp,-6.449953556060791
128,initial,pp,-8.158266067504883
129,initial,pp,-7.143699645996094
130,initial,pp,-6.636634349822998
131,initial,pp,-7.143699645996094
132,initial,pp,-8.096124649047852
133,initial,pp,-8.16071605682373
134,initial,pp,-7.275782108306885
135,initial,pp,-8.096124649047852
136,initial,pp,-7.474868297576904
137,initial,pp,-7.827794551849365
138,initial,pp,-5.944919586181641
139,initial,pp,-7.458896160125732
140,initial,pp,-7.871810436248779
141,initial,pp,-7.381880760192871
142,initial,pp,-7.524761199951172
143,initial,pp,-7.3816328048706055
144,initial,pp,-7.715737342834473
145,initial,pp,-6.363227844238281
146,initial,pp,-7.142014503479004
147,initial,pp,-7.907190322875977
148,initial,pp,-7.4387617111206055
149,initial,pp,-6.851226329803467
150,initial,pp,-6.079123020172119
151,initial,pp,-8.0416841506958
152,initial,pp,-7.047317028045654
153,initial,pp,-7.311827659606934
154,initial,pp,-7.224893569946289
155,initial,pp,-7.36667537689209
156,initial,pp,-6.638932704925537
157,initial,pp,-6.285759925842285
158,initial,pp,-6.584959983825684
159,initial,pp,-7.129707336425781
