item_id,model_state,do,pp
0,initial,-8.0905122756958,-7.508591175079346
1,initial,-8.733202934265137,-8.337461471557617
2,initial,-7.704339981079102,-7.26663875579834
3,initial,-9.456167221069336,-8.795748710632324
4,initial,-8.025654792785645,-6.440979480743408
5,initial,-8.716979026794434,-7.968573093414307
6,initial,-9.770512580871582,-9.086991310119629
7,initial,-8.507120132446289,-7.753642559051514
8,initial,-7.857669830322266,-6.62926721572876
9,initial,-7.704339981079102,-7.26663875579834
10,initial,-9.654481887817383,-8.214859962463379
11,initial,-7.398317813873291,-6.922256946563721
12,initial,-8.466317176818848,-7.110994815826416
13,initial,-9.572416305541992,-8.228224754333496
14,initial,-7.857669830322266,-6.62926721572876
15,initial,-9.569452285766602,-8.537757873535156
16,initial,-7.6204094886779785,-6.989766597747803
17,initial,-8.242958068847656,-7.9174370765686035
18,initial,-9.82923698425293,-9.321418762207031
19,initial,-7.479844093322754,-7.01571798324585
20,initial,-7.4799017906188965,-7.327453136444092
21,initial,-8.287457466125488,-7.714724063873291
22,initial,-9.422653198242188,-8.540924072265625
23,initial,-7.9358391761779785,-7.414263725280762
24,initial,-9.269289016723633,-8.429131507873535
25,initial,-7.9358391761779785,-7.414263725280762
26,initial,-9.661809921264648,-8.858332633972168
27,initial,-9.382833480834961,-9.277300834655762
28,initial,-7.551448345184326,-7.554537296295166
29,initial,-9.711183547973633,-8.677556991577148
30,initial,-7.801824569702148,-7.638961315155029
31,initial,-8.879369735717773,-8.03850269317627
32,initial,-9.422652244567871,-8.540924072265625
33,initial,-8.879369735717773,-8.03850269317627
34,initial,-8.40609073638916,-8.1078462600708
35,initial,-9.24600887298584,-8.923874855041504
36,initial,-7.551448345184326,-7.55453634262085
37,initial,-8.879369735717773,-8.03850269317627
38,initial,-7.609382152557373,-7.578956604003906
39,initial,-7.341825485229492,-6.957287311553955
40,initial,-7.775745391845703,-7.304640769958496
41,initial,-7.581189155578613,-6.827281951904297
42,initial,-7.337103366851807,-6.730802536010742
43,initial,-8.396053314208984,-8.106866836547852
44,initial,-8.455831527709961,-7.0544633865356445
45,initial,-7.726346015930176,-7.224112510681152
46,initial,-8.18011474609375,-6.978168487548828
47,initial,-7.994897842407227,-7.3014984130859375
48,initial,-8.983833312988281,-8.275161743164062
49,initial,-7.937724590301514,-7.073014259338379
50,initial,-8.279205322265625,-7.810492992401123
51,initial,-8.96971607208252,-8.084113121032715
52,initial,-8.123457908630371,-7.359427452087402
53,initial,-8.50087833404541,-7.814974784851074
54,initial,-8.074305534362793,-7.544229507446289
55,initial,-7.981280326843262,-7.056483268737793
56,initial,-7.836523056030273,-6.844964504241943
57,initial,-6.83284854888916,-6.501133441925049
58,initial,-8.032055854797363,-7.101200580596924
59,initial,-7.7346038818359375,-6.70643949508667
60,initial,-8.630351066589355,-8.497034072875977
61,initial,-9.218234062194824,-8.197331428527832
62,initial,-10.861772537231445,-9.897076606750488
63,initial,-9.828529357910156,-9.168997764587402
64,initial,-8.421566009521484,-7.828743934631348
65,initial,-7.739004611968994,-7.931976318359375
66,initial,-8.10075569152832,-7.614941120147705
67,initial,-10.848240852355957,-10.24842357635498
68,initial,-8.680113792419434,-8.206670761108398
69,initial,-8.296180725097656,-7.793975830078125
70,initial,-8.483016014099121,-7.918155670166016
71,initial,-9.345380783081055,-9.329347610473633
72,initial,-7.1484527587890625,-6.914921283721924
73,initial,-7.951533794403076,-7.841273784637451
74,initial,-7.255980491638184,-7.32427978515625
75,initial,-9.699907302856445,-8.819746971130371
76,initial,-8.469050407409668,-7.731669902801514
77,initial,-9.680410385131836,-9.143515586853027
78,initial,-7.839378356933594,-7.5020904541015625
79,initial,-8.3191556930542,-7.509006500244141
80,initial,-6.190793037414551,-6.124177932739258
81,initial,-6.1190667152404785,-5.966887474060059
82,initial,-8.635995864868164,-7.709803581237793
83,initial,-7.217479705810547,-6.568356513977051
84,initial,-6.79703950881958,-6.726350784301758
85,initial,-8.642547607421875,-8.07787036895752
86,initial,-8.000865936279297,-7.564986228942871
87,initial,-6.845088005065918,-6.728586196899414
88,initial,-7.188129425048828,-6.8962483406066895
89,initial,-5.787346363067627,-5.816653251647949
90,initial,-7.213128089904785,-6.255664348602295
91,initial,-9.405534744262695,-8.822707176208496
92,initial,-6.402050495147705,-5.9192118644714355
93,initial,-7.216083526611328,-7.250080585479736
94,initial,-7.142024993896484,-7.142098426818848
95,initial,-7.0268635749816895,-6.977621555328369
96,initial,-6.761795997619629,-6.364731311798096
97,initial,-7.2037858963012695,-6.574602127075195
98,initial,-8.643353462219238,-8.437616348266602
99,initial,-6.8997039794921875,-6.518540382385254
100,initial,-8.5398530960083,-7.281887054443359
101,initial,-7.917400360107422,-6.928478717803955
102,initial,-8.983931541442871,-8.117716789245605
103,initial,-7.678016662597656,-6.5880327224731445
104,initial,-7.678016662597656,-6.5880327224731445
105,initial,-7.828067302703857,-6.933530330657959
106,initial,-8.596067428588867,-7.84438419342041
107,initial,-8.341968536376953,-7.384052753448486
108,initial,-7.091119289398193,-6.421847343444824
109,initial,-9.52309799194336,-8.710346221923828
110,initial,-9.087845802307129,-8.113687515258789
111,initial,-7.929878234863281,-7.210836887359619
112,initial,-8.981393814086914,-7.9923415184021
113,initial,-8.800540924072266,-7.860111713409424
114,initial,-7.568809509277344,-6.995739936828613
115,initial,-8.147541999816895,-7.469995021820068
116,initial,-9.385364532470703,-8.190423965454102
117,initial,-9.054938316345215,-7.911269664764404
118,initial,-8.596067428588867,-7.84438419342041
119,initial,-9.548111915588379,-8.208172798156738
120,initial,-8.110663414001465,-6.773505210876465
121,initial,-7.994123458862305,-6.615820407867432
122,initial,-8.698843955993652,-7.2273736000061035
123,initial,-8.00016975402832,-6.333850860595703
124,initial,-8.077252388000488,-7.2828826904296875
125,initial,-10.222368240356445,-8.076873779296875
126,initial,-9.818034172058105,-8.661520957946777
127,initial,-9.443422317504883,-7.18406343460083
128,initial,-8.32013988494873,-6.922760009765625
129,initial,-10.076319694519043,-8.155129432678223
130,initial,-8.213065147399902,-6.642531871795654
131,initial,-7.504195213317871,-6.772720813751221
132,initial,-7.944926738739014,-7.038937091827393
133,initial,-10.001943588256836,-8.099838256835938
134,initial,-10.076319694519043,-8.155129432678223
135,initial,-7.978759765625,-6.813026428222656
136,initial,-7.6011128425598145,-6.5794572830200195
137,initial,-7.978759765625,-6.813026428222656
138,initial,-10.222368240356445,-8.076873779296875
139,initial,-8.090323448181152,-6.962897300720215
140,initial,-7.277830123901367,-6.773818016052246
141,initial,-8.138242721557617,-7.043993949890137
