item_id,model_state,score
0,initial,-6.026909351348877
1,initial,-8.34595775604248
2,initial,-7.244175434112549
3,initial,-6.619191646575928
4,initial,-5.944368839263916
5,initial,-8.682275772094727
6,initial,-6.134515285491943
7,initial,-8.556015968322754
8,initial,-6.2961883544921875
9,initial,-7.243532657623291
10,initial,-7.509507656097412
11,initial,-6.915130615234375
12,initial,-6.300909519195557
13,initial,-6.307897567749023
14,initial,-6.233642578125
15,initial,-7.175197601318359
16,initial,-7.82351541519165
17,initial,-6.915130615234375
18,initial,-8.356877326965332
19,initial,-7.244175434112549
20,initial,-7.804897308349609
21,initial,-7.496817111968994
22,initial,-7.7096333503723145
23,initial,-7.120838165283203
24,initial,-6.0072197914123535
25,initial,-7.496817111968994
26,initial,-7.694852352142334
27,initial,-6.842198371887207
28,initial,-6.472986221313477
29,initial,-7.694852352142334
30,initial,-6.390207767486572
31,initial,-7.682971954345703
32,initial,-6.157240390777588
33,initial,-7.997255325317383
34,initial,-8.465993881225586
35,initial,-6.636214733123779
36,initial,-6.544559001922607
37,initial,-8.13534164428711
38,initial,-6.6524224281311035
39,initial,-7.899817943572998
40,initial,-7.125254154205322
41,initial,-6.25234842300415
42,initial,-7.349542617797852
43,initial,-6.373052597045898
44,initial,-7.341174602508545
45,initial,-7.842502593994141
46,initial,-6.994372844696045
47,initial,-7.419466495513916
48,initial,-8.231881141662598
49,initial,-7.827588081359863
50,initial,-7.89275598526001
51,initial,-7.5517683029174805
52,initial,-6.689015865325928
53,initial,-7.8682403564453125
54,initial,-8.012114524841309
55,initial,-7.376007080078125
56,initial,-7.19531774520874
57,initial,-6.503748893737793
58,initial,-7.583347797393799
59,initial,-7.24696159362793
60,initial,-6.291046142578125
61,initial,-8.757399559020996
62,initial,-8.522849082946777
63,initial,-8.744246482849121
64,initial,-8.965633392333984
65,initial,-7.4681806564331055
66,initial,-7.81989860534668
67,initial,-6.3223876953125
68,initial,-7.552441120147705
69,initial,-6.576165199279785
70,initial,-7.678127765655518
71,initial,-6.89213752746582
72,initial,-7.685599327087402
73,initial,-7.601995944976807
74,initial,-7.822493553161621
75,initial,-8.158992767333984
76,initial,-8.319029808044434
77,initial,-7.069732666015625
78,initial,-7.645144939422607
79,initial,-6.477989196777344
80,initial,-6.623910427093506
81,initial,-7.43007755279541
82,initial,-6.931181907653809
83,initial,-6.8271260261535645
84,initial,-6.546369552612305
85,initial,-6.5364508628845215
86,initial,-6.51693868637085
87,initial,-7.216228485107422
88,initial,-7.974191665649414
89,initial,-6.476251602172852
90,initial,-6.502228736877441
91,initial,-6.551417350769043
92,initial,-6.885161399841309
93,initial,-5.774830341339111
94,initial,-6.961360931396484
95,initial,-6.996701240539551
96,initial,-7.639403820037842
97,initial,-5.325634002685547
98,initial,-6.2075910568237305
99,initial,-5.525183200836182
100,initial,-7.958806037902832
101,initial,-6.269814491271973
102,initial,-6.7642059326171875
103,initial,-7.3514227867126465
104,initial,-6.956671714782715
105,initial,-6.711867332458496
106,initial,-5.175248146057129
107,initial,-6.808035850524902
108,initial,-6.956671714782715
109,initial,-5.448982238769531
110,initial,-7.876750469207764
111,initial,-7.155081748962402
112,initial,-6.49249267578125
113,initial,-7.353161334991455
114,initial,-7.219252586364746
115,initial,-6.230051040649414
116,initial,-7.047238349914551
117,initial,-7.72702169418335
118,initial,-6.611359119415283
119,initial,-6.947953224182129
120,initial,-7.829274654388428
121,initial,-8.121535301208496
122,initial,-5.504088878631592
123,initial,-6.9841790199279785
124,initial,-7.316725254058838
125,initial,-5.504088878631592
126,initial,-8.322888374328613
127,initial,-7.164517879486084
128,initial,-7.748776912689209
129,initial,-6.818624019622803
130,initial,-6.826380729675293
131,initial,-6.128402233123779
132,initial,-7.812254428863525
133,initial,-7.701488494873047
134,initial,-6.531534671783447
135,initial,-8.351655960083008
136,initial,-6.259130477905273
137,initial,-8.543152809143066
138,initial,-6.853945255279541
139,initial,-8.1598482131958
140,initial,-7.19022274017334
141,initial,-6.830166339874268
142,initial,-8.14889907836914
143,initial,-6.260919570922852
144,initial,-7.967012882232666
145,initial,-7.800421237945557
146,initial,-7.197257995605469
147,initial,-7.724327564239502
148,initial,-7.823831558227539
149,initial,-7.575794696807861
150,initial,-8.027945518493652
151,initial,-8.005950927734375
152,initial,-6.892265319824219
153,initial,-5.926323413848877
154,initial,-7.391695022583008
155,initial,-6.341783046722412
156,initial,-7.391695022583008
157,initial,-7.743412017822266
158,initial,-7.954523086547852
159,initial,-6.138602256774902
160,initial,-7.303506374359131
161,initial,-7.550698280334473
162,initial,-7.998373508453369
163,initial,-8.723456382751465
164,initial,-8.253750801086426
