item_id,model_state,dative,score
1,initial,pp,-8.11666202545166
2,initial,pp,-8.154600143432617
3,initial,pp,-7.712234020233154
4,initial,pp,-8.43787956237793
5,initial,pp,-7.876041412353516
6,initial,pp,-7.789457321166992
7,initial,pp,-8.100099563598633
8,initial,pp,-7.684415817260742
9,initial,pp,-6.8904709815979
10,initial,pp,-8.025344848632812
11,initial,pp,-6.398200988769531
12,initial,pp,-6.081252098083496
13,initial,pp,-7.881918430328369
14,initial,pp,-6.232992172241211
15,initial,pp,-8.103747367858887
16,initial,pp,-7.684415817260742
17,initial,pp,-8.09435749053955
18,initial,pp,-7.014811038970947
19,initial,pp,-8.248635292053223
20,initial,pp,-7.186476230621338
21,initial,pp,-7.881746768951416
22,initial,pp,-6.546377182006836
23,initial,pp,-8.382987022399902
24,initial,pp,-8.296688079833984
25,initial,pp,-8.56309986114502
26,initial,pp,-8.055726051330566
27,initial,pp,-8.315605163574219
28,initial,pp,-7.919180393218994
29,initial,pp,-8.276583671569824
30,initial,pp,-8.097214698791504
31,initial,pp,-8.524582862854004
32,initial,pp,-8.296688079833984
33,initial,pp,-8.187063217163086
34,initial,pp,-8.695847511291504
35,initial,pp,-6.3205766677856445
36,initial,pp,-6.639047622680664
37,initial,pp,-8.27658462524414
38,initial,pp,-7.447449207305908
39,initial,pp,-8.429509162902832
40,initial,pp,-8.741480827331543
41,initial,pp,-7.576530456542969
42,initial,pp,-7.537904739379883
43,initial,pp,-7.063483238220215
44,initial,pp,-7.90292501449585
45,initial,pp,-7.68599796295166
46,initial,pp,-7.377523422241211
47,initial,pp,-7.907825469970703
48,initial,pp,-7.312518119812012
49,initial,pp,-7.402963161468506
50,initial,pp,-7.321098327636719
51,initial,pp,-8.04744815826416
52,initial,pp,-6.51323938369751
53,initial,pp,-8.01930046081543
54,initial,pp,-8.049152374267578
55,initial,pp,-7.3497467041015625
56,initial,pp,-6.193090438842773
57,initial,pp,-6.357935905456543
58,initial,pp,-7.979407787322998
59,initial,pp,-7.325862407684326
60,initial,pp,-7.562631607055664
61,initial,pp,-8.145353317260742
62,initial,pp,-7.581542015075684
63,initial,pp,-8.877330780029297
64,initial,pp,-8.22293758392334
65,initial,pp,-7.477378845214844
66,initial,pp,-9.254923820495605
67,initial,pp,-6.550696849822998
68,initial,pp,-8.602294921875
69,initial,pp,-8.288315773010254
70,initial,pp,-8.232819557189941
71,initial,pp,-6.187770366668701
72,initial,pp,-8.76170825958252
73,initial,pp,-8.57111930847168
74,initial,pp,-9.008232116699219
75,initial,pp,-8.215123176574707
76,initial,pp,-7.9938201904296875
77,initial,pp,-6.508116722106934
78,initial,pp,-7.524857044219971
79,initial,pp,-7.219985485076904
80,initial,pp,-8.745146751403809
81,initial,pp,-7.664096355438232
82,initial,pp,-6.812478065490723
83,initial,pp,-7.172682285308838
84,initial,pp,-6.2284255027771
85,initial,pp,-6.812478065490723
86,initial,pp,-6.557518005371094
87,initial,pp,-6.944012641906738
88,initial,pp,-6.319897651672363
89,initial,pp,-7.1223320960998535
90,initial,pp,-6.282507419586182
91,initial,pp,-6.2260847091674805
92,initial,pp,-8.850203514099121
93,initial,pp,-6.633846282958984
94,initial,pp,-6.726357936859131
95,initial,pp,-6.598012924194336
96,initial,pp,-6.429354190826416
97,initial,pp,-8.305787086486816
98,initial,pp,-8.486856460571289
99,initial,pp,-7.501739501953125
100,initial,pp,-8.227498054504395
101,initial,pp,-6.195147514343262
102,initial,pp,-7.652859210968018
103,initial,pp,-7.045176982879639
104,initial,pp,-6.974757671356201
105,initial,pp,-7.530050754547119
106,initial,pp,-7.325738430023193
107,initial,pp,-7.174082279205322
108,initial,pp,-7.4958038330078125
109,initial,pp,-7.265799522399902
110,initial,pp,-7.837398529052734
111,initial,pp,-7.879518985748291
112,initial,pp,-7.386148929595947
113,initial,pp,-7.264725685119629
114,initial,pp,-6.141359806060791
115,initial,pp,-7.687171936035156
116,initial,pp,-6.240342617034912
117,initial,pp,-7.720599174499512
118,initial,pp,-6.786661624908447
119,initial,pp,-7.661429405212402
120,initial,pp,-8.109992027282715
121,initial,pp,-8.353816032409668
122,initial,pp,-8.137438774108887
123,initial,pp,-6.532495498657227
124,initial,pp,-8.178544998168945
125,initial,pp,-6.4632978439331055
