item_id,model_state,score
0,initial,-7.50970983505249
1,initial,-9.412957191467285
2,initial,-7.966991424560547
3,initial,-7.44290018081665
4,initial,-6.434408664703369
5,initial,-8.98100471496582
6,initial,-7.515598773956299
7,initial,-8.558741569519043
8,initial,-6.898482799530029
9,initial,-7.058537006378174
10,initial,-8.417646408081055
11,initial,-6.874533653259277
12,initial,-7.165717124938965
13,initial,-6.946113109588623
14,initial,-7.4848504066467285
15,initial,-7.046170711517334
16,initial,-8.82034969329834
17,initial,-6.874533653259277
18,initial,-8.798630714416504
19,initial,-7.966991424560547
20,initial,-8.875157356262207
21,initial,-8.756104469299316
22,initial,-8.741837501525879
23,initial,-7.557666301727295
24,initial,-7.274534702301025
25,initial,-8.756104469299316
26,initial,-8.912076950073242
27,initial,-7.638440132141113
28,initial,-7.371126651763916
29,initial,-8.912076950073242
30,initial,-6.937307357788086
31,initial,-8.92697811126709
32,initial,-7.326930999755859
33,initial,-8.889870643615723
34,initial,-9.010817527770996
35,initial,-7.288973331451416
36,initial,-7.407816410064697
37,initial,-8.51407527923584
38,initial,-7.411647319793701
39,initial,-8.496228218078613
40,initial,-8.0280179977417
41,initial,-6.55739688873291
42,initial,-8.202587127685547
43,initial,-6.320499420166016
44,initial,-7.302798748016357
45,initial,-8.274718284606934
46,initial,-7.074316501617432
47,initial,-7.802489280700684
48,initial,-8.081274032592773
49,initial,-8.403566360473633
50,initial,-8.343301773071289
51,initial,-8.024928092956543
52,initial,-6.948277950286865
53,initial,-7.662154197692871
54,initial,-7.77170991897583
55,initial,-6.834383964538574
56,initial,-7.743142127990723
57,initial,-6.974646091461182
58,initial,-7.622798442840576
59,initial,-7.30161714553833
60,initial,-7.879388809204102
61,initial,-8.58707332611084
62,initial,-8.894265174865723
63,initial,-9.335466384887695
64,initial,-9.964710235595703
65,initial,-7.81679630279541
66,initial,-7.921395778656006
67,initial,-6.888112545013428
68,initial,-7.9603681564331055
69,initial,-6.994919300079346
70,initial,-8.480684280395508
71,initial,-6.880494117736816
72,initial,-8.124841690063477
73,initial,-8.942765235900879
74,initial,-8.262506484985352
75,initial,-9.535115242004395
76,initial,-8.607733726501465
77,initial,-7.506977558135986
78,initial,-8.043858528137207
79,initial,-7.591082572937012
80,initial,-6.72920036315918
81,initial,-8.076850891113281
82,initial,-7.293328285217285
83,initial,-6.7270379066467285
84,initial,-6.89747953414917
85,initial,-6.611824989318848
86,initial,-7.052010536193848
87,initial,-7.936222076416016
88,initial,-8.824787139892578
89,initial,-6.772515296936035
90,initial,-7.248641014099121
91,initial,-7.14176082611084
92,initial,-6.9766411781311035
93,initial,-6.3642988204956055
94,initial,-7.262624263763428
95,initial,-7.709603309631348
96,initial,-8.438396453857422
97,initial,-5.998845100402832
98,initial,-7.376550674438477
99,initial,-6.518059730529785
100,initial,-8.686172485351562
101,initial,-7.353251934051514
102,initial,-7.390402793884277
103,initial,-7.516384601593018
104,initial,-7.304511070251465
105,initial,-7.851570129394531
106,initial,-5.906363487243652
107,initial,-7.425567626953125
108,initial,-7.304511070251465
109,initial,-6.214537620544434
110,initial,-8.71487808227539
111,initial,-8.114766120910645
112,initial,-7.20821475982666
113,initial,-7.9592461585998535
114,initial,-7.862339019775391
115,initial,-6.699363708496094
116,initial,-7.473773002624512
117,initial,-8.191094398498535
118,initial,-7.9114861488342285
119,initial,-7.842953205108643
120,initial,-7.876014232635498
121,initial,-7.754274845123291
122,initial,-6.347982883453369
123,initial,-7.009932994842529
124,initial,-7.643094539642334
125,initial,-6.347982883453369
126,initial,-8.28227710723877
127,initial,-6.918100833892822
128,initial,-8.074435234069824
129,initial,-7.272230625152588
130,initial,-7.195352077484131
131,initial,-6.361087799072266
132,initial,-8.196860313415527
133,initial,-7.964684009552002
134,initial,-6.804021835327148
135,initial,-8.229461669921875
136,initial,-6.832116603851318
137,initial,-8.65280818939209
138,initial,-7.116963863372803
139,initial,-8.556654930114746
140,initial,-6.811127662658691
141,initial,-6.816957473754883
142,initial,-8.058188438415527
143,initial,-6.419676780700684
144,initial,-7.740715503692627
145,initial,-8.29663372039795
146,initial,-6.781587600708008
147,initial,-7.604742050170898
148,initial,-8.233346939086914
149,initial,-7.590991973876953
150,initial,-7.569904327392578
151,initial,-7.606860637664795
152,initial,-6.770143032073975
153,initial,-6.741188049316406
154,initial,-6.564276218414307
155,initial,-6.69986629486084
156,initial,-6.564276218414307
157,initial,-7.205537796020508
158,initial,-7.591835975646973
159,initial,-6.5696821212768555
160,initial,-7.77325439453125
161,initial,-7.66536808013916
162,initial,-8.460530281066895
163,initial,-9.283329963684082
164,initial,-7.766872406005859
165,initial,-7.5526275634765625
166,initial,-7.123798370361328
167,initial,-7.996059894561768
168,initial,-8.845507621765137
169,initial,-7.182763576507568
170,initial,-8.417825698852539
171,initial,-7.205986976623535
172,initial,-9.383788108825684
173,initial,-8.527031898498535
174,initial,-7.831718921661377
175,initial,-7.757824420928955
176,initial,-8.428278923034668
