item_id,model_state,dative,score
1,initial,pp,-7.293650150299072
2,initial,pp,-7.430342197418213
3,initial,pp,-7.587741374969482
4,initial,pp,-7.779569625854492
5,initial,pp,-6.976339340209961
6,initial,pp,-7.933335781097412
7,initial,pp,-7.8315958976745605
8,initial,pp,-7.741664409637451
9,initial,pp,-6.553970813751221
10,initial,pp,-7.850924968719482
11,initial,pp,-6.550448417663574
12,initial,pp,-5.410702705383301
13,initial,pp,-6.659572124481201
14,initial,pp,-5.540644645690918
15,initial,pp,-7.65613317489624
16,initial,pp,-7.741664409637451
17,initial,pp,-7.83896017074585
18,initial,pp,-6.861048221588135
19,initial,pp,-7.369663715362549
20,initial,pp,-7.042303085327148
21,initial,pp,-7.468019485473633
22,initial,pp,-6.580704689025879
23,initial,pp,-7.774298191070557
24,initial,pp,-7.500640869140625
25,initial,pp,-7.923935413360596
26,initial,pp,-7.721253871917725
27,initial,pp,-7.594506740570068
28,initial,pp,-7.332876682281494
29,initial,pp,-7.755082607269287
30,initial,pp,-7.086941242218018
31,initial,pp,-7.833469867706299
32,initial,pp,-7.500640869140625
33,initial,pp,-7.983656406402588
34,initial,pp,-8.706786155700684
35,initial,pp,-5.690619945526123
36,initial,pp,-6.056155204772949
37,initial,pp,-7.755082607269287
38,initial,pp,-6.870361804962158
39,initial,pp,-7.693021297454834
40,initial,pp,-8.323872566223145
41,initial,pp,-7.450748443603516
42,initial,pp,-7.095076084136963
43,initial,pp,-6.564168930053711
44,initial,pp,-7.064083099365234
45,initial,pp,-7.203324317932129
46,initial,pp,-7.219418525695801
47,initial,pp,-8.007537841796875
48,initial,pp,-6.664681434631348
49,initial,pp,-7.209865093231201
50,initial,pp,-6.820955276489258
51,initial,pp,-7.15664529800415
52,initial,pp,-6.238753318786621
53,initial,pp,-7.381086349487305
54,initial,pp,-7.168939590454102
55,initial,pp,-7.036484241485596
56,initial,pp,-6.126322269439697
57,initial,pp,-5.8026299476623535
58,initial,pp,-7.061087608337402
59,initial,pp,-7.206871032714844
60,initial,pp,-7.296479225158691
61,initial,pp,-7.248937606811523
62,initial,pp,-7.7030253410339355
63,initial,pp,-8.037341117858887
64,initial,pp,-7.7835693359375
65,initial,pp,-7.614853858947754
66,initial,pp,-8.799368858337402
67,initial,pp,-6.185563087463379
68,initial,pp,-8.031015396118164
69,initial,pp,-8.715041160583496
70,initial,pp,-8.690010070800781
71,initial,pp,-5.7900919914245605
72,initial,pp,-8.398174285888672
73,initial,pp,-8.08432388305664
74,initial,pp,-9.233330726623535
75,initial,pp,-7.414248943328857
76,initial,pp,-7.437599182128906
77,initial,pp,-6.8987860679626465
78,initial,pp,-6.969245910644531
79,initial,pp,-6.6230573654174805
80,initial,pp,-8.598630905151367
81,initial,pp,-7.42655086517334
82,initial,pp,-6.579167366027832
83,initial,pp,-6.989906311035156
84,initial,pp,-6.10262393951416
85,initial,pp,-6.579167366027832
86,initial,pp,-6.366681098937988
87,initial,pp,-6.213895320892334
88,initial,pp,-6.104461193084717
89,initial,pp,-6.961225509643555
90,initial,pp,-6.021759510040283
91,initial,pp,-5.86439323425293
92,initial,pp,-8.050554275512695
93,initial,pp,-6.404687404632568
94,initial,pp,-6.274139404296875
95,initial,pp,-6.006432056427002
96,initial,pp,-6.566010475158691
97,initial,pp,-8.56022834777832
98,initial,pp,-8.090214729309082
99,initial,pp,-6.926057815551758
100,initial,pp,-6.943502426147461
101,initial,pp,-6.322659015655518
102,initial,pp,-7.821150302886963
103,initial,pp,-6.999281883239746
104,initial,pp,-6.520702838897705
105,initial,pp,-6.474408149719238
106,initial,pp,-7.190506458282471
107,initial,pp,-6.595530986785889
108,initial,pp,-7.420429706573486
109,initial,pp,-7.02244234085083
110,initial,pp,-7.244835376739502
111,initial,pp,-7.181914329528809
112,initial,pp,-7.232707977294922
113,initial,pp,-6.778645038604736
114,initial,pp,-6.484212398529053
115,initial,pp,-7.485870838165283
116,initial,pp,-6.196739673614502
117,initial,pp,-7.693118572235107
118,initial,pp,-6.565288543701172
119,initial,pp,-7.4096760749816895
120,initial,pp,-7.864166259765625
121,initial,pp,-7.476013660430908
122,initial,pp,-7.056468486785889
123,initial,pp,-6.717442512512207
124,initial,pp,-7.524026393890381
125,initial,pp,-6.800551414489746
126,initial,pp,-7.118515491485596
127,initial,pp,-6.59730863571167
128,initial,pp,-8.128716468811035
129,initial,pp,-6.7972893714904785
130,initial,pp,-6.422980785369873
131,initial,pp,-6.7972893714904785
132,initial,pp,-7.056468486785889
133,initial,pp,-7.7313408851623535
134,initial,pp,-6.693304538726807
135,initial,pp,-7.056468486785889
136,initial,pp,-7.1185150146484375
137,initial,pp,-7.093921184539795
138,initial,pp,-5.598839282989502
139,initial,pp,-6.73961877822876
140,initial,pp,-6.590587615966797
141,initial,pp,-6.638639450073242
142,initial,pp,-6.727582931518555
143,initial,pp,-6.83234167098999
144,initial,pp,-7.0175886154174805
145,initial,pp,-6.579121112823486
146,initial,pp,-6.47766637802124
147,initial,pp,-7.3512091636657715
148,initial,pp,-7.320271968841553
149,initial,pp,-6.647359848022461
150,initial,pp,-5.564073085784912
151,initial,pp,-7.20846700668335
152,initial,pp,-6.892859935760498
153,initial,pp,-6.605154991149902
154,initial,pp,-6.992123126983643
155,initial,pp,-6.942291259765625
156,initial,pp,-6.612542629241943
157,initial,pp,-6.124955177307129
158,initial,pp,-6.7490925788879395
159,initial,pp,-6.685352325439453
160,initial,pp,-7.213420867919922
161,initial,pp,-8.217940330505371
162,initial,pp,-6.734211444854736
163,initial,pp,-7.253669738769531
164,initial,pp,-6.932683944702148
165,initial,pp,-6.82928991317749
166,initial,pp,-5.519227027893066
167,initial,pp,-7.701676368713379
168,initial,pp,-8.807501792907715
169,initial,pp,-6.797043800354004
170,initial,pp,-7.060621738433838
171,initial,pp,-7.253669738769531
172,initial,pp,-6.201240062713623
173,initial,pp,-6.404008865356445
174,initial,pp,-8.733189582824707
175,initial,pp,-6.610527992248535
176,initial,pp,-6.82928991317749
177,initial,pp,-7.512294769287109
178,initial,pp,-8.486981391906738
179,initial,pp,-6.030849456787109
180,initial,pp,-8.257681846618652
181,initial,pp,-6.8563408851623535
182,initial,pp,-7.127833366394043
183,initial,pp,-5.931766986846924
184,initial,pp,-7.025542259216309
185,initial,pp,-6.0581159591674805
186,initial,pp,-6.366881370544434
187,initial,pp,-5.458376407623291
188,initial,pp,-6.046270847320557
189,initial,pp,-6.112703323364258
190,initial,pp,-5.43723201751709
191,initial,pp,-6.565298557281494
192,initial,pp,-6.3672590255737305
193,initial,pp,-5.963711261749268
194,initial,pp,-6.454447269439697
195,initial,pp,-6.312935829162598
196,initial,pp,-5.77049446105957
197,initial,pp,-7.046026229858398
198,initial,pp,-5.832562446594238
199,initial,pp,-6.093896389007568
200,initial,pp,-6.76101016998291
201,initial,pp,-5.839675426483154
202,initial,pp,-5.988995552062988
203,initial,pp,-7.960994243621826
204,initial,pp,-6.520874977111816
205,initial,pp,-7.647407531738281
206,initial,pp,-6.686554908752441
207,initial,pp,-7.112584590911865
208,initial,pp,-5.886190891265869
209,initial,pp,-6.784702777862549
210,initial,pp,-6.576755046844482
211,initial,pp,-7.0449676513671875
212,initial,pp,-6.546903610229492
213,initial,pp,-6.325438499450684
214,initial,pp,-7.208602428436279
215,initial,pp,-6.579599380493164
216,initial,pp,-5.898919105529785
217,initial,pp,-6.601768493652344
218,initial,pp,-6.464575290679932
219,initial,pp,-6.914717674255371
220,initial,pp,-6.635091304779053
221,initial,do,-7.759439945220947
222,initial,do,-7.938647747039795
223,initial,do,-7.312999725341797
224,initial,do,-6.548264503479004
225,initial,do,-7.410183429718018
226,initial,do,-7.527569770812988
227,initial,do,-7.6235809326171875
228,initial,do,-8.758630752563477
229,initial,do,-8.813806533813477
230,initial,do,-7.832381248474121
231,initial,do,-7.893464088439941
232,initial,do,-8.011837005615234
233,initial,do,-7.860099792480469
234,initial,do,-8.758630752563477
235,initial,do,-6.498291969299316
236,initial,do,-7.31920862197876
237,initial,do,-7.465444087982178
238,initial,do,-8.018471717834473
239,initial,do,-7.846673011779785
240,initial,do,-7.55684757232666
241,initial,do,-7.860099792480469
242,initial,do,-7.452485084533691
243,initial,do,-8.592201232910156
244,initial,do,-8.018471717834473
245,initial,do,-8.783939361572266
246,initial,do,-6.219222068786621
247,initial,do,-8.409457206726074
248,initial,do,-8.225983619689941
249,initial,do,-7.3743438720703125
250,initial,do,-6.8936309814453125
251,initial,do,-7.926222801208496
252,initial,do,-7.441352844238281
253,initial,do,-8.828328132629395
254,initial,do,-8.291655540466309
255,initial,do,-8.173941612243652
256,initial,do,-7.396504878997803
257,initial,do,-7.366927146911621
258,initial,do,-8.291655540466309
259,initial,do,-6.251321792602539
260,initial,do,-7.926222801208496
261,initial,do,-6.8936309814453125
262,initial,do,-5.933538913726807
263,initial,do,-7.471043109893799
264,initial,pp,-7.044381618499756
265,initial,pp,-7.1363525390625
266,initial,pp,-6.4759626388549805
267,initial,pp,-5.892248153686523
268,initial,pp,-7.112925052642822
269,initial,pp,-6.574108123779297
270,initial,pp,-6.842761039733887
271,initial,pp,-7.986422061920166
272,initial,pp,-7.677651405334473
273,initial,pp,-6.981451034545898
274,initial,pp,-7.2576141357421875
275,initial,pp,-7.387103080749512
276,initial,pp,-7.06782341003418
277,initial,pp,-7.986422061920166
278,initial,pp,-5.930851936340332
279,initial,pp,-6.605085849761963
280,initial,pp,-6.930859088897705
281,initial,pp,-7.1357645988464355
282,initial,pp,-6.676359176635742
283,initial,pp,-6.430578231811523
284,initial,do,-7.700851917266846
285,initial,do,-7.3600006103515625
286,initial,do,-8.64439868927002
287,initial,do,-7.344612121582031
288,initial,do,-7.557965278625488
289,initial,do,-6.545507431030273
290,initial,do,-6.906430244445801
291,initial,do,-8.238061904907227
292,initial,do,-7.557965278625488
293,initial,do,-7.211741924285889
294,initial,do,-6.808297157287598
295,initial,do,-6.998233318328857
296,initial,do,-6.7065510749816895
297,initial,do,-7.49355411529541
298,initial,do,-7.616119384765625
299,initial,do,-7.4110260009765625
300,initial,do,-7.676596641540527
301,initial,do,-7.157425880432129
302,initial,do,-7.318418025970459
303,initial,do,-7.30362606048584
304,initial,do,-7.215953826904297
305,initial,do,-6.906430244445801
306,initial,do,-7.773111820220947
307,initial,do,-6.778317928314209
308,initial,do,-7.344612121582031
309,initial,do,-7.3964362144470215
310,initial,do,-5.818942070007324
311,initial,do,-7.508228778839111
312,initial,do,-7.344612121582031
313,initial,do,-8.622702598571777
314,initial,do,-6.819583892822266
315,initial,do,-7.63081693649292
316,initial,do,-7.125222206115723
317,initial,do,-8.292255401611328
318,initial,do,-5.818942070007324
319,initial,do,-7.157425880432129
320,initial,do,-6.732242584228516
321,initial,do,-7.51129674911499
322,initial,do,-8.64439868927002
323,initial,do,-7.5743279457092285
324,initial,do,-7.601484775543213
325,initial,do,-7.965389728546143
326,initial,do,-7.23199462890625
327,initial,pp,-7.327160835266113
328,initial,pp,-6.931784629821777
329,initial,pp,-7.9239959716796875
330,initial,pp,-6.810235500335693
331,initial,pp,-7.1617231369018555
332,initial,pp,-6.108169078826904
333,initial,pp,-6.519749164581299
334,initial,pp,-7.404592514038086
335,initial,pp,-7.1617231369018555
336,initial,pp,-6.740571022033691
337,initial,pp,-6.5901618003845215
338,initial,pp,-6.820101261138916
339,initial,pp,-6.606267929077148
340,initial,pp,-6.936104774475098
341,initial,pp,-7.359229564666748
342,initial,pp,-7.054323196411133
343,initial,pp,-7.050464630126953
344,initial,pp,-6.595067501068115
345,initial,pp,-7.024774074554443
346,initial,pp,-6.76417875289917
347,initial,do,-7.457747459411621
348,initial,do,-5.56723165512085
349,initial,do,-6.875443935394287
350,initial,do,-6.259992599487305
351,initial,do,-6.996424198150635
352,initial,do,-6.639326572418213
353,initial,do,-6.833331108093262
354,initial,do,-6.813913345336914
355,initial,do,-6.875946521759033
356,initial,do,-6.98777437210083
357,initial,do,-7.125626564025879
358,initial,do,-6.559832572937012
359,initial,do,-6.439210414886475
360,initial,do,-7.023256301879883
361,initial,do,-7.1797919273376465
362,initial,do,-6.6084208488464355
363,initial,do,-7.091497898101807
364,initial,do,-7.21624231338501
365,initial,do,-6.496175289154053
366,initial,do,-6.239080905914307
367,initial,do,-6.484204292297363
368,initial,do,-6.1616411209106445
369,initial,do,-7.201799392700195
370,initial,do,-5.938644886016846
371,initial,do,-6.815152645111084
372,initial,do,-7.443705081939697
373,initial,do,-7.02433443069458
374,initial,do,-6.466808795928955
375,initial,do,-5.4226298332214355
376,initial,do,-6.863986492156982
377,initial,do,-6.691019535064697
378,initial,do,-6.730839252471924
379,initial,do,-6.777564525604248
380,initial,do,-6.776425361633301
381,initial,do,-6.965558052062988
382,initial,do,-6.776584625244141
383,initial,do,-6.270686149597168
384,initial,do,-6.815152645111084
385,initial,do,-6.301118850708008
386,initial,do,-7.02433443069458
387,initial,do,-6.912606716156006
388,initial,do,-6.464217185974121
389,initial,do,-6.384054660797119
390,initial,pp,-6.7141828536987305
391,initial,pp,-5.414043426513672
392,initial,pp,-6.469122886657715
393,initial,pp,-6.057242393493652
394,initial,pp,-6.9861249923706055
395,initial,pp,-6.455075740814209
396,initial,pp,-6.518240451812744
397,initial,pp,-6.344850540161133
398,initial,pp,-6.839476585388184
399,initial,pp,-6.532098293304443
400,initial,pp,-6.922203063964844
401,initial,pp,-6.427060127258301
402,initial,pp,-6.271170139312744
403,initial,pp,-7.022580146789551
404,initial,pp,-6.946883201599121
405,initial,pp,-6.625458717346191
406,initial,pp,-6.8639235496521
407,initial,pp,-6.708942413330078
408,initial,pp,-6.171231269836426
409,initial,pp,-5.977366924285889
410,initial,do,-8.284167289733887
411,initial,do,-7.569371223449707
412,initial,do,-7.705097198486328
413,initial,do,-8.788416862487793
414,initial,do,-8.1801176071167
415,initial,do,-7.855355739593506
416,initial,do,-7.295334815979004
417,initial,do,-8.119782447814941
418,initial,do,-6.374765872955322
419,initial,do,-7.57912540435791
420,initial,do,-7.303168296813965
421,initial,do,-8.380880355834961
422,initial,do,-7.969455718994141
423,initial,do,-8.773130416870117
424,initial,do,-7.15891170501709
425,initial,do,-9.063720703125
426,initial,do,-7.318984508514404
427,initial,do,-7.938380718231201
428,initial,do,-7.6992926597595215
429,initial,do,-8.197043418884277
430,initial,do,-8.807591438293457
431,initial,do,-7.020965576171875
432,initial,do,-7.938380718231201
433,initial,do,-7.58640193939209
434,initial,do,-8.547347068786621
435,initial,do,-7.813628196716309
436,initial,do,-8.462225914001465
437,initial,do,-8.257040023803711
438,initial,do,-7.554879188537598
439,initial,do,-9.252967834472656
440,initial,do,-8.603067398071289
441,initial,do,-8.146441459655762
442,initial,do,-8.56081485748291
443,initial,do,-7.991921424865723
444,initial,do,-7.310929298400879
445,initial,do,-7.657820224761963
446,initial,do,-9.063720703125
447,initial,do,-8.42648983001709
448,initial,do,-6.596615314483643
449,initial,do,-7.764823913574219
450,initial,do,-8.12452507019043
451,initial,do,-8.351163864135742
452,initial,do,-8.433760643005371
453,initial,pp,-8.015128135681152
454,initial,pp,-6.742316722869873
455,initial,pp,-7.253903388977051
456,initial,pp,-8.213391304016113
457,initial,pp,-7.527730464935303
458,initial,pp,-7.618046760559082
459,initial,pp,-7.129856586456299
460,initial,pp,-7.49729585647583
461,initial,pp,-6.281990051269531
462,initial,pp,-7.889369487762451
463,initial,pp,-7.400961399078369
464,initial,pp,-8.333172798156738
465,initial,pp,-7.6580963134765625
466,initial,pp,-8.193866729736328
467,initial,pp,-6.898820400238037
468,initial,pp,-8.43858814239502
469,initial,pp,-7.1289963722229
470,initial,pp,-7.958040714263916
471,initial,pp,-7.546010494232178
472,initial,pp,-7.791259288787842
473,initial,pp,-7.021440505981445
474,initial,pp,-7.761735916137695
475,initial,pp,-7.26008939743042
476,initial,pp,-6.995657444000244
477,initial,pp,-5.849152088165283
478,initial,pp,-7.247243881225586
479,initial,pp,-6.703399658203125
480,initial,pp,-6.5924577713012695
481,initial,pp,-7.542421340942383
482,initial,pp,-7.310122966766357
483,initial,pp,-6.497927665710449
484,initial,pp,-8.11330509185791
485,initial,pp,-7.340967178344727
486,initial,pp,-6.177587032318115
487,initial,pp,-7.86047887802124
488,initial,pp,-6.67563533782959
489,initial,pp,-6.132396697998047
490,initial,pp,-7.56037712097168
491,initial,pp,-6.532307147979736
492,initial,pp,-6.686526298522949
493,initial,do,-7.899465084075928
494,initial,do,-7.6836724281311035
495,initial,do,-8.527281761169434
496,initial,do,-8.18336296081543
497,initial,do,-9.955558776855469
498,initial,do,-5.999550819396973
499,initial,do,-8.65145206451416
500,initial,do,-9.422613143920898
501,initial,do,-7.553041458129883
502,initial,do,-7.120978355407715
503,initial,do,-8.523579597473145
504,initial,do,-7.627232074737549
505,initial,do,-9.659637451171875
506,initial,do,-7.870241165161133
507,initial,do,-9.737136840820312
508,initial,do,-9.653273582458496
509,initial,do,-8.756916046142578
510,initial,do,-8.141611099243164
511,initial,do,-7.8363823890686035
512,initial,do,-9.122797966003418
513,initial,do,-7.687591552734375
514,initial,do,-8.901765823364258
515,initial,do,-8.900435447692871
516,initial,do,-9.57380199432373
517,initial,do,-8.350364685058594
518,initial,do,-9.762475967407227
519,initial,do,-9.289966583251953
520,initial,do,-9.401971817016602
521,initial,do,-8.709254264831543
522,initial,do,-7.842625141143799
523,initial,do,-7.4125494956970215
524,initial,do,-7.618436813354492
525,initial,do,-8.83149528503418
526,initial,do,-9.681196212768555
527,initial,do,-7.401580810546875
528,initial,do,-9.715917587280273
529,initial,do,-9.715917587280273
530,initial,do,-10.731704711914062
531,initial,do,-10.022114753723145
532,initial,do,-10.14065170288086
533,initial,do,-9.918941497802734
534,initial,do,-7.808917999267578
535,initial,do,-7.953609466552734
536,initial,pp,-7.691232681274414
537,initial,pp,-7.266887187957764
538,initial,pp,-7.815639019012451
539,initial,pp,-7.505544662475586
540,initial,pp,-9.285704612731934
541,initial,pp,-5.797956466674805
542,initial,pp,-7.581457614898682
543,initial,pp,-8.48603343963623
544,initial,pp,-6.978007793426514
545,initial,pp,-6.53558349609375
546,initial,pp,-7.8316650390625
547,initial,pp,-7.152547359466553
548,initial,pp,-8.259594917297363
549,initial,pp,-7.555102825164795
550,initial,pp,-8.924092292785645
551,initial,pp,-8.542996406555176
552,initial,pp,-7.604770660400391
553,initial,pp,-7.275205612182617
554,initial,pp,-6.866264820098877
555,initial,pp,-8.526354789733887
556,initial,do,-7.3409905433654785
557,initial,do,-9.375460624694824
558,initial,do,-7.9648895263671875
559,initial,do,-9.120492935180664
560,initial,do,-9.313857078552246
561,initial,do,-7.550603866577148
562,initial,do,-7.641288757324219
563,initial,do,-9.303060531616211
564,initial,do,-9.375460624694824
565,initial,do,-9.230508804321289
566,initial,do,-6.56671142578125
567,initial,do,-6.64739465713501
568,initial,do,-7.350944519042969
569,initial,do,-7.866339683532715
570,initial,do,-6.79470157623291
571,initial,do,-8.57164478302002
572,initial,do,-8.879875183105469
573,initial,do,-8.540407180786133
574,initial,do,-8.540407180786133
575,initial,do,-9.147043228149414
576,initial,do,-7.643857479095459
577,initial,do,-8.016412734985352
578,initial,do,-8.879875183105469
579,initial,do,-7.69528341293335
580,initial,do,-7.540791988372803
581,initial,do,-7.350944519042969
582,initial,do,-8.570106506347656
583,initial,do,-6.533844947814941
584,initial,do,-7.539731502532959
585,initial,do,-8.695272445678711
586,initial,do,-7.418174743652344
587,initial,do,-8.026246070861816
588,initial,do,-6.533844947814941
589,initial,do,-7.0353217124938965
590,initial,do,-8.339618682861328
591,initial,do,-8.431863784790039
592,initial,do,-9.25161075592041
593,initial,do,-8.431863784790039
594,initial,do,-9.85328197479248
595,initial,do,-7.9648895263671875
596,initial,do,-9.077378273010254
597,initial,do,-7.350944519042969
598,initial,do,-9.230508804321289
599,initial,pp,-7.174218654632568
600,initial,pp,-8.871481895446777
601,initial,pp,-7.626288414001465
602,initial,pp,-8.781975746154785
603,initial,pp,-9.034186363220215
604,initial,pp,-7.558891296386719
605,initial,pp,-7.153926372528076
606,initial,pp,-8.193476676940918
607,initial,pp,-8.871481895446777
608,initial,pp,-8.933819770812988
609,initial,pp,-6.701437950134277
610,initial,pp,-6.38284158706665
611,initial,pp,-6.841961860656738
612,initial,pp,-7.191249370574951
613,initial,pp,-6.970054626464844
614,initial,pp,-7.869579792022705
615,initial,pp,-8.177886009216309
616,initial,pp,-7.666881084442139
617,initial,pp,-7.666881084442139
618,initial,pp,-8.637628555297852
619,initial,do,-7.9568305015563965
620,initial,do,-6.9550652503967285
621,initial,do,-7.944518089294434
622,initial,do,-7.5271453857421875
623,initial,do,-7.917904376983643
624,initial,do,-7.927280902862549
625,initial,do,-8.011953353881836
626,initial,do,-7.890622615814209
627,initial,do,-7.696861267089844
628,initial,do,-8.384028434753418
629,initial,do,-7.768435001373291
630,initial,do,-5.860886573791504
631,initial,do,-6.685258865356445
632,initial,do,-7.107882499694824
633,initial,do,-6.431854248046875
634,initial,do,-7.888614654541016
635,initial,do,-7.088356018066406
636,initial,do,-8.206034660339355
637,initial,do,-6.685258865356445
638,initial,do,-7.81641149520874
639,initial,do,-7.874112129211426
640,initial,do,-8.376703262329102
641,initial,do,-7.512568473815918
642,initial,do,-9.193801879882812
643,initial,do,-8.231088638305664
644,initial,do,-6.448630332946777
645,initial,do,-8.702394485473633
646,initial,do,-7.666865348815918
647,initial,do,-8.401243209838867
648,initial,do,-7.606307029724121
649,initial,do,-7.734830856323242
650,initial,do,-9.116951942443848
651,initial,do,-8.208035469055176
652,initial,do,-8.480586051940918
653,initial,do,-7.826956272125244
654,initial,do,-7.064791679382324
655,initial,do,-7.841394901275635
656,initial,do,-8.091432571411133
657,initial,do,-7.441105365753174
658,initial,do,-6.685258865356445
659,initial,do,-8.714493751525879
660,initial,do,-8.25095272064209
661,initial,do,-7.0538740158081055
662,initial,pp,-7.390458106994629
663,initial,pp,-6.156151294708252
664,initial,pp,-6.9438347816467285
665,initial,pp,-6.944812297821045
666,initial,pp,-7.300405025482178
667,initial,pp,-7.195354461669922
668,initial,pp,-7.42680549621582
669,initial,pp,-7.807001113891602
670,initial,pp,-7.492042541503906
671,initial,pp,-7.487351417541504
672,initial,pp,-7.205338478088379
673,initial,pp,-5.461628437042236
674,initial,pp,-6.147793769836426
675,initial,pp,-6.437921524047852
676,initial,pp,-6.020346641540527
677,initial,pp,-7.547246932983398
678,initial,pp,-6.215191841125488
679,initial,pp,-7.292110919952393
680,initial,pp,-6.147793769836426
681,initial,pp,-7.080511093139648
682,initial,do,-8.935030937194824
683,initial,do,-10.05276107788086
684,initial,do,-8.3159761428833
685,initial,do,-7.132701873779297
686,initial,do,-8.74032211303711
687,initial,do,-8.667454719543457
688,initial,do,-10.189325332641602
689,initial,do,-10.227219581604004
690,initial,do,-7.798426151275635
691,initial,do,-9.298033714294434
692,initial,do,-7.292841911315918
693,initial,do,-9.596847534179688
694,initial,do,-6.965419292449951
695,initial,do,-8.311989784240723
696,initial,do,-9.042204856872559
697,initial,do,-8.481493949890137
698,initial,do,-8.37597370147705
699,initial,do,-8.547860145568848
700,initial,do,-9.126301765441895
701,initial,do,-7.42549467086792
702,initial,do,-8.783455848693848
703,initial,do,-9.213460922241211
704,initial,do,-9.965802192687988
705,initial,do,-9.116437911987305
706,initial,do,-8.81397533416748
707,initial,do,-10.358170509338379
708,initial,do,-8.584714889526367
709,initial,do,-8.078022003173828
710,initial,do,-10.397082328796387
711,initial,do,-9.267291069030762
712,initial,do,-8.619864463806152
713,initial,do,-10.433600425720215
714,initial,do,-9.150671005249023
715,initial,do,-9.692423820495605
716,initial,do,-9.63276195526123
717,initial,do,-10.284380912780762
718,initial,do,-10.186574935913086
719,initial,do,-9.296669006347656
720,initial,do,-7.462375640869141
721,initial,do,-9.210930824279785
722,initial,do,-7.612515926361084
723,initial,do,-8.510040283203125
724,initial,do,-8.146368980407715
725,initial,pp,-8.622722625732422
726,initial,pp,-8.856995582580566
727,initial,pp,-7.105710506439209
728,initial,pp,-6.329787254333496
729,initial,pp,-8.640240669250488
730,initial,pp,-7.935001850128174
731,initial,pp,-9.750483512878418
732,initial,pp,-9.313511848449707
733,initial,pp,-7.690482139587402
734,initial,pp,-8.757883071899414
735,initial,pp,-7.352033615112305
736,initial,pp,-9.061850547790527
737,initial,pp,-7.124505996704102
738,initial,pp,-8.67432975769043
739,initial,pp,-8.811752319335938
740,initial,pp,-8.33601188659668
741,initial,pp,-7.2699079513549805
742,initial,pp,-7.144103527069092
743,initial,pp,-8.30094051361084
744,initial,pp,-7.54241418838501
745,initial,pp,-6.602835178375244
