item_id,model_state,score
0,initial,-6.211437225341797
1,initial,-8.653101921081543
2,initial,-7.052038669586182
3,initial,-7.121527671813965
4,initial,-5.93657922744751
5,initial,-8.612399101257324
6,initial,-6.204111576080322
7,initial,-8.305346488952637
8,initial,-6.037936687469482
9,initial,-6.9514689445495605
10,initial,-7.282841205596924
11,initial,-6.333588600158691
12,initial,-6.3363776206970215
13,initial,-6.374950408935547
14,initial,-6.425060272216797
15,initial,-6.719140529632568
16,initial,-8.011553764343262
17,initial,-6.333588600158691
18,initial,-7.774120807647705
19,initial,-7.052038669586182
20,initial,-7.440939426422119
21,initial,-7.780646800994873
22,initial,-7.58085298538208
23,initial,-6.624505043029785
24,initial,-6.132737636566162
25,initial,-7.780646800994873
26,initial,-7.529615879058838
27,initial,-6.934340000152588
28,initial,-6.551522731781006
29,initial,-7.529615879058838
30,initial,-6.911027908325195
31,initial,-7.6861090660095215
32,initial,-6.187050819396973
33,initial,-7.937597751617432
34,initial,-8.5315523147583
35,initial,-7.089592933654785
36,initial,-6.546749591827393
37,initial,-7.351833820343018
38,initial,-6.334556579589844
39,initial,-7.710506916046143
40,initial,-7.655461311340332
41,initial,-5.991486549377441
42,initial,-7.072603225708008
43,initial,-6.141329765319824
44,initial,-6.93339204788208
45,initial,-8.123607635498047
46,initial,-6.335016250610352
47,initial,-7.190727233886719
48,initial,-7.968367099761963
49,initial,-7.435896873474121
50,initial,-7.50992488861084
51,initial,-7.629958629608154
52,initial,-6.685324668884277
53,initial,-6.782690048217773
54,initial,-6.843622207641602
55,initial,-6.7685370445251465
56,initial,-6.802518367767334
57,initial,-7.1939544677734375
58,initial,-7.072229862213135
59,initial,-6.733540058135986
60,initial,-7.034827709197998
61,initial,-8.119773864746094
62,initial,-8.348958969116211
63,initial,-8.335066795349121
64,initial,-8.452866554260254
65,initial,-7.309782981872559
66,initial,-7.687476634979248
67,initial,-6.767247676849365
68,initial,-7.6221923828125
69,initial,-6.715481281280518
70,initial,-8.504859924316406
71,initial,-6.744470119476318
72,initial,-7.557778358459473
73,initial,-8.066632270812988
74,initial,-8.266595840454102
75,initial,-8.551325798034668
76,initial,-7.910976409912109
77,initial,-6.872500896453857
78,initial,-7.516668796539307
79,initial,-6.841625690460205
80,initial,-5.972936153411865
81,initial,-7.798823833465576
82,initial,-6.704954147338867
83,initial,-6.19721794128418
84,initial,-6.0588698387146
85,initial,-5.898600101470947
86,initial,-6.205588340759277
87,initial,-7.283227920532227
88,initial,-8.280550003051758
89,initial,-6.028201580047607
90,initial,-6.82027006149292
91,initial,-7.02025842666626
92,initial,-6.8394575119018555
93,initial,-5.533920764923096
94,initial,-6.446849822998047
95,initial,-6.593522071838379
96,initial,-7.815164566040039
97,initial,-5.21209192276001
98,initial,-6.363025665283203
99,initial,-5.5185956954956055
100,initial,-7.693703651428223
101,initial,-6.482574939727783
102,initial,-6.706630229949951
103,initial,-6.943225383758545
104,initial,-7.230466365814209
105,initial,-6.925633907318115
106,initial,-5.62365198135376
107,initial,-7.3477911949157715
108,initial,-7.230466365814209
109,initial,-5.719161033630371
110,initial,-8.172111511230469
111,initial,-6.824870586395264
112,initial,-6.445219993591309
113,initial,-7.498317241668701
114,initial,-6.817305564880371
115,initial,-6.196178436279297
116,initial,-6.961856365203857
117,initial,-8.009672164916992
118,initial,-6.716437339782715
119,initial,-6.9987406730651855
120,initial,-7.546020030975342
121,initial,-7.3862786293029785
122,initial,-5.66338586807251
123,initial,-6.3612518310546875
124,initial,-6.673698902130127
125,initial,-5.66338586807251
126,initial,-7.712648868560791
127,initial,-6.6825714111328125
128,initial,-7.168140888214111
129,initial,-6.418773174285889
130,initial,-6.498120307922363
131,initial,-5.977835178375244
132,initial,-7.064725875854492
133,initial,-6.8916802406311035
134,initial,-6.097356796264648
135,initial,-7.295083999633789
136,initial,-6.721385955810547
137,initial,-7.7459716796875
138,initial,-6.536556243896484
139,initial,-7.608217716217041
140,initial,-6.7016167640686035
141,initial,-6.132774353027344
142,initial,-7.621037483215332
143,initial,-6.27570915222168
144,initial,-7.107853889465332
145,initial,-7.279552936553955
146,initial,-6.926657199859619
147,initial,-6.899617671966553
148,initial,-7.218326568603516
149,initial,-6.699191570281982
150,initial,-7.3573317527771
151,initial,-7.355769634246826
152,initial,-6.187714576721191
153,initial,-6.055709362030029
154,initial,-6.601167678833008
155,initial,-7.00613260269165
156,initial,-6.601167678833008
157,initial,-6.78542423248291
158,initial,-6.596900463104248
159,initial,-6.615728855133057
160,initial,-7.086727142333984
161,initial,-6.808427333831787
162,initial,-7.77053689956665
163,initial,-8.372748374938965
164,initial,-7.384970188140869
165,initial,-7.370491981506348
166,initial,-6.41911506652832
167,initial,-6.96103048324585
168,initial,-8.637516021728516
169,initial,-6.577508449554443
170,initial,-8.371053695678711
171,initial,-7.347771644592285
172,initial,-7.901765823364258
173,initial,-7.2766900062561035
174,initial,-7.486454010009766
175,initial,-7.107563495635986
176,initial,-8.015841484069824
177,initial,-7.820404052734375
178,initial,-6.139437675476074
179,initial,-7.823905944824219
180,initial,-5.285519599914551
181,initial,-5.822761535644531
182,initial,-5.836472511291504
183,initial,-5.650372505187988
184,initial,-6.839041709899902
185,initial,-6.962560176849365
186,initial,-5.83062744140625
187,initial,-7.213134765625
188,initial,-6.874086856842041
189,initial,-7.221851825714111
190,initial,-7.587678909301758
191,initial,-7.093917369842529
192,initial,-6.085520267486572
193,initial,-7.573273658752441
194,initial,-6.432897090911865
195,initial,-5.206184387207031
196,initial,-7.815611362457275
197,initial,-5.830399513244629
198,initial,-6.864280700683594
199,initial,-5.424771308898926
200,initial,-5.658019065856934
201,initial,-6.744359016418457
202,initial,-6.007441520690918
203,initial,-5.445287704467773
204,initial,-5.316440582275391
205,initial,-5.316440582275391
206,initial,-5.973100185394287
207,initial,-6.376059055328369
208,initial,-7.351083278656006
209,initial,-6.895453453063965
210,initial,-6.920133113861084
211,initial,-7.046981334686279
212,initial,-7.413435935974121
213,initial,-6.550224781036377
214,initial,-5.542084693908691
215,initial,-6.837352275848389
216,initial,-6.242964744567871
217,initial,-7.581958293914795
218,initial,-7.415256023406982
219,initial,-7.546140193939209
220,initial,-6.933667182922363
221,initial,-7.3465447425842285
222,initial,-7.377739906311035
223,initial,-8.49608039855957
224,initial,-7.0073957443237305
225,initial,-7.979125499725342
226,initial,-8.16657829284668
227,initial,-7.784846305847168
228,initial,-7.471938133239746
229,initial,-8.600634574890137
230,initial,-7.64194393157959
231,initial,-6.970053672790527
232,initial,-7.872694969177246
233,initial,-7.750069618225098
234,initial,-7.0018134117126465
235,initial,-7.781443119049072
236,initial,-8.501471519470215
237,initial,-8.504576683044434
238,initial,-7.375109672546387
239,initial,-6.825405120849609
240,initial,-7.26882266998291
241,initial,-8.6766996383667
242,initial,-8.141987800598145
243,initial,-7.412831783294678
244,initial,-7.968621253967285
245,initial,-7.182664394378662
246,initial,-8.560776710510254
247,initial,-7.764990329742432
248,initial,-7.30013370513916
249,initial,-7.709831714630127
250,initial,-8.235248565673828
251,initial,-7.443719863891602
252,initial,-7.0018134117126465
253,initial,-7.346545219421387
254,initial,-7.346545219421387
255,initial,-8.600634574890137
256,initial,-7.759686470031738
257,initial,-7.0147199630737305
258,initial,-8.516579627990723
259,initial,-7.165227890014648
260,initial,-7.964371681213379
261,initial,-7.81886625289917
262,initial,-7.283628940582275
263,initial,-6.320199489593506
264,initial,-6.596153259277344
265,initial,-6.809055328369141
266,initial,-7.813478469848633
267,initial,-6.290170669555664
268,initial,-7.488015174865723
269,initial,-7.255578994750977
270,initial,-6.8904595375061035
271,initial,-6.827085971832275
272,initial,-7.600478649139404
273,initial,-7.034677028656006
274,initial,-6.3496809005737305
275,initial,-6.9340739250183105
276,initial,-6.934823989868164
277,initial,-6.338913917541504
278,initial,-7.131142616271973
279,initial,-7.668910980224609
280,initial,-7.303408622741699
281,initial,-6.675622940063477
282,initial,-6.255616188049316
283,initial,-6.510441303253174
284,initial,-8.079507827758789
285,initial,-7.429418087005615
286,initial,-6.54388427734375
287,initial,-7.076737880706787
288,initial,-8.453892707824707
289,initial,-7.358940601348877
290,initial,-8.215348243713379
291,initial,-8.174131393432617
292,initial,-8.082528114318848
293,initial,-7.20296049118042
294,initial,-8.110833168029785
295,initial,-7.750155448913574
296,initial,-8.333148002624512
297,initial,-7.009385108947754
298,initial,-7.1966423988342285
299,initial,-7.234189510345459
300,initial,-7.1966423988342285
301,initial,-7.613552570343018
302,initial,-7.8625946044921875
303,initial,-7.074591636657715
304,initial,-6.9062066078186035
305,initial,-7.346991062164307
306,initial,-7.4151225090026855
307,initial,-7.0005974769592285
308,initial,-7.249939918518066
309,initial,-7.498351573944092
310,initial,-7.750155448913574
311,initial,-7.761775970458984
312,initial,-7.874083042144775
313,initial,-8.453892707824707
314,initial,-7.8464531898498535
315,initial,-7.0005974769592285
316,initial,-7.408066749572754
317,initial,-7.604699611663818
318,initial,-6.926804065704346
319,initial,-8.008947372436523
320,initial,-6.914283752441406
321,initial,-8.45389175415039
322,initial,-6.776008605957031
323,initial,-7.705552101135254
324,initial,-6.716122150421143
325,initial,-8.050642013549805
326,initial,-6.297556400299072
327,initial,-7.3014607429504395
328,initial,-6.827065467834473
329,initial,-6.104207992553711
330,initial,-6.532771110534668
331,initial,-7.780818939208984
332,initial,-7.117185592651367
333,initial,-7.863827228546143
334,initial,-7.758012771606445
335,initial,-7.519087791442871
336,initial,-6.676172256469727
337,initial,-7.660985946655273
338,initial,-7.144515514373779
339,initial,-7.801030158996582
340,initial,-6.826436996459961
341,initial,-6.846866607666016
342,initial,-6.922715663909912
343,initial,-6.846866607666016
344,initial,-7.210151195526123
345,initial,-7.45658540725708
346,initial,-6.910860061645508
347,initial,-7.65880823135376
348,initial,-6.863096237182617
349,initial,-6.906620979309082
350,initial,-6.141083717346191
351,initial,-7.267518997192383
352,initial,-6.412703514099121
353,initial,-7.144441604614258
354,initial,-6.721301555633545
355,initial,-6.755934715270996
356,initial,-6.386788368225098
357,initial,-7.210306644439697
358,initial,-6.994421482086182
359,initial,-7.275308609008789
360,initial,-6.762103080749512
361,initial,-6.31154727935791
362,initial,-6.858937740325928
363,initial,-6.684673309326172
364,initial,-7.282480239868164
365,initial,-6.476047515869141
366,initial,-7.200544357299805
367,initial,-6.862819194793701
368,initial,-7.51598596572876
369,initial,-7.093461513519287
370,initial,-6.09739875793457
371,initial,-7.190853595733643
372,initial,-6.0071120262146
373,initial,-7.126078128814697
374,initial,-6.982938289642334
375,initial,-6.272391319274902
376,initial,-6.932892799377441
377,initial,-6.172598361968994
378,initial,-6.515085220336914
379,initial,-5.940480709075928
380,initial,-6.260275363922119
381,initial,-7.244313716888428
382,initial,-6.526244163513184
383,initial,-6.230193614959717
384,initial,-6.6559882164001465
385,initial,-6.31087589263916
386,initial,-6.862819194793701
387,initial,-6.773884296417236
388,initial,-7.054537296295166
389,initial,-6.291261672973633
390,initial,-7.264568328857422
391,initial,-6.617805480957031
392,initial,-6.364275932312012
393,initial,-5.756324768066406
394,initial,-6.962726593017578
395,initial,-6.34274435043335
396,initial,-6.702547550201416
397,initial,-6.523157596588135
398,initial,-6.608494758605957
399,initial,-6.252051830291748
400,initial,-7.08386754989624
401,initial,-6.80450439453125
402,initial,-6.932682991027832
403,initial,-6.42795467376709
404,initial,-6.1496171951293945
405,initial,-6.709603786468506
406,initial,-6.634863376617432
