item_id,model_state,dative,score
1,initial,pp,-7.301742076873779
2,initial,pp,-7.43690299987793
3,initial,pp,-7.593194961547852
4,initial,pp,-7.788580417633057
5,initial,pp,-6.984882354736328
6,initial,pp,-7.94019079208374
7,initial,pp,-7.837454319000244
8,initial,pp,-7.74723482131958
9,initial,pp,-6.562625408172607
10,initial,pp,-7.853794097900391
11,initial,pp,-6.554536819458008
12,initial,pp,-5.413242816925049
13,initial,pp,-6.668219089508057
14,initial,pp,-5.543004512786865
15,initial,pp,-7.6648125648498535
16,initial,pp,-7.74723482131958
17,initial,pp,-7.844902515411377
18,initial,pp,-6.8600311279296875
19,initial,pp,-7.380184173583984
20,initial,pp,-7.051403045654297
21,initial,pp,-7.4734015464782715
22,initial,pp,-6.5843658447265625
23,initial,pp,-7.779829502105713
24,initial,pp,-7.508725643157959
25,initial,pp,-7.93267297744751
26,initial,pp,-7.731517791748047
27,initial,pp,-7.602325439453125
28,initial,pp,-7.341768264770508
29,initial,pp,-7.760650157928467
30,initial,pp,-7.094959259033203
31,initial,pp,-7.842792510986328
32,initial,pp,-7.508725643157959
33,initial,pp,-7.993776798248291
34,initial,pp,-8.710707664489746
35,initial,pp,-5.693029403686523
36,initial,pp,-6.057805061340332
37,initial,pp,-7.760650634765625
38,initial,pp,-6.878942012786865
39,initial,pp,-7.699190616607666
40,initial,pp,-8.330208778381348
41,initial,pp,-7.455817222595215
42,initial,pp,-7.100435733795166
43,initial,pp,-6.571603298187256
44,initial,pp,-7.069826126098633
45,initial,pp,-7.209178447723389
46,initial,pp,-7.224775314331055
47,initial,pp,-8.012374877929688
48,initial,pp,-6.67250919342041
49,initial,pp,-7.2166595458984375
50,initial,pp,-6.828045845031738
51,initial,pp,-7.159525394439697
52,initial,pp,-6.239752292633057
53,initial,pp,-7.387941360473633
54,initial,pp,-7.176263332366943
55,initial,pp,-7.042964458465576
56,initial,pp,-6.128451824188232
57,initial,pp,-5.805342674255371
58,initial,pp,-7.067156791687012
59,initial,pp,-7.213324546813965
60,initial,pp,-7.301029682159424
61,initial,pp,-7.254753589630127
62,initial,pp,-7.704365253448486
63,initial,pp,-8.047880172729492
64,initial,pp,-7.791982650756836
65,initial,pp,-7.618226051330566
66,initial,pp,-8.803923606872559
67,initial,pp,-6.187958240509033
68,initial,pp,-8.03607177734375
69,initial,pp,-8.721920013427734
70,initial,pp,-8.69845199584961
71,initial,pp,-5.793482303619385
72,initial,pp,-8.402572631835938
73,initial,pp,-8.093398094177246
74,initial,pp,-9.239642143249512
75,initial,pp,-7.421962738037109
76,initial,pp,-7.447748184204102
77,initial,pp,-6.902470588684082
78,initial,pp,-6.976283073425293
79,initial,pp,-6.628786563873291
80,initial,pp,-8.60378646850586
81,initial,pp,-7.42645788192749
82,initial,pp,-6.586000919342041
83,initial,pp,-6.994566917419434
84,initial,pp,-6.106091499328613
85,initial,pp,-6.586000919342041
86,initial,pp,-6.371439456939697
87,initial,pp,-6.215003967285156
88,initial,pp,-6.111083507537842
89,initial,pp,-6.963294982910156
90,initial,pp,-6.025701522827148
91,initial,pp,-5.870068073272705
92,initial,pp,-8.056193351745605
93,initial,pp,-6.410481929779053
94,initial,pp,-6.279521465301514
95,initial,pp,-6.00917387008667
96,initial,pp,-6.5732293128967285
97,initial,pp,-8.56306266784668
98,initial,pp,-8.095367431640625
99,initial,pp,-6.927733898162842
100,initial,pp,-6.950587272644043
101,initial,pp,-6.325438976287842
102,initial,pp,-7.82432222366333
103,initial,pp,-7.006233215332031
104,initial,pp,-6.529120922088623
105,initial,pp,-6.482551574707031
106,initial,pp,-7.197590351104736
107,initial,pp,-6.603645324707031
108,initial,pp,-7.427720546722412
109,initial,pp,-7.030334949493408
110,initial,pp,-7.2495503425598145
111,initial,pp,-7.1871137619018555
112,initial,pp,-7.241619110107422
113,initial,pp,-6.787806510925293
114,initial,pp,-6.487111568450928
115,initial,pp,-7.491307735443115
116,initial,pp,-6.195408821105957
117,initial,pp,-7.699277400970459
118,initial,pp,-6.569108486175537
119,initial,pp,-7.416301250457764
120,initial,pp,-7.866101264953613
121,initial,pp,-7.484781265258789
122,initial,pp,-7.066371440887451
123,initial,pp,-6.719974517822266
124,initial,pp,-7.5289435386657715
125,initial,pp,-6.800991058349609
126,initial,pp,-7.125973224639893
127,initial,pp,-6.603302001953125
128,initial,pp,-8.134191513061523
129,initial,pp,-6.805118560791016
130,initial,pp,-6.4308953285217285
131,initial,pp,-6.805118560791016
132,initial,pp,-7.066370487213135
133,initial,pp,-7.741107940673828
134,initial,pp,-6.696863174438477
135,initial,pp,-7.066370487213135
136,initial,pp,-7.125972747802734
137,initial,pp,-7.099115371704102
138,initial,pp,-5.600758075714111
139,initial,pp,-6.748708248138428
140,initial,pp,-6.6006903648376465
141,initial,pp,-6.642811298370361
142,initial,pp,-6.735018253326416
143,initial,pp,-6.836555480957031
144,initial,pp,-7.0251007080078125
145,initial,pp,-6.58249568939209
146,initial,pp,-6.479131698608398
147,initial,pp,-7.357649803161621
148,initial,pp,-7.324605941772461
149,initial,pp,-6.648562908172607
150,initial,pp,-5.565307140350342
