item_id,model_state,dative,score
1,initial,do,-4.5860443115234375
2,initial,do,-7.26355504989624
3,initial,do,-5.79603385925293
4,initial,do,-5.672581195831299
5,initial,do,-7.378796577453613
6,initial,do,-8.314940452575684
7,initial,do,-6.117793083190918
8,initial,do,-6.474452018737793
9,initial,do,-7.455149173736572
10,initial,do,-6.987412929534912
11,initial,do,-7.2539801597595215
12,initial,do,-5.0904860496521
13,initial,do,-6.348760604858398
14,initial,do,-6.908053398132324
15,initial,do,-9.419859886169434
16,initial,do,-6.95224666595459
17,initial,do,-6.445871829986572
18,initial,do,-5.6255693435668945
19,initial,do,-5.258127689361572
20,initial,do,-5.682043552398682
21,initial,do,-6.680998802185059
22,initial,do,-6.719764709472656
23,initial,do,-6.051163673400879
24,initial,do,-6.9940714836120605
25,initial,do,-6.463801383972168
26,initial,do,-7.0702619552612305
27,initial,do,-6.165045261383057
28,initial,do,-7.085000514984131
29,initial,do,-6.407390594482422
30,initial,do,-7.543170928955078
31,initial,do,-6.624260425567627
32,initial,do,-6.621938228607178
33,initial,do,-8.042173385620117
34,initial,do,-7.454230308532715
35,initial,do,-6.428233623504639
36,initial,do,-3.269211530685425
37,initial,do,-7.428502559661865
38,initial,do,-7.3205976486206055
39,initial,do,-8.36851692199707
40,initial,do,-7.74064302444458
41,initial,do,-6.278542995452881
42,initial,do,-6.918656349182129
43,initial,do,-6.203632831573486
44,initial,do,-5.393547534942627
45,initial,do,-5.972618103027344
46,initial,do,-5.800415992736816
47,initial,do,-6.477509498596191
48,initial,do,-5.882373332977295
49,initial,do,-5.913534164428711
50,initial,do,-6.621937274932861
51,initial,do,-5.531150817871094
52,initial,do,-4.157718181610107
53,initial,do,-6.571862697601318
54,initial,do,-5.9883904457092285
55,initial,do,-7.660252094268799
56,initial,do,-6.09094762802124
57,initial,do,-7.035749912261963
58,initial,do,-6.566361904144287
59,initial,do,-6.5586628913879395
60,initial,do,-7.0506181716918945
61,initial,do,-6.977114677429199
62,initial,do,-7.3603925704956055
63,initial,do,-9.188129425048828
64,initial,do,-6.008063793182373
65,initial,do,-6.078609943389893
66,initial,do,-4.346189498901367
67,initial,do,-6.607396602630615
68,initial,do,-5.196622371673584
69,initial,do,-6.543721675872803
70,initial,do,-6.223214626312256
71,initial,do,-6.0826873779296875
72,initial,do,-6.345677375793457
73,initial,do,-7.988372802734375
