item_id,model_state,score
0,initial,-6.939965724945068
1,initial,-8.972084999084473
2,initial,-7.189093112945557
3,initial,-7.252873420715332
4,initial,-6.600538730621338
5,initial,-8.749961853027344
6,initial,-7.069694995880127
7,initial,-8.650409698486328
8,initial,-6.3597283363342285
9,initial,-7.19551420211792
10,initial,-8.040362358093262
11,initial,-7.186089038848877
12,initial,-6.934060573577881
13,initial,-6.602136611938477
14,initial,-6.935425281524658
15,initial,-7.472546100616455
16,initial,-7.843037128448486
17,initial,-7.186089038848877
18,initial,-8.010761260986328
19,initial,-7.189093112945557
20,initial,-8.155951499938965
21,initial,-8.389723777770996
22,initial,-8.262089729309082
23,initial,-7.682150840759277
24,initial,-7.0230712890625
25,initial,-8.389723777770996
26,initial,-8.421830177307129
27,initial,-7.414215087890625
28,initial,-6.623563289642334
29,initial,-8.421830177307129
30,initial,-6.92529821395874
31,initial,-8.317760467529297
32,initial,-6.7972259521484375
33,initial,-8.56659984588623
34,initial,-8.70801830291748
35,initial,-7.251691818237305
36,initial,-6.958174705505371
37,initial,-8.373074531555176
38,initial,-6.579463481903076
39,initial,-8.342840194702148
40,initial,-7.54990816116333
41,initial,-6.525571823120117
42,initial,-7.902705192565918
43,initial,-6.801384925842285
44,initial,-7.532304763793945
45,initial,-8.417137145996094
46,initial,-7.141523361206055
47,initial,-7.47175931930542
48,initial,-7.829854488372803
49,initial,-7.95703125
50,initial,-8.226624488830566
51,initial,-7.787301063537598
52,initial,-6.736878395080566
53,initial,-8.141880989074707
54,initial,-7.637495517730713
55,initial,-7.357197284698486
56,initial,-7.345839500427246
57,initial,-6.822843074798584
58,initial,-7.532629013061523
59,initial,-7.468539237976074
60,initial,-6.7732696533203125
61,initial,-8.353325843811035
62,initial,-8.70163345336914
63,initial,-8.624338150024414
64,initial,-8.818469047546387
65,initial,-7.549037933349609
66,initial,-7.48324728012085
67,initial,-6.437193870544434
68,initial,-7.652292728424072
69,initial,-6.7055206298828125
70,initial,-9.033141136169434
71,initial,-7.514294147491455
72,initial,-7.746257305145264
73,initial,-8.023446083068848
74,initial,-7.87721586227417
75,initial,-8.528282165527344
76,initial,-8.3021879196167
77,initial,-6.770241737365723
78,initial,-7.415419101715088
79,initial,-7.326962947845459
80,initial,-6.5148797035217285
81,initial,-8.123952865600586
82,initial,-6.87994384765625
83,initial,-6.939373970031738
84,initial,-6.837187767028809
85,initial,-6.734112739562988
86,initial,-6.546158790588379
87,initial,-8.122954368591309
88,initial,-8.645611763000488
89,initial,-6.759690284729004
90,initial,-7.134194374084473
91,initial,-7.336006164550781
92,initial,-7.248833656311035
93,initial,-5.923804759979248
94,initial,-6.971152305603027
95,initial,-6.960318088531494
96,initial,-8.253381729125977
97,initial,-5.38765811920166
98,initial,-7.152068138122559
99,initial,-5.754158973693848
100,initial,-8.420074462890625
101,initial,-6.808627128601074
102,initial,-7.0726728439331055
103,initial,-7.4327239990234375
104,initial,-7.137085914611816
105,initial,-7.26511287689209
106,initial,-5.488317966461182
107,initial,-7.218941688537598
108,initial,-7.137085914611816
109,initial,-5.756309986114502
110,initial,-8.299382209777832
111,initial,-7.480740547180176
112,initial,-6.721372127532959
113,initial,-7.791878700256348
114,initial,-7.338629722595215
115,initial,-6.036595821380615
116,initial,-7.523374080657959
117,initial,-8.578195571899414
118,initial,-7.0025482177734375
119,initial,-7.396769046783447
120,initial,-7.831464767456055
121,initial,-8.032912254333496
122,initial,-6.119718074798584
123,initial,-6.904432773590088
124,initial,-7.132776260375977
125,initial,-6.119718074798584
126,initial,-8.22437572479248
127,initial,-6.998017311096191
128,initial,-8.366177558898926
129,initial,-6.480070114135742
130,initial,-6.431338787078857
131,initial,-6.562102794647217
132,initial,-8.20810317993164
133,initial,-7.925006866455078
134,initial,-6.320993900299072
135,initial,-8.53860092163086
136,initial,-6.537555694580078
137,initial,-8.629302978515625
138,initial,-6.6573615074157715
139,initial,-8.065642356872559
140,initial,-7.437601566314697
141,initial,-6.4706950187683105
142,initial,-7.940090179443359
143,initial,-6.642637729644775
144,initial,-7.724916458129883
145,initial,-7.886899948120117
146,initial,-7.4760565757751465
147,initial,-7.625377655029297
148,initial,-7.948737144470215
149,initial,-7.2795729637146
150,initial,-7.790947437286377
151,initial,-7.635768413543701
152,initial,-6.586521625518799
153,initial,-6.585920333862305
154,initial,-7.597300052642822
155,initial,-6.740835666656494
156,initial,-7.597300052642822
157,initial,-7.315133094787598
158,initial,-8.095621109008789
159,initial,-6.75809383392334
160,initial,-7.149774551391602
161,initial,-8.093626022338867
162,initial,-7.187539100646973
163,initial,-8.908525466918945
164,initial,-7.949895858764648
165,initial,-8.056246757507324
166,initial,-6.623448848724365
167,initial,-7.052736759185791
168,initial,-8.785107612609863
169,initial,-7.343934535980225
170,initial,-8.511253356933594
171,initial,-7.316840171813965
172,initial,-8.61999797821045
173,initial,-8.480324745178223
174,initial,-7.212924957275391
175,initial,-7.66849946975708
176,initial,-8.459373474121094
177,initial,-8.388339042663574
178,initial,-6.403934955596924
179,initial,-8.438961029052734
180,initial,-5.909055233001709
181,initial,-6.19035530090332
182,initial,-6.693065166473389
183,initial,-6.121341705322266
184,initial,-7.495022296905518
185,initial,-7.7400102615356445
186,initial,-6.776734352111816
187,initial,-7.846798419952393
188,initial,-6.890512466430664
189,initial,-7.398940086364746
190,initial,-8.70932674407959
191,initial,-8.064845085144043
192,initial,-6.660704135894775
193,initial,-8.325424194335938
194,initial,-7.0938262939453125
195,initial,-5.582586288452148
196,initial,-8.387853622436523
197,initial,-6.597725868225098
198,initial,-7.493232727050781
199,initial,-6.151089191436768
200,initial,-5.983473777770996
201,initial,-7.4321064949035645
202,initial,-6.261488437652588
203,initial,-5.9101409912109375
204,initial,-5.599547386169434
205,initial,-5.599547386169434
206,initial,-6.546477794647217
207,initial,-6.447467803955078
208,initial,-8.434176445007324
209,initial,-7.6572747230529785
210,initial,-8.023458480834961
211,initial,-7.624068260192871
212,initial,-8.13967227935791
213,initial,-6.74931526184082
214,initial,-6.076682090759277
215,initial,-7.483523845672607
216,initial,-6.147462844848633
217,initial,-7.742238521575928
218,initial,-7.4887590408325195
219,initial,-7.752177715301514
220,initial,-6.908932685852051
221,initial,-7.443230152130127
222,initial,-7.3049445152282715
223,initial,-8.534126281738281
224,initial,-6.945627689361572
225,initial,-8.259427070617676
226,initial,-8.081259727478027
227,initial,-7.8381452560424805
228,initial,-7.370636940002441
229,initial,-8.362360954284668
230,initial,-7.833415508270264
231,initial,-8.025434494018555
232,initial,-7.674258708953857
233,initial,-8.538834571838379
234,initial,-7.623906135559082
235,initial,-8.264599800109863
236,initial,-8.441193580627441
237,initial,-8.784565925598145
238,initial,-7.823620796203613
