item_id,model_state,dative,score
1,initial,do,-4.585910320281982
2,initial,do,-7.2722930908203125
3,initial,do,-5.796885013580322
4,initial,do,-5.673245429992676
5,initial,do,-7.378475189208984
6,initial,do,-8.321991920471191
7,initial,do,-6.1200480461120605
8,initial,do,-6.477315425872803
9,initial,do,-7.4580488204956055
10,initial,do,-6.990860462188721
11,initial,do,-7.257333278656006
12,initial,do,-5.092663288116455
13,initial,do,-6.351475238800049
14,initial,do,-6.906944751739502
15,initial,do,-9.422086715698242
16,initial,do,-6.955173969268799
17,initial,do,-6.443828582763672
18,initial,do,-5.625164985656738
19,initial,do,-5.259327411651611
20,initial,do,-5.680517673492432
21,initial,do,-6.683139324188232
22,initial,do,-6.719450950622559
23,initial,do,-6.048338413238525
24,initial,do,-6.997303009033203
25,initial,do,-6.466291427612305
26,initial,do,-7.0663533210754395
27,initial,do,-6.161355018615723
28,initial,do,-7.084619998931885
29,initial,do,-6.406771183013916
30,initial,do,-7.5454511642456055
31,initial,do,-6.622127532958984
32,initial,do,-6.624535083770752
33,initial,do,-8.047053337097168
34,initial,do,-7.455207347869873
35,initial,do,-6.427967071533203
36,initial,do,-3.2700400352478027
37,initial,do,-7.435165882110596
38,initial,do,-7.322570323944092
39,initial,do,-8.369842529296875
40,initial,do,-7.7454986572265625
41,initial,do,-6.271758079528809
42,initial,do,-6.917664527893066
43,initial,do,-6.204943656921387
44,initial,do,-5.391958236694336
45,initial,do,-5.972015380859375
46,initial,do,-5.80086088180542
47,initial,do,-6.481786251068115
48,initial,do,-5.883912563323975
49,initial,do,-5.914816856384277
50,initial,do,-6.624534606933594
51,initial,do,-5.528707027435303
52,initial,do,-4.159604072570801
53,initial,do,-6.5741400718688965
54,initial,do,-5.985196590423584
55,initial,do,-7.661699295043945
56,initial,do,-6.089974880218506
57,initial,do,-7.035437107086182
58,initial,do,-6.566761493682861
59,initial,do,-6.556428909301758
60,initial,do,-7.050533294677734
61,initial,do,-6.976296901702881
62,initial,do,-7.358029365539551
63,initial,do,-9.188129425048828
64,initial,do,-6.0047149658203125
65,initial,do,-6.077563762664795
66,initial,do,-4.346787452697754
67,initial,do,-6.6016058921813965
68,initial,do,-5.194411277770996
69,initial,do,-6.544687747955322
70,initial,do,-6.221004962921143
71,initial,do,-6.0808281898498535
72,initial,do,-6.346248149871826
73,initial,do,-7.981159210205078
74,initial,do,-7.191526889801025
75,initial,do,-4.562658309936523
76,initial,do,-6.212073802947998
77,initial,do,-6.0565948486328125
78,initial,do,-9.509398460388184
79,initial,do,-7.157303810119629
80,initial,do,-7.399714469909668
81,initial,do,-7.416577339172363
82,initial,do,-7.583213806152344
83,initial,do,-7.419518947601318
84,initial,do,-6.2843241691589355
85,initial,do,-5.983860015869141
86,initial,do,-7.98557186126709
87,initial,do,-5.485801696777344
88,initial,do,-7.287005424499512
89,initial,do,-5.94993782043457
90,initial,do,-6.236574172973633
91,initial,do,-6.713907241821289
92,initial,do,-6.33575439453125
93,initial,do,-8.927397727966309
94,initial,do,-7.1611714363098145
95,initial,do,-6.2711405754089355
96,initial,do,-4.909006595611572
97,initial,do,-6.472528457641602
98,initial,do,-6.130784034729004
99,initial,do,-6.132750034332275
100,initial,do,-5.225101470947266
101,initial,do,-7.122026443481445
102,initial,do,-7.016062259674072
103,initial,do,-9.285346984863281
104,initial,do,-7.100626468658447
105,initial,do,-5.4430155754089355
106,initial,do,-5.9236063957214355
107,initial,do,-7.448238372802734
108,initial,do,-5.176764965057373
109,initial,do,-7.897220134735107
110,initial,do,-7.250176906585693
111,initial,do,-6.170260906219482
112,initial,do,-6.306624412536621
113,initial,do,-6.294314861297607
114,initial,do,-6.4998908042907715
115,initial,do,-7.214409351348877
116,initial,do,-5.647931098937988
117,initial,do,-6.469766616821289
118,initial,do,-7.979214191436768
119,initial,do,-7.226413726806641
120,initial,do,-5.5259480476379395
121,initial,do,-7.692869663238525
122,initial,do,-5.005433082580566
123,initial,do,-5.018351078033447
124,initial,do,-7.1169891357421875
125,initial,do,-5.87158203125
126,initial,do,-7.133800029754639
127,initial,do,-7.153289794921875
128,initial,do,-7.298400402069092
129,initial,do,-5.877252101898193
130,initial,do,-6.14174222946167
131,initial,do,-6.3719000816345215
132,initial,do,-4.756955146789551
133,initial,do,-7.213140964508057
134,initial,do,-3.9985997676849365
135,initial,do,-6.306466102600098
136,initial,do,-4.877751350402832
137,initial,do,-5.722200393676758
138,initial,do,-5.099418640136719
139,initial,do,-7.516020774841309
140,initial,do,-4.484913349151611
141,initial,do,-6.457150459289551
142,initial,do,-5.583467483520508
143,initial,do,-5.866013050079346
144,initial,do,-6.868676662445068
145,initial,do,-7.794105052947998
146,initial,do,-6.269505023956299
147,initial,do,-7.310412883758545
148,initial,do,-8.592247009277344
149,initial,do,-7.761175155639648
150,initial,do,-6.564144611358643
151,initial,do,-6.488343715667725
152,initial,do,-5.233213424682617
153,initial,do,-7.050533294677734
154,initial,do,-4.715292930603027
155,initial,do,-7.22337007522583
156,initial,do,-6.8509087562561035
157,initial,do,-7.482885837554932
158,initial,do,-7.187679290771484
159,initial,do,-7.689116954803467
160,initial,do,-5.560306549072266
161,initial,do,-6.284635543823242
162,initial,do,-6.1120710372924805
163,initial,do,-6.061600208282471
164,initial,do,-6.460721969604492
165,initial,do,-5.799839496612549
166,initial,pp,-6.702715873718262
167,initial,pp,-6.557102680206299
168,initial,pp,-6.650839805603027
169,initial,pp,-5.815410614013672
170,initial,pp,-5.65102481842041
171,initial,pp,-7.253262042999268
172,initial,pp,-5.250046730041504
173,initial,pp,-5.912745475769043
174,initial,pp,-6.357119560241699
175,initial,pp,-6.482588768005371
176,initial,pp,-7.598178863525391
177,initial,pp,-6.1944899559021
178,initial,pp,-6.21143913269043
179,initial,pp,-6.781846046447754
180,initial,pp,-6.071921348571777
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499186038970947
183,initial,pp,-7.403144359588623
184,initial,pp,-6.426271915435791
185,initial,pp,-6.864173889160156
186,initial,pp,-7.3386640548706055
187,initial,pp,-6.684255123138428
188,initial,pp,-5.622586250305176
189,initial,pp,-5.7552947998046875
190,initial,pp,-4.056393623352051
191,initial,pp,-6.692970275878906
192,initial,pp,-7.354414463043213
193,initial,pp,-7.694704532623291
194,initial,pp,-5.569902420043945
195,initial,pp,-5.347063064575195
196,initial,pp,-5.5844340324401855
197,initial,pp,-5.316496849060059
198,initial,pp,-4.650040626525879
199,initial,pp,-4.2111029624938965
200,initial,pp,-5.59288215637207
201,initial,pp,-6.338306903839111
202,initial,pp,-5.161056041717529
203,initial,pp,-5.949523448944092
204,initial,pp,-5.689411163330078
205,initial,pp,-6.565961837768555
206,initial,pp,-6.145530700683594
207,initial,pp,-5.27099609375
208,initial,pp,-6.164474010467529
209,initial,pp,-5.729484558105469
210,initial,pp,-5.414266586303711
211,initial,pp,-6.274959564208984
212,initial,pp,-5.881860256195068
213,initial,pp,-6.443966388702393
214,initial,pp,-4.775086402893066
215,initial,pp,-7.73394775390625
216,initial,pp,-4.567668914794922
217,initial,pp,-5.815566062927246
218,initial,pp,-7.423984527587891
219,initial,pp,-6.579958438873291
220,initial,pp,-4.446503162384033
221,initial,pp,-4.785254955291748
222,initial,pp,-4.562553882598877
223,initial,pp,-5.03262996673584
224,initial,pp,-5.115727424621582
225,initial,pp,-3.6094913482666016
226,initial,pp,-6.351438045501709
227,initial,pp,-5.36105489730835
228,initial,pp,-7.296318531036377
229,initial,pp,-7.233026504516602
230,initial,pp,-4.989880084991455
231,initial,pp,-3.679523229598999
232,initial,pp,-5.605330944061279
233,initial,pp,-5.482789516448975
234,initial,pp,-5.901671409606934
235,initial,pp,-4.673584461212158
236,initial,pp,-6.217663288116455
237,initial,pp,-7.119291305541992
238,initial,pp,-6.152860164642334
239,initial,pp,-4.959147930145264
240,initial,pp,-5.345634937286377
241,initial,pp,-5.115726470947266
242,initial,pp,-7.511377811431885
243,initial,pp,-5.757116794586182
244,initial,pp,-4.993177890777588
245,initial,pp,-5.603028297424316
246,initial,pp,-5.807102203369141
247,initial,pp,-5.081405162811279
248,initial,pp,-8.056513786315918
249,initial,pp,-5.802704811096191
250,initial,pp,-5.731948375701904
251,initial,pp,-4.740056991577148
252,initial,pp,-6.467398643493652
253,initial,pp,-5.757116794586182
254,initial,pp,-4.26761531829834
255,initial,pp,-5.236328125
1,final,do,-4.034438133239746
2,final,do,-5.436029434204102
3,final,do,-4.8884148597717285
4,final,do,-5.34287691116333
5,final,do,-5.133612632751465
6,final,do,-6.444503307342529
7,final,do,-5.263979911804199
8,final,do,-5.115149974822998
9,final,do,-6.484476566314697
10,final,do,-5.414827823638916
11,final,do,-5.226760387420654
12,final,do,-4.896363258361816
13,final,do,-4.670584678649902
14,final,do,-6.5238037109375
15,final,do,-6.9546217918396
16,final,do,-6.585490703582764
17,final,do,-5.119385242462158
18,final,do,-5.303430080413818
19,final,do,-4.758651256561279
20,final,do,-5.162359714508057
21,final,do,-5.070765972137451
22,final,do,-5.156681060791016
23,final,do,-5.040218353271484
24,final,do,-4.793631076812744
25,final,do,-5.118046283721924
26,final,do,-5.576493740081787
27,final,do,-4.440231800079346
28,final,do,-4.757975101470947
29,final,do,-4.568379878997803
30,final,do,-5.388558864593506
31,final,do,-4.380655765533447
32,final,do,-4.739442348480225
33,final,do,-5.674633026123047
34,final,do,-6.654102802276611
35,final,do,-4.8219685554504395
36,final,do,-2.8580634593963623
37,final,do,-6.0453877449035645
38,final,do,-5.3297624588012695
39,final,do,-6.896182060241699
40,final,do,-5.789459228515625
41,final,do,-4.565619468688965
42,final,do,-6.056832313537598
43,final,do,-5.14235782623291
44,final,do,-4.498777389526367
45,final,do,-5.15226411819458
46,final,do,-4.441879749298096
47,final,do,-4.839605808258057
48,final,do,-5.4685750007629395
49,final,do,-4.659059524536133
50,final,do,-4.739443302154541
51,final,do,-4.825945854187012
52,final,do,-3.6154696941375732
53,final,do,-5.460983753204346
54,final,do,-4.976306438446045
55,final,do,-6.273837089538574
56,final,do,-4.0340800285339355
57,final,do,-5.463769912719727
58,final,do,-4.2060699462890625
59,final,do,-5.0971903800964355
60,final,do,-4.656373977661133
61,final,do,-5.211610317230225
62,final,do,-6.052096366882324
63,final,do,-9.188152313232422
64,final,do,-5.172564506530762
65,final,do,-4.971102714538574
66,final,do,-4.069517135620117
67,final,do,-5.269218921661377
68,final,do,-4.8002095222473145
69,final,do,-5.919043064117432
70,final,do,-4.617861270904541
71,final,do,-4.894326210021973
72,final,do,-4.747772693634033
73,final,do,-5.610540866851807
74,final,do,-5.470678329467773
75,final,do,-3.8003664016723633
76,final,do,-4.305693626403809
77,final,do,-4.791146278381348
