item_id,model_state,do,pp
0,initial,-7.224173069000244,-6.875295639038086
1,initial,-8.375385284423828,-7.56096887588501
2,initial,-7.354140758514404,-6.691032886505127
3,initial,-8.620354652404785,-7.831024169921875
4,initial,-7.585576057434082,-6.574398040771484
5,initial,-8.30785846710205,-7.340856075286865
6,initial,-8.675752639770508,-8.19471549987793
7,initial,-8.403959274291992,-7.275584697723389
8,initial,-7.649757385253906,-6.294378757476807
9,initial,-7.354140758514404,-6.691032886505127
10,initial,-9.442275047302246,-7.9212260246276855
11,initial,-7.082508087158203,-6.382662296295166
12,initial,-7.818877220153809,-6.590987682342529
13,initial,-9.505428314208984,-7.967632293701172
14,initial,-7.649757385253906,-6.294378757476807
15,initial,-8.805212020874023,-7.298240661621094
16,initial,-7.5676751136779785,-6.312682628631592
17,initial,-8.35926342010498,-7.128516674041748
18,initial,-9.310583114624023,-8.577123641967773
19,initial,-7.564308166503906,-6.521320819854736
20,initial,-7.303764343261719,-7.131463050842285
21,initial,-8.119767189025879,-7.108253002166748
22,initial,-8.99114990234375,-8.348502159118652
23,initial,-8.119918823242188,-7.387286186218262
24,initial,-9.583456039428711,-8.403704643249512
25,initial,-8.119918823242188,-7.387286186218262
26,initial,-9.389989852905273,-8.213438987731934
27,initial,-8.717880249023438,-8.491225242614746
28,initial,-7.776913166046143,-7.53095006942749
29,initial,-9.447050094604492,-8.315910339355469
30,initial,-7.777505397796631,-7.590127468109131
31,initial,-8.676313400268555,-7.6673736572265625
32,initial,-8.99114990234375,-8.348502159118652
33,initial,-8.676313400268555,-7.6673736572265625
34,initial,-8.04644775390625,-7.614720821380615
35,initial,-8.92034912109375,-8.52807903289795
36,initial,-7.776913166046143,-7.53095006942749
37,initial,-8.676313400268555,-7.6673736572265625
38,initial,-7.461460113525391,-7.246528625488281
39,initial,-7.359151840209961,-6.95682430267334
40,initial,-7.296720027923584,-6.942907333374023
41,initial,-7.019515514373779,-6.45994234085083
42,initial,-7.52443265914917,-6.970413684844971
43,initial,-8.72009563446045,-7.786306381225586
44,initial,-7.658939361572266,-6.782722473144531
45,initial,-7.423105716705322,-6.639262676239014
46,initial,-7.234634876251221,-6.527993202209473
47,initial,-8.059885025024414,-7.368369102478027
48,initial,-8.867918968200684,-8.114311218261719
49,initial,-7.4049296379089355,-6.899913787841797
50,initial,-8.154521942138672,-7.456208229064941
51,initial,-8.688329696655273,-8.119327545166016
52,initial,-7.981292724609375,-7.366189956665039
53,initial,-8.129947662353516,-7.583334445953369
54,initial,-7.698296546936035,-7.070481300354004
55,initial,-7.559589862823486,-6.758912563323975
56,initial,-7.228857040405273,-6.550196170806885
57,initial,-6.422863483428955,-6.122924327850342
58,initial,-7.467175006866455,-6.5784430503845215
59,initial,-7.441546440124512,-6.442957878112793
60,initial,-8.00600528717041,-7.072824001312256
61,initial,-8.730600357055664,-7.662225246429443
62,initial,-10.763700485229492,-9.160745620727539
63,initial,-8.952787399291992,-7.352804660797119
64,initial,-8.08337688446045,-7.558292388916016
65,initial,-8.274138450622559,-7.593214988708496
66,initial,-8.457401275634766,-7.394608020782471
67,initial,-10.955431938171387,-9.311238288879395
68,initial,-8.505841255187988,-7.274837493896484
69,initial,-8.385523796081543,-6.982242107391357
70,initial,-8.269545555114746,-7.194382190704346
71,initial,-9.983436584472656,-8.995623588562012
72,initial,-7.2696990966796875,-5.717910289764404
73,initial,-7.985546588897705,-7.132804870605469
74,initial,-7.248127460479736,-6.426148414611816
75,initial,-9.372339248657227,-8.02839183807373
76,initial,-7.731348037719727,-7.015491008758545
77,initial,-10.029478073120117,-8.294628143310547
78,initial,-7.992818355560303,-6.978957176208496
79,initial,-8.372318267822266,-7.317990779876709
80,initial,-6.234594821929932,-5.8936309814453125
81,initial,-6.401368618011475,-5.832070827484131
82,initial,-7.658923625946045,-7.483105182647705
83,initial,-7.3393964767456055,-6.798815727233887
84,initial,-6.319637298583984,-6.426647186279297
85,initial,-8.095179557800293,-8.184621810913086
86,initial,-8.073665618896484,-7.285430908203125
87,initial,-6.89345645904541,-6.585544586181641
88,initial,-6.84867000579834,-6.780383586883545
89,initial,-6.249813556671143,-6.0515923500061035
90,initial,-6.684211730957031,-6.046126365661621
91,initial,-8.483481407165527,-8.39942741394043
92,initial,-6.31558895111084,-5.823106288909912
93,initial,-7.243514537811279,-7.133495807647705
94,initial,-7.006225109100342,-7.036559104919434
95,initial,-6.905795097351074,-6.809434413909912
96,initial,-6.5321245193481445,-6.069084167480469
97,initial,-7.270569801330566,-6.497222423553467
98,initial,-7.764999866485596,-7.533771514892578
99,initial,-6.27135705947876,-5.690957069396973
100,initial,-7.431307315826416,-6.41018533706665
101,initial,-7.645480632781982,-6.828405380249023
102,initial,-8.530731201171875,-7.688948631286621
103,initial,-7.479605197906494,-6.129536151885986
104,initial,-7.479605197906494,-6.129536151885986
105,initial,-7.39193868637085,-6.791540145874023
106,initial,-8.986363410949707,-7.73695707321167
107,initial,-8.49602222442627,-6.999451160430908
108,initial,-6.915953159332275,-6.235246181488037
109,initial,-9.547358512878418,-8.410319328308105
110,initial,-8.77665901184082,-7.660504341125488
111,initial,-7.5417399406433105,-6.7527079582214355
112,initial,-8.477337837219238,-7.257897853851318
113,initial,-8.740408897399902,-7.523013114929199
114,initial,-7.483219623565674,-6.493448734283447
115,initial,-8.685637474060059,-7.6779584884643555
116,initial,-9.286179542541504,-8.2593412399292
117,initial,-8.001931190490723,-7.0152716636657715
118,initial,-8.986363410949707,-7.73695707321167
119,initial,-8.775542259216309,-7.703214168548584
120,initial,-8.18813705444336,-6.508949279785156
121,initial,-8.025445938110352,-6.270127773284912
122,initial,-8.214314460754395,-6.7598347663879395
123,initial,-7.895493984222412,-5.495233058929443
124,initial,-7.565539360046387,-6.347381114959717
125,initial,-9.708793640136719,-7.175625324249268
126,initial,-9.51447582244873,-8.158116340637207
127,initial,-10.028228759765625,-7.44629430770874
128,initial,-8.63114070892334,-6.885906219482422
129,initial,-10.586929321289062,-7.9561638832092285
130,initial,-7.254590034484863,-5.73268461227417
131,initial,-7.89589786529541,-6.410030364990234
132,initial,-7.717197418212891,-6.699612140655518
133,initial,-10.026763916015625,-7.67642068862915
134,initial,-10.586929321289062,-7.9561638832092285
135,initial,-8.154294967651367,-5.785257339477539
136,initial,-7.399821758270264,-6.378425598144531
137,initial,-8.154294967651367,-5.785257339477539
138,initial,-9.708793640136719,-7.175626277923584
139,initial,-8.231668472290039,-7.176499366760254
140,initial,-6.908865928649902,-6.678957939147949
141,initial,-8.145363807678223,-7.443917274475098
142,initial,-7.649016380310059,-7.179305076599121
143,initial,-6.644209861755371,-6.103479385375977
144,initial,-8.266801834106445,-7.845608711242676
145,initial,-7.4121294021606445,-6.304755210876465
146,initial,-8.506099700927734,-7.737645626068115
147,initial,-8.685477256774902,-8.012775421142578
148,initial,-7.656404972076416,-7.1470794677734375
149,initial,-7.574977397918701,-6.828600883483887
150,initial,-7.875730514526367,-7.16156530380249
151,initial,-7.846821308135986,-7.289676666259766
152,initial,-8.637197494506836,-7.908756256103516
153,initial,-8.173782348632812,-7.614752292633057
154,initial,-6.908865928649902,-6.678957939147949
155,initial,-8.506099700927734,-7.737645626068115
156,initial,-8.626322746276855,-8.034353256225586
157,initial,-8.703585624694824,-7.886696815490723
158,initial,-7.463391304016113,-6.748507022857666
159,initial,-8.506099700927734,-7.737645626068115
160,initial,-9.31662368774414,-7.949267864227295
161,initial,-8.543676376342773,-6.568239688873291
162,initial,-8.099065780639648,-7.0672221183776855
163,initial,-10.336895942687988,-8.854352951049805
164,initial,-9.867539405822754,-8.429564476013184
165,initial,-7.744234085083008,-6.78107213973999
166,initial,-8.306445121765137,-7.606839656829834
167,initial,-10.336895942687988,-8.854352951049805
168,initial,-8.557177543640137,-7.847187042236328
169,initial,-8.143608093261719,-7.607460021972656
170,initial,-9.728715896606445,-8.413214683532715
171,initial,-9.034112930297852,-7.636251449584961
172,initial,-7.6447601318359375,-7.003262042999268
173,initial,-10.25224781036377,-8.322123527526855
174,initial,-9.84066390991211,-8.134134292602539
175,initial,-8.68237018585205,-7.91544246673584
176,initial,-9.368276596069336,-7.793039321899414
177,initial,-8.313819885253906,-7.0507612228393555
178,initial,-7.802751064300537,-7.243175506591797
179,initial,-8.925995826721191,-7.2163519859313965
180,initial,-7.076127052307129,-6.95209264755249
181,initial,-5.801949501037598,-5.76450777053833
182,initial,-6.735365390777588,-6.401175022125244
183,initial,-6.2935991287231445,-6.487788200378418
184,initial,-6.7741618156433105,-6.033512115478516
185,initial,-7.93018913269043,-7.469371318817139
186,initial,-7.03240966796875,-7.0256195068359375
187,initial,-8.634383201599121,-7.860050201416016
188,initial,-5.769251823425293,-5.979591369628906
189,initial,-7.31171178817749,-6.897928714752197
190,initial,-7.524171829223633,-6.752249717712402
191,initial,-7.076127052307129,-6.95209264755249
192,initial,-7.063544750213623,-6.848935604095459
193,initial,-7.9034810066223145,-7.485508441925049
194,initial,-6.785400390625,-6.509243965148926
195,initial,-7.257927894592285,-6.756046295166016
196,initial,-7.129323482513428,-6.744107246398926
197,initial,-7.550449848175049,-6.378576755523682
198,initial,-8.053285598754883,-7.855040550231934
199,initial,-6.869020938873291,-6.396637916564941
200,initial,-6.8512091636657715,-6.1118550300598145
201,initial,-8.032791137695312,-7.203201770782471
202,initial,-8.653096199035645,-7.579010963439941
203,initial,-7.750461578369141,-6.481450080871582
204,initial,-7.750461578369141,-6.481450080871582
205,initial,-7.812330722808838,-7.0922675132751465
206,initial,-9.170912742614746,-8.188810348510742
207,initial,-9.291275024414062,-8.257855415344238
208,initial,-7.750461578369141,-6.481450080871582
209,initial,-7.812330722808838,-7.0922675132751465
210,initial,-8.237046241760254,-7.352492809295654
211,initial,-8.232989311218262,-6.923935413360596
212,initial,-8.232989311218262,-6.923935413360596
213,initial,-8.750682830810547,-7.615067958831787
214,initial,-8.237046241760254,-7.352492809295654
215,initial,-8.70830249786377,-7.6889424324035645
216,initial,-9.23414134979248,-8.150114059448242
217,initial,-8.972687721252441,-7.762187480926514
218,initial,-7.763481616973877,-6.8952813148498535
219,initial,-7.120920658111572,-5.82077169418335
220,initial,-6.509698390960693,-6.518682956695557
221,initial,-6.808062553405762,-6.846352577209473
222,initial,-7.207984924316406,-6.752717018127441
223,initial,-6.834902763366699,-6.66693115234375
224,initial,-7.881706714630127,-7.516307830810547
225,initial,-7.381767272949219,-7.197376728057861
226,initial,-7.042389392852783,-7.062079429626465
227,initial,-7.211756706237793,-6.874876022338867
228,initial,-7.462640762329102,-7.084289073944092
229,initial,-7.381767272949219,-7.197376728057861
230,initial,-7.524149417877197,-7.159083366394043
231,initial,-7.018839359283447,-6.531714916229248
232,initial,-8.167276382446289,-7.656457424163818
233,initial,-8.516037940979004,-7.785634994506836
234,initial,-8.543195724487305,-7.508211612701416
235,initial,-7.557718276977539,-7.03053092956543
236,initial,-6.890732288360596,-6.518380641937256
237,initial,-7.081784248352051,-6.659891605377197
238,initial,-8.151203155517578,-7.473471641540527
239,initial,-7.468696117401123,-7.106491565704346
240,initial,-6.445025444030762,-6.486154556274414
241,initial,-7.838268280029297,-7.403048992156982
242,initial,-7.994843006134033,-7.889188766479492
243,initial,-7.247294902801514,-7.315032958984375
244,initial,-7.4779486656188965,-7.501245975494385
245,initial,-8.180008888244629,-7.921206474304199
246,initial,-6.954189777374268,-7.07979154586792
247,initial,-8.040254592895508,-7.822118759155273
248,initial,-7.819572448730469,-7.659233093261719
249,initial,-8.19697093963623,-7.850192070007324
250,initial,-7.574929237365723,-7.527110576629639
251,initial,-6.665398597717285,-6.908246040344238
252,initial,-6.67296838760376,-6.866991996765137
253,initial,-6.91323184967041,-6.852285861968994
254,initial,-6.875825881958008,-6.824395179748535
255,initial,-7.5084967613220215,-7.36082124710083
256,initial,-8.091099739074707,-7.823942184448242
257,initial,-8.157336235046387,-8.011921882629395
258,initial,-6.641939640045166,-6.765084743499756
259,initial,-6.168637275695801,-6.277930736541748
260,initial,-6.695701599121094,-6.737646579742432
261,initial,-6.605706691741943,-6.928025245666504
262,initial,-6.545814037322998,-6.451794624328613
263,initial,-6.889596939086914,-6.890342712402344
264,initial,-7.224297523498535,-7.045281887054443
265,initial,-6.722517967224121,-6.6423749923706055
266,initial,-6.423536777496338,-6.617644786834717
267,initial,-6.613614559173584,-6.318593502044678
268,initial,-6.91860818862915,-6.779677391052246
269,initial,-6.698739051818848,-7.048422336578369
270,initial,-6.979887962341309,-6.948936939239502
271,initial,-5.921323776245117,-6.216106414794922
272,initial,-6.26602029800415,-6.112475395202637
273,initial,-6.621926307678223,-6.279026985168457
274,initial,-7.659906387329102,-7.5160980224609375
275,initial,-5.844333648681641,-6.197845458984375
276,initial,-5.948795318603516,-6.166014194488525
277,initial,-6.290289402008057,-6.705700874328613
278,initial,-6.868899345397949,-7.051797866821289
279,initial,-6.888243675231934,-6.6696014404296875
280,initial,-8.63650131225586,-8.410773277282715
281,initial,-8.135117530822754,-7.809934616088867
282,initial,-7.903409004211426,-7.875552654266357
283,initial,-7.4228973388671875,-7.318310260772705
284,initial,-6.626781463623047,-6.750676155090332
285,initial,-6.590917587280273,-6.334782600402832
286,initial,-8.547947883605957,-8.255422592163086
287,initial,-8.803041458129883,-8.201170921325684
288,initial,-7.595905780792236,-7.294240474700928
289,initial,-6.468845367431641,-6.369219779968262
290,initial,-8.128730773925781,-7.862225532531738
291,initial,-8.644285202026367,-8.105876922607422
292,initial,-7.551059246063232,-7.398046016693115
293,initial,-8.628453254699707,-8.378345489501953
294,initial,-7.05748176574707,-6.666543960571289
295,initial,-7.727517127990723,-7.492635250091553
296,initial,-7.254467010498047,-7.138117790222168
297,initial,-8.696324348449707,-8.42740249633789
298,initial,-7.22086238861084,-7.286020755767822
299,initial,-8.324299812316895,-7.900485992431641
300,initial,-6.894162178039551,-6.758209228515625
301,initial,-7.315454959869385,-7.180027484893799
302,initial,-6.186529159545898,-6.054778575897217
303,initial,-6.991416931152344,-6.8240790367126465
304,initial,-6.541142463684082,-6.317989826202393
305,initial,-7.250273704528809,-7.294886589050293
306,initial,-8.411391258239746,-8.385342597961426
307,initial,-6.809635639190674,-6.3537821769714355
308,initial,-6.781599521636963,-6.553369045257568
309,initial,-6.439713954925537,-6.370565414428711
310,initial,-8.036432266235352,-7.907261371612549
311,initial,-6.3722639083862305,-6.590527057647705
312,initial,-6.84312629699707,-6.706052303314209
313,initial,-6.918340682983398,-6.426595211029053
314,initial,-6.549164295196533,-6.438038349151611
315,initial,-6.559371471405029,-6.238578796386719
316,initial,-6.051647186279297,-5.7518815994262695
317,initial,-7.254690647125244,-7.113315582275391
318,initial,-6.460103988647461,-6.124564170837402
319,initial,-7.537528038024902,-7.664862632751465
320,initial,-6.10382604598999,-5.767115592956543
321,initial,-7.557713031768799,-6.884695529937744
322,initial,-7.399409770965576,-7.183743476867676
323,initial,-6.968501567840576,-6.4873785972595215
324,initial,-7.538289546966553,-7.25629186630249
325,initial,-7.049070358276367,-6.900128364562988
326,initial,-7.757638454437256,-7.173386573791504
327,initial,-7.951778411865234,-7.776128768920898
328,initial,-6.274287700653076,-5.99650764465332
329,initial,-7.294654369354248,-7.131174564361572
330,initial,-6.698983669281006,-6.41724157333374
331,initial,-7.638155460357666,-7.184202194213867
332,initial,-7.745080947875977,-7.075944423675537
333,initial,-6.624989032745361,-6.357126712799072
334,initial,-6.410332202911377,-6.387463569641113
335,initial,-6.638269424438477,-6.506045341491699
336,initial,-7.2956109046936035,-7.021175384521484
337,initial,-6.7204670906066895,-6.459866523742676
338,initial,-5.781923294067383,-5.420368671417236
339,initial,-7.049403190612793,-6.471193790435791
340,initial,-6.785842418670654,-6.378167629241943
341,initial,-9.054719924926758,-8.503945350646973
342,initial,-9.149873733520508,-9.225897789001465
343,initial,-9.711880683898926,-9.611856460571289
344,initial,-7.849580764770508,-7.52092981338501
345,initial,-7.46011209487915,-7.327422618865967
346,initial,-10.096321105957031,-8.63681411743164
347,initial,-8.730375289916992,-8.092978477478027
348,initial,-9.781839370727539,-9.382538795471191
349,initial,-8.142158508300781,-7.644023418426514
350,initial,-8.32731819152832,-8.337908744812012
351,initial,-9.926328659057617,-9.263548851013184
352,initial,-8.168148040771484,-7.677526950836182
353,initial,-9.267629623413086,-9.325709342956543
354,initial,-7.0947265625,-7.365116119384766
355,initial,-8.59232234954834,-8.355320930480957
356,initial,-9.9437894821167,-9.668618202209473
357,initial,-9.181158065795898,-8.659838676452637
358,initial,-7.996388912200928,-7.354936122894287
359,initial,-8.275214195251465,-7.807980537414551
360,initial,-8.153048515319824,-7.840278148651123
361,initial,-8.72093677520752,-9.078906059265137
362,initial,-7.751682758331299,-7.623537540435791
363,initial,-7.506750583648682,-7.499861717224121
364,initial,-7.2756500244140625,-7.456460475921631
365,initial,-7.001499176025391,-7.168712139129639
366,initial,-7.320825099945068,-7.653238773345947
367,initial,-8.688909530639648,-8.613821029663086
368,initial,-9.708602905273438,-9.226179122924805
369,initial,-9.102926254272461,-9.551197052001953
370,initial,-7.408766269683838,-7.731683731079102
371,initial,-9.496088027954102,-9.44851303100586
372,initial,-8.999082565307617,-8.667908668518066
373,initial,-9.813581466674805,-9.957375526428223
374,initial,-8.203730583190918,-8.207486152648926
375,initial,-6.769478797912598,-6.569803714752197
376,initial,-7.1400651931762695,-7.694660186767578
377,initial,-8.72093677520752,-9.078906059265137
378,initial,-7.506750583648682,-7.499861717224121
379,initial,-7.778327941894531,-7.683005332946777
380,initial,-6.7535200119018555,-6.945937633514404
381,initial,-8.44020938873291,-8.281116485595703
382,initial,-7.083352088928223,-7.108957290649414
383,initial,-8.166488647460938,-8.127191543579102
384,initial,-6.677168846130371,-6.476776123046875
385,initial,-7.329360008239746,-7.237964630126953
386,initial,-7.914847373962402,-7.8942766189575195
387,initial,-8.229166030883789,-8.41985034942627
388,initial,-7.366259574890137,-7.230987548828125
389,initial,-7.463166236877441,-7.4565653800964355
390,initial,-6.765161991119385,-6.919151306152344
391,initial,-7.79395055770874,-7.511893272399902
392,initial,-7.375824928283691,-7.105466842651367
393,initial,-8.235819816589355,-8.243720054626465
394,initial,-7.455944538116455,-7.630403995513916
395,initial,-8.299727439880371,-8.387802124023438
396,initial,-7.5953049659729,-7.813108921051025
397,initial,-6.731369972229004,-6.851522922515869
398,initial,-6.885692596435547,-7.494289875030518
399,initial,-6.91828727722168,-7.032688617706299
400,initial,-8.358805656433105,-7.7798171043396
401,initial,-9.110623359680176,-8.531729698181152
402,initial,-9.375551223754883,-9.175763130187988
403,initial,-7.091649055480957,-7.244400978088379
404,initial,-8.918416023254395,-7.875232219696045
405,initial,-8.65979290008545,-7.9176459312438965
406,initial,-8.231234550476074,-7.922863006591797
407,initial,-8.312142372131348,-8.268133163452148
408,initial,-7.550514221191406,-7.027695655822754
409,initial,-8.567461967468262,-8.018728256225586
410,initial,-7.610599994659424,-7.155400276184082
411,initial,-9.304015159606934,-8.47994613647461
412,initial,-8.814461708068848,-8.714271545410156
413,initial,-7.459449291229248,-7.339766025543213
414,initial,-8.360698699951172,-8.295308113098145
415,initial,-9.732555389404297,-8.5671968460083
416,initial,-8.942397117614746,-8.770256996154785
417,initial,-9.494928359985352,-9.614266395568848
418,initial,-8.426429748535156,-7.838890075683594
419,initial,-7.091648578643799,-7.244400978088379
420,initial,-7.652813911437988,-7.332940101623535
421,initial,-6.156039714813232,-6.3831586837768555
422,initial,-7.4226274490356445,-7.033961296081543
423,initial,-7.29325532913208,-7.040882110595703
424,initial,-6.359684944152832,-6.519932270050049
425,initial,-8.716848373413086,-8.787355422973633
426,initial,-8.723783493041992,-8.693946838378906
427,initial,-9.021040916442871,-9.040690422058105
428,initial,-8.136641502380371,-8.29172420501709
429,initial,-6.040118217468262,-6.279849529266357
430,initial,-9.72899055480957,-9.089688301086426
431,initial,-6.905730247497559,-6.954709529876709
432,initial,-6.985666751861572,-7.265077114105225
433,initial,-8.605647087097168,-8.10488510131836
434,initial,-7.44213342666626,-7.48858642578125
435,initial,-6.515801429748535,-6.614968776702881
436,initial,-6.5031585693359375,-6.277153015136719
437,initial,-6.362301349639893,-6.373025417327881
438,initial,-6.566867828369141,-6.7331743240356445
439,initial,-6.399741172790527,-6.694430828094482
440,initial,-8.05882453918457,-7.7718377113342285
441,initial,-6.357347011566162,-6.072579383850098
442,initial,-7.517045497894287,-7.192742347717285
443,initial,-7.20691442489624,-6.9684624671936035
444,initial,-7.740305423736572,-7.035370826721191
445,initial,-8.396538734436035,-7.9353742599487305
446,initial,-8.855607032775879,-8.462492942810059
447,initial,-8.714207649230957,-8.419576644897461
448,initial,-7.5800580978393555,-7.478177547454834
449,initial,-7.124263286590576,-6.700550079345703
450,initial,-8.243197441101074,-7.174042224884033
451,initial,-8.254721641540527,-7.644495010375977
452,initial,-8.476643562316895,-8.130892753601074
453,initial,-7.240521430969238,-6.985355854034424
454,initial,-7.704188823699951,-7.111672878265381
455,initial,-7.666350841522217,-7.132143974304199
456,initial,-7.286789894104004,-7.246672630310059
457,initial,-7.357364654541016,-6.7302069664001465
458,initial,-7.60678243637085,-7.206408500671387
459,initial,-7.1898980140686035,-6.9728827476501465
460,initial,-7.985294818878174,-7.567586898803711
461,initial,-6.007396221160889,-5.964604377746582
462,initial,-6.2441534996032715,-5.959124565124512
463,initial,-7.377717018127441,-6.787774085998535
464,initial,-6.825915336608887,-6.475222587585449
465,initial,-6.7110595703125,-6.807267189025879
466,initial,-6.916234970092773,-5.958990573883057
467,initial,-6.955745697021484,-6.280916213989258
468,initial,-7.8302202224731445,-7.056203842163086
469,initial,-7.0836286544799805,-6.6634202003479
470,initial,-7.249740123748779,-6.713950157165527
471,initial,-9.267745971679688,-8.300413131713867
472,initial,-7.181272506713867,-6.9733781814575195
473,initial,-7.032038688659668,-6.714672088623047
474,initial,-6.450516223907471,-6.53707218170166
475,initial,-7.197157859802246,-7.027641296386719
476,initial,-5.901174545288086,-5.990410327911377
477,initial,-6.977695465087891,-6.702754974365234
478,initial,-6.19511079788208,-6.118003845214844
479,initial,-6.37146520614624,-6.28300142288208
480,initial,-5.632737159729004,-5.775101184844971
481,initial,-6.833766937255859,-6.566565036773682
482,initial,-6.914392948150635,-6.924891471862793
483,initial,-6.211627006530762,-5.9886322021484375
484,initial,-5.663262844085693,-5.649811744689941
485,initial,-6.417581081390381,-6.335981845855713
486,initial,-6.417581081390381,-6.335981845855713
487,initial,-6.549533367156982,-6.55568790435791
488,initial,-6.2980146408081055,-6.0166707038879395
489,initial,-7.157248497009277,-7.007633686065674
490,initial,-7.990424156188965,-7.308103561401367
491,initial,-8.794443130493164,-8.122881889343262
492,initial,-6.417581081390381,-6.335981845855713
493,initial,-6.147609710693359,-5.8539719581604
494,initial,-7.034215450286865,-6.379493236541748
495,initial,-7.278187274932861,-6.97141695022583
496,initial,-5.828041076660156,-5.821398735046387
497,initial,-6.1362433433532715,-6.086837291717529
498,initial,-6.147609710693359,-5.8539719581604
499,initial,-7.0458083152771,-6.884719371795654
500,initial,-5.782433986663818,-6.31275749206543
501,initial,-5.883526802062988,-6.183248996734619
502,initial,-6.456852912902832,-6.552578926086426
503,initial,-7.888765335083008,-7.617812156677246
504,initial,-5.992793083190918,-5.883571147918701
505,initial,-6.514852046966553,-6.243162155151367
506,initial,-6.077916622161865,-6.435235500335693
507,initial,-7.472455978393555,-7.358290195465088
508,initial,-6.548859596252441,-6.5989532470703125
509,initial,-6.103231430053711,-6.12959098815918
510,initial,-7.744863033294678,-7.659387111663818
511,initial,-7.291632652282715,-7.106683254241943
512,initial,-6.6655802726745605,-6.670934677124023
513,initial,-6.747672080993652,-6.637483596801758
514,initial,-6.171018600463867,-6.702720642089844
515,initial,-6.210837364196777,-6.616273403167725
516,initial,-6.982363224029541,-6.418151378631592
517,initial,-5.359695911407471,-5.628715515136719
518,initial,-6.550866603851318,-6.640386581420898
519,initial,-7.982328414916992,-7.774540901184082
520,initial,-7.392089366912842,-6.46201229095459
521,initial,-7.067037582397461,-6.469061374664307
522,initial,-7.416478633880615,-6.808715343475342
523,initial,-6.7681884765625,-6.8189544677734375
524,initial,-5.93446159362793,-5.411043167114258
525,initial,-7.476443767547607,-7.199099540710449
526,initial,-6.21602725982666,-6.170248031616211
527,initial,-5.729111671447754,-5.791784286499023
528,initial,-8.809774398803711,-8.009618759155273
529,initial,-7.538886070251465,-7.0759758949279785
530,initial,-7.00722074508667,-6.211579322814941
531,initial,-8.0679292678833,-7.700858116149902
532,initial,-8.286221504211426,-7.907217979431152
533,initial,-7.115412712097168,-6.2587361335754395
534,initial,-7.9109883308410645,-7.542604446411133
535,initial,-6.365273475646973,-6.218102931976318
536,initial,-6.039335250854492,-5.968225955963135
537,initial,-8.0679292678833,-7.700858116149902
538,initial,-6.1940789222717285,-6.332032680511475
539,initial,-6.22714900970459,-6.263556003570557
540,initial,-5.508392333984375,-6.047688007354736
541,initial,-5.510433673858643,-5.817294597625732
542,initial,-6.075918674468994,-5.956459045410156
543,initial,-5.6292924880981445,-6.165485858917236
544,initial,-5.953895092010498,-5.956714153289795
545,initial,-6.093251705169678,-6.576880931854248
546,initial,-6.406202793121338,-6.636204719543457
547,initial,-6.1718645095825195,-6.408219814300537
548,initial,-5.413848400115967,-5.647812366485596
549,initial,-6.185673713684082,-5.76554536819458
550,initial,-6.1499552726745605,-6.20358943939209
551,initial,-6.835017681121826,-6.727039337158203
552,initial,-6.3265461921691895,-6.453720569610596
553,initial,-7.518826484680176,-7.217151165008545
554,initial,-6.8944783210754395,-7.081593990325928
555,initial,-7.491682529449463,-7.352775573730469
556,initial,-5.533021926879883,-6.061332702636719
557,initial,-6.018574237823486,-6.1386284828186035
558,initial,-5.4145894050598145,-5.631117820739746
559,initial,-5.799252986907959,-6.069015026092529
560,initial,-7.231392860412598,-6.654426574707031
561,initial,-7.0171990394592285,-6.593611240386963
562,initial,-7.861404895782471,-7.352200031280518
563,initial,-6.25670051574707,-6.008176326751709
564,initial,-7.671062469482422,-7.40549898147583
565,initial,-6.029835224151611,-5.8725104331970215
566,initial,-6.540321350097656,-6.103817939758301
567,initial,-7.416812419891357,-7.002359867095947
568,initial,-6.307486534118652,-6.527177810668945
569,initial,-7.303904056549072,-7.180019378662109
570,initial,-7.376896381378174,-6.847522258758545
571,initial,-6.61991024017334,-6.56735372543335
572,initial,-6.895498275756836,-6.590684413909912
573,initial,-8.010663986206055,-7.365006446838379
574,initial,-5.892570972442627,-5.767410755157471
575,initial,-6.119752407073975,-5.9608001708984375
576,initial,-6.412739276885986,-5.8581647872924805
577,initial,-5.432026386260986,-5.501950740814209
578,initial,-5.777444362640381,-5.919957637786865
579,initial,-6.17592191696167,-5.923986434936523
580,initial,-7.394294261932373,-6.900181293487549
581,initial,-8.49167537689209,-7.39816427230835
