item_id,model_state,dative,score
1,initial,do,-4.866855621337891
2,initial,do,-7.3699188232421875
3,initial,do,-5.648797035217285
4,initial,do,-5.64189338684082
5,initial,do,-7.333730220794678
6,initial,do,-8.489518165588379
7,initial,do,-5.834622859954834
8,initial,do,-6.6230878829956055
9,initial,do,-7.3962931632995605
10,initial,do,-7.194591045379639
11,initial,do,-7.449645519256592
12,initial,do,-4.9787373542785645
13,initial,do,-5.828355312347412
14,initial,do,-6.576929092407227
15,initial,do,-9.099023818969727
16,initial,do,-6.70935583114624
17,initial,do,-6.4587202072143555
18,initial,do,-5.426560878753662
19,initial,do,-5.080681324005127
20,initial,do,-6.249300003051758
21,initial,do,-6.877224445343018
22,initial,do,-7.0904388427734375
23,initial,do,-6.666962146759033
24,initial,do,-7.330667018890381
25,initial,do,-6.819479942321777
26,initial,do,-7.0620036125183105
27,initial,do,-6.440770149230957
28,initial,do,-7.449312210083008
29,initial,do,-5.831539154052734
30,initial,do,-7.84647274017334
31,initial,do,-6.9383416175842285
32,initial,do,-6.786227226257324
33,initial,do,-8.69031047821045
34,initial,do,-7.286285400390625
35,initial,do,-5.938000202178955
36,initial,do,-2.983492374420166
37,initial,do,-8.03372859954834
38,initial,do,-7.237356185913086
39,initial,do,-7.731908321380615
40,initial,do,-8.008635520935059
41,initial,do,-6.0002546310424805
42,initial,do,-7.065895080566406
43,initial,do,-6.350434303283691
44,initial,do,-4.972041606903076
45,initial,do,-6.411190986633301
46,initial,do,-5.627512454986572
47,initial,do,-6.933657646179199
48,initial,do,-5.662424564361572
49,initial,do,-6.449409484863281
50,initial,do,-6.786228179931641
51,initial,do,-5.458931922912598
52,initial,do,-3.893110990524292
53,initial,do,-6.08512544631958
54,initial,do,-5.721040725708008
55,initial,do,-7.897913932800293
56,initial,do,-6.273763179779053
57,initial,do,-6.500178813934326
58,initial,do,-6.458911895751953
59,initial,do,-5.9169135093688965
60,initial,do,-6.672325134277344
61,initial,do,-7.2672224044799805
62,initial,do,-7.014346122741699
63,initial,do,-9.774097442626953
64,initial,do,-6.029176712036133
65,initial,do,-6.227174282073975
66,initial,do,-4.275066375732422
67,initial,do,-6.3974456787109375
68,initial,do,-5.134392738342285
69,initial,do,-6.190880298614502
70,initial,do,-6.7259626388549805
71,initial,do,-5.934181213378906
72,initial,do,-6.828819274902344
73,initial,do,-8.92758560180664
74,initial,do,-7.731908321380615
75,initial,do,-4.444249629974365
76,initial,do,-6.53059196472168
77,initial,do,-6.035092353820801
78,initial,do,-8.593376159667969
79,initial,do,-7.110057830810547
80,initial,do,-7.355669021606445
81,initial,do,-7.795636177062988
82,initial,do,-7.365685939788818
83,initial,do,-8.085500717163086
84,initial,do,-6.297075271606445
85,initial,do,-5.196458339691162
86,initial,do,-9.105549812316895
87,initial,do,-5.83920431137085
88,initial,do,-6.890406131744385
89,initial,do,-6.056992053985596
90,initial,do,-5.4197306632995605
91,initial,do,-7.101717472076416
92,initial,do,-6.4421820640563965
93,initial,do,-8.592994689941406
94,initial,do,-7.1826491355896
95,initial,do,-6.562967300415039
96,initial,do,-5.198689937591553
97,initial,do,-6.928226470947266
98,initial,do,-6.486037254333496
99,initial,do,-6.359356880187988
100,initial,do,-5.209687232971191
101,initial,do,-7.065028667449951
102,initial,do,-6.1190505027771
103,initial,do,-8.890179634094238
104,initial,do,-7.557643413543701
105,initial,do,-6.793842792510986
106,initial,do,-6.020696640014648
107,initial,do,-7.663954734802246
108,initial,do,-5.468319892883301
109,initial,do,-7.642810344696045
110,initial,do,-7.326938152313232
111,initial,do,-6.522055149078369
112,initial,do,-6.787245750427246
113,initial,do,-5.844811916351318
114,initial,do,-6.6749067306518555
115,initial,do,-7.368528842926025
116,initial,do,-5.573151588439941
117,initial,do,-6.619881629943848
118,initial,do,-8.038830757141113
119,initial,do,-7.570856094360352
120,initial,do,-5.51478910446167
121,initial,do,-7.867247581481934
122,initial,do,-5.30174446105957
123,initial,do,-4.884889125823975
124,initial,do,-7.0314154624938965
125,initial,do,-6.163303852081299
126,initial,do,-7.3468804359436035
127,initial,do,-6.719933986663818
128,initial,do,-7.472165584564209
129,initial,do,-5.581212520599365
130,initial,do,-6.106731414794922
131,initial,do,-5.821056365966797
132,initial,do,-4.546960830688477
133,initial,do,-6.96901273727417
134,initial,do,-3.8708202838897705
135,initial,do,-5.660843372344971
136,initial,do,-5.514029026031494
137,initial,do,-6.17994499206543
138,initial,do,-5.068423271179199
139,initial,do,-7.885646820068359
140,initial,do,-4.53593635559082
141,initial,do,-6.1212382316589355
142,initial,do,-5.6960248947143555
143,initial,do,-5.7369704246521
144,initial,do,-7.071016788482666
145,initial,do,-7.293110370635986
146,initial,do,-6.512638092041016
147,initial,do,-7.637340068817139
148,initial,do,-8.777329444885254
149,initial,do,-7.510428428649902
150,initial,do,-6.563314437866211
151,initial,do,-6.815283298492432
152,initial,do,-4.729217529296875
153,initial,do,-6.672325134277344
154,initial,do,-4.471343994140625
155,initial,do,-6.634550094604492
156,initial,do,-6.843409061431885
157,initial,do,-7.26826286315918
158,initial,do,-6.736320495605469
159,initial,do,-7.355562210083008
160,initial,do,-5.147387504577637
161,initial,do,-6.286264419555664
162,initial,do,-6.200712203979492
163,initial,do,-6.25211763381958
164,initial,do,-6.2982611656188965
165,initial,do,-6.602136135101318
166,initial,pp,-6.921324729919434
167,initial,pp,-6.665670394897461
168,initial,pp,-6.855799674987793
169,initial,pp,-5.07520055770874
170,initial,pp,-5.52539587020874
171,initial,pp,-6.210777282714844
172,initial,pp,-4.337053298950195
173,initial,pp,-5.764272212982178
174,initial,pp,-6.15524959564209
175,initial,pp,-5.847207069396973
176,initial,pp,-7.277940273284912
177,initial,pp,-5.682069301605225
178,initial,pp,-5.9319658279418945
179,initial,pp,-7.164936065673828
180,initial,pp,-5.5748114585876465
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286773204803467
183,initial,pp,-6.993946075439453
184,initial,pp,-5.96101713180542
185,initial,pp,-7.205892086029053
186,initial,pp,-6.984652042388916
187,initial,pp,-6.654753684997559
188,initial,pp,-5.694296836853027
189,initial,pp,-5.178394317626953
190,initial,pp,-4.291792392730713
191,initial,pp,-6.1968536376953125
192,initial,pp,-7.6234588623046875
193,initial,pp,-7.1473002433776855
194,initial,pp,-6.037251949310303
195,initial,pp,-4.948055267333984
196,initial,pp,-5.593240261077881
197,initial,pp,-4.988723278045654
198,initial,pp,-4.663585186004639
199,initial,pp,-4.406146049499512
200,initial,pp,-5.294546604156494
201,initial,pp,-6.198605060577393
202,initial,pp,-5.2833781242370605
203,initial,pp,-5.9227519035339355
204,initial,pp,-5.775073528289795
205,initial,pp,-6.648401737213135
206,initial,pp,-6.431211471557617
207,initial,pp,-5.158121109008789
208,initial,pp,-6.0037922859191895
209,initial,pp,-6.1359124183654785
210,initial,pp,-5.42635440826416
211,initial,pp,-6.461801528930664
212,initial,pp,-6.700046062469482
213,initial,pp,-6.463885307312012
214,initial,pp,-4.810819625854492
215,initial,pp,-8.264732360839844
216,initial,pp,-4.600982666015625
217,initial,pp,-5.764952659606934
218,initial,pp,-6.870151996612549
219,initial,pp,-6.839627265930176
220,initial,pp,-4.323738098144531
221,initial,pp,-5.314554214477539
222,initial,pp,-5.129885673522949
223,initial,pp,-4.610724449157715
224,initial,pp,-4.983286380767822
225,initial,pp,-3.6449549198150635
226,initial,pp,-6.196393966674805
227,initial,pp,-4.88742208480835
228,initial,pp,-7.213536262512207
229,initial,pp,-6.7934250831604
230,initial,pp,-5.030436992645264
231,initial,pp,-3.7807130813598633
232,initial,pp,-5.502741813659668
233,initial,pp,-4.136480331420898
234,initial,pp,-6.09440279006958
235,initial,pp,-4.800448894500732
236,initial,pp,-5.979334831237793
237,initial,pp,-6.375866413116455
238,initial,pp,-5.493698596954346
239,initial,pp,-4.746534824371338
240,initial,pp,-4.738834381103516
241,initial,pp,-4.983286380767822
242,initial,pp,-7.222024440765381
243,initial,pp,-5.604482173919678
244,initial,pp,-4.863743305206299
245,initial,pp,-5.852837562561035
246,initial,pp,-5.567045211791992
247,initial,pp,-4.463395118713379
248,initial,pp,-7.425057888031006
249,initial,pp,-5.832672595977783
250,initial,pp,-5.349710941314697
251,initial,pp,-5.002688407897949
252,initial,pp,-6.809601306915283
253,initial,pp,-5.604482173919678
254,initial,pp,-3.8483972549438477
255,initial,pp,-4.923461437225342
1,final,do,-4.44075870513916
2,final,do,-6.16804313659668
3,final,do,-4.770510673522949
4,final,do,-5.296136856079102
5,final,do,-5.36512565612793
6,final,do,-6.119802951812744
7,final,do,-5.470644950866699
8,final,do,-5.496987342834473
9,final,do,-6.365213871002197
10,final,do,-5.995303153991699
11,final,do,-5.13162088394165
12,final,do,-4.619749546051025
13,final,do,-4.626823902130127
14,final,do,-5.942972660064697
15,final,do,-6.466197967529297
16,final,do,-6.268124103546143
17,final,do,-5.0245280265808105
18,final,do,-5.010420322418213
19,final,do,-4.53866720199585
20,final,do,-5.432300567626953
21,final,do,-5.89115047454834
22,final,do,-5.854997634887695
23,final,do,-5.574764728546143
24,final,do,-4.925387859344482
25,final,do,-5.570535659790039
26,final,do,-5.51115083694458
27,final,do,-4.761868000030518
28,final,do,-5.005366802215576
29,final,do,-4.85884952545166
30,final,do,-5.391785621643066
31,final,do,-4.610080718994141
32,final,do,-4.715442657470703
33,final,do,-6.208934307098389
34,final,do,-6.521735668182373
35,final,do,-4.717178821563721
36,final,do,-3.0111191272735596
37,final,do,-5.921594142913818
38,final,do,-5.803802013397217
39,final,do,-6.312296390533447
40,final,do,-5.9513983726501465
41,final,do,-4.845968723297119
42,final,do,-5.959134101867676
43,final,do,-5.540539264678955
44,final,do,-4.466366291046143
45,final,do,-4.847533702850342
46,final,do,-4.840167999267578
47,final,do,-5.176919937133789
48,final,do,-5.298508644104004
49,final,do,-4.003417491912842
50,final,do,-4.715443134307861
51,final,do,-4.920907020568848
52,final,do,-3.5866973400115967
53,final,do,-5.238242149353027
54,final,do,-4.690187454223633
55,final,do,-6.389970779418945
56,final,do,-4.910747528076172
57,final,do,-5.376143932342529
58,final,do,-4.6097187995910645
59,final,do,-5.175652027130127
60,final,do,-4.523494720458984
61,final,do,-5.234729290008545
62,final,do,-6.5217413902282715
63,final,do,-9.774224281311035
64,final,do,-4.973688125610352
65,final,do,-5.182733535766602
66,final,do,-4.173183441162109
67,final,do,-5.447305202484131
68,final,do,-4.874229907989502
69,final,do,-5.535401821136475
70,final,do,-4.778714179992676
71,final,do,-5.124138355255127
72,final,do,-5.362699031829834
73,final,do,-5.9806599617004395
74,final,do,-5.7033257484436035
75,final,do,-3.8831448554992676
76,final,do,-5.0811944007873535
77,final,do,-4.350716590881348
78,final,do,-6.711747646331787
79,final,do,-6.516243934631348
80,final,do,-5.919752597808838
81,final,do,-5.339438438415527
82,final,do,-5.039654731750488
83,final,do,-5.8288655281066895
84,final,do,-5.708331108093262
85,final,do,-4.688705921173096
86,final,do,-8.110906600952148
87,final,do,-4.354666233062744
88,final,do,-4.6719255447387695
89,final,do,-4.663891315460205
90,final,do,-4.056431293487549
91,final,do,-4.907482147216797
92,final,do,-4.406647205352783
93,final,do,-6.129602432250977
94,final,do,-4.71471643447876
95,final,do,-6.1156005859375
96,final,do,-3.9525434970855713
97,final,do,-5.779599666595459
98,final,do,-5.232909679412842
99,final,do,-5.65889310836792
100,final,do,-4.674147605895996
101,final,do,-5.100770473480225
102,final,do,-5.22176456451416
103,final,do,-5.860524654388428
104,final,do,-5.838844299316406
105,final,do,-4.18571662902832
106,final,do,-4.687551975250244
107,final,do,-5.302306652069092
108,final,do,-4.397556304931641
109,final,do,-6.577696323394775
110,final,do,-4.246201992034912
111,final,do,-4.706562042236328
112,final,do,-5.615225791931152
113,final,do,-4.797911643981934
114,final,do,-6.156437873840332
115,final,do,-7.3686017990112305
116,final,do,-4.650981426239014
117,final,do,-4.904538631439209
118,final,do,-5.68372106552124
119,final,do,-4.612142086029053
120,final,do,-5.071642875671387
121,final,do,-5.702174663543701
122,final,do,-4.056577682495117
123,final,do,-4.435854911804199
124,final,do,-4.470156192779541
125,final,do,-4.947843551635742
126,final,do,-4.5203447341918945
127,final,do,-5.867824077606201
128,final,do,-5.373236179351807
129,final,do,-4.9489874839782715
130,final,do,-4.352908611297607
131,final,do,-4.88810920715332
132,final,do,-4.210533618927002
133,final,do,-5.687234401702881
134,final,do,-3.467029333114624
135,final,do,-4.899262428283691
136,final,do,-4.628304958343506
137,final,do,-5.096307754516602
138,final,do,-4.3475565910339355
139,final,do,-6.223063945770264
140,final,do,-4.156832695007324
141,final,do,-5.5179924964904785
142,final,do,-3.7664289474487305
143,final,do,-4.2112932205200195
144,final,do,-4.644222259521484
145,final,do,-5.14779806137085
146,final,do,-4.190810203552246
147,final,do,-5.255871772766113
148,final,do,-6.018187999725342
149,final,do,-5.563843727111816
150,final,do,-6.096103191375732
151,final,do,-4.671382427215576
152,final,do,-4.440074443817139
153,final,do,-4.523494720458984
154,final,do,-4.390364646911621
155,final,do,-4.735654830932617
156,final,do,-6.286459445953369
157,final,do,-6.4001312255859375
158,final,do,-5.035506725311279
159,final,do,-6.984321117401123
160,final,do,-4.573756694793701
161,final,do,-5.32523775100708
162,final,do,-5.631827354431152
163,final,do,-4.784278869628906
164,final,do,-5.968019962310791
165,final,do,-6.110648155212402
166,final,pp,-5.2276530265808105
167,final,pp,-4.810089111328125
168,final,pp,-4.7231855392456055
169,final,pp,-3.499875545501709
170,final,pp,-3.7435014247894287
171,final,pp,-4.331306457519531
172,final,pp,-2.961352825164795
173,final,pp,-5.22111701965332
174,final,pp,-4.95102596282959
175,final,pp,-3.9640233516693115
176,final,pp,-4.8129963874816895
177,final,pp,-4.2497406005859375
178,final,pp,-4.582714557647705
179,final,pp,-5.4072980880737305
180,final,pp,-5.398091793060303
181,final,pp,-7.587791919708252
182,final,pp,-4.706498622894287
183,final,pp,-6.508012294769287
184,final,pp,-3.7708935737609863
185,final,pp,-6.957092761993408
186,final,pp,-4.857371807098389
187,final,pp,-4.236946105957031
188,final,pp,-4.126605033874512
189,final,pp,-4.423165321350098
190,final,pp,-4.153815269470215
191,final,pp,-5.930479049682617
192,final,pp,-6.922820091247559
193,final,pp,-5.916587829589844
194,final,pp,-4.918641090393066
195,final,pp,-3.7498581409454346
196,final,pp,-5.375377178192139
197,final,pp,-4.047392845153809
