item_id,model_state,do,pp
0,initial,-7.606682777404785,-6.954899311065674
1,initial,-7.726998805999756,-7.342405796051025
2,initial,-6.980815887451172,-6.466197490692139
3,initial,-9.431475639343262,-8.540599822998047
4,initial,-7.281603813171387,-6.00102424621582
5,initial,-7.527935981750488,-7.223473072052002
6,initial,-9.49323558807373,-8.51779556274414
7,initial,-8.264795303344727,-6.789831161499023
8,initial,-7.39514684677124,-6.027598857879639
9,initial,-6.980815887451172,-6.466197490692139
10,initial,-9.469123840332031,-7.694211483001709
11,initial,-6.844175815582275,-6.431588172912598
12,initial,-7.894387722015381,-6.245362758636475
13,initial,-9.492473602294922,-7.79170560836792
14,initial,-7.39514684677124,-6.027598857879639
15,initial,-9.822569847106934,-8.259045600891113
16,initial,-8.030909538269043,-6.515438556671143
17,initial,-7.70359468460083,-6.690635681152344
18,initial,-9.912971496582031,-8.750531196594238
19,initial,-6.919947624206543,-6.554656505584717
20,initial,-6.88156270980835,-6.396187782287598
21,initial,-7.514280796051025,-6.5071940422058105
22,initial,-8.74373722076416,-7.98240327835083
23,initial,-7.6608734130859375,-6.701407432556152
24,initial,-8.606069564819336,-7.752325057983398
25,initial,-7.6608734130859375,-6.701407432556152
26,initial,-9.214651107788086,-8.21644115447998
27,initial,-9.081366539001465,-8.479769706726074
28,initial,-7.4142889976501465,-6.755543231964111
29,initial,-9.280561447143555,-8.102015495300293
30,initial,-7.465585231781006,-6.873445987701416
31,initial,-7.797781944274902,-6.739217758178711
32,initial,-8.743734359741211,-7.98240327835083
33,initial,-7.797782897949219,-6.739217758178711
34,initial,-7.57141637802124,-7.141829013824463
35,initial,-9.066822052001953,-8.154614448547363
36,initial,-7.41428804397583,-6.755543231964111
37,initial,-7.797782897949219,-6.739217758178711
38,initial,-6.857175827026367,-6.5827956199646
39,initial,-6.925191879272461,-6.4105401039123535
40,initial,-7.101292133331299,-6.207655906677246
41,initial,-7.462397575378418,-6.603085994720459
42,initial,-7.319380283355713,-6.746062278747559
43,initial,-8.233366966247559,-7.638864040374756
44,initial,-8.039194107055664,-6.642360687255859
45,initial,-7.194991111755371,-6.179145336151123
46,initial,-7.397719860076904,-6.520748138427734
47,initial,-7.874312877655029,-6.896505355834961
48,initial,-8.269259452819824,-7.656344413757324
49,initial,-7.245277404785156,-6.508787155151367
50,initial,-7.893052101135254,-7.15214204788208
51,initial,-8.331454277038574,-7.921134948730469
52,initial,-8.181924819946289,-7.0485005378723145
53,initial,-7.621959209442139,-7.398759841918945
54,initial,-7.492404937744141,-7.405132293701172
55,initial,-7.358557224273682,-6.444396018981934
56,initial,-7.210352897644043,-6.244304180145264
57,initial,-6.488470554351807,-6.260649681091309
58,initial,-7.982507228851318,-6.527070999145508
59,initial,-7.517025470733643,-6.382413864135742
60,initial,-8.241437911987305,-7.262757301330566
61,initial,-9.341043472290039,-7.75291633605957
62,initial,-10.217798233032227,-8.999166488647461
63,initial,-9.872949600219727,-8.726412773132324
64,initial,-8.47622013092041,-7.208286285400391
65,initial,-7.703344345092773,-6.950110912322998
66,initial,-8.693406105041504,-7.2207489013671875
67,initial,-10.292097091674805,-9.31965446472168
68,initial,-9.134153366088867,-7.5609588623046875
69,initial,-8.665315628051758,-7.282991886138916
70,initial,-8.405014038085938,-7.890526294708252
71,initial,-9.913798332214355,-8.960770606994629
72,initial,-7.5688934326171875,-6.527537822723389
73,initial,-7.757249355316162,-7.075833797454834
74,initial,-7.115537166595459,-6.50072717666626
75,initial,-9.457555770874023,-8.472825050354004
76,initial,-8.629371643066406,-7.219836711883545
77,initial,-9.681123733520508,-8.746013641357422
78,initial,-7.513330936431885,-6.93368673324585
79,initial,-8.432342529296875,-7.153927326202393
80,initial,-5.861754417419434,-5.574735641479492
81,initial,-6.365344047546387,-5.489331245422363
82,initial,-7.605835914611816,-6.675609588623047
83,initial,-7.06124210357666,-6.262037754058838
84,initial,-6.878243446350098,-6.618097305297852
85,initial,-8.013457298278809,-7.522856712341309
86,initial,-7.708226203918457,-7.072601318359375
87,initial,-7.080215930938721,-6.641550540924072
88,initial,-7.012580394744873,-6.552385330200195
89,initial,-5.683807849884033,-5.2966437339782715
90,initial,-6.671377182006836,-5.790133953094482
91,initial,-8.146841049194336,-8.097941398620605
92,initial,-6.199567794799805,-5.4581403732299805
93,initial,-6.725700855255127,-6.304075241088867
94,initial,-6.677408218383789,-6.225287437438965
95,initial,-7.112597465515137,-6.766879081726074
96,initial,-6.227228164672852,-5.627537727355957
97,initial,-6.695135593414307,-5.797628402709961
98,initial,-7.90182638168335,-7.479531764984131
99,initial,-6.226413249969482,-5.6341376304626465
100,initial,-7.508508205413818,-6.6569976806640625
101,initial,-7.199185371398926,-6.503246784210205
102,initial,-8.69473648071289,-7.518758296966553
103,initial,-7.404891490936279,-6.201305389404297
104,initial,-7.404891490936279,-6.201305389404297
105,initial,-7.509068965911865,-6.30261754989624
106,initial,-8.234916687011719,-7.216556072235107
107,initial,-8.048863410949707,-7.046741962432861
108,initial,-6.5915961265563965,-5.820108413696289
109,initial,-8.997382164001465,-8.187752723693848
110,initial,-8.486149787902832,-7.569652557373047
111,initial,-7.235111236572266,-6.195474624633789
112,initial,-8.44730281829834,-7.60741662979126
113,initial,-8.589677810668945,-7.420405387878418
114,initial,-6.97255802154541,-6.198258399963379
115,initial,-7.834949016571045,-6.885818958282471
116,initial,-8.530852317810059,-8.236068725585938
117,initial,-7.641000270843506,-6.831849098205566
118,initial,-8.234916687011719,-7.216556072235107
119,initial,-8.68040657043457,-7.581653594970703
120,initial,-7.115299224853516,-5.844789028167725
121,initial,-7.004878997802734,-5.84818696975708
122,initial,-7.599454879760742,-6.265367031097412
123,initial,-7.631079196929932,-5.745408535003662
124,initial,-6.861240386962891,-6.262515544891357
125,initial,-9.348100662231445,-7.531996250152588
126,initial,-9.087571144104004,-7.991703510284424
127,initial,-8.957419395446777,-6.747346878051758
128,initial,-7.672979831695557,-6.323707580566406
129,initial,-9.234338760375977,-7.62204122543335
130,initial,-7.271235466003418,-5.853708744049072
131,initial,-6.721391201019287,-6.332400798797607
132,initial,-6.970914363861084,-6.130715847015381
133,initial,-9.236679077148438,-7.474275588989258
134,initial,-9.234338760375977,-7.62204122543335
135,initial,-7.370241641998291,-6.062341213226318
136,initial,-6.95643949508667,-5.9384074211120605
137,initial,-7.370241641998291,-6.062341213226318
138,initial,-9.348100662231445,-7.531996250152588
139,initial,-7.415950775146484,-6.431363582611084
140,initial,-6.669730186462402,-6.084449768066406
141,initial,-7.395131587982178,-6.884918212890625
142,initial,-7.572080612182617,-6.562513828277588
143,initial,-6.175387382507324,-5.3170061111450195
144,initial,-8.249167442321777,-7.5682501792907715
145,initial,-7.031071186065674,-5.939492225646973
146,initial,-8.284518241882324,-7.282570838928223
147,initial,-8.247743606567383,-7.47390604019165
148,initial,-7.726892948150635,-6.762058258056641
149,initial,-7.491931915283203,-6.569296836853027
150,initial,-7.880959987640381,-6.807530879974365
151,initial,-7.78932523727417,-7.309482574462891
152,initial,-8.082329750061035,-7.311494827270508
153,initial,-7.858099937438965,-7.428554058074951
