item_id,model_state,dative,score
1,initial,do,-4.615847110748291
2,initial,do,-7.188121795654297
3,initial,do,-5.776856899261475
4,initial,do,-5.581799030303955
5,initial,do,-7.002824306488037
6,initial,do,-8.612838745117188
7,initial,do,-5.629125118255615
8,initial,do,-6.0770673751831055
9,initial,do,-7.2679972648620605
10,initial,do,-7.1979827880859375
11,initial,do,-7.603749752044678
12,initial,do,-4.913289546966553
13,initial,do,-5.395990371704102
14,initial,do,-6.9775238037109375
15,initial,do,-8.759550094604492
16,initial,do,-6.376373291015625
17,initial,do,-7.306739807128906
18,initial,do,-5.406551837921143
19,initial,do,-4.927649021148682
20,initial,do,-5.722153663635254
21,initial,do,-7.2543134689331055
22,initial,do,-6.645468235015869
23,initial,do,-6.063979148864746
24,initial,do,-6.845861911773682
25,initial,do,-6.477047920227051
26,initial,do,-6.411230087280273
27,initial,do,-6.225508213043213
28,initial,do,-6.777278900146484
29,initial,do,-6.472911834716797
30,initial,do,-7.404472351074219
31,initial,do,-6.677835464477539
32,initial,do,-6.440219879150391
33,initial,do,-8.361626625061035
34,initial,do,-7.065428733825684
35,initial,do,-6.646753311157227
36,initial,do,-3.4134414196014404
37,initial,do,-7.527513027191162
38,initial,do,-7.139466762542725
39,initial,do,-7.388160705566406
40,initial,do,-7.696071147918701
41,initial,do,-5.624252796173096
42,initial,do,-6.861069679260254
43,initial,do,-6.405583381652832
44,initial,do,-5.252204418182373
45,initial,do,-6.179254531860352
46,initial,do,-5.8397674560546875
47,initial,do,-6.512471675872803
48,initial,do,-5.8697028160095215
49,initial,do,-5.961181640625
50,initial,do,-6.440220355987549
51,initial,do,-5.65679931640625
52,initial,do,-3.9328811168670654
53,initial,do,-6.765505313873291
54,initial,do,-5.596077919006348
55,initial,do,-7.501753807067871
56,initial,do,-5.9897589683532715
57,initial,do,-6.327962398529053
58,initial,do,-6.694002151489258
59,initial,do,-6.099724292755127
60,initial,do,-6.407009124755859
61,initial,do,-7.093929290771484
62,initial,do,-6.576896667480469
63,initial,do,-9.094057083129883
64,initial,do,-5.7637786865234375
65,initial,do,-5.954930305480957
66,initial,do,-4.452165126800537
67,initial,do,-6.563747406005859
68,initial,do,-5.312957763671875
69,initial,do,-5.816380023956299
70,initial,do,-6.862297534942627
71,initial,do,-5.579239368438721
72,initial,do,-6.696043968200684
73,initial,do,-8.544918060302734
74,initial,do,-6.4051055908203125
75,initial,do,-4.544405460357666
76,initial,do,-6.282441139221191
77,initial,do,-6.453865051269531
78,initial,do,-8.485001564025879
79,initial,do,-7.507182598114014
80,initial,do,-7.228827476501465
81,initial,do,-7.273510932922363
82,initial,do,-6.715970516204834
83,initial,do,-7.570267677307129
84,initial,do,-6.719833850860596
85,initial,do,-5.306468963623047
86,initial,do,-8.005187034606934
87,initial,do,-5.592067241668701
88,initial,do,-6.811413764953613
89,initial,do,-5.667498588562012
90,initial,do,-5.278940200805664
91,initial,do,-6.979694843292236
92,initial,do,-6.682658672332764
93,initial,do,-8.519386291503906
94,initial,do,-6.652026653289795
95,initial,do,-6.339602947235107
96,initial,do,-5.164921760559082
97,initial,do,-6.183446407318115
98,initial,do,-6.446880340576172
99,initial,do,-5.474736213684082
100,initial,do,-5.0654296875
101,initial,do,-6.755188465118408
