item_id,model_state,dative,score
1,initial,pp,-7.569032192230225
2,initial,pp,-8.146068572998047
3,initial,pp,-7.646196365356445
4,initial,pp,-8.27625560760498
5,initial,pp,-7.201940536499023
6,initial,pp,-7.881917953491211
7,initial,pp,-7.957912445068359
8,initial,pp,-7.513034820556641
9,initial,pp,-6.632541179656982
10,initial,pp,-7.831047534942627
11,initial,pp,-6.637810707092285
12,initial,pp,-5.650506973266602
13,initial,pp,-7.568862438201904
14,initial,pp,-5.566901206970215
15,initial,pp,-8.078455924987793
16,initial,pp,-7.513034820556641
17,initial,pp,-7.749774932861328
18,initial,pp,-6.79457426071167
19,initial,pp,-7.754604339599609
20,initial,pp,-7.160001277923584
21,initial,pp,-7.436659336090088
22,initial,pp,-6.584222793579102
23,initial,pp,-7.57207727432251
24,initial,pp,-7.836502552032471
25,initial,pp,-8.183268547058105
26,initial,pp,-7.698265552520752
27,initial,pp,-7.828314304351807
28,initial,pp,-7.390879154205322
29,initial,pp,-7.612247467041016
30,initial,pp,-7.808279514312744
31,initial,pp,-8.417340278625488
32,initial,pp,-7.836502552032471
33,initial,pp,-7.903426647186279
34,initial,pp,-8.459456443786621
35,initial,pp,-5.8650383949279785
36,initial,pp,-5.859614849090576
37,initial,pp,-7.612247467041016
38,initial,pp,-6.903440952301025
39,initial,pp,-7.949761867523193
40,initial,pp,-8.13023853302002
41,initial,pp,-7.503335952758789
42,initial,pp,-7.176514625549316
43,initial,pp,-6.886920928955078
44,initial,pp,-7.612492084503174
45,initial,pp,-7.52463960647583
46,initial,pp,-7.593449592590332
47,initial,pp,-7.965415000915527
48,initial,pp,-7.145057678222656
49,initial,pp,-7.204540252685547
50,initial,pp,-7.134476661682129
51,initial,pp,-7.5883307456970215
52,initial,pp,-6.297698497772217
53,initial,pp,-7.461281776428223
54,initial,pp,-7.76279354095459
55,initial,pp,-7.3922576904296875
56,initial,pp,-6.457063674926758
57,initial,pp,-6.158781051635742
58,initial,pp,-7.515789985656738
59,initial,pp,-7.310073375701904
60,initial,pp,-7.688904285430908
61,initial,pp,-7.885688781738281
62,initial,pp,-7.630915641784668
63,initial,pp,-8.399863243103027
64,initial,pp,-8.3046236038208
65,initial,pp,-7.703176498413086
66,initial,pp,-9.305007934570312
67,initial,pp,-6.295975208282471
68,initial,pp,-8.81647777557373
69,initial,pp,-8.554713249206543
70,initial,pp,-8.247970581054688
71,initial,pp,-5.946905136108398
72,initial,pp,-8.257925987243652
73,initial,pp,-8.350821495056152
74,initial,pp,-9.222037315368652
75,initial,pp,-7.932580947875977
76,initial,pp,-7.312863826751709
77,initial,pp,-6.768771171569824
78,initial,pp,-7.113177299499512
79,initial,pp,-7.347581386566162
80,initial,pp,-8.730137825012207
81,initial,pp,-7.262598037719727
82,initial,pp,-6.617067813873291
83,initial,pp,-7.074758052825928
84,initial,pp,-6.438925266265869
85,initial,pp,-6.617067813873291
86,initial,pp,-6.527565002441406
87,initial,pp,-6.3461737632751465
88,initial,pp,-6.334858417510986
89,initial,pp,-7.085114002227783
90,initial,pp,-6.323939323425293
91,initial,pp,-6.122222900390625
92,initial,pp,-8.664103507995605
93,initial,pp,-6.808225154876709
94,initial,pp,-6.82887077331543
95,initial,pp,-6.561244964599609
96,initial,pp,-6.386548042297363
97,initial,pp,-8.042250633239746
98,initial,pp,-8.112667083740234
99,initial,pp,-6.911629676818848
100,initial,pp,-7.435776710510254
101,initial,pp,-6.288113594055176
102,initial,pp,-7.788017272949219
103,initial,pp,-7.3711137771606445
104,initial,pp,-6.736555576324463
105,initial,pp,-7.291118144989014
106,initial,pp,-7.447578430175781
107,initial,pp,-6.9503021240234375
108,initial,pp,-7.768004417419434
109,initial,pp,-7.381966590881348
110,initial,pp,-8.017352104187012
111,initial,pp,-7.818671226501465
112,initial,pp,-7.366652965545654
113,initial,pp,-7.196391582489014
114,initial,pp,-6.383234977722168
115,initial,pp,-7.928183078765869
116,initial,pp,-6.250760078430176
117,initial,pp,-8.040833473205566
118,initial,pp,-6.64634370803833
119,initial,pp,-7.642509460449219
120,initial,pp,-8.364694595336914
121,initial,pp,-7.064090251922607
122,initial,pp,-7.254905700683594
123,initial,pp,-6.375168323516846
124,initial,pp,-7.230834484100342
125,initial,pp,-6.483765602111816
126,initial,pp,-6.698831558227539
127,initial,pp,-5.817651271820068
128,initial,pp,-7.7413811683654785
129,initial,pp,-6.489664554595947
130,initial,pp,-6.098714351654053
131,initial,pp,-6.489664554595947
132,initial,pp,-7.2549052238464355
133,initial,pp,-7.8533034324646
134,initial,pp,-6.646484851837158
135,initial,pp,-7.2549052238464355
136,initial,pp,-6.698831081390381
137,initial,pp,-7.307394027709961
138,initial,pp,-5.0189056396484375
139,initial,pp,-6.922203063964844
140,initial,pp,-6.841367721557617
141,initial,pp,-6.8709869384765625
142,initial,pp,-6.521939754486084
143,initial,pp,-7.476414203643799
144,initial,pp,-7.181273937225342
145,initial,pp,-6.417580604553223
146,initial,pp,-6.222879409790039
147,initial,pp,-7.538695812225342
148,initial,pp,-7.3625407218933105
149,initial,pp,-6.01736307144165
150,initial,pp,-5.714466094970703
151,initial,pp,-7.161563396453857
152,initial,pp,-6.803257942199707
153,initial,pp,-6.91064977645874
154,initial,pp,-6.770790100097656
155,initial,pp,-6.735794544219971
156,initial,pp,-6.165523529052734
157,initial,pp,-6.294863224029541
158,initial,pp,-6.26867151260376
159,initial,pp,-6.811981678009033
160,initial,pp,-7.3140153884887695
161,initial,pp,-7.9076409339904785
162,initial,pp,-7.437098979949951
163,initial,pp,-7.546519756317139
164,initial,pp,-6.520177364349365
165,initial,pp,-6.629768371582031
166,initial,pp,-4.999472141265869
167,initial,pp,-6.8925933837890625
168,initial,pp,-8.989483833312988
169,initial,pp,-7.361990928649902
170,initial,pp,-6.654774188995361
171,initial,pp,-7.546519756317139
172,initial,pp,-6.1200385093688965
173,initial,pp,-5.971810340881348
174,initial,pp,-8.363521575927734
175,initial,pp,-6.634369850158691
176,initial,pp,-6.629768371582031
177,initial,pp,-7.4806647300720215
178,initial,pp,-8.102127075195312
179,initial,pp,-5.734463691711426
180,initial,pp,-8.091085433959961
181,initial,pp,-6.528181076049805
182,initial,pp,-7.37602424621582
183,initial,pp,-5.879581928253174
184,initial,pp,-6.692418098449707
185,initial,pp,-6.244239807128906
186,initial,pp,-6.348011016845703
187,initial,pp,-5.457752227783203
188,initial,pp,-6.672483444213867
189,initial,pp,-6.511436939239502
190,initial,pp,-5.523497104644775
191,initial,pp,-6.588936805725098
192,initial,pp,-6.005316734313965
193,initial,pp,-6.159640789031982
194,initial,pp,-6.136396408081055
195,initial,pp,-6.264409065246582
196,initial,pp,-5.650515556335449
197,initial,pp,-7.173151016235352
198,initial,pp,-6.061775207519531
199,initial,pp,-6.159759044647217
200,initial,pp,-7.425606727600098
201,initial,pp,-6.055750370025635
202,initial,pp,-5.488937854766846
203,initial,pp,-8.158811569213867
204,initial,pp,-6.701285362243652
205,initial,pp,-7.597054481506348
206,initial,pp,-7.176964282989502
207,initial,pp,-6.9447503089904785
208,initial,pp,-6.162050724029541
209,initial,pp,-7.0091776847839355
210,initial,pp,-6.238061428070068
211,initial,pp,-7.179144859313965
212,initial,pp,-6.346040725708008
213,initial,pp,-6.236823558807373
214,initial,pp,-7.197176456451416
215,initial,pp,-6.295282363891602
216,initial,pp,-5.317405700683594
217,initial,pp,-6.553523540496826
218,initial,pp,-7.110198974609375
219,initial,pp,-6.754693031311035
220,initial,pp,-6.371026039123535
221,initial,do,-7.617959022521973
222,initial,do,-8.136373519897461
223,initial,do,-7.503208637237549
224,initial,do,-6.94851541519165
225,initial,do,-8.168553352355957
226,initial,do,-7.453030109405518
227,initial,do,-7.789753437042236
228,initial,do,-8.670607566833496
229,initial,do,-8.421978950500488
230,initial,do,-8.34396743774414
231,initial,do,-7.675267219543457
232,initial,do,-8.158580780029297
233,initial,do,-7.855166435241699
234,initial,do,-8.670607566833496
235,initial,do,-6.854827880859375
236,initial,do,-7.575052738189697
237,initial,do,-7.604267597198486
238,initial,do,-7.900254249572754
239,initial,do,-7.495893955230713
240,initial,do,-7.14683723449707
241,initial,do,-7.855166435241699
242,initial,do,-7.89706563949585
243,initial,do,-8.917426109313965
244,initial,do,-7.900254249572754
245,initial,do,-8.493473052978516
246,initial,do,-6.776351451873779
247,initial,do,-8.582200050354004
248,initial,do,-8.146693229675293
249,initial,do,-7.59351110458374
250,initial,do,-6.793433666229248
251,initial,do,-7.565485954284668
252,initial,do,-7.294760704040527
253,initial,do,-8.33442211151123
254,initial,do,-8.375389099121094
255,initial,do,-8.204591751098633
256,initial,do,-8.115730285644531
257,initial,do,-7.421417236328125
258,initial,do,-8.375389099121094
259,initial,do,-6.608491897583008
260,initial,do,-7.565485954284668
261,initial,do,-6.793433666229248
262,initial,do,-6.568509578704834
263,initial,do,-7.747777462005615
264,initial,pp,-7.214563369750977
265,initial,pp,-7.620744228363037
266,initial,pp,-6.800116539001465
267,initial,pp,-6.233636856079102
268,initial,pp,-7.327827453613281
269,initial,pp,-6.946014404296875
270,initial,pp,-7.067075729370117
271,initial,pp,-8.496280670166016
272,initial,pp,-7.747994422912598
273,initial,pp,-7.498236656188965
274,initial,pp,-7.402700424194336
275,initial,pp,-7.530522346496582
276,initial,pp,-7.218961715698242
277,initial,pp,-8.496280670166016
278,initial,pp,-6.391237258911133
279,initial,pp,-6.874073505401611
280,initial,pp,-7.286484718322754
281,initial,pp,-7.456804275512695
282,initial,pp,-7.063863277435303
283,initial,pp,-6.823468208312988
284,initial,do,-7.499351978302002
285,initial,do,-7.065404415130615
286,initial,do,-8.414060592651367
287,initial,do,-7.284459590911865
288,initial,do,-7.678866386413574
289,initial,do,-6.578949928283691
290,initial,do,-6.890937805175781
291,initial,do,-7.996144771575928
292,initial,do,-7.678866386413574
293,initial,do,-6.985019207000732
294,initial,do,-6.9329400062561035
295,initial,do,-7.437241077423096
296,initial,do,-6.961638450622559
297,initial,do,-7.650386333465576
298,initial,do,-7.96335506439209
299,initial,do,-7.311360836029053
300,initial,do,-7.558804988861084
301,initial,do,-7.107741832733154
302,initial,do,-7.422114849090576
303,initial,do,-7.016363143920898
304,initial,do,-7.256557941436768
305,initial,do,-6.890937805175781
306,initial,do,-7.511063098907471
307,initial,do,-6.742784023284912
308,initial,do,-7.284459590911865
309,initial,do,-7.168022155761719
310,initial,do,-6.3982367515563965
311,initial,do,-7.600093364715576
312,initial,do,-7.284459590911865
313,initial,do,-8.408156394958496
314,initial,do,-6.788756370544434
315,initial,do,-7.85192346572876
316,initial,do,-7.67888879776001
317,initial,do,-7.956295013427734
318,initial,do,-6.3982367515563965
319,initial,do,-7.107741832733154
320,initial,do,-6.473540782928467
321,initial,do,-7.534857749938965
322,initial,do,-8.414061546325684
323,initial,do,-7.719433784484863
324,initial,do,-7.76270055770874
325,initial,do,-7.848477363586426
326,initial,do,-7.007160186767578
327,initial,pp,-7.621395587921143
