item_id,model_state,do,pp
0,initial,-7.608034610748291,-6.956607818603516
1,initial,-7.72760534286499,-7.340078353881836
2,initial,-6.980459690093994,-6.467815399169922
3,initial,-9.433764457702637,-8.54165267944336
4,initial,-7.2836151123046875,-6.003269195556641
5,initial,-7.5297393798828125,-7.224328994750977
6,initial,-9.491888046264648,-8.516554832458496
7,initial,-8.264244079589844,-6.790416240692139
8,initial,-7.389256000518799,-6.024914741516113
9,initial,-6.980459690093994,-6.467815399169922
10,initial,-9.464787483215332,-7.693756103515625
11,initial,-6.842390060424805,-6.431334018707275
12,initial,-7.893042087554932,-6.247909069061279
13,initial,-9.491402626037598,-7.791494846343994
14,initial,-7.389256000518799,-6.024914741516113
15,initial,-9.821040153503418,-8.257613182067871
16,initial,-8.030312538146973,-6.515529632568359
17,initial,-7.70159387588501,-6.688460350036621
18,initial,-9.912164688110352,-8.749284744262695
19,initial,-6.922271728515625,-6.559608459472656
20,initial,-6.8821024894714355,-6.393474102020264
21,initial,-7.513574123382568,-6.507724285125732
22,initial,-8.74292278289795,-7.98406457901001
23,initial,-7.660137176513672,-6.699034690856934
24,initial,-8.605637550354004,-7.753195285797119
25,initial,-7.660137176513672,-6.699034690856934
26,initial,-9.214531898498535,-8.218960762023926
27,initial,-9.079180717468262,-8.479063987731934
28,initial,-7.414796352386475,-6.753857612609863
29,initial,-9.277606964111328,-8.102267265319824
30,initial,-7.465112686157227,-6.869182586669922
31,initial,-7.797555446624756,-6.741102695465088
32,initial,-8.742921829223633,-7.98406457901001
33,initial,-7.797556400299072,-6.741102695465088
34,initial,-7.5734100341796875,-7.143264293670654
35,initial,-9.066596984863281,-8.15462589263916
36,initial,-7.414796829223633,-6.7538580894470215
37,initial,-7.797556400299072,-6.741102695465088
38,initial,-6.8579230308532715,-6.5819525718688965
39,initial,-6.925340175628662,-6.408499717712402
40,initial,-7.0962982177734375,-6.203750133514404
41,initial,-7.460466384887695,-6.603973865509033
42,initial,-7.316396713256836,-6.745382308959961
43,initial,-8.231995582580566,-7.639437675476074
44,initial,-8.031037330627441,-6.640383243560791
45,initial,-7.189648151397705,-6.177628993988037
46,initial,-7.3942766189575195,-6.5198655128479
47,initial,-7.871008396148682,-6.894554138183594
48,initial,-8.265986442565918,-7.656589508056641
49,initial,-7.242990493774414,-6.507119178771973
50,initial,-7.888882637023926,-7.1523027420043945
51,initial,-8.328429222106934,-7.922053337097168
52,initial,-8.179861068725586,-7.046451568603516
53,initial,-7.619491100311279,-7.398313045501709
54,initial,-7.49051570892334,-7.408327579498291
55,initial,-7.3531270027160645,-6.442818641662598
56,initial,-7.206628322601318,-6.242471694946289
57,initial,-6.486422061920166,-6.259054183959961
58,initial,-7.976169586181641,-6.526935577392578
59,initial,-7.510323524475098,-6.381541728973389
60,initial,-8.243903160095215,-7.265192985534668
61,initial,-9.347138404846191,-7.754989147186279
62,initial,-10.216391563415527,-9.00076961517334
63,initial,-9.87529182434082,-8.725895881652832
64,initial,-8.47619915008545,-7.207428455352783
65,initial,-7.6977410316467285,-6.9477458000183105
66,initial,-8.693625450134277,-7.219089984893799
67,initial,-10.296778678894043,-9.321301460266113
68,initial,-9.134566307067871,-7.56206750869751
69,initial,-8.662939071655273,-7.286102771759033
70,initial,-8.406304359436035,-7.895107746124268
71,initial,-9.90856647491455,-8.958456993103027
72,initial,-7.569672107696533,-6.5310378074646
73,initial,-7.754598140716553,-7.077509880065918
74,initial,-7.1191534996032715,-6.503028869628906
75,initial,-9.452083587646484,-8.472180366516113
76,initial,-8.632355690002441,-7.218718528747559
77,initial,-9.674422264099121,-8.74614429473877
78,initial,-7.5103678703308105,-6.932491779327393
79,initial,-8.432818412780762,-7.154955863952637
80,initial,-5.8554534912109375,-5.572597026824951
81,initial,-6.355875015258789,-5.4857330322265625
82,initial,-7.594820499420166,-6.671990394592285
83,initial,-7.05639123916626,-6.260061740875244
84,initial,-6.870058059692383,-6.615149974822998
85,initial,-8.011096000671387,-7.5252275466918945
86,initial,-7.702597618103027,-7.071864604949951
87,initial,-7.073707580566406,-6.640668869018555
88,initial,-7.0063371658325195,-6.551678657531738
89,initial,-5.6771650314331055,-5.294415473937988
90,initial,-6.664298057556152,-5.789693832397461
91,initial,-8.142773628234863,-8.097002983093262
92,initial,-6.192599296569824,-5.4562506675720215
93,initial,-6.721590518951416,-6.303447246551514
94,initial,-6.674521446228027,-6.227540969848633
95,initial,-7.104068756103516,-6.764852046966553
96,initial,-6.219520092010498,-5.623957633972168
97,initial,-6.686450958251953,-5.793735980987549
98,initial,-7.896129608154297,-7.480051040649414
99,initial,-6.218988418579102,-5.630673885345459
100,initial,-7.499814510345459,-6.653351783752441
101,initial,-7.194941997528076,-6.5027971267700195
102,initial,-8.689007759094238,-7.519097328186035
103,initial,-7.397451400756836,-6.20137357711792
104,initial,-7.397451400756836,-6.20137357711792
105,initial,-7.503544807434082,-6.301193714141846
106,initial,-8.229984283447266,-7.216472625732422
107,initial,-8.04028606414795,-7.044408321380615
108,initial,-6.587928771972656,-5.817043781280518
109,initial,-8.991312026977539,-8.184795379638672
110,initial,-8.479736328125,-7.569447040557861
111,initial,-7.2326483726501465,-6.196162700653076
112,initial,-8.450276374816895,-7.612122058868408
113,initial,-8.58342170715332,-7.419374942779541
114,initial,-6.9697675704956055,-6.20005464553833
115,initial,-7.828250885009766,-6.88129186630249
116,initial,-8.525309562683105,-8.23640251159668
117,initial,-7.638001918792725,-6.829959869384766
118,initial,-8.229984283447266,-7.216472625732422
119,initial,-8.674834251403809,-7.579689025878906
120,initial,-7.114530086517334,-5.844541072845459
121,initial,-7.002236843109131,-5.847165584564209
122,initial,-7.59848165512085,-6.264896392822266
123,initial,-7.630744934082031,-5.742150783538818
124,initial,-6.860101222991943,-6.259984970092773
125,initial,-9.346769332885742,-7.529281139373779
126,initial,-9.086786270141602,-7.9890828132629395
127,initial,-8.956645011901855,-6.747141361236572
128,initial,-7.66895055770874,-6.3228888511657715
129,initial,-9.235105514526367,-7.618958950042725
130,initial,-7.2734198570251465,-5.85326623916626
131,initial,-6.721585750579834,-6.328847408294678
132,initial,-6.968721866607666,-6.130019664764404
133,initial,-9.236481666564941,-7.471464157104492
134,initial,-9.235105514526367,-7.618958950042725
135,initial,-7.366948127746582,-6.060095310211182
136,initial,-6.956690311431885,-5.9390153884887695
137,initial,-7.366948127746582,-6.060095310211182
138,initial,-9.346769332885742,-7.529280185699463
139,initial,-7.4140543937683105,-6.430882453918457
140,initial,-6.668378829956055,-6.084647178649902
141,initial,-7.393853187561035,-6.885972499847412
142,initial,-7.570671081542969,-6.56243896484375
143,initial,-6.175990581512451,-5.316870212554932
144,initial,-8.24694538116455,-7.567684650421143
145,initial,-7.023530006408691,-5.9379563331604
146,initial,-8.283795356750488,-7.285396099090576
147,initial,-8.244813919067383,-7.473239421844482
148,initial,-7.723603248596191,-6.761862754821777
149,initial,-7.489846706390381,-6.569276332855225
150,initial,-7.87916374206543,-6.809248447418213
151,initial,-7.786581993103027,-7.308285236358643
152,initial,-8.081929206848145,-7.313154697418213
153,initial,-7.854984283447266,-7.427337646484375
154,initial,-6.668378829956055,-6.084647178649902
155,initial,-8.283795356750488,-7.285396099090576
156,initial,-8.17104434967041,-7.617024898529053
157,initial,-8.10263729095459,-7.503337383270264
158,initial,-7.0511369705200195,-6.204748153686523
159,initial,-8.283795356750488,-7.285396099090576
160,initial,-8.947210311889648,-7.854427814483643
161,initial,-8.82374382019043,-6.862746715545654
162,initial,-8.3501558303833,-7.6460065841674805
163,initial,-9.541755676269531,-8.270484924316406
164,initial,-9.528253555297852,-8.474677085876465
165,initial,-7.106147766113281,-6.0233378410339355
166,initial,-8.720060348510742,-7.223648548126221
167,initial,-9.541755676269531,-8.270484924316406
168,initial,-8.42934513092041,-7.355819225311279
169,initial,-8.13214111328125,-7.174099922180176
170,initial,-9.743871688842773,-7.536841869354248
171,initial,-9.035697937011719,-7.136961460113525
172,initial,-7.6515212059021,-6.6704559326171875
173,initial,-9.544177055358887,-8.771364212036133
174,initial,-8.910733222961426,-8.177948951721191
175,initial,-8.505823135375977,-7.289698600769043
176,initial,-9.709437370300293,-8.18114185333252
