item_id,model_state,dative,score
1,initial,do,-4.625955104827881
2,initial,do,-7.7881245613098145
3,initial,do,-5.885932922363281
4,initial,do,-5.635087966918945
5,initial,do,-7.341063022613525
6,initial,do,-7.712139129638672
7,initial,do,-6.014806270599365
8,initial,do,-5.399291515350342
9,initial,do,-7.597538948059082
10,initial,do,-6.752529621124268
11,initial,do,-7.758565902709961
12,initial,do,-5.503715515136719
13,initial,do,-6.08975076675415
14,initial,do,-6.979269981384277
15,initial,do,-9.038164138793945
16,initial,do,-6.594477653503418
17,initial,do,-6.491193771362305
18,initial,do,-5.837144374847412
19,initial,do,-5.166085720062256
20,initial,do,-5.72868537902832
21,initial,do,-7.084361553192139
22,initial,do,-7.276094913482666
23,initial,do,-5.964900016784668
24,initial,do,-7.766878604888916
25,initial,do,-6.6640777587890625
26,initial,do,-6.982980728149414
27,initial,do,-6.302677154541016
28,initial,do,-7.603545665740967
29,initial,do,-7.047658443450928
30,initial,do,-7.893388271331787
31,initial,do,-7.274322509765625
32,initial,do,-7.031160831451416
33,initial,do,-8.425012588500977
34,initial,do,-7.602962017059326
35,initial,do,-7.199928283691406
36,initial,do,-3.3218274116516113
37,initial,do,-7.668018817901611
38,initial,do,-7.545459747314453
39,initial,do,-8.143636703491211
40,initial,do,-8.196962356567383
41,initial,do,-5.714624404907227
42,initial,do,-7.129730224609375
43,initial,do,-6.261059284210205
44,initial,do,-5.710013389587402
45,initial,do,-6.460377216339111
46,initial,do,-5.976253509521484
47,initial,do,-6.790282249450684
48,initial,do,-6.298604488372803
49,initial,do,-5.774170875549316
50,initial,do,-7.031161308288574
51,initial,do,-5.6692047119140625
52,initial,do,-4.239623546600342
53,initial,do,-6.401345729827881
54,initial,do,-5.973380088806152
55,initial,do,-7.936805248260498
56,initial,do,-5.595580101013184
57,initial,do,-6.673328399658203
58,initial,do,-6.849508285522461
59,initial,do,-6.841348171234131
60,initial,do,-7.142405033111572
61,initial,do,-6.528275966644287
62,initial,do,-6.6046600341796875
63,initial,do,-10.683847427368164
64,initial,do,-5.580427646636963
65,initial,do,-6.361781120300293
66,initial,do,-4.224771022796631
67,initial,do,-6.349501132965088
68,initial,do,-5.329582214355469
69,initial,do,-6.8564887046813965
70,initial,do,-6.396275043487549
71,initial,do,-5.598306655883789
72,initial,do,-6.85369873046875
73,initial,do,-8.529510498046875
74,initial,do,-7.522851467132568
75,initial,do,-4.440539836883545
76,initial,do,-6.653504848480225
77,initial,do,-6.259057521820068
78,initial,do,-8.936942100524902
79,initial,do,-7.797329902648926
80,initial,do,-7.595841884613037
81,initial,do,-7.806172847747803
82,initial,do,-7.533442974090576
