item_id,model_state,do,pp
90,initial,-6.975358486175537,-5.919168472290039
91,initial,-9.108078002929688,-8.33505916595459
92,initial,-6.068472862243652,-5.701484680175781
93,initial,-7.276913166046143,-6.648574352264404
94,initial,-7.317600727081299,-6.750847816467285
95,initial,-7.1063055992126465,-6.581945419311523
96,initial,-6.195496082305908,-5.4718499183654785
97,initial,-6.5364861488342285,-6.030040264129639
98,initial,-8.427752494812012,-7.546638011932373
99,initial,-6.534764766693115,-5.682257652282715
100,initial,-7.6030449867248535,-6.560967445373535
101,initial,-7.678463459014893,-6.980520248413086
102,initial,-8.781651496887207,-7.197788715362549
103,initial,-7.457076549530029,-6.329036235809326
104,initial,-7.457076549530029,-6.329036235809326
105,initial,-7.023843288421631,-6.2311296463012695
106,initial,-8.73550796508789,-7.488797664642334
107,initial,-8.300511360168457,-7.187806606292725
108,initial,-6.640894412994385,-5.504899501800537
109,initial,-9.224239349365234,-8.214938163757324
110,initial,-8.747687339782715,-7.606331825256348
111,initial,-7.3134331703186035,-6.596357822418213
112,initial,-8.84105396270752,-7.475511074066162
113,initial,-8.970467567443848,-7.604765892028809
114,initial,-7.192927360534668,-6.616820335388184
115,initial,-7.540538787841797,-7.001483917236328
116,initial,-9.249299049377441,-8.148360252380371
117,initial,-8.113457679748535,-7.251855373382568
118,initial,-8.73550796508789,-7.488797664642334
119,initial,-9.02208137512207,-8.04403018951416
120,initial,-7.083603382110596,-5.698644161224365
121,initial,-6.713887691497803,-5.107616424560547
122,initial,-7.586411952972412,-6.113685131072998
123,initial,-7.170213222503662,-5.675642013549805
124,initial,-7.2523908615112305,-6.015702724456787
125,initial,-9.160512924194336,-6.903470516204834
126,initial,-9.061965942382812,-7.846837520599365
127,initial,-8.691630363464355,-6.528067111968994
128,initial,-7.432889938354492,-5.8905029296875
129,initial,-8.635614395141602,-6.614406585693359
130,initial,-7.624937534332275,-5.979972839355469
131,initial,-6.928402900695801,-5.888399124145508
132,initial,-6.711136341094971,-5.73230504989624
133,initial,-9.115056991577148,-7.059476852416992
134,initial,-8.635614395141602,-6.614406585693359
135,initial,-7.490422248840332,-5.456437587738037
136,initial,-7.227048397064209,-5.815796852111816
137,initial,-7.490422248840332,-5.456437587738037
138,initial,-9.160512924194336,-6.903469562530518
139,initial,-7.3150458335876465,-6.216491222381592
140,initial,-6.971255302429199,-6.026834487915039
141,initial,-8.203548431396484,-7.081668853759766
142,initial,-7.094634532928467,-6.0743889808654785
143,initial,-6.479170799255371,-5.33740234375
144,initial,-8.427943229675293,-7.482359886169434
145,initial,-7.2799391746521,-5.873607158660889
146,initial,-8.663537979125977,-7.09391975402832
147,initial,-8.67134952545166,-7.309553623199463
148,initial,-7.453301429748535,-6.4231743812561035
149,initial,-7.8893537521362305,-6.726602554321289
150,initial,-7.850278854370117,-7.096064567565918
151,initial,-8.115687370300293,-7.030694961547852
152,initial,-8.833746910095215,-7.535407066345215
153,initial,-8.130595207214355,-6.844703674316406
154,initial,-6.971255302429199,-6.026834487915039
155,initial,-8.663537979125977,-7.09391975402832
156,initial,-8.670014381408691,-7.1780171394348145
157,initial,-8.32196044921875,-6.794953346252441
158,initial,-7.661876678466797,-6.272963523864746
159,initial,-8.663537979125977,-7.09391975402832
160,initial,-8.818607330322266,-6.962623119354248
161,initial,-8.660484313964844,-6.17672872543335
162,initial,-8.792495727539062,-7.31070613861084
163,initial,-9.810477256774902,-8.297283172607422
164,initial,-10.269773483276367,-8.060059547424316
165,initial,-7.149972915649414,-6.046619892120361
166,initial,-8.626910209655762,-7.091396808624268
167,initial,-9.810477256774902,-8.297283172607422
168,initial,-8.788497924804688,-7.0784077644348145
169,initial,-8.600908279418945,-7.221836566925049
170,initial,-9.7732515335083,-7.916921138763428
171,initial,-8.872906684875488,-6.776627063751221
172,initial,-7.845588684082031,-6.578389644622803
173,initial,-9.486231803894043,-7.781657695770264
174,initial,-9.71233081817627,-7.645951747894287
175,initial,-8.84761905670166,-7.123136043548584
176,initial,-9.953375816345215,-7.784390926361084
177,initial,-8.229575157165527,-6.685883522033691
178,initial,-8.108830451965332,-6.452251434326172
179,initial,-8.82314682006836,-6.717140197753906
180,initial,-6.86214542388916,-6.115658760070801
181,initial,-5.710104465484619,-5.021838665008545
182,initial,-6.20562219619751,-5.85928201675415
183,initial,-6.780580520629883,-6.285449981689453
184,initial,-6.724284648895264,-5.541354179382324
185,initial,-7.380810737609863,-6.50690221786499
186,initial,-7.1201887130737305,-6.624910831451416
187,initial,-8.95504379272461,-7.577609062194824
188,initial,-6.284608364105225,-5.409181118011475
189,initial,-7.502573490142822,-6.3448076248168945
190,initial,-7.701673984527588,-6.199628829956055
191,initial,-6.86214542388916,-6.115658760070801
192,initial,-7.327816486358643,-6.461794853210449
193,initial,-7.425591945648193,-6.73895263671875
194,initial,-6.522054195404053,-6.075355052947998
195,initial,-7.669755935668945,-6.595015048980713
196,initial,-7.62162446975708,-6.387589454650879
197,initial,-7.751471042633057,-6.587194919586182
198,initial,-8.352814674377441,-7.316422939300537
199,initial,-6.837859153747559,-5.856022357940674
200,initial,-6.162650108337402,-4.975438117980957
201,initial,-7.5167436599731445,-6.725062847137451
202,initial,-8.061188697814941,-6.685615539550781
203,initial,-7.311883926391602,-5.769978046417236
204,initial,-7.311883926391602,-5.769978046417236
205,initial,-6.980640888214111,-6.180905342102051
206,initial,-9.112702369689941,-7.7916669845581055
207,initial,-8.468053817749023,-7.060977935791016
208,initial,-7.311883926391602,-5.769978046417236
209,initial,-6.980640888214111,-6.180905342102051
210,initial,-8.052578926086426,-6.575582981109619
211,initial,-7.553506851196289,-6.344789981842041
212,initial,-7.553506851196289,-6.344789981842041
213,initial,-8.33829402923584,-7.07057523727417
214,initial,-8.052578926086426,-6.575582981109619
215,initial,-7.921911716461182,-6.426543235778809
216,initial,-8.53714656829834,-7.2433624267578125
217,initial,-9.01918888092041,-7.447314739227295
218,initial,-7.03225040435791,-5.6933698654174805
219,initial,-6.969192028045654,-5.4414520263671875
220,initial,-7.165560245513916,-6.608638763427734
221,initial,-7.424664497375488,-6.936201095581055
222,initial,-7.197473049163818,-6.5676350593566895
223,initial,-7.282249927520752,-6.937098503112793
224,initial,-8.060073852539062,-7.285738945007324
225,initial,-7.2314324378967285,-7.069363117218018
226,initial,-7.4283952713012695,-6.877748489379883
227,initial,-6.883884906768799,-6.64440393447876
228,initial,-7.097878456115723,-6.8524909019470215
229,initial,-7.2314324378967285,-7.069363117218018
230,initial,-7.997344970703125,-7.14621639251709
231,initial,-6.63869571685791,-6.077279567718506
232,initial,-7.835882663726807,-7.081655025482178
233,initial,-8.772016525268555,-8.016982078552246
234,initial,-8.678221702575684,-8.073577880859375
235,initial,-6.82086181640625,-6.413043022155762
236,initial,-6.963375091552734,-6.287438869476318
237,initial,-6.758150577545166,-6.496307373046875
238,initial,-8.427436828613281,-8.080960273742676
239,initial,-7.711889266967773,-7.4528656005859375
240,initial,-6.49523401260376,-6.62642765045166
241,initial,-7.16028356552124,-7.059998035430908
242,initial,-7.682753562927246,-7.292396068572998
243,initial,-7.088143825531006,-6.980011463165283
244,initial,-7.754428386688232,-7.441412925720215
245,initial,-7.9256720542907715,-7.8166985511779785
246,initial,-6.9880290031433105,-6.934165954589844
247,initial,-7.727913856506348,-7.560888767242432
248,initial,-8.100637435913086,-8.081027030944824
249,initial,-8.038171768188477,-7.852041244506836
250,initial,-7.751832008361816,-7.512543678283691
251,initial,-6.659891605377197,-6.578891754150391
252,initial,-6.782329559326172,-6.6565327644348145
253,initial,-7.188279151916504,-7.1571526527404785
254,initial,-6.664995193481445,-6.493374347686768
255,initial,-7.257271766662598,-7.033329486846924
256,initial,-8.465703010559082,-8.119278907775879
257,initial,-8.302953720092773,-8.170165061950684
258,initial,-6.920670509338379,-6.817775249481201
259,initial,-5.93295431137085,-5.936583995819092
260,initial,-6.7141289710998535,-6.635833740234375
261,initial,-6.715333938598633,-6.891619682312012
262,initial,-6.44965934753418,-6.387115478515625
263,initial,-7.5177178382873535,-7.374163627624512
264,initial,-7.324246883392334,-7.242413520812988
265,initial,-7.014351844787598,-6.904800891876221
266,initial,-6.657470703125,-6.654496669769287
267,initial,-6.619648456573486,-6.523604393005371
268,initial,-6.842739582061768,-6.685141563415527
269,initial,-6.94266414642334,-7.002235412597656
270,initial,-6.5376877784729,-6.6682448387146
271,initial,-6.189375877380371,-6.481436252593994
272,initial,-6.047268390655518,-6.0196452140808105
273,initial,-6.626797676086426,-6.189172267913818
274,initial,-7.534424781799316,-7.317495822906494
275,initial,-6.035926342010498,-5.943971157073975
276,initial,-6.371662616729736,-6.488860130310059
277,initial,-6.424997329711914,-6.5573930740356445
278,initial,-6.897097110748291,-6.9936299324035645
279,initial,-6.88438606262207,-6.760862827301025
280,initial,-9.176267623901367,-8.60516357421875
281,initial,-8.634541511535645,-8.205047607421875
282,initial,-8.3173189163208,-8.48038101196289
283,initial,-7.647897243499756,-7.92241096496582
284,initial,-7.468484878540039,-7.006965160369873
285,initial,-7.111164093017578,-7.016271591186523
286,initial,-8.83031940460205,-8.193236351013184
287,initial,-8.064836502075195,-7.59091329574585
288,initial,-8.269919395446777,-7.829235553741455
289,initial,-6.915743350982666,-6.8438544273376465
290,initial,-8.091081619262695,-7.818787574768066
291,initial,-9.142426490783691,-8.49571704864502
292,initial,-7.770543098449707,-7.675628662109375
293,initial,-8.915040969848633,-8.347764015197754
294,initial,-7.027754306793213,-6.407570838928223
295,initial,-7.909383773803711,-7.444868087768555
296,initial,-7.76102352142334,-7.4516777992248535
297,initial,-9.512131690979004,-8.968499183654785
298,initial,-7.525272369384766,-7.609367370605469
299,initial,-8.495901107788086,-8.382329940795898
300,initial,-7.030093193054199,-6.752983570098877
301,initial,-7.222123146057129,-7.33699369430542
302,initial,-6.027933120727539,-5.83171272277832
303,initial,-7.236860752105713,-6.655216693878174
304,initial,-6.293600082397461,-6.018038272857666
305,initial,-7.210205078125,-7.053800106048584
306,initial,-8.572362899780273,-8.240540504455566
307,initial,-6.456432819366455,-6.102222919464111
308,initial,-6.592978477478027,-6.441624641418457
309,initial,-6.377175331115723,-6.043710231781006
310,initial,-7.93416690826416,-7.50457763671875
311,initial,-7.071928977966309,-6.965066909790039
312,initial,-6.965404033660889,-6.512035369873047
313,initial,-6.4593281745910645,-6.207040309906006
314,initial,-6.494873523712158,-6.47100830078125
315,initial,-6.33674430847168,-5.927517890930176
316,initial,-5.572570323944092,-5.465977191925049
317,initial,-7.298231601715088,-7.223010540008545
318,initial,-6.035680294036865,-5.740954875946045
319,initial,-7.807685852050781,-7.258020877838135
320,initial,-5.819540023803711,-5.312508583068848
321,initial,-7.256329536437988,-6.546105861663818
322,initial,-6.910758018493652,-6.882045745849609
323,initial,-6.928030014038086,-6.386625289916992
324,initial,-7.05232048034668,-6.869696617126465
325,initial,-6.979689598083496,-6.905517578125
326,initial,-7.689969062805176,-7.360329627990723
327,initial,-7.631112098693848,-7.18919038772583
328,initial,-5.814050674438477,-5.606779098510742
329,initial,-7.569819927215576,-7.35439395904541
330,initial,-6.265256404876709,-5.845875263214111
331,initial,-7.364646911621094,-6.893953323364258
332,initial,-7.665842056274414,-7.224104881286621
333,initial,-6.651540756225586,-6.422102928161621
334,initial,-6.4008965492248535,-6.0038557052612305
335,initial,-6.437994956970215,-6.25931978225708
336,initial,-7.66745662689209,-7.389559268951416
337,initial,-6.644603252410889,-6.313469886779785
338,initial,-5.801517963409424,-5.580944538116455
339,initial,-7.375146865844727,-6.854776382446289
340,initial,-7.035017967224121,-6.436836242675781
341,initial,-9.823681831359863,-8.866948127746582
342,initial,-9.728858947753906,-8.221827507019043
343,initial,-9.954500198364258,-8.972440719604492
344,initial,-8.273741722106934,-7.650753498077393
345,initial,-7.828317165374756,-7.048035621643066
346,initial,-9.529892921447754,-8.340598106384277
347,initial,-7.808476448059082,-8.176630973815918
348,initial,-10.021635055541992,-8.40207290649414
349,initial,-8.5798978805542,-8.102171897888184
350,initial,-8.302988052368164,-8.850970268249512
351,initial,-9.858424186706543,-9.338207244873047
352,initial,-8.37995433807373,-7.65165376663208
353,initial,-9.445379257202148,-8.057344436645508
354,initial,-7.791759490966797,-6.8704657554626465
355,initial,-8.407652854919434,-8.371307373046875
356,initial,-9.930864334106445,-9.51163387298584
357,initial,-9.445727348327637,-9.340880393981934
358,initial,-8.843473434448242,-7.601337432861328
359,initial,-8.330094337463379,-7.33339786529541
360,initial,-8.021615982055664,-8.000866889953613
361,initial,-8.964991569519043,-8.330351829528809
362,initial,-7.436685562133789,-7.495621204376221
363,initial,-7.052972793579102,-7.469393253326416
364,initial,-7.104868412017822,-7.389536380767822
365,initial,-7.268633842468262,-7.464578628540039
366,initial,-7.084249973297119,-8.00724983215332
367,initial,-7.886209011077881,-7.939723968505859
368,initial,-8.952508926391602,-8.605888366699219
369,initial,-9.86703109741211,-9.729519844055176
370,initial,-8.071815490722656,-7.894740581512451
371,initial,-9.586843490600586,-9.601265907287598
372,initial,-9.313289642333984,-8.833876609802246
373,initial,-9.284542083740234,-9.510603904724121
374,initial,-7.579863548278809,-8.180269241333008
375,initial,-7.001701354980469,-6.686296463012695
376,initial,-7.282773017883301,-7.841973781585693
377,initial,-8.964991569519043,-8.330351829528809
378,initial,-7.052972793579102,-7.469393253326416
379,initial,-7.525760650634766,-7.843869686126709
380,initial,-7.216555595397949,-7.368375301361084
381,initial,-8.823861122131348,-8.144590377807617
382,initial,-7.369536876678467,-7.438869953155518
383,initial,-8.604042053222656,-8.403179168701172
384,initial,-6.637828350067139,-6.268094062805176
385,initial,-7.957851409912109,-7.936307907104492
386,initial,-8.17024040222168,-7.70686149597168
387,initial,-8.810141563415527,-8.39697551727295
388,initial,-7.20979118347168,-7.130402565002441
389,initial,-7.2481207847595215,-7.35502815246582
390,initial,-7.062112331390381,-7.404967784881592
391,initial,-7.407285213470459,-7.229189395904541
392,initial,-7.816956520080566,-7.689064025878906
393,initial,-8.793183326721191,-8.717293739318848
394,initial,-7.392559051513672,-7.699872970581055
395,initial,-8.851028442382812,-8.440613746643066
396,initial,-7.96902322769165,-7.903538227081299
397,initial,-6.953281879425049,-7.269536972045898
398,initial,-7.246464252471924,-7.689113140106201
399,initial,-7.393806457519531,-7.096189975738525
400,initial,-9.373384475708008,-7.958659648895264
401,initial,-9.46751594543457,-9.265632629394531
402,initial,-10.290239334106445,-10.257819175720215
403,initial,-7.728708744049072,-7.328978061676025
404,initial,-9.39120101928711,-8.375563621520996
405,initial,-9.228536605834961,-8.215472221374512
406,initial,-8.888908386230469,-8.631123542785645
407,initial,-8.407917976379395,-7.980945587158203
408,initial,-8.089005470275879,-7.8104939460754395
409,initial,-9.148232460021973,-7.9022088050842285
410,initial,-7.831427097320557,-7.483017921447754
411,initial,-9.642354011535645,-9.144879341125488
412,initial,-9.902517318725586,-9.109620094299316
413,initial,-8.409337043762207,-8.05475902557373
414,initial,-9.168160438537598,-9.230250358581543
415,initial,-9.223123550415039,-8.640702247619629
416,initial,-9.97292709350586,-9.257730484008789
417,initial,-9.611210823059082,-8.771708488464355
418,initial,-8.785287857055664,-7.6410908699035645
419,initial,-7.728707790374756,-7.328978061676025
420,initial,-8.018613815307617,-7.510782718658447
421,initial,-6.638233661651611,-6.609905242919922
422,initial,-6.954904079437256,-6.858532428741455
423,initial,-7.4946441650390625,-6.969507694244385
424,initial,-6.958204746246338,-6.504787921905518
425,initial,-8.6857271194458,-8.362373352050781
426,initial,-9.28528881072998,-8.65333366394043
427,initial,-9.52038860321045,-9.297197341918945
428,initial,-8.328947067260742,-8.074947357177734
429,initial,-6.751921653747559,-6.656054496765137
430,initial,-9.276473999023438,-9.182741165161133
431,initial,-6.9900360107421875,-6.893105506896973
432,initial,-6.839301109313965,-7.0483245849609375
433,initial,-9.056413650512695,-8.648929595947266
434,initial,-7.838196277618408,-7.382710933685303
435,initial,-6.92521858215332,-6.536170959472656
436,initial,-6.795055389404297,-6.556314945220947
437,initial,-6.44185209274292,-6.155104160308838
438,initial,-6.76652717590332,-6.9133524894714355
439,initial,-7.231394290924072,-6.784888744354248
440,initial,-8.046958923339844,-7.455215930938721
441,initial,-6.622467041015625,-6.085806369781494
442,initial,-7.964139938354492,-7.754859447479248
443,initial,-7.354381561279297,-6.7277421951293945
444,initial,-7.720085620880127,-6.88039493560791
445,initial,-8.099549293518066,-7.692281246185303
446,initial,-8.551822662353516,-8.22813892364502
447,initial,-9.075798034667969,-8.636157989501953
448,initial,-7.767216682434082,-7.014923095703125
449,initial,-7.070701599121094,-6.908483505249023
450,initial,-8.282990455627441,-7.6398844718933105
451,initial,-8.149497985839844,-7.830633163452148
452,initial,-9.029170989990234,-8.648659706115723
453,initial,-7.459591865539551,-6.520995140075684
454,initial,-7.102423667907715,-6.687786102294922
455,initial,-7.430670738220215,-7.184998512268066
456,initial,-7.220399379730225,-7.005310535430908
457,initial,-7.203709125518799,-6.926218509674072
458,initial,-7.714311599731445,-7.338104724884033
459,initial,-7.79700231552124,-7.431065082550049
460,initial,-8.56232738494873,-7.710660457611084
461,initial,-5.991269111633301,-5.715997219085693
462,initial,-5.540061950683594,-5.513089656829834
463,initial,-7.291777610778809,-6.9878435134887695
464,initial,-6.843501091003418,-6.815970420837402
465,initial,-6.813878536224365,-6.825829982757568
466,initial,-6.296031475067139,-6.06422233581543
467,initial,-7.096465587615967,-6.706160545349121
468,initial,-7.140713214874268,-6.848134994506836
469,initial,-6.762424468994141,-6.712959289550781
470,initial,-7.196743488311768,-6.835465908050537
471,initial,-8.479764938354492,-7.703502655029297
472,initial,-6.707762718200684,-6.722405433654785
473,initial,-6.941498756408691,-6.967791557312012
474,initial,-6.817211627960205,-6.851561069488525
475,initial,-7.298986911773682,-6.8167619705200195
476,initial,-5.7063703536987305,-5.895972728729248
477,initial,-6.610464096069336,-6.597811222076416
478,initial,-6.355273723602295,-6.218917369842529
479,initial,-6.133753776550293,-5.929139614105225
480,initial,-5.738611221313477,-5.943143367767334
481,initial,-6.353435039520264,-6.497019290924072
482,initial,-7.311713218688965,-7.148324489593506
483,initial,-5.3826470375061035,-5.499157428741455
484,initial,-5.300232887268066,-5.267652988433838
485,initial,-5.794032096862793,-5.8724045753479
486,initial,-5.794032096862793,-5.8724045753479
487,initial,-6.642287254333496,-6.795289039611816
488,initial,-5.571430206298828,-5.523498058319092
489,initial,-7.012113094329834,-6.805955410003662
490,initial,-7.721500396728516,-7.403323173522949
491,initial,-8.357491493225098,-8.079778671264648
492,initial,-5.794032096862793,-5.8724045753479
493,initial,-5.236562252044678,-5.310092449188232
494,initial,-6.736372947692871,-6.546195983886719
495,initial,-7.181319713592529,-6.940147399902344
496,initial,-5.3885345458984375,-5.753073215484619
497,initial,-6.266819953918457,-6.180813789367676
498,initial,-5.236562252044678,-5.310092449188232
499,initial,-7.036498546600342,-6.841525554656982
500,initial,-5.865716457366943,-6.062949180603027
501,initial,-6.150593280792236,-6.118868350982666
502,initial,-6.756303310394287,-6.261504650115967
503,initial,-8.234850883483887,-7.781547546386719
504,initial,-5.987005233764648,-5.744062423706055
505,initial,-6.346719264984131,-6.482309341430664
506,initial,-6.66492223739624,-6.67918062210083
507,initial,-8.017754554748535,-7.652371883392334
508,initial,-6.897069931030273,-6.776442050933838
509,initial,-6.230865001678467,-5.928680419921875
510,initial,-7.767675399780273,-7.405561923980713
511,initial,-7.898434162139893,-7.552279472351074
512,initial,-6.065549373626709,-6.197383403778076
513,initial,-6.690939903259277,-6.332635402679443
514,initial,-6.526569843292236,-6.731443881988525
515,initial,-7.003701210021973,-6.925451755523682
516,initial,-6.698239326477051,-6.6993255615234375
517,initial,-5.614599704742432,-5.307343482971191
518,initial,-6.980119705200195,-7.176492691040039
519,initial,-8.107667922973633,-7.888705253601074
520,initial,-7.920277118682861,-7.084428787231445
521,initial,-7.088296890258789,-6.876166820526123
522,initial,-7.991614818572998,-7.3314948081970215
523,initial,-7.094095230102539,-6.871570587158203
524,initial,-6.235340118408203,-6.034677028656006
525,initial,-7.699166297912598,-7.485716819763184
526,initial,-5.901373386383057,-5.630065441131592
527,initial,-6.1432671546936035,-6.254952907562256
528,initial,-9.399666786193848,-8.151174545288086
529,initial,-7.474173069000244,-7.177506446838379
530,initial,-6.829784870147705,-6.328017234802246
531,initial,-8.765604019165039,-8.257984161376953
532,initial,-8.852025032043457,-7.7796220779418945
533,initial,-7.671042442321777,-6.978282928466797
534,initial,-8.513129234313965,-7.628739356994629
535,initial,-6.452202796936035,-6.201009750366211
536,initial,-6.350523471832275,-6.168925762176514
537,initial,-8.765604019165039,-8.257984161376953
538,initial,-6.069121360778809,-5.812560558319092
539,initial,-6.4020094871521,-6.2743635177612305
540,initial,-5.0082688331604,-5.161635398864746
541,initial,-5.404301166534424,-5.416591644287109
542,initial,-6.316732883453369,-6.096860885620117
543,initial,-5.623007297515869,-5.473901271820068
544,initial,-5.267419338226318,-5.4503936767578125
545,initial,-5.851161479949951,-5.77549934387207
546,initial,-6.294165134429932,-6.020157337188721
547,initial,-6.198051452636719,-6.100210666656494
548,initial,-5.582129955291748,-5.597689628601074
549,initial,-6.130867004394531,-6.031948566436768
550,initial,-5.926187515258789,-5.817414283752441
551,initial,-6.894423961639404,-6.728349208831787
552,initial,-5.9168548583984375,-5.805814743041992
553,initial,-7.456747531890869,-6.845927715301514
554,initial,-7.280064105987549,-7.068833827972412
555,initial,-7.188706398010254,-6.873820781707764
556,initial,-5.497047424316406,-5.7661824226379395
557,initial,-6.411285400390625,-6.214022159576416
558,initial,-5.581606388092041,-5.76043176651001
559,initial,-6.1468329429626465,-6.065567493438721
560,initial,-7.24410343170166,-6.699587345123291
561,initial,-7.063345432281494,-6.304879188537598
562,initial,-7.8199849128723145,-7.8128790855407715
563,initial,-5.935287952423096,-5.878753662109375
564,initial,-8.116597175598145,-7.4706549644470215
565,initial,-5.527320384979248,-5.31359338760376
566,initial,-6.6528778076171875,-6.17711067199707
567,initial,-6.930830478668213,-6.4102067947387695
568,initial,-6.690735816955566,-6.586440086364746
569,initial,-6.750575542449951,-6.425309181213379
570,initial,-6.990325927734375,-6.7572479248046875
571,initial,-6.876415252685547,-6.626161575317383
572,initial,-6.751622676849365,-6.396637916564941
573,initial,-7.935227394104004,-7.317454814910889
574,initial,-5.631453514099121,-5.4936909675598145
575,initial,-5.7610883712768555,-5.4961700439453125
576,initial,-6.358229637145996,-6.214406490325928
577,initial,-5.204724311828613,-4.897000789642334
578,initial,-5.6579909324646,-5.435583591461182
579,initial,-5.770881652832031,-5.293041706085205
580,initial,-7.344759464263916,-6.249325752258301
581,initial,-8.180054664611816,-7.442061901092529
582,initial,-6.342941761016846,-5.898037910461426
583,initial,-8.14706802368164,-7.199862957000732
584,initial,-7.832103729248047,-6.73305606842041
585,initial,-6.306112766265869,-5.838368892669678
586,initial,-7.423518657684326,-6.255436897277832
587,initial,-8.291781425476074,-7.615477561950684
588,initial,-8.192361831665039,-7.154170989990234
589,initial,-7.604959964752197,-7.110758304595947
590,initial,-7.894192218780518,-7.106835842132568
591,initial,-7.927934646606445,-6.990842342376709
592,initial,-8.401528358459473,-7.09332799911499
593,initial,-6.657040596008301,-6.171824932098389
594,initial,-6.352674961090088,-5.279107093811035
595,initial,-8.583588600158691,-7.1961541175842285
596,initial,-6.555689334869385,-5.723392486572266
597,initial,-7.707329273223877,-6.375629425048828
598,initial,-8.618626594543457,-7.252411365509033
599,initial,-7.438259124755859,-6.326027870178223
600,initial,-6.575620174407959,-6.092435359954834
601,initial,-8.718855857849121,-7.795668601989746
602,initial,-8.909737586975098,-8.03261661529541
