item_id,model_state,dative,score
1,initial,do,-5.112915515899658
2,initial,do,-7.598743915557861
3,initial,do,-5.876961708068848
4,initial,do,-5.739736557006836
5,initial,do,-7.339176177978516
6,initial,do,-8.396124839782715
7,initial,do,-5.953753471374512
8,initial,do,-6.2601518630981445
9,initial,do,-7.267353534698486
10,initial,do,-6.327060222625732
11,initial,do,-7.542741298675537
12,initial,do,-5.476981163024902
13,initial,do,-5.780420780181885
14,initial,do,-6.250985145568848
15,initial,do,-9.063324928283691
16,initial,do,-6.515730857849121
17,initial,do,-6.664036273956299
18,initial,do,-5.264492511749268
19,initial,do,-5.037901878356934
20,initial,do,-5.922633647918701
21,initial,do,-7.373936176300049
22,initial,do,-7.196801662445068
23,initial,do,-6.450774669647217
24,initial,do,-7.4860148429870605
25,initial,do,-6.9109063148498535
26,initial,do,-6.984809875488281
27,initial,do,-6.4036102294921875
28,initial,do,-7.528968811035156
29,initial,do,-6.91912317276001
30,initial,do,-7.90665340423584
31,initial,do,-7.161081790924072
32,initial,do,-6.9236249923706055
33,initial,do,-8.72481918334961
34,initial,do,-7.335752964019775
35,initial,do,-6.548477649688721
36,initial,do,-3.6084237098693848
37,initial,do,-8.082554817199707
38,initial,do,-6.725714206695557
39,initial,do,-8.096774101257324
40,initial,do,-8.096762657165527
41,initial,do,-6.691556930541992
42,initial,do,-6.769524574279785
43,initial,do,-6.517837047576904
44,initial,do,-5.333725929260254
45,initial,do,-5.709406852722168
46,initial,do,-6.153898239135742
47,initial,do,-6.742264270782471
48,initial,do,-6.050656318664551
49,initial,do,-6.352388381958008
50,initial,do,-6.923625469207764
51,initial,do,-5.795750617980957
52,initial,do,-4.216916084289551
53,initial,do,-6.8443284034729
54,initial,do,-5.889010429382324
55,initial,do,-7.692597389221191
56,initial,do,-6.139843463897705
57,initial,do,-6.655694961547852
58,initial,do,-6.847517967224121
59,initial,do,-6.7328033447265625
60,initial,do,-6.9800543785095215
61,initial,do,-7.11837100982666
62,initial,do,-7.687722682952881
63,initial,do,-9.286914825439453
64,initial,do,-6.147077560424805
65,initial,do,-6.377419948577881
66,initial,do,-4.303622245788574
67,initial,do,-6.65713357925415
68,initial,do,-5.591143608093262
69,initial,do,-7.159475803375244
70,initial,do,-6.689964294433594
71,initial,do,-6.110691547393799
72,initial,do,-7.442831993103027
73,initial,do,-8.093217849731445
74,initial,do,-7.924221038818359
75,initial,do,-4.746901512145996
76,initial,do,-6.247830390930176
77,initial,do,-6.1035237312316895
78,initial,do,-8.526315689086914
79,initial,do,-7.926883220672607
80,initial,do,-6.750418186187744
81,initial,do,-7.849678039550781
82,initial,do,-7.085781097412109
83,initial,do,-7.993110656738281
84,initial,do,-6.744357109069824
85,initial,do,-5.496288299560547
86,initial,do,-8.317789077758789
87,initial,do,-5.695672035217285
88,initial,do,-7.28939962387085
89,initial,do,-6.171406269073486
90,initial,do,-6.282811641693115
91,initial,do,-7.692272186279297
92,initial,do,-6.183485507965088
93,initial,do,-9.104182243347168
94,initial,do,-7.3972930908203125
95,initial,do,-5.9594197273254395
96,initial,do,-4.612273216247559
97,initial,do,-6.659498691558838
98,initial,do,-5.899632930755615
99,initial,do,-5.840155124664307
100,initial,do,-5.530037879943848
101,initial,do,-7.747472763061523
102,initial,do,-7.292206764221191
103,initial,do,-9.67147159576416
104,initial,do,-7.397434234619141
105,initial,do,-6.617378234863281
106,initial,do,-6.181554317474365
107,initial,do,-7.747056007385254
108,initial,do,-5.398633003234863
109,initial,do,-7.596560001373291
110,initial,do,-7.6226887702941895
111,initial,do,-6.415893077850342
112,initial,do,-6.4466094970703125
113,initial,do,-5.761985778808594
114,initial,do,-6.325486183166504
115,initial,do,-7.014369487762451
116,initial,do,-5.626991271972656
117,initial,do,-7.061949729919434
118,initial,do,-7.633494853973389
119,initial,do,-7.681725978851318
120,initial,do,-5.821866035461426
121,initial,do,-8.17560863494873
122,initial,do,-4.734123706817627
123,initial,do,-5.218592643737793
124,initial,do,-7.419406414031982
125,initial,do,-6.270706653594971
126,initial,do,-7.183917999267578
127,initial,do,-6.909790992736816
128,initial,do,-7.6100687980651855
129,initial,do,-6.245914936065674
130,initial,do,-6.371841907501221
131,initial,do,-5.9082112312316895
132,initial,do,-5.188697814941406
133,initial,do,-7.029670238494873
134,initial,do,-4.003228664398193
135,initial,do,-5.832594394683838
136,initial,do,-5.468976974487305
137,initial,do,-6.588277816772461
138,initial,do,-5.261066436767578
139,initial,do,-7.8927083015441895
140,initial,do,-4.495268821716309
141,initial,do,-6.141080379486084
142,initial,do,-5.184328079223633
143,initial,do,-5.837718486785889
144,initial,do,-7.021942138671875
