item_id,model_state,do,pp
0,initial,-7.424031734466553,-6.019873142242432
1,initial,-7.926466464996338,-7.045234680175781
2,initial,-7.296228885650635,-6.836650371551514
3,initial,-8.825243949890137,-8.354714393615723
4,initial,-7.775501251220703,-5.941679000854492
5,initial,-8.07398796081543,-7.239685535430908
6,initial,-9.130258560180664,-7.561900615692139
7,initial,-8.212555885314941,-7.147174835205078
8,initial,-6.976775646209717,-6.058722496032715
9,initial,-7.296228885650635,-6.836650371551514
10,initial,-9.393760681152344,-7.720606327056885
11,initial,-7.136782169342041,-6.691845893859863
12,initial,-8.552863121032715,-6.441192150115967
13,initial,-9.481216430664062,-7.342025279998779
14,initial,-6.976775646209717,-6.058722496032715
15,initial,-8.808815002441406,-8.003968238830566
16,initial,-7.5868940353393555,-6.940870761871338
17,initial,-7.4397358894348145,-6.686714172363281
18,initial,-9.037623405456543,-8.127843856811523
19,initial,-7.333648681640625,-6.436559677124023
20,initial,-7.5934367179870605,-6.150303840637207
21,initial,-8.373465538024902,-6.932557582855225
22,initial,-9.5010404586792,-7.975335597991943
23,initial,-8.43154239654541,-7.097330570220947
24,initial,-9.388626098632812,-7.425181865692139
25,initial,-8.43154239654541,-7.097330570220947
26,initial,-9.791074752807617,-7.914506435394287
27,initial,-9.573360443115234,-7.624068737030029
28,initial,-7.75507116317749,-7.116366386413574
29,initial,-10.011842727661133,-8.227978706359863
30,initial,-8.195956230163574,-6.83659029006958
31,initial,-8.832674980163574,-6.963746547698975
32,initial,-9.501039505004883,-7.975334644317627
33,initial,-8.832674026489258,-6.963746547698975
34,initial,-8.572303771972656,-6.90173864364624
35,initial,-9.271926879882812,-7.67617654800415
36,initial,-7.75507116317749,-7.116365909576416
37,initial,-8.832674026489258,-6.963746547698975
38,initial,-7.557924270629883,-6.420383453369141
39,initial,-7.461082458496094,-6.141009330749512
40,initial,-7.769137382507324,-6.4111008644104
41,initial,-7.777653217315674,-6.8940863609313965
42,initial,-8.079068183898926,-7.472898483276367
43,initial,-8.717782020568848,-8.031665802001953
44,initial,-8.303742408752441,-6.360721111297607
45,initial,-7.919707775115967,-6.561662197113037
46,initial,-8.33586597442627,-6.402043342590332
47,initial,-8.006213188171387,-7.338228702545166
48,initial,-9.083104133605957,-7.837993621826172
49,initial,-7.907011032104492,-6.990789413452148
50,initial,-8.300246238708496,-7.417515754699707
51,initial,-9.365324020385742,-8.226727485656738
52,initial,-8.096482276916504,-7.294012069702148
53,initial,-8.79334831237793,-7.1071977615356445
54,initial,-8.442229270935059,-7.6659650802612305
55,initial,-8.393320083618164,-6.7427473068237305
56,initial,-7.857067108154297,-6.223721027374268
57,initial,-7.507030487060547,-6.9007720947265625
58,initial,-8.267951011657715,-6.7746100425720215
59,initial,-7.822542667388916,-6.805777072906494
60,initial,-8.560429573059082,-7.563666820526123
61,initial,-9.173360824584961,-8.455557823181152
62,initial,-10.463500022888184,-8.428618431091309
63,initial,-10.451156616210938,-8.87869930267334
64,initial,-8.157866477966309,-8.118220329284668
65,initial,-8.326153755187988,-7.0100603103637695
66,initial,-8.698195457458496,-7.9865288734436035
67,initial,-10.698934555053711,-9.019805908203125
68,initial,-8.45590877532959,-6.385290622711182
69,initial,-8.774408340454102,-7.364405155181885
70,initial,-8.685296058654785,-7.123850345611572
71,initial,-10.639884948730469,-8.736790657043457
72,initial,-7.530528545379639,-6.1637396812438965
73,initial,-8.459628105163574,-6.655487537384033
74,initial,-8.180654525756836,-6.756316661834717
75,initial,-9.988007545471191,-7.760603427886963
76,initial,-9.03004264831543,-7.928849697113037
77,initial,-10.08428955078125,-8.393474578857422
78,initial,-7.965198516845703,-7.54662561416626
79,initial,-7.9954657554626465,-7.873557090759277
80,initial,-6.456010341644287,-5.60945987701416
81,initial,-6.475303649902344,-5.658511161804199
82,initial,-8.176186561584473,-7.101880073547363
83,initial,-7.089136600494385,-6.481400966644287
84,initial,-7.093031883239746,-6.6237711906433105
85,initial,-8.347875595092773,-7.426273345947266
86,initial,-8.035828590393066,-7.14356803894043
87,initial,-7.240920066833496,-6.825815677642822
88,initial,-7.1209588050842285,-6.546311378479004
89,initial,-6.233490943908691,-6.071848392486572
90,initial,-6.952808856964111,-5.89738655090332
91,initial,-9.016581535339355,-7.971829414367676
92,initial,-6.332754135131836,-5.909207344055176
93,initial,-7.258072853088379,-6.499481201171875
94,initial,-7.5658979415893555,-6.548158168792725
95,initial,-7.3778581619262695,-6.884189128875732
96,initial,-6.758981227874756,-5.774520397186279
97,initial,-7.052628993988037,-6.036491870880127
98,initial,-8.39460277557373,-7.637791156768799
99,initial,-6.51568078994751,-5.575985908508301
100,initial,-8.11376953125,-5.741930961608887
101,initial,-8.04690933227539,-6.733402252197266
102,initial,-8.976668357849121,-7.117400646209717
103,initial,-8.054076194763184,-6.357878684997559
104,initial,-8.054076194763184,-6.357878684997559
105,initial,-7.5467329025268555,-6.437800407409668
