item_id,model_state,dative,score
1,initial,pp,-7.732065677642822
2,initial,pp,-7.904720306396484
3,initial,pp,-7.848988056182861
4,initial,pp,-8.032145500183105
5,initial,pp,-7.495788097381592
6,initial,pp,-7.715785980224609
7,initial,pp,-7.490871429443359
8,initial,pp,-7.6286301612854
9,initial,pp,-6.606359481811523
10,initial,pp,-8.387200355529785
11,initial,pp,-6.08214807510376
12,initial,pp,-6.227870941162109
13,initial,pp,-7.608802795410156
14,initial,pp,-6.3195481300354
15,initial,pp,-7.34149169921875
16,initial,pp,-7.6286301612854
17,initial,pp,-7.557566165924072
18,initial,pp,-6.534761905670166
19,initial,pp,-8.55293083190918
20,initial,pp,-7.23021936416626
21,initial,pp,-7.795125484466553
22,initial,pp,-6.311238765716553
23,initial,pp,-7.486644744873047
24,initial,pp,-7.762955188751221
25,initial,pp,-7.989076137542725
26,initial,pp,-7.73487663269043
27,initial,pp,-7.2309088706970215
28,initial,pp,-7.2355170249938965
29,initial,pp,-7.756711959838867
30,initial,pp,-7.8009467124938965
31,initial,pp,-8.50141716003418
32,initial,pp,-7.762955188751221
33,initial,pp,-8.217845916748047
34,initial,pp,-7.888463973999023
35,initial,pp,-6.516560077667236
36,initial,pp,-6.698359966278076
37,initial,pp,-7.756710529327393
38,initial,pp,-7.164444446563721
39,initial,pp,-8.307938575744629
40,initial,pp,-8.22529125213623
41,initial,pp,-7.360196590423584
42,initial,pp,-6.982485294342041
43,initial,pp,-6.9673357009887695
44,initial,pp,-7.344398498535156
45,initial,pp,-8.17467975616455
46,initial,pp,-6.840449333190918
47,initial,pp,-7.737076759338379
48,initial,pp,-7.171461582183838
49,initial,pp,-7.466888427734375
50,initial,pp,-7.470889568328857
51,initial,pp,-7.636212348937988
52,initial,pp,-6.923344612121582
53,initial,pp,-7.800693035125732
54,initial,pp,-8.078063011169434
55,initial,pp,-7.532666206359863
56,initial,pp,-6.380761623382568
57,initial,pp,-6.751184940338135
58,initial,pp,-7.174039840698242
59,initial,pp,-7.384544849395752
60,initial,pp,-7.694812774658203
61,initial,pp,-7.994075298309326
62,initial,pp,-7.363986015319824
63,initial,pp,-9.521153450012207
64,initial,pp,-7.866161346435547
65,initial,pp,-7.313543796539307
66,initial,pp,-9.0964937210083
67,initial,pp,-6.968951225280762
68,initial,pp,-8.356836318969727
69,initial,pp,-8.102340698242188
70,initial,pp,-8.90291976928711
71,initial,pp,-6.41632080078125
72,initial,pp,-8.566994667053223
73,initial,pp,-8.29024887084961
74,initial,pp,-9.315836906433105
75,initial,pp,-7.65067720413208
76,initial,pp,-7.8336567878723145
77,initial,pp,-6.57726526260376
78,initial,pp,-6.835976600646973
79,initial,pp,-7.215939998626709
80,initial,pp,-8.67299747467041
81,initial,pp,-7.210021018981934
82,initial,pp,-6.8485612869262695
83,initial,pp,-7.049383640289307
84,initial,pp,-6.540444850921631
85,initial,pp,-6.8485612869262695
86,initial,pp,-6.624983310699463
87,initial,pp,-6.950338840484619
88,initial,pp,-6.413021087646484
89,initial,pp,-6.775728225708008
90,initial,pp,-6.4572649002075195
91,initial,pp,-6.341053485870361
92,initial,pp,-8.482248306274414
93,initial,pp,-6.752113342285156
94,initial,pp,-6.323210716247559
95,initial,pp,-6.478023529052734
96,initial,pp,-6.779965400695801
97,initial,pp,-7.584457874298096
98,initial,pp,-7.920914173126221
99,initial,pp,-7.037173748016357
100,initial,pp,-7.571805953979492
101,initial,pp,-5.745171070098877
102,initial,pp,-6.829110622406006
103,initial,pp,-6.546436309814453
104,initial,pp,-6.434544086456299
105,initial,pp,-7.323178768157959
106,initial,pp,-6.864394187927246
107,initial,pp,-6.845325946807861
108,initial,pp,-7.115389347076416
109,initial,pp,-7.045208930969238
110,initial,pp,-7.726024150848389
111,initial,pp,-7.65527868270874
112,initial,pp,-7.2397565841674805
113,initial,pp,-6.740846157073975
114,initial,pp,-6.077491283416748
115,initial,pp,-7.018031597137451
116,initial,pp,-5.763310432434082
117,initial,pp,-7.093914985656738
118,initial,pp,-6.427447319030762
119,initial,pp,-7.329108238220215
120,initial,pp,-7.649776458740234
121,initial,pp,-8.121129989624023
122,initial,pp,-8.152617454528809
123,initial,pp,-6.256059169769287
124,initial,pp,-7.8871283531188965
125,initial,pp,-7.137826442718506
126,initial,pp,-8.562739372253418
127,initial,pp,-7.0979533195495605
128,initial,pp,-8.054720878601074
129,initial,pp,-6.955514430999756
130,initial,pp,-7.115342617034912
131,initial,pp,-6.955514430999756
132,initial,pp,-8.152619361877441
133,initial,pp,-8.539870262145996
134,initial,pp,-7.4912028312683105
135,initial,pp,-8.152619361877441
136,initial,pp,-8.562739372253418
137,initial,pp,-7.842319488525391
138,initial,pp,-6.273808479309082
139,initial,pp,-8.662755012512207
140,initial,pp,-7.970232009887695
141,initial,pp,-7.346905708312988
142,initial,pp,-7.40065860748291
143,initial,pp,-8.059069633483887
144,initial,pp,-8.105740547180176
145,initial,pp,-6.925395965576172
146,initial,pp,-6.915847301483154
147,initial,pp,-8.017867088317871
148,initial,pp,-7.580528259277344
149,initial,pp,-6.892717361450195
150,initial,pp,-6.214112281799316
151,initial,pp,-7.9871368408203125
152,initial,pp,-7.711147308349609
153,initial,pp,-7.328049659729004
154,initial,pp,-7.0691094398498535
155,initial,pp,-6.778698444366455
156,initial,pp,-6.1372389793396
157,initial,pp,-6.413500785827637
158,initial,pp,-6.642482757568359
159,initial,pp,-8.053302764892578
160,initial,pp,-8.070623397827148
161,initial,pp,-9.09289264678955
162,initial,pp,-7.227740287780762
163,initial,pp,-8.43522834777832
164,initial,pp,-7.451158046722412
165,initial,pp,-7.308052062988281
166,initial,pp,-5.890546798706055
167,initial,pp,-7.054504871368408
168,initial,pp,-9.7470121383667
169,initial,pp,-7.542042255401611
170,initial,pp,-7.093508243560791
171,initial,pp,-8.43522834777832
172,initial,pp,-6.401303768157959
173,initial,pp,-7.128544330596924
174,initial,pp,-8.86658000946045
175,initial,pp,-6.947971343994141
176,initial,pp,-7.308052062988281
177,initial,pp,-8.947680473327637
178,initial,pp,-9.354663848876953
179,initial,pp,-6.20117712020874
180,initial,pp,-8.893768310546875
181,initial,pp,-7.199736595153809
182,initial,pp,-7.201568126678467
183,initial,pp,-6.415652751922607
184,initial,pp,-6.987536430358887
185,initial,pp,-6.6428046226501465
186,initial,pp,-6.774655342102051
187,initial,pp,-6.071521759033203
188,initial,pp,-6.895142078399658
189,initial,pp,-6.917094707489014
190,initial,pp,-5.680713653564453
191,initial,pp,-6.777103424072266
192,initial,pp,-6.672062873840332
193,initial,pp,-6.554198265075684
194,initial,pp,-6.695366859436035
195,initial,pp,-6.633904933929443
196,initial,pp,-6.383721828460693
197,initial,pp,-7.399047374725342
198,initial,pp,-7.065711975097656
199,initial,pp,-5.853633403778076
200,initial,pp,-7.675058841705322
201,initial,pp,-5.783745288848877
202,initial,pp,-6.133907794952393
203,initial,pp,-8.380020141601562
204,initial,pp,-7.212643146514893
205,initial,pp,-7.563300132751465
206,initial,pp,-7.566710948944092
207,initial,pp,-7.169507026672363
208,initial,pp,-6.6189656257629395
