item_id,model_state,dative,score
1,initial,pp,-7.301647186279297
2,initial,pp,-7.4382476806640625
3,initial,pp,-7.593810558319092
4,initial,pp,-7.7879719734191895
5,initial,pp,-6.981875896453857
6,initial,pp,-7.93752908706665
7,initial,pp,-7.8387675285339355
8,initial,pp,-7.744473934173584
9,initial,pp,-6.562270641326904
10,initial,pp,-7.855963230133057
11,initial,pp,-6.554922580718994
12,initial,pp,-5.414430618286133
13,initial,pp,-6.66814661026001
14,initial,pp,-5.5440778732299805
15,initial,pp,-7.6639933586120605
16,initial,pp,-7.744473934173584
17,initial,pp,-7.847079753875732
18,initial,pp,-6.861068248748779
19,initial,pp,-7.376644611358643
20,initial,pp,-7.049632549285889
21,initial,pp,-7.474149703979492
22,initial,pp,-6.584871292114258
23,initial,pp,-7.7822184562683105
24,initial,pp,-7.508129119873047
25,initial,pp,-7.93207311630249
26,initial,pp,-7.730266571044922
27,initial,pp,-7.601766586303711
28,initial,pp,-7.34084939956665
29,initial,pp,-7.7623209953308105
30,initial,pp,-7.095007419586182
31,initial,pp,-7.838970184326172
32,initial,pp,-7.508129119873047
33,initial,pp,-7.9925994873046875
34,initial,pp,-8.712742805480957
35,initial,pp,-5.694289207458496
36,initial,pp,-6.057497501373291
37,initial,pp,-7.762320041656494
38,initial,pp,-6.877439498901367
39,initial,pp,-7.698482990264893
40,initial,pp,-8.330422401428223
41,initial,pp,-7.458236217498779
42,initial,pp,-7.103390216827393
43,initial,pp,-6.571531295776367
44,initial,pp,-7.070931434631348
45,initial,pp,-7.208393096923828
46,initial,pp,-7.22528076171875
47,initial,pp,-8.013165473937988
48,initial,pp,-6.669654369354248
49,initial,pp,-7.217919826507568
50,initial,pp,-6.824626922607422
51,initial,pp,-7.16129207611084
52,initial,pp,-6.240288257598877
53,initial,pp,-7.3852667808532715
54,initial,pp,-7.174626350402832
55,initial,pp,-7.043513298034668
56,initial,pp,-6.126591205596924
57,initial,pp,-5.803542137145996
58,initial,pp,-7.065714359283447
59,initial,pp,-7.214457988739014
60,initial,pp,-7.302933692932129
61,initial,pp,-7.256369113922119
62,initial,pp,-7.706977367401123
63,initial,pp,-8.0443696975708
64,initial,pp,-7.791973114013672
65,initial,pp,-7.617563247680664
66,initial,pp,-8.80510425567627
67,initial,pp,-6.189164161682129
68,initial,pp,-8.038907051086426
69,initial,pp,-8.72473430633545
70,initial,pp,-8.698784828186035
71,initial,pp,-5.792126655578613
72,initial,pp,-8.407665252685547
73,initial,pp,-8.092366218566895
74,initial,pp,-9.242722511291504
75,initial,pp,-7.421645641326904
76,initial,pp,-7.446511745452881
77,initial,pp,-6.902791976928711
78,initial,pp,-6.979273319244385
79,initial,pp,-6.631292819976807
80,initial,pp,-8.605106353759766
81,initial,pp,-7.428899765014648
82,initial,pp,-6.586348533630371
83,initial,pp,-6.995782375335693
84,initial,pp,-6.10803747177124
85,initial,pp,-6.586348533630371
86,initial,pp,-6.370970726013184
87,initial,pp,-6.215153694152832
88,initial,pp,-6.112160682678223
89,initial,pp,-6.965486526489258
90,initial,pp,-6.027334690093994
91,initial,pp,-5.8712005615234375
92,initial,pp,-8.059514045715332
93,initial,pp,-6.410733222961426
94,initial,pp,-6.280125617980957
95,initial,pp,-6.012691974639893
96,initial,pp,-6.572840690612793
97,initial,pp,-8.564996719360352
98,initial,pp,-8.097825050354004
99,initial,pp,-6.928989410400391
100,initial,pp,-6.950193881988525
101,initial,pp,-6.325680255889893
102,initial,pp,-7.825829982757568
103,initial,pp,-7.006473064422607
104,initial,pp,-6.528289794921875
105,initial,pp,-6.482171058654785
106,initial,pp,-7.1990180015563965
107,initial,pp,-6.604696750640869
108,initial,pp,-7.429509162902832
109,initial,pp,-7.030320167541504
110,initial,pp,-7.2535271644592285
111,initial,pp,-7.1901421546936035
112,initial,pp,-7.238762378692627
113,initial,pp,-6.7874755859375
114,initial,pp,-6.487408638000488
115,initial,pp,-7.493409633636475
116,initial,pp,-6.196023464202881
117,initial,pp,-7.69978666305542
118,initial,pp,-6.567949295043945
119,initial,pp,-7.415528297424316
120,initial,pp,-7.870664119720459
121,initial,pp,-7.486093521118164
122,initial,pp,-7.069187164306641
123,initial,pp,-6.723170280456543
124,initial,pp,-7.5359954833984375
125,initial,pp,-6.8034892082214355
126,initial,pp,-7.128879070281982
