item_id,model_state,dative,score
1,initial,pp,-8.089310646057129
2,initial,pp,-8.384672164916992
3,initial,pp,-7.864447116851807
4,initial,pp,-8.68708610534668
5,initial,pp,-7.591227054595947
6,initial,pp,-7.866812229156494
7,initial,pp,-8.407946586608887
8,initial,pp,-7.721012115478516
9,initial,pp,-7.1236724853515625
10,initial,pp,-7.9383063316345215
11,initial,pp,-6.887026786804199
12,initial,pp,-5.928546905517578
13,initial,pp,-8.02373218536377
14,initial,pp,-6.004168510437012
15,initial,pp,-7.936712741851807
16,initial,pp,-7.721012115478516
17,initial,pp,-8.443680763244629
18,initial,pp,-7.746796607971191
19,initial,pp,-7.746480941772461
20,initial,pp,-7.352245807647705
21,initial,pp,-8.138630867004395
22,initial,pp,-7.024030685424805
23,initial,pp,-8.638240814208984
24,initial,pp,-8.262324333190918
25,initial,pp,-8.614702224731445
26,initial,pp,-8.393651962280273
27,initial,pp,-8.157659530639648
28,initial,pp,-7.864598751068115
29,initial,pp,-8.273772239685059
30,initial,pp,-8.4454927444458
31,initial,pp,-8.185505867004395
32,initial,pp,-8.262324333190918
33,initial,pp,-8.446621894836426
34,initial,pp,-8.958211898803711
35,initial,pp,-6.368978977203369
36,initial,pp,-6.8001909255981445
37,initial,pp,-8.273772239685059
38,initial,pp,-7.53012228012085
39,initial,pp,-9.139795303344727
40,initial,pp,-8.401673316955566
41,initial,pp,-7.466174125671387
42,initial,pp,-7.126809120178223
43,initial,pp,-6.27531623840332
44,initial,pp,-7.77323579788208
45,initial,pp,-8.360452651977539
46,initial,pp,-7.388607501983643
47,initial,pp,-8.029396057128906
48,initial,pp,-7.402242660522461
49,initial,pp,-6.791502475738525
50,initial,pp,-6.848026275634766
51,initial,pp,-7.680593013763428
52,initial,pp,-6.469716548919678
53,initial,pp,-7.99054479598999
54,initial,pp,-7.641378402709961
55,initial,pp,-7.251429557800293
56,initial,pp,-6.280039310455322
57,initial,pp,-5.919902324676514
58,initial,pp,-7.560801982879639
59,initial,pp,-7.285256385803223
60,initial,pp,-7.850121974945068
61,initial,pp,-8.489972114562988
62,initial,pp,-8.145700454711914
63,initial,pp,-8.192423820495605
64,initial,pp,-8.339667320251465
65,initial,pp,-7.391119480133057
66,initial,pp,-8.169072151184082
67,initial,pp,-6.345724582672119
68,initial,pp,-8.610566139221191
69,initial,pp,-8.548789978027344
70,initial,pp,-7.9089484214782715
71,initial,pp,-5.821063995361328
72,initial,pp,-8.200814247131348
73,initial,pp,-8.075108528137207
74,initial,pp,-9.068896293640137
75,initial,pp,-8.152836799621582
76,initial,pp,-7.5156426429748535
77,initial,pp,-7.0732035636901855
78,initial,pp,-6.3873748779296875
79,initial,pp,-7.629307746887207
80,initial,pp,-8.68319034576416
81,initial,pp,-8.2433443069458
82,initial,pp,-6.688166618347168
83,initial,pp,-7.135484218597412
84,initial,pp,-6.633276462554932
85,initial,pp,-6.688166618347168
86,initial,pp,-6.906205654144287
87,initial,pp,-7.095881462097168
88,initial,pp,-6.477997779846191
89,initial,pp,-7.040595531463623
90,initial,pp,-6.750602722167969
91,initial,pp,-6.576005458831787
92,initial,pp,-8.64909553527832
93,initial,pp,-6.817652225494385
94,initial,pp,-6.624630451202393
95,initial,pp,-6.634794235229492
96,initial,pp,-7.028584957122803
97,initial,pp,-8.416617393493652
98,initial,pp,-8.367582321166992
99,initial,pp,-7.33147668838501
100,initial,pp,-7.907172203063965
101,initial,pp,-6.4220967292785645
102,initial,pp,-7.652468204498291
103,initial,pp,-7.749222755432129
104,initial,pp,-6.964858055114746
105,initial,pp,-7.599331378936768
106,initial,pp,-8.035871505737305
107,initial,pp,-6.877630710601807
108,initial,pp,-7.950390338897705
109,initial,pp,-7.564879417419434
110,initial,pp,-8.129143714904785
111,initial,pp,-7.549771308898926
112,initial,pp,-7.514834880828857
113,initial,pp,-7.508388042449951
114,initial,pp,-6.5325541496276855
115,initial,pp,-7.703417778015137
116,initial,pp,-6.820303440093994
117,initial,pp,-8.198201179504395
118,initial,pp,-6.849100589752197
119,initial,pp,-7.994978904724121
120,initial,pp,-8.14183521270752
121,initial,pp,-7.687294006347656
122,initial,pp,-8.103886604309082
123,initial,pp,-6.92293643951416
124,initial,pp,-8.188652992248535
125,initial,pp,-7.2252197265625
126,initial,pp,-7.48200798034668
127,initial,pp,-6.461113452911377
128,initial,pp,-8.16321086883545
129,initial,pp,-7.148733139038086
130,initial,pp,-6.6483235359191895
131,initial,pp,-7.148733139038086
132,initial,pp,-8.103886604309082
133,initial,pp,-8.170059204101562
134,initial,pp,-7.28188943862915
135,initial,pp,-8.103886604309082
