item_id,model_state,do,pp
0,initial,-7.443238258361816,-6.93417501449585
1,initial,-8.475526809692383,-7.420618057250977
2,initial,-7.875135898590088,-6.988324165344238
3,initial,-8.956336975097656,-8.009777069091797
4,initial,-8.051190376281738,-6.595339298248291
5,initial,-8.32306957244873,-7.185298919677734
6,initial,-9.629219055175781,-8.517437934875488
7,initial,-8.364843368530273,-7.1581807136535645
8,initial,-7.575416564941406,-6.4947991371154785
9,initial,-7.875135898590088,-6.988324165344238
10,initial,-9.502028465270996,-8.05370044708252
11,initial,-7.4264912605285645,-6.75432825088501
12,initial,-8.030660629272461,-6.789335250854492
13,initial,-9.347383499145508,-7.851579189300537
14,initial,-7.575416564941406,-6.4947991371154785
15,initial,-9.630249977111816,-8.332154273986816
16,initial,-7.866527557373047,-6.690309047698975
17,initial,-8.36589241027832,-7.2817702293396
18,initial,-9.542497634887695,-8.185223579406738
19,initial,-7.643637180328369,-6.826173782348633
20,initial,-7.22491979598999,-6.792438507080078
21,initial,-7.814037322998047,-7.427800178527832
22,initial,-9.018217086791992,-8.2185640335083
23,initial,-7.94785737991333,-7.370054721832275
24,initial,-9.149148941040039,-8.051661491394043
25,initial,-7.94785737991333,-7.370054721832275
26,initial,-9.413046836853027,-8.030007362365723
27,initial,-9.645309448242188,-8.73559856414795
28,initial,-8.102201461791992,-7.675009727478027
29,initial,-9.896474838256836,-8.477885246276855
30,initial,-7.927035808563232,-7.411229610443115
31,initial,-8.575915336608887,-7.235136032104492
32,initial,-9.018217086791992,-8.218564987182617
33,initial,-8.575915336608887,-7.235135555267334
34,initial,-8.328121185302734,-7.67160177230835
35,initial,-8.907869338989258,-8.309779167175293
36,initial,-8.102200508117676,-7.675009727478027
37,initial,-8.575915336608887,-7.235135555267334
38,initial,-7.481161594390869,-7.24711275100708
39,initial,-7.1211113929748535,-6.944769859313965
40,initial,-7.325732707977295,-7.0153279304504395
41,initial,-7.437572479248047,-6.901060104370117
42,initial,-8.037710189819336,-7.594185829162598
43,initial,-8.855461120605469,-7.723494529724121
44,initial,-7.75070858001709,-7.06901216506958
45,initial,-7.394381523132324,-7.080715656280518
46,initial,-7.728157043457031,-6.969361305236816
47,initial,-8.08926773071289,-7.528005599975586
48,initial,-8.946427345275879,-8.413745880126953
49,initial,-7.673774242401123,-7.137631893157959
50,initial,-8.59358024597168,-7.469052314758301
51,initial,-8.999114990234375,-7.829558849334717
52,initial,-8.183056831359863,-7.559839725494385
53,initial,-8.263833999633789,-7.620680332183838
54,initial,-8.519540786743164,-7.5167999267578125
55,initial,-7.974644660949707,-7.193108081817627
56,initial,-7.089087963104248,-6.609158515930176
57,initial,-7.373826026916504,-6.654006481170654
58,initial,-8.12818431854248,-6.332645416259766
59,initial,-7.71668004989624,-6.834446907043457
60,initial,-9.0265474319458,-8.081689834594727
61,initial,-9.628458023071289,-7.887092590332031
62,initial,-10.735321998596191,-9.385354995727539
63,initial,-10.003705024719238,-8.753674507141113
64,initial,-8.674257278442383,-7.889934062957764
65,initial,-8.500652313232422,-7.6628851890563965
66,initial,-9.154963493347168,-8.113119125366211
67,initial,-10.604434967041016,-9.121828079223633
68,initial,-8.800196647644043,-7.334677219390869
69,initial,-8.857939720153809,-7.0361504554748535
70,initial,-8.40112590789795,-7.548056602478027
71,initial,-10.129406929016113,-8.617680549621582
72,initial,-8.094590187072754,-6.53783655166626
73,initial,-8.83815860748291,-7.626561164855957
74,initial,-8.52531909942627,-7.603480815887451
75,initial,-9.221048355102539,-8.265910148620605
76,initial,-9.099998474121094,-7.75275182723999
77,initial,-10.14229679107666,-8.582503318786621
78,initial,-8.153449058532715,-7.584993839263916
79,initial,-8.348191261291504,-7.733036518096924
80,initial,-6.163843631744385,-5.928729057312012
81,initial,-6.449061870574951,-6.027071952819824
82,initial,-8.72609806060791,-7.443836212158203
83,initial,-7.124127388000488,-6.442476272583008
84,initial,-6.529001712799072,-6.515249252319336
85,initial,-8.235301971435547,-8.120894432067871
86,initial,-8.087087631225586,-7.606982707977295
87,initial,-7.344252586364746,-6.939990520477295
88,initial,-7.107645034790039,-6.837402820587158
89,initial,-6.190462112426758,-6.276403427124023
90,initial,-7.13056755065918,-6.143104553222656
91,initial,-8.58631420135498,-8.643648147583008
92,initial,-6.630631446838379,-6.439234733581543
93,initial,-7.0128326416015625,-7.136667728424072
94,initial,-6.906115531921387,-7.337663650512695
95,initial,-7.439072608947754,-7.249948978424072
96,initial,-6.374853134155273,-5.9250168800354
97,initial,-6.8101654052734375,-6.287411689758301
98,initial,-8.083650588989258,-8.250175476074219
99,initial,-6.402677536010742,-5.577199459075928
100,initial,-7.948453426361084,-6.422420978546143
101,initial,-8.238234519958496,-7.215313911437988
102,initial,-8.59775447845459,-7.9498186111450195
103,initial,-7.31198263168335,-6.339347839355469
104,initial,-7.31198263168335,-6.339347839355469
105,initial,-7.568081855773926,-6.94662618637085
106,initial,-8.675128936767578,-7.396487236022949
107,initial,-8.716068267822266,-7.254918575286865
108,initial,-6.89088773727417,-6.051682472229004
109,initial,-9.988205909729004,-8.292548179626465
110,initial,-8.918386459350586,-7.479838848114014
111,initial,-7.727427005767822,-6.726819038391113
112,initial,-9.089655876159668,-7.758730888366699
113,initial,-8.861893653869629,-7.337284564971924
114,initial,-7.363265514373779,-6.894067287445068
115,initial,-8.584992408752441,-7.516002655029297
116,initial,-10.172788619995117,-8.576922416687012
117,initial,-8.43715763092041,-6.993914604187012
118,initial,-8.675128936767578,-7.396487236022949
119,initial,-9.15432071685791,-7.539345741271973
120,initial,-8.242659568786621,-6.6786208152771
121,initial,-7.78191614151001,-6.435624122619629
122,initial,-8.546321868896484,-7.015986919403076
123,initial,-7.5418291091918945,-5.97697114944458
124,initial,-7.228806495666504,-6.476110458374023
125,initial,-10.029115676879883,-8.363574028015137
126,initial,-9.722573280334473,-8.627623558044434
127,initial,-9.47764778137207,-7.550492763519287
128,initial,-8.566929817199707,-6.997759819030762
129,initial,-10.607751846313477,-8.368366241455078
130,initial,-7.468452453613281,-6.164573669433594
131,initial,-7.41497278213501,-6.647450923919678
132,initial,-7.634677886962891,-6.584022045135498
133,initial,-9.732401847839355,-8.354384422302246
134,initial,-10.607751846313477,-8.368366241455078
135,initial,-7.893186092376709,-6.316631317138672
136,initial,-7.948011875152588,-6.72305965423584
137,initial,-7.893186092376709,-6.316631317138672
138,initial,-10.029114723205566,-8.36357307434082
139,initial,-8.443766593933105,-7.51602840423584
140,initial,-7.4214301109313965,-6.585905075073242
141,initial,-8.16761589050293,-7.260267734527588
142,initial,-8.074323654174805,-7.43882942199707
143,initial,-6.845555305480957,-6.086450576782227
144,initial,-8.849997520446777,-7.938347339630127
145,initial,-7.964999675750732,-6.637434959411621
146,initial,-8.634316444396973,-7.724216938018799
147,initial,-8.729232788085938,-7.88569450378418
148,initial,-8.050583839416504,-7.477176189422607
149,initial,-7.5727105140686035,-6.675538063049316
150,initial,-8.009866714477539,-7.033377647399902
151,initial,-8.106158256530762,-7.277901649475098
152,initial,-8.888411521911621,-7.789682865142822
153,initial,-8.347089767456055,-7.635017395019531
154,initial,-7.4214301109313965,-6.585905075073242
155,initial,-8.634316444396973,-7.724216938018799
156,initial,-8.703184127807617,-7.902591705322266
157,initial,-8.827749252319336,-7.946181297302246
158,initial,-7.422914981842041,-6.601748943328857
159,initial,-8.634316444396973,-7.724216938018799
160,initial,-8.69836139678955,-7.814847469329834
161,initial,-9.019441604614258,-7.1917338371276855
162,initial,-8.623393058776855,-7.937626838684082
163,initial,-9.818532943725586,-8.765007019042969
164,initial,-9.83122444152832,-8.620708465576172
165,initial,-7.49154806137085,-6.718578338623047
166,initial,-8.900840759277344,-7.69412899017334
167,initial,-9.818532943725586,-8.765007019042969
168,initial,-9.446419715881348,-8.157938957214355
169,initial,-9.048969268798828,-8.058019638061523
170,initial,-9.525221824645996,-8.329302787780762
171,initial,-9.256681442260742,-7.705738067626953
172,initial,-8.435502052307129,-7.614006042480469
173,initial,-9.589056015014648,-8.320022583007812
174,initial,-10.183289527893066,-8.900814056396484
175,initial,-9.346183776855469,-7.630824565887451
176,initial,-9.97164535522461,-8.903671264648438
177,initial,-8.390860557556152,-7.1285834312438965
178,initial,-8.360464096069336,-7.678871154785156
179,initial,-9.491618156433105,-7.529121398925781
180,initial,-6.969216346740723,-6.950906276702881
181,initial,-6.312402725219727,-5.907984256744385
182,initial,-6.497979640960693,-6.190392971038818
183,initial,-6.865994930267334,-6.691267967224121
184,initial,-6.888178825378418,-6.113443851470947
185,initial,-7.89927339553833,-7.493173599243164
186,initial,-7.149100303649902,-7.247531414031982
187,initial,-8.741780281066895,-7.95454740524292
188,initial,-6.619604110717773,-6.144103527069092
189,initial,-7.391759395599365,-7.095712184906006
190,initial,-7.548259258270264,-6.822383880615234
191,initial,-6.969216346740723,-6.950906276702881
192,initial,-6.828192710876465,-6.658347129821777
193,initial,-7.753447532653809,-7.384607791900635
194,initial,-6.569814205169678,-6.282793998718262
195,initial,-7.591664791107178,-7.3475470542907715
196,initial,-6.95447301864624,-6.792494297027588
197,initial,-7.896735191345215,-6.570705413818359
198,initial,-7.9338555335998535,-7.939939498901367
199,initial,-6.903543949127197,-6.363872051239014
200,initial,-7.062552452087402,-5.9818315505981445
201,initial,-7.9222917556762695,-6.866682529449463
202,initial,-8.558152198791504,-7.346201419830322
203,initial,-7.828805923461914,-6.540622711181641
204,initial,-7.828805923461914,-6.540622711181641
205,initial,-7.4858293533325195,-6.450489044189453
206,initial,-9.730488777160645,-8.260756492614746
207,initial,-9.05913257598877,-8.147064208984375
208,initial,-7.828805923461914,-6.540622711181641
209,initial,-7.4858293533325195,-6.450489044189453
210,initial,-8.330809593200684,-7.18336820602417
211,initial,-8.700390815734863,-7.003201961517334
212,initial,-8.700390815734863,-7.003201961517334
213,initial,-8.925576210021973,-7.6516594886779785
214,initial,-8.330809593200684,-7.18336820602417
215,initial,-8.693385124206543,-7.740966796875
216,initial,-8.825177192687988,-7.487589359283447
217,initial,-9.061619758605957,-7.752522945404053
218,initial,-7.518673419952393,-6.312264442443848
219,initial,-7.435828685760498,-5.862723350524902
220,initial,-6.87058687210083,-6.721778869628906
221,initial,-6.835418701171875,-6.654908180236816
222,initial,-7.335686683654785,-7.16381311416626
223,initial,-7.1424641609191895,-7.307821273803711
224,initial,-8.319358825683594,-7.985527515411377
225,initial,-7.676003932952881,-7.42696475982666
226,initial,-7.803290843963623,-7.422656536102295
227,initial,-7.376209735870361,-6.702830791473389
228,initial,-7.792950630187988,-7.398815631866455
229,initial,-7.676003932952881,-7.42696475982666
230,initial,-8.536486625671387,-7.826810359954834
231,initial,-7.624678611755371,-6.9007954597473145
232,initial,-8.256701469421387,-7.561290740966797
233,initial,-8.435476303100586,-8.39167594909668
234,initial,-8.779764175415039,-8.158044815063477
235,initial,-7.817866802215576,-7.202108383178711
236,initial,-7.560935974121094,-6.969784259796143
237,initial,-7.532357215881348,-6.963681697845459
238,initial,-8.395845413208008,-8.172414779663086
239,initial,-7.539750099182129,-7.146965026855469
240,initial,-6.872619152069092,-6.957680702209473
241,initial,-8.068497657775879,-7.65716028213501
242,initial,-8.409335136413574,-7.827855110168457
243,initial,-7.621752738952637,-7.45538330078125
244,initial,-7.984273433685303,-7.62149715423584
245,initial,-8.189462661743164,-7.931793212890625
246,initial,-7.291471004486084,-7.1534857749938965
247,initial,-8.167618751525879,-7.9744462966918945
248,initial,-8.006272315979004,-8.166719436645508
249,initial,-8.089301109313965,-8.074670791625977
250,initial,-7.770974159240723,-7.632946014404297
251,initial,-7.014939785003662,-7.109477996826172
252,initial,-6.960986137390137,-6.98276424407959
253,initial,-6.90616512298584,-6.901263236999512
254,initial,-6.823071002960205,-6.754068851470947
255,initial,-7.72909688949585,-7.427403926849365
256,initial,-8.55284595489502,-8.1807861328125
257,initial,-8.182564735412598,-8.080096244812012
258,initial,-6.71854305267334,-6.531061172485352
259,initial,-6.369502067565918,-6.260293960571289
260,initial,-7.203893661499023,-7.218696594238281
261,initial,-7.180880069732666,-7.340284824371338
262,initial,-6.729020595550537,-6.717343330383301
263,initial,-7.187844276428223,-7.359999656677246
264,initial,-7.631435871124268,-7.790846824645996
265,initial,-6.697674751281738,-6.7676920890808105
266,initial,-6.4690117835998535,-6.36683464050293
267,initial,-6.572446823120117,-6.530470371246338
268,initial,-6.992980003356934,-7.062453269958496
269,initial,-7.00763463973999,-7.148547172546387
270,initial,-7.1727800369262695,-7.345348834991455
271,initial,-6.5066070556640625,-6.5324506759643555
272,initial,-6.8451828956604,-6.800495624542236
273,initial,-6.522794723510742,-6.132355213165283
274,initial,-7.512426376342773,-7.569283485412598
275,initial,-6.273773193359375,-6.157105922698975
276,initial,-6.5516510009765625,-6.518058776855469
277,initial,-6.507648944854736,-6.703604698181152
278,initial,-6.944693088531494,-7.042048931121826
279,initial,-6.91956090927124,-7.0720953941345215
280,initial,-9.384506225585938,-8.410966873168945
281,initial,-8.343873023986816,-7.7698564529418945
282,initial,-8.327705383300781,-8.52319049835205
283,initial,-8.296956062316895,-8.07762336730957
284,initial,-7.325603485107422,-6.809462547302246
285,initial,-7.107997417449951,-6.6811394691467285
286,initial,-8.59446907043457,-8.096549034118652
287,initial,-8.203023910522461,-7.9077372550964355
288,initial,-8.29226016998291,-7.5197343826293945
289,initial,-7.2719550132751465,-6.9207048416137695
290,initial,-8.387529373168945,-8.238912582397461
291,initial,-8.968565940856934,-8.376609802246094
292,initial,-8.091448783874512,-7.694371700286865
293,initial,-8.77434253692627,-8.383078575134277
294,initial,-6.903077125549316,-6.368645668029785
295,initial,-8.3072509765625,-7.906147480010986
296,initial,-8.02440071105957,-7.2237091064453125
297,initial,-9.500747680664062,-8.765088081359863
298,initial,-8.023629188537598,-7.701993942260742
299,initial,-8.265005111694336,-8.571985244750977
300,initial,-6.855252265930176,-6.9660868644714355
301,initial,-7.459325313568115,-7.37076997756958
302,initial,-6.360199451446533,-6.055888652801514
303,initial,-7.32998514175415,-7.088369369506836
304,initial,-6.716747760772705,-6.5436577796936035
305,initial,-7.520564556121826,-7.767818450927734
306,initial,-8.405903816223145,-8.487789154052734
307,initial,-6.941105842590332,-6.674318790435791
308,initial,-6.713722229003906,-6.484327793121338
309,initial,-6.319785118103027,-6.3390350341796875
310,initial,-7.956324577331543,-8.09542465209961
311,initial,-6.60882043838501,-7.117295742034912
312,initial,-6.983643054962158,-6.694599151611328
313,initial,-6.966489791870117,-6.617889881134033
314,initial,-6.6509294509887695,-6.650996685028076
315,initial,-6.407729625701904,-6.25330924987793
316,initial,-5.888773441314697,-5.6720757484436035
317,initial,-7.151216506958008,-7.19273567199707
318,initial,-6.311336994171143,-6.0584540367126465
319,initial,-8.36181926727295,-8.274087905883789
320,initial,-5.797267913818359,-5.521821022033691
321,initial,-7.772912979125977,-7.063714981079102
322,initial,-7.344606399536133,-7.10873556137085
323,initial,-7.078352928161621,-6.587125778198242
324,initial,-7.52227783203125,-7.193079471588135
325,initial,-6.75176477432251,-6.629176139831543
326,initial,-7.676397800445557,-7.762792110443115
327,initial,-8.120687484741211,-7.522366046905518
328,initial,-6.382159233093262,-6.315235137939453
329,initial,-7.454262733459473,-7.155202388763428
330,initial,-7.13181734085083,-6.693182468414307
331,initial,-7.903499603271484,-7.38166618347168
332,initial,-8.171690940856934,-7.629933834075928
333,initial,-6.633415222167969,-6.572615146636963
334,initial,-6.452642917633057,-6.123086929321289
335,initial,-7.09564208984375,-6.742636680603027
336,initial,-7.315919876098633,-7.016928195953369
337,initial,-7.285592079162598,-6.49558162689209
338,initial,-5.935221195220947,-5.780861854553223
339,initial,-7.3451995849609375,-7.0297112464904785
340,initial,-7.998919486999512,-7.029427528381348
341,initial,-9.634347915649414,-8.999667167663574
342,initial,-9.41858959197998,-9.028865814208984
343,initial,-9.921630859375,-9.600570678710938
344,initial,-8.709391593933105,-7.993287086486816
345,initial,-8.317455291748047,-7.958227634429932
346,initial,-9.5958251953125,-9.094513893127441
347,initial,-8.105462074279785,-8.10260009765625
348,initial,-9.840982437133789,-9.251132011413574
349,initial,-8.958771705627441,-8.154571533203125
350,initial,-9.018339157104492,-8.793251991271973
351,initial,-10.592002868652344,-9.958992958068848
352,initial,-8.902856826782227,-8.427088737487793
353,initial,-10.224802017211914,-9.322005271911621
354,initial,-8.393832206726074,-7.6320013999938965
355,initial,-9.232889175415039,-8.792523384094238
356,initial,-10.783262252807617,-9.951626777648926
357,initial,-9.391154289245605,-8.897826194763184
358,initial,-8.63310718536377,-8.01483154296875
359,initial,-8.934871673583984,-8.34294319152832
360,initial,-8.675559043884277,-8.371957778930664
361,initial,-9.912395477294922,-9.097686767578125
362,initial,-8.098027229309082,-7.572338581085205
363,initial,-7.8555755615234375,-7.975708961486816
364,initial,-7.698678016662598,-7.678727626800537
365,initial,-7.561392307281494,-7.354124069213867
366,initial,-8.266275405883789,-8.660398483276367
367,initial,-8.973127365112305,-8.81467342376709
368,initial,-9.414730072021484,-9.143040657043457
369,initial,-10.311321258544922,-10.184273719787598
370,initial,-8.539191246032715,-8.14596939086914
371,initial,-10.08134651184082,-10.124102592468262
372,initial,-9.474385261535645,-8.844208717346191
373,initial,-10.160524368286133,-10.149079322814941
374,initial,-8.83712387084961,-8.980709075927734
375,initial,-7.75714635848999,-7.544525146484375
376,initial,-8.177919387817383,-8.878165245056152
377,initial,-9.912395477294922,-9.097686767578125
378,initial,-7.8555755615234375,-7.975708961486816
379,initial,-8.19263744354248,-8.486715316772461
380,initial,-7.021408557891846,-7.419344425201416
381,initial,-8.6568603515625,-8.348878860473633
382,initial,-8.100372314453125,-7.893181800842285
383,initial,-8.917380332946777,-8.803399085998535
384,initial,-7.1233673095703125,-6.992941379547119
385,initial,-7.956779479980469,-8.360843658447266
386,initial,-7.890412330627441,-8.006577491760254
387,initial,-8.62840461730957,-8.277135848999023
388,initial,-7.758257865905762,-7.866353988647461
389,initial,-7.6687469482421875,-7.371137619018555
390,initial,-7.475921630859375,-8.01200008392334
391,initial,-8.151637077331543,-8.059507369995117
392,initial,-7.599088191986084,-7.2566752433776855
393,initial,-9.00207805633545,-8.729042053222656
394,initial,-7.970287322998047,-8.092662811279297
395,initial,-8.517850875854492,-8.8438138961792
396,initial,-7.805232048034668,-8.091455459594727
397,initial,-7.051779747009277,-6.758669853210449
398,initial,-7.2086591720581055,-7.676413536071777
399,initial,-7.119781494140625,-7.3682708740234375
400,initial,-8.888036727905273,-8.067872047424316
401,initial,-9.833170890808105,-8.89017105102539
402,initial,-10.3236665725708,-10.496954917907715
403,initial,-8.570531845092773,-8.585885047912598
404,initial,-9.710418701171875,-8.626620292663574
405,initial,-8.932004928588867,-8.377105712890625
406,initial,-9.118206977844238,-8.579633712768555
407,initial,-8.592062950134277,-8.474249839782715
408,initial,-8.688302040100098,-7.637229919433594
409,initial,-8.415045738220215,-8.391069412231445
410,initial,-8.28458023071289,-7.740794658660889
411,initial,-9.140185356140137,-9.039562225341797
412,initial,-9.749065399169922,-9.237765312194824
413,initial,-8.414816856384277,-8.200965881347656
414,initial,-9.046175003051758,-9.200857162475586
415,initial,-8.744752883911133,-8.434752464294434
416,initial,-9.367700576782227,-9.145675659179688
417,initial,-9.159204483032227,-9.222670555114746
418,initial,-8.753636360168457,-8.360212326049805
419,initial,-8.570531845092773,-8.585885047912598
420,initial,-8.100050926208496,-8.094740867614746
421,initial,-7.172767639160156,-7.269641876220703
422,initial,-7.034509181976318,-7.1286234855651855
423,initial,-7.453126907348633,-6.882855415344238
424,initial,-6.409262657165527,-6.755814075469971
425,initial,-8.798948287963867,-9.359213829040527
426,initial,-8.904509544372559,-8.623408317565918
427,initial,-9.042823791503906,-9.597920417785645
428,initial,-8.479378700256348,-8.922186851501465
429,initial,-6.407876014709473,-6.498413562774658
430,initial,-9.645812034606934,-9.514538764953613
431,initial,-7.17419958114624,-7.149949073791504
432,initial,-6.979981899261475,-7.182616710662842
433,initial,-8.872965812683105,-8.537755966186523
434,initial,-8.3626708984375,-8.524801254272461
435,initial,-7.377087116241455,-7.5485520362854
436,initial,-6.765951156616211,-6.330793380737305
437,initial,-6.938627243041992,-6.9070892333984375
438,initial,-6.786290645599365,-6.737417221069336
439,initial,-6.76381778717041,-6.988300800323486
440,initial,-8.372382164001465,-7.948323726654053
441,initial,-7.188863754272461,-6.81695032119751
442,initial,-8.817421913146973,-8.0718412399292
443,initial,-7.844959735870361,-7.464552879333496
444,initial,-8.024070739746094,-7.34786319732666
445,initial,-9.062456130981445,-8.306461334228516
446,initial,-8.84815788269043,-8.035316467285156
447,initial,-9.18236255645752,-8.5162353515625
448,initial,-8.427401542663574,-7.612805366516113
449,initial,-7.49616003036499,-6.659425735473633
450,initial,-8.335168838500977,-7.263187885284424
451,initial,-8.197498321533203,-7.921806335449219
452,initial,-8.862104415893555,-8.372681617736816
453,initial,-7.8857598304748535,-7.016526222229004
454,initial,-7.685153484344482,-6.608792304992676
455,initial,-8.252996444702148,-7.902923107147217
456,initial,-7.544783592224121,-7.491046905517578
457,initial,-7.782095432281494,-6.5960917472839355
458,initial,-7.791079044342041,-7.0662665367126465
459,initial,-8.067713737487793,-7.212589263916016
460,initial,-8.25964641571045,-7.6511383056640625
461,initial,-6.3394670486450195,-6.342645645141602
462,initial,-5.955941200256348,-5.906713485717773
463,initial,-7.600196838378906,-7.756750106811523
464,initial,-7.053996562957764,-6.997170448303223
465,initial,-6.495760917663574,-6.842563629150391
466,initial,-6.781252861022949,-6.489150524139404
467,initial,-7.319876670837402,-6.718494415283203
468,initial,-7.586514949798584,-7.4684271812438965
469,initial,-6.7110795974731445,-6.636834621429443
470,initial,-7.157882213592529,-7.692928314208984
471,initial,-9.375988960266113,-8.244684219360352
472,initial,-7.188490867614746,-6.978856086730957
473,initial,-6.885767936706543,-7.030875205993652
474,initial,-6.622954845428467,-6.960867404937744
475,initial,-7.653861045837402,-7.214025020599365
476,initial,-5.561489582061768,-6.067844390869141
477,initial,-6.665663242340088,-6.680345058441162
478,initial,-6.705706596374512,-6.5015459060668945
479,initial,-6.285801887512207,-6.155440807342529
480,initial,-5.41981315612793,-5.805455207824707
481,initial,-6.787750720977783,-6.710671424865723
482,initial,-7.394882678985596,-7.866518020629883
483,initial,-5.7893266677856445,-5.837986469268799
484,initial,-5.869752407073975,-5.853021144866943
485,initial,-6.4107866287231445,-6.327561855316162
486,initial,-6.4107866287231445,-6.327561855316162
487,initial,-7.054920196533203,-6.8575897216796875
488,initial,-5.6439032554626465,-5.5123748779296875
489,initial,-7.636852741241455,-7.417966365814209
490,initial,-7.726796627044678,-7.703460693359375
491,initial,-9.005187034606934,-8.87771987915039
492,initial,-6.4107866287231445,-6.327561855316162
493,initial,-5.640946388244629,-5.510806560516357
494,initial,-6.808802604675293,-6.407687187194824
495,initial,-7.804424285888672,-7.150925636291504
496,initial,-5.504900932312012,-5.860894203186035
497,initial,-6.514715671539307,-6.451218605041504
498,initial,-5.640946388244629,-5.510806560516357
499,initial,-7.456307411193848,-6.794048309326172
500,initial,-6.08320951461792,-6.198470115661621
501,initial,-6.035109996795654,-6.169617176055908
502,initial,-6.956650733947754,-6.9739990234375
503,initial,-8.229445457458496,-8.175643920898438
504,initial,-5.95974588394165,-5.840696811676025
505,initial,-6.696824550628662,-6.469577312469482
506,initial,-7.171048164367676,-6.800832748413086
507,initial,-7.90140438079834,-7.804726600646973
508,initial,-7.193167686462402,-7.005930423736572
509,initial,-6.072088241577148,-6.083130359649658
510,initial,-8.54128360748291,-8.166746139526367
511,initial,-7.850527286529541,-7.688384056091309
512,initial,-6.783342361450195,-6.867831230163574
513,initial,-7.287585258483887,-6.895227432250977
514,initial,-6.381845474243164,-6.630622386932373
515,initial,-7.096150875091553,-6.861273765563965
516,initial,-7.293858528137207,-6.905691623687744
517,initial,-5.861009120941162,-5.880320072174072
518,initial,-7.142784595489502,-7.328144550323486
519,initial,-8.556777954101562,-8.317885398864746
520,initial,-8.022357940673828,-7.437469482421875
521,initial,-7.4182586669921875,-7.233122825622559
522,initial,-8.728283882141113,-8.22486686706543
523,initial,-6.899956703186035,-6.922924041748047
524,initial,-6.364686965942383,-6.35648775100708
525,initial,-7.491718769073486,-7.567587852478027
526,initial,-5.746024131774902,-5.683762073516846
527,initial,-6.836585998535156,-6.603161811828613
528,initial,-9.176254272460938,-8.736983299255371
529,initial,-7.615544319152832,-7.226090431213379
530,initial,-6.655488014221191,-6.088812351226807
531,initial,-8.82469654083252,-8.846308708190918
532,initial,-9.182868957519531,-7.987896919250488
533,initial,-7.9140167236328125,-7.222339153289795
534,initial,-8.96469497680664,-7.564455032348633
535,initial,-6.2263503074646,-6.087449550628662
536,initial,-6.388067722320557,-6.7516889572143555
537,initial,-8.82469654083252,-8.846308708190918
538,initial,-5.795630931854248,-5.8699798583984375
539,initial,-6.485334873199463,-6.492159843444824
540,initial,-5.1694817543029785,-5.562319755554199
541,initial,-5.749598979949951,-5.715245246887207
542,initial,-6.098057746887207,-6.2579216957092285
543,initial,-5.343788146972656,-5.599466800689697
544,initial,-5.319802284240723,-5.675314903259277
545,initial,-5.8959479331970215,-6.224743366241455
546,initial,-5.972736358642578,-6.0766987800598145
547,initial,-6.3531341552734375,-6.44127893447876
548,initial,-5.771817684173584,-5.806978702545166
549,initial,-6.403026103973389,-6.2650227546691895
550,initial,-5.9132256507873535,-5.968928813934326
551,initial,-6.793527126312256,-6.724184513092041
552,initial,-5.867573261260986,-6.031558036804199
553,initial,-7.246760368347168,-7.0654096603393555
554,initial,-6.699655055999756,-7.185945987701416
