item_id,model_state,do,pp
0,initial,-7.459327697753906,-6.949977397918701
1,initial,-8.491175651550293,-7.437585830688477
2,initial,-7.878118991851807,-6.995657920837402
3,initial,-8.963977813720703,-8.018963813781738
4,initial,-8.06130599975586,-6.604785919189453
5,initial,-8.33716106414795,-7.198814392089844
6,initial,-9.641425132751465,-8.532257080078125
7,initial,-8.385744094848633,-7.173469066619873
8,initial,-7.592353820800781,-6.504780292510986
9,initial,-7.878118991851807,-6.995657920837402
10,initial,-9.521836280822754,-8.062344551086426
11,initial,-7.436534881591797,-6.767223834991455
12,initial,-8.041363716125488,-6.798399448394775
13,initial,-9.360055923461914,-7.862232208251953
14,initial,-7.592353820800781,-6.504780292510986
15,initial,-9.647397994995117,-8.34361743927002
16,initial,-7.8822221755981445,-6.702333450317383
17,initial,-8.37752628326416,-7.296879291534424
18,initial,-9.550141334533691,-8.19844913482666
19,initial,-7.653138637542725,-6.8360466957092285
20,initial,-7.2318902015686035,-6.805976390838623
21,initial,-7.8220367431640625,-7.438087463378906
22,initial,-9.015517234802246,-8.227449417114258
23,initial,-7.953110218048096,-7.3774495124816895
24,initial,-9.149859428405762,-8.062451362609863
25,initial,-7.953110218048096,-7.3774495124816895
26,initial,-9.413543701171875,-8.037908554077148
27,initial,-9.646455764770508,-8.749863624572754
28,initial,-8.102669715881348,-7.68468713760376
29,initial,-9.894801139831543,-8.48633861541748
30,initial,-7.9343695640563965,-7.422648906707764
31,initial,-8.58296012878418,-7.248616695404053
32,initial,-9.015518188476562,-8.227450370788574
33,initial,-8.582959175109863,-7.248617172241211
34,initial,-8.33776569366455,-7.6894097328186035
35,initial,-8.906769752502441,-8.323052406311035
36,initial,-8.102668762207031,-7.684687614440918
37,initial,-8.582959175109863,-7.248617172241211
38,initial,-7.485149383544922,-7.25530481338501
39,initial,-7.129146099090576,-6.956136226654053
40,initial,-7.331399917602539,-7.026299476623535
41,initial,-7.44389533996582,-6.9093427658081055
42,initial,-8.041102409362793,-7.601200580596924
43,initial,-8.85955810546875,-7.736625671386719
44,initial,-7.759357929229736,-7.081387996673584
45,initial,-7.4007463455200195,-7.09030294418335
46,initial,-7.728671550750732,-6.978072643280029
47,initial,-8.090808868408203,-7.536581993103027
48,initial,-8.94661808013916,-8.424041748046875
49,initial,-7.673894882202148,-7.1448845863342285
50,initial,-8.599471092224121,-7.481175899505615
51,initial,-8.998462677001953,-7.8363261222839355
52,initial,-8.18419075012207,-7.568700313568115
53,initial,-8.263461112976074,-7.635335445404053
54,initial,-8.519052505493164,-7.525472640991211
55,initial,-7.977999687194824,-7.202652454376221
56,initial,-7.091757297515869,-6.617818832397461
57,initial,-7.380905628204346,-6.665502548217773
58,initial,-8.134535789489746,-6.339725971221924
59,initial,-7.724071502685547,-6.842553615570068
60,initial,-9.031256675720215,-8.09304141998291
61,initial,-9.633895874023438,-7.8967604637146
62,initial,-10.745808601379395,-9.397894859313965
63,initial,-10.012447357177734,-8.76597785949707
64,initial,-8.67239761352539,-7.897636413574219
65,initial,-8.504426002502441,-7.671633243560791
66,initial,-9.15796184539795,-8.118085861206055
67,initial,-10.61099910736084,-9.135600090026855
68,initial,-8.812067985534668,-7.346103668212891
69,initial,-8.86552619934082,-7.047552108764648
70,initial,-8.39907169342041,-7.5550456047058105
71,initial,-10.133115768432617,-8.63312816619873
72,initial,-8.097031593322754,-6.547184944152832
73,initial,-8.840975761413574,-7.640653133392334
74,initial,-8.528642654418945,-7.6155242919921875
75,initial,-9.23151969909668,-8.274983406066895
76,initial,-9.109845161437988,-7.766522407531738
77,initial,-10.146891593933105,-8.591211318969727
78,initial,-8.159193992614746,-7.592731952667236
79,initial,-8.345650672912598,-7.7362542152404785
80,initial,-6.1720380783081055,-5.938009738922119
81,initial,-6.458278656005859,-6.0357441902160645
82,initial,-8.72928524017334,-7.448539733886719
83,initial,-7.128443241119385,-6.449672222137451
84,initial,-6.5335493087768555,-6.522730827331543
85,initial,-8.23991584777832,-8.130220413208008
86,initial,-8.093780517578125,-7.617496013641357
87,initial,-7.347477436065674,-6.947101593017578
88,initial,-7.113059997558594,-6.8423590660095215
89,initial,-6.197241306304932,-6.282426357269287
90,initial,-7.13459587097168,-6.150696277618408
91,initial,-8.59208869934082,-8.65000057220459
92,initial,-6.639753341674805,-6.447060585021973
93,initial,-7.018211841583252,-7.14081335067749
94,initial,-6.910963535308838,-7.344114303588867
95,initial,-7.4439377784729,-7.256478309631348
96,initial,-6.380270957946777,-5.930524826049805
97,initial,-6.815633296966553,-6.294283866882324
98,initial,-8.088632583618164,-8.258672714233398
99,initial,-6.409287452697754,-5.587369441986084
100,initial,-7.958812236785889,-6.4377899169921875
101,initial,-8.240785598754883,-7.223013877868652
102,initial,-8.599785804748535,-7.963120937347412
103,initial,-7.317382335662842,-6.3476715087890625
104,initial,-7.317382335662842,-6.3476715087890625
105,initial,-7.570589542388916,-6.9558305740356445
106,initial,-8.675061225891113,-7.4016194343566895
107,initial,-8.722193717956543,-7.26760196685791
108,initial,-6.894806861877441,-6.06302547454834
109,initial,-9.988492012023926,-8.304590225219727
110,initial,-8.920079231262207,-7.486099720001221
111,initial,-7.727677345275879,-6.732067584991455
112,initial,-9.092013359069824,-7.7681884765625
113,initial,-8.865708351135254,-7.345390796661377
114,initial,-7.369724750518799,-6.904942035675049
115,initial,-8.587821960449219,-7.524760723114014
116,initial,-10.168105125427246,-8.582841873168945
117,initial,-8.44472885131836,-7.0119733810424805
118,initial,-8.675061225891113,-7.4016194343566895
119,initial,-9.154390335083008,-7.548020362854004
