item_id,model_state,dative,score
1,initial,pp,-7.299243927001953
2,initial,pp,-7.435632705688477
3,initial,pp,-7.5919318199157715
4,initial,pp,-7.785460948944092
5,initial,pp,-6.981192111968994
6,initial,pp,-7.938394069671631
7,initial,pp,-7.838638782501221
8,initial,pp,-7.744949817657471
9,initial,pp,-6.559598922729492
10,initial,pp,-7.853428363800049
11,initial,pp,-6.552374839782715
12,initial,pp,-5.4119720458984375
13,initial,pp,-6.666078090667725
14,initial,pp,-5.54142951965332
15,initial,pp,-7.658566951751709
16,initial,pp,-7.744949817657471
17,initial,pp,-7.844233989715576
18,initial,pp,-6.856968402862549
19,initial,pp,-7.379175662994385
20,initial,pp,-7.0495381355285645
21,initial,pp,-7.473333835601807
22,initial,pp,-6.582404613494873
23,initial,pp,-7.7802557945251465
24,initial,pp,-7.506295680999756
25,initial,pp,-7.9298553466796875
26,initial,pp,-7.730714797973633
27,initial,pp,-7.597007751464844
28,initial,pp,-7.338092803955078
29,initial,pp,-7.760017395019531
30,initial,pp,-7.093503952026367
31,initial,pp,-7.840946197509766
32,initial,pp,-7.506295680999756
33,initial,pp,-7.993938446044922
34,initial,pp,-8.710601806640625
35,initial,pp,-5.691866874694824
36,initial,pp,-6.0564117431640625
37,initial,pp,-7.760017395019531
38,initial,pp,-6.8789238929748535
39,initial,pp,-7.6978302001953125
40,initial,pp,-8.331618309020996
41,initial,pp,-7.455510139465332
42,initial,pp,-7.098812580108643
43,initial,pp,-6.572073936462402
44,initial,pp,-7.06810188293457
45,initial,pp,-7.207462787628174
46,initial,pp,-7.225137233734131
47,initial,pp,-8.011502265930176
48,initial,pp,-6.669339179992676
49,initial,pp,-7.2184271812438965
50,initial,pp,-6.825965404510498
51,initial,pp,-7.159030914306641
52,initial,pp,-6.238656520843506
53,initial,pp,-7.38676643371582
54,initial,pp,-7.176231384277344
55,initial,pp,-7.041363716125488
56,initial,pp,-6.126608848571777
57,initial,pp,-5.804215431213379
58,initial,pp,-7.062989234924316
59,initial,pp,-7.2115278244018555
60,initial,pp,-7.300736904144287
61,initial,pp,-7.2538909912109375
62,initial,pp,-7.700595378875732
63,initial,pp,-8.047415733337402
64,initial,pp,-7.790866851806641
65,initial,pp,-7.617812156677246
66,initial,pp,-8.806321144104004
67,initial,pp,-6.1865973472595215
68,initial,pp,-8.03388500213623
69,initial,pp,-8.721711158752441
70,initial,pp,-8.699332237243652
71,initial,pp,-5.79194974899292
72,initial,pp,-8.40185260772705
73,initial,pp,-8.094231605529785
74,initial,pp,-9.238795280456543
75,initial,pp,-7.4161200523376465
76,initial,pp,-7.444585800170898
