item_id,model_state,dative,score
1,initial,pp,-7.298886775970459
2,initial,pp,-7.436072826385498
3,initial,pp,-7.588674545288086
4,initial,pp,-7.782103061676025
5,initial,pp,-6.981351375579834
6,initial,pp,-7.933981418609619
7,initial,pp,-7.83464241027832
8,initial,pp,-7.740757465362549
9,initial,pp,-6.557129383087158
10,initial,pp,-7.848484039306641
11,initial,pp,-6.5526885986328125
12,initial,pp,-5.4111223220825195
13,initial,pp,-6.666097640991211
14,initial,pp,-5.5404276847839355
15,initial,pp,-7.655477046966553
16,initial,pp,-7.740757465362549
17,initial,pp,-7.840089321136475
18,initial,pp,-6.858556270599365
19,initial,pp,-7.374595642089844
20,initial,pp,-7.04640007019043
21,initial,pp,-7.469961643218994
22,initial,pp,-6.582742214202881
23,initial,pp,-7.776534557342529
24,initial,pp,-7.506189823150635
25,initial,pp,-7.926786422729492
26,initial,pp,-7.725742816925049
27,initial,pp,-7.593881130218506
28,initial,pp,-7.3339972496032715
29,initial,pp,-7.757049560546875
30,initial,pp,-7.093021392822266
31,initial,pp,-7.836181640625
32,initial,pp,-7.506189823150635
33,initial,pp,-7.988457202911377
34,initial,pp,-8.705852508544922
35,initial,pp,-5.690860748291016
36,initial,pp,-6.054412364959717
37,initial,pp,-7.7570481300354
38,initial,pp,-6.875699520111084
39,initial,pp,-7.695781230926514
40,initial,pp,-8.324641227722168
41,initial,pp,-7.453296661376953
42,initial,pp,-7.097418308258057
43,initial,pp,-6.568239212036133
44,initial,pp,-7.068443775177002
45,initial,pp,-7.205140113830566
46,initial,pp,-7.221652507781982
47,initial,pp,-8.008618354797363
48,initial,pp,-6.666957855224609
49,initial,pp,-7.214178085327148
50,initial,pp,-6.823056221008301
51,initial,pp,-7.157050132751465
52,initial,pp,-6.237095832824707
53,initial,pp,-7.382143020629883
54,initial,pp,-7.174260139465332
55,initial,pp,-7.038474082946777
56,initial,pp,-6.124617576599121
57,initial,pp,-5.802342414855957
58,initial,pp,-7.060193061828613
59,initial,pp,-7.20857572555542
60,initial,pp,-7.297451019287109
61,initial,pp,-7.254770278930664
62,initial,pp,-7.700534820556641
63,initial,pp,-8.043350219726562
64,initial,pp,-7.790030002593994
65,initial,pp,-7.616146087646484
66,initial,pp,-8.799323081970215
67,initial,pp,-6.1855363845825195
68,initial,pp,-8.031829833984375
69,initial,pp,-8.718125343322754
70,initial,pp,-8.693510055541992
71,initial,pp,-5.78944206237793
72,initial,pp,-8.402030944824219
