item_id,model_state,dative,score
1,initial,pp,-7.542398929595947
2,initial,pp,-7.465836048126221
3,initial,pp,-6.99615478515625
4,initial,pp,-7.864600658416748
5,initial,pp,-6.85749626159668
6,initial,pp,-7.387388706207275
7,initial,pp,-7.3746161460876465
8,initial,pp,-7.2700276374816895
9,initial,pp,-6.342909336090088
10,initial,pp,-7.330930233001709
11,initial,pp,-6.263433933258057
12,initial,pp,-5.9833879470825195
13,initial,pp,-6.834710597991943
14,initial,pp,-6.371577739715576
15,initial,pp,-7.729145526885986
16,initial,pp,-7.2700276374816895
17,initial,pp,-7.276430606842041
18,initial,pp,-6.921762943267822
19,initial,pp,-7.607959747314453
20,initial,pp,-6.703747272491455
21,initial,pp,-7.099436283111572
22,initial,pp,-6.547954559326172
23,initial,pp,-7.3844685554504395
24,initial,pp,-7.832483768463135
25,initial,pp,-7.869995594024658
26,initial,pp,-7.28764533996582
27,initial,pp,-7.826452255249023
28,initial,pp,-7.2910685539245605
29,initial,pp,-7.46678352355957
30,initial,pp,-7.265177249908447
31,initial,pp,-7.873067378997803
32,initial,pp,-7.832483768463135
33,initial,pp,-7.427273273468018
34,initial,pp,-7.947700500488281
35,initial,pp,-6.4045515060424805
36,initial,pp,-6.605093002319336
37,initial,pp,-7.46678352355957
38,initial,pp,-6.700998783111572
39,initial,pp,-8.331292152404785
40,initial,pp,-7.723260879516602
41,initial,pp,-7.346796989440918
42,initial,pp,-6.90631628036499
43,initial,pp,-6.155061721801758
44,initial,pp,-7.18991231918335
45,initial,pp,-7.961287498474121
46,initial,pp,-6.7757792472839355
47,initial,pp,-7.691776752471924
48,initial,pp,-6.828208923339844
49,initial,pp,-6.843623161315918
50,initial,pp,-6.600150108337402
51,initial,pp,-7.277574062347412
52,initial,pp,-6.685624122619629
53,initial,pp,-6.955688953399658
54,initial,pp,-6.993342399597168
55,initial,pp,-6.769262313842773
56,initial,pp,-6.257469654083252
57,initial,pp,-6.246678352355957
58,initial,pp,-7.538203716278076
59,initial,pp,-7.005333423614502
60,initial,pp,-7.132030963897705
61,initial,pp,-7.519541263580322
62,initial,pp,-7.119421482086182
63,initial,pp,-8.545329093933105
64,initial,pp,-8.021567344665527
65,initial,pp,-7.588632106781006
66,initial,pp,-8.45128059387207
67,initial,pp,-6.531926155090332
68,initial,pp,-8.097344398498535
69,initial,pp,-8.327544212341309
70,initial,pp,-7.71107816696167
71,initial,pp,-6.045679092407227
72,initial,pp,-8.199163436889648
73,initial,pp,-8.039405822753906
74,initial,pp,-8.163687705993652
75,initial,pp,-7.922679901123047
76,initial,pp,-7.2259697914123535
77,initial,pp,-6.534015655517578
78,initial,pp,-6.613590717315674
79,initial,pp,-6.547658443450928
80,initial,pp,-7.898025035858154
81,initial,pp,-7.849967956542969
82,initial,pp,-6.422991752624512
83,initial,pp,-6.738389015197754
84,initial,pp,-5.968232154846191
85,initial,pp,-6.422991752624512
86,initial,pp,-6.037332057952881
87,initial,pp,-6.66873836517334
88,initial,pp,-5.9332475662231445
89,initial,pp,-6.382690906524658
90,initial,pp,-5.845276355743408
91,initial,pp,-5.651793479919434
92,initial,pp,-8.119287490844727
93,initial,pp,-6.398787498474121
94,initial,pp,-6.218420028686523
95,initial,pp,-5.90012264251709
96,initial,pp,-6.0498223304748535
97,initial,pp,-7.617936611175537
98,initial,pp,-7.831315994262695
99,initial,pp,-6.700735092163086
100,initial,pp,-7.459385871887207
101,initial,pp,-5.945363998413086
102,initial,pp,-6.904026031494141
103,initial,pp,-6.809524059295654
104,initial,pp,-6.355399131774902
105,initial,pp,-7.086031913757324
106,initial,pp,-6.319328308105469
107,initial,pp,-6.111095905303955
108,initial,pp,-6.82354736328125
109,initial,pp,-6.787755012512207
110,initial,pp,-7.033343315124512
111,initial,pp,-6.908747673034668
112,initial,pp,-6.864459037780762
113,initial,pp,-6.753781318664551
114,initial,pp,-6.100502967834473
115,initial,pp,-6.724472522735596
116,initial,pp,-6.3412394523620605
117,initial,pp,-7.243685722351074
118,initial,pp,-6.184308052062988
119,initial,pp,-6.543816566467285
120,initial,pp,-7.234179973602295
121,initial,pp,-7.764772891998291
122,initial,pp,-7.846927165985107
123,initial,pp,-6.783500671386719
124,initial,pp,-7.916280269622803
125,initial,pp,-6.896798133850098
126,initial,pp,-7.907374858856201
127,initial,pp,-6.639503002166748
128,initial,pp,-8.1976957321167
129,initial,pp,-7.318508625030518
130,initial,pp,-6.6788482666015625
131,initial,pp,-7.318508625030518
132,initial,pp,-7.846927165985107
133,initial,pp,-8.009453773498535
134,initial,pp,-7.313850402832031
135,initial,pp,-7.846927165985107
136,initial,pp,-7.907374858856201
137,initial,pp,-7.535329818725586
138,initial,pp,-6.472530364990234
139,initial,pp,-7.890651226043701
140,initial,pp,-7.567882537841797
141,initial,pp,-7.190771102905273
142,initial,pp,-7.012462615966797
143,initial,pp,-7.334870338439941
144,initial,pp,-7.921772480010986
145,initial,pp,-6.736746788024902
146,initial,pp,-6.86112117767334
147,initial,pp,-6.985422611236572
148,initial,pp,-7.230074882507324
149,initial,pp,-6.675470352172852
150,initial,pp,-6.260899066925049
151,initial,pp,-7.363281726837158
152,initial,pp,-6.982293128967285
153,initial,pp,-7.150701999664307
154,initial,pp,-7.34035587310791
155,initial,pp,-7.1326494216918945
156,initial,pp,-6.664816379547119
157,initial,pp,-6.383615970611572
158,initial,pp,-6.529127597808838
159,initial,pp,-7.613818168640137
160,initial,pp,-7.564637660980225
161,initial,pp,-8.883809089660645
162,initial,pp,-7.608400821685791
163,initial,pp,-8.001960754394531
164,initial,pp,-7.1041483879089355
165,initial,pp,-7.406840801239014
166,initial,pp,-6.090402603149414
167,initial,pp,-7.40478515625
168,initial,pp,-8.757487297058105
169,initial,pp,-7.5925164222717285
170,initial,pp,-7.279480457305908
171,initial,pp,-8.001960754394531
172,initial,pp,-5.903982162475586
173,initial,pp,-6.8106536865234375
174,initial,pp,-8.911715507507324
175,initial,pp,-6.940907001495361
176,initial,pp,-7.406840801239014
177,initial,pp,-9.04561710357666
178,initial,pp,-8.490771293640137
179,initial,pp,-6.0721211433410645
180,initial,pp,-8.282431602478027
181,initial,pp,-6.589868545532227
182,initial,pp,-7.631972312927246
183,initial,pp,-6.3478288650512695
184,initial,pp,-7.150491237640381
185,initial,pp,-6.634985446929932
186,initial,pp,-6.6127166748046875
187,initial,pp,-5.969857692718506
188,initial,pp,-6.22203254699707
189,initial,pp,-6.336366653442383
190,initial,pp,-5.21755313873291
191,initial,pp,-6.8235344886779785
192,initial,pp,-6.099942684173584
193,initial,pp,-6.4425458908081055
194,initial,pp,-6.334902286529541
195,initial,pp,-6.206387519836426
196,initial,pp,-5.753847122192383
197,initial,pp,-7.305939674377441
198,initial,pp,-6.646095275878906
199,initial,pp,-6.385537624359131
200,initial,pp,-7.466481685638428
201,initial,pp,-5.6208648681640625
202,initial,pp,-5.949032306671143
203,initial,pp,-7.9980363845825195
204,initial,pp,-7.002623081207275
205,initial,pp,-7.399526119232178
206,initial,pp,-7.1132402420043945
207,initial,pp,-7.348235607147217
208,initial,pp,-6.512388706207275
209,initial,pp,-7.204403400421143
210,initial,pp,-6.218128681182861
211,initial,pp,-6.775721073150635
212,initial,pp,-6.670846462249756
213,initial,pp,-6.303524971008301
214,initial,pp,-7.4660844802856445
215,initial,pp,-6.642882347106934
216,initial,pp,-5.642442226409912
217,initial,pp,-7.370575428009033
