item_id,model_state,dative,score
1,initial,do,-4.584720611572266
2,initial,do,-7.258533000946045
3,initial,do,-5.790244102478027
4,initial,do,-5.670462131500244
5,initial,do,-7.367912292480469
6,initial,do,-8.31631851196289
7,initial,do,-6.116087436676025
8,initial,do,-6.473149299621582
9,initial,do,-7.449138641357422
10,initial,do,-6.988377094268799
11,initial,do,-7.252208709716797
12,initial,do,-5.090624809265137
13,initial,do,-6.344750881195068
14,initial,do,-6.906960487365723
15,initial,do,-9.415425300598145
16,initial,do,-6.953583717346191
17,initial,do,-6.4442243576049805
18,initial,do,-5.6220197677612305
19,initial,do,-5.255370616912842
20,initial,do,-5.682039737701416
21,initial,do,-6.675920009613037
22,initial,do,-6.7159552574157715
23,initial,do,-6.044182777404785
24,initial,do,-6.989347457885742
25,initial,do,-6.460968017578125
26,initial,do,-7.0646772384643555
27,initial,do,-6.15900993347168
28,initial,do,-7.084739685058594
29,initial,do,-6.401643753051758
30,initial,do,-7.542534828186035
31,initial,do,-6.621700286865234
32,initial,do,-6.621238708496094
33,initial,do,-8.042634963989258
34,initial,do,-7.455543041229248
35,initial,do,-6.423307418823242
36,initial,do,-3.26813006401062
37,initial,do,-7.435203552246094
38,initial,do,-7.320652484893799
39,initial,do,-8.364365577697754
40,initial,do,-7.740184307098389
41,initial,do,-6.271024227142334
42,initial,do,-6.916350364685059
43,initial,do,-6.197390079498291
44,initial,do,-5.386744499206543
45,initial,do,-5.972296237945557
46,initial,do,-5.795853614807129
47,initial,do,-6.47868537902832
48,initial,do,-5.882833480834961
49,initial,do,-5.913364410400391
50,initial,do,-6.621237754821777
51,initial,do,-5.527251243591309
52,initial,do,-4.1568450927734375
53,initial,do,-6.569789886474609
54,initial,do,-5.987557411193848
55,initial,do,-7.6563897132873535
56,initial,do,-6.084158420562744
57,initial,do,-7.03358793258667
58,initial,do,-6.56722354888916
59,initial,do,-6.552061080932617
60,initial,do,-7.050340175628662
61,initial,do,-6.973930358886719
62,initial,do,-7.351109981536865
63,initial,do,-9.188129425048828
64,initial,do,-6.005203723907471
65,initial,do,-6.07473087310791
66,initial,do,-4.345941066741943
67,initial,do,-6.600137233734131
68,initial,do,-5.193490505218506
69,initial,do,-6.538180828094482
70,initial,do,-6.220798015594482
71,initial,do,-6.075184345245361
72,initial,do,-6.345647811889648
73,initial,do,-7.977124214172363
74,initial,do,-7.191772937774658
75,initial,do,-4.557147979736328
76,initial,do,-6.205436706542969
77,initial,do,-6.0532917976379395
78,initial,do,-9.511929512023926
79,initial,do,-7.150699138641357
80,initial,do,-7.397696495056152
81,initial,do,-7.415110111236572
82,initial,do,-7.58281135559082
83,initial,do,-7.418398380279541
84,initial,do,-6.283191204071045
85,initial,do,-5.9795823097229
86,initial,do,-7.982738018035889
87,initial,do,-5.486419200897217
88,initial,do,-7.284893989562988
89,initial,do,-5.951021194458008
90,initial,do,-6.228288173675537
91,initial,do,-6.71129846572876
92,initial,do,-6.332818031311035
93,initial,do,-8.930523872375488
94,initial,do,-7.162909030914307
95,initial,do,-6.268571376800537
96,initial,do,-4.9090352058410645
97,initial,do,-6.4630818367004395
98,initial,do,-6.130354881286621
99,initial,do,-6.13287353515625
100,initial,do,-5.221449851989746
101,initial,do,-7.1213059425354
102,initial,do,-7.009085178375244
103,initial,do,-9.281750679016113
104,initial,do,-7.098837375640869
105,initial,do,-5.441174030303955
106,initial,do,-5.921310901641846
107,initial,do,-7.444039821624756
108,initial,do,-5.174776077270508
109,initial,do,-7.899529933929443
110,initial,do,-7.24475622177124
111,initial,do,-6.166682243347168
112,initial,do,-6.30726957321167
113,initial,do,-6.293011665344238
114,initial,do,-6.499444484710693
115,initial,do,-7.214409351348877
116,initial,do,-5.646012783050537
117,initial,do,-6.468740940093994
118,initial,do,-7.977231502532959
119,initial,do,-7.22125768661499
120,initial,do,-5.522016525268555
121,initial,do,-7.691081523895264
122,initial,do,-5.0054426193237305
123,initial,do,-5.016371250152588
124,initial,do,-7.114345550537109
125,initial,do,-5.871062755584717
126,initial,do,-7.1310577392578125
127,initial,do,-7.1522417068481445
128,initial,do,-7.293783664703369
129,initial,do,-5.876280784606934
130,initial,do,-6.139883518218994
131,initial,do,-6.368640899658203
132,initial,do,-4.752556800842285
133,initial,do,-7.2092604637146
134,initial,do,-3.99542236328125
135,initial,do,-6.305412292480469
136,initial,do,-4.875097751617432
137,initial,do,-5.718640327453613
138,initial,do,-5.0987653732299805
139,initial,do,-7.512837886810303
140,initial,do,-4.484279155731201
141,initial,do,-6.455961227416992
142,initial,do,-5.58277702331543
143,initial,do,-5.866540908813477
144,initial,do,-6.8668437004089355
145,initial,do,-7.794530391693115
146,initial,do,-6.269303321838379
147,initial,do,-7.311100006103516
148,initial,do,-8.586532592773438
149,initial,do,-7.762087821960449
150,initial,do,-6.563774585723877
151,initial,do,-6.488759517669678
152,initial,do,-5.22992467880249
153,initial,do,-7.050340175628662
154,initial,do,-4.713504314422607
155,initial,do,-7.220286846160889
156,initial,do,-6.848411560058594
157,initial,do,-7.476517200469971
158,initial,do,-7.187406063079834
159,initial,do,-7.688769817352295
160,initial,do,-5.557708263397217
161,initial,do,-6.278957366943359
162,initial,do,-6.10617733001709
163,initial,do,-6.0605669021606445
164,initial,do,-6.456520080566406
165,initial,do,-5.794849395751953
166,initial,pp,-6.695067882537842
167,initial,pp,-6.556613445281982
168,initial,pp,-6.653114318847656
169,initial,pp,-5.815827369689941
170,initial,pp,-5.650838375091553
171,initial,pp,-7.254933834075928
172,initial,pp,-5.244593620300293
173,initial,pp,-5.909828186035156
174,initial,pp,-6.351225852966309
175,initial,pp,-6.484158992767334
176,initial,pp,-7.5907464027404785
177,initial,pp,-6.194912910461426
178,initial,pp,-6.2116007804870605
179,initial,pp,-6.776291370391846
180,initial,pp,-6.067241191864014
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499831199645996
183,initial,pp,-7.400354385375977
184,initial,pp,-6.4261860847473145
185,initial,pp,-6.863768577575684
186,initial,pp,-7.336822509765625
187,initial,pp,-6.686324119567871
188,initial,pp,-5.622591972351074
189,initial,pp,-5.751400947570801
190,initial,pp,-4.054500102996826
191,initial,pp,-6.692637920379639
192,initial,pp,-7.354109287261963
193,initial,pp,-7.6873064041137695
194,initial,pp,-5.568835735321045
195,initial,pp,-5.347042083740234
196,initial,pp,-5.584629535675049
197,initial,pp,-5.312413215637207
198,initial,pp,-4.649273872375488
199,initial,pp,-4.207141876220703
200,initial,pp,-5.591641902923584
201,initial,pp,-6.338747024536133
202,initial,pp,-5.1580281257629395
203,initial,pp,-5.9461989402771
204,initial,pp,-5.684427738189697
205,initial,pp,-6.5671162605285645
206,initial,pp,-6.144130229949951
207,initial,pp,-5.26986837387085
208,initial,pp,-6.16178035736084
209,initial,pp,-5.728312969207764
210,initial,pp,-5.410669326782227
211,initial,pp,-6.270675182342529
212,initial,pp,-5.878109455108643
213,initial,pp,-6.442625999450684
214,initial,pp,-4.772291660308838
215,initial,pp,-7.734981536865234
216,initial,pp,-4.565008163452148
217,initial,pp,-5.814675331115723
218,initial,pp,-7.41987419128418
219,initial,pp,-6.579621315002441
220,initial,pp,-4.445538520812988
221,initial,pp,-4.7840704917907715
222,initial,pp,-4.558314323425293
223,initial,pp,-5.030369758605957
224,initial,pp,-5.110301494598389
225,initial,pp,-3.608245849609375
226,initial,pp,-6.3495917320251465
227,initial,pp,-5.355062007904053
228,initial,pp,-7.2961883544921875
229,initial,pp,-7.2322001457214355
230,initial,pp,-4.986610412597656
231,initial,pp,-3.6778602600097656
232,initial,pp,-5.605741500854492
233,initial,pp,-5.47804069519043
234,initial,pp,-5.89683198928833
235,initial,pp,-4.673099994659424
236,initial,pp,-6.222745418548584
237,initial,pp,-7.113033294677734
238,initial,pp,-6.152921199798584
239,initial,pp,-4.955425262451172
240,initial,pp,-5.341690540313721
241,initial,pp,-5.110301971435547
242,initial,pp,-7.508453845977783
243,initial,pp,-5.762016773223877
244,initial,pp,-4.98808479309082
245,initial,pp,-5.599775314331055
246,initial,pp,-5.800328731536865
247,initial,pp,-5.078589916229248
248,initial,pp,-8.05125904083252
249,initial,pp,-5.803940296173096
250,initial,pp,-5.728945255279541
251,initial,pp,-4.738521575927734
252,initial,pp,-6.465072154998779
253,initial,pp,-5.762016773223877
254,initial,pp,-4.263296604156494
255,initial,pp,-5.229679584503174
1,final,do,-3.7529618740081787
2,final,do,-4.421294689178467
3,final,do,-4.225435256958008
4,final,do,-5.256285667419434
5,final,do,-3.139939069747925
6,final,do,-7.003667831420898
7,final,do,-5.265695095062256
8,final,do,-5.265779972076416
9,final,do,-5.265120983123779
10,final,do,-5.8470988273620605
11,final,do,-5.350306034088135
12,final,do,-4.3143205642700195
13,final,do,-4.546281814575195
14,final,do,-6.767059803009033
15,final,do,-6.352263450622559
16,final,do,-6.606520652770996
17,final,do,-5.288772106170654
18,final,do,-5.544922828674316
19,final,do,-4.425961971282959
20,final,do,-5.175085544586182
21,final,do,-5.316964626312256
22,final,do,-5.0013108253479
23,final,do,-3.942143201828003
24,final,do,-4.818568706512451
25,final,do,-4.685692310333252
26,final,do,-5.579848766326904
27,final,do,-4.614501476287842
28,final,do,-4.901346683502197
29,final,do,-3.7114858627319336
30,final,do,-4.631433010101318
31,final,do,-4.264575004577637
32,final,do,-4.464289665222168
33,final,do,-6.644314289093018
34,final,do,-7.053507328033447
35,final,do,-3.6732208728790283
36,final,do,-3.1861016750335693
37,final,do,-6.486907958984375
38,final,do,-5.970820426940918
39,final,do,-6.255123615264893
40,final,do,-5.919425010681152
41,final,do,-3.773189067840576
42,final,do,-5.531077861785889
43,final,do,-4.208827972412109
44,final,do,-3.6000263690948486
45,final,do,-5.126267433166504
46,final,do,-3.481544017791748
47,final,do,-4.629095077514648
48,final,do,-5.631274700164795
49,final,do,-4.205434322357178
50,final,do,-4.464290142059326
51,final,do,-4.179627895355225
52,final,do,-3.2301652431488037
53,final,do,-4.829619407653809
54,final,do,-5.244330883026123
55,final,do,-5.924818992614746
56,final,do,-3.12099289894104
57,final,do,-4.462065696716309
58,final,do,-5.290734767913818
59,final,do,-4.217047691345215
60,final,do,-3.783797025680542
61,final,do,-5.419477462768555
62,final,do,-5.159270286560059
63,final,do,-9.18875789642334
64,final,do,-4.462285995483398
65,final,do,-4.5707550048828125
66,final,do,-4.123205184936523
67,final,do,-4.009069919586182
68,final,do,-4.321536064147949
69,final,do,-4.327106475830078
70,final,do,-4.143136501312256
71,final,do,-4.157779693603516
72,final,do,-5.073688983917236
73,final,do,-4.574313163757324
74,final,do,-5.157286643981934
75,final,do,-3.307997465133667
76,final,do,-4.828160285949707
77,final,do,-4.33880090713501
78,final,do,-5.721160411834717
79,final,do,-5.133715629577637
80,final,do,-6.1210737228393555
81,final,do,-4.335695743560791
82,final,do,-4.866105556488037
83,final,do,-5.590037822723389
84,final,do,-5.7829437255859375
85,final,do,-4.008935928344727
86,final,do,-6.762135982513428
87,final,do,-4.3929123878479
88,final,do,-4.020011901855469
89,final,do,-4.687081813812256
90,final,do,-3.604987144470215
91,final,do,-4.573146343231201
92,final,do,-4.2085185050964355
93,final,do,-7.342207431793213
94,final,do,-4.483091831207275
95,final,do,-5.171929836273193
96,final,do,-3.9494588375091553
97,final,do,-3.2758846282958984
98,final,do,-5.350697040557861
99,final,do,-4.8213887214660645
100,final,do,-3.967816114425659
101,final,do,-5.340265274047852
102,final,do,-3.7470366954803467
103,final,do,-6.66402006149292
104,final,do,-5.325927734375
105,final,do,-3.878721237182617
106,final,do,-3.558222770690918
107,final,do,-5.109036922454834
108,final,do,-3.660170793533325
109,final,do,-7.062900543212891
110,final,do,-4.5679497718811035
111,final,do,-4.469095706939697
112,final,do,-5.900599479675293
113,final,do,-5.1403422355651855
