item_id,model_state,do,pp
0,initial,-7.43270206451416,-6.025872707366943
1,initial,-7.9330878257751465,-7.053445816040039
2,initial,-7.294592380523682,-6.838093280792236
3,initial,-8.82589054107666,-8.356539726257324
4,initial,-7.78594446182251,-5.946285247802734
5,initial,-8.076780319213867,-7.244171619415283
6,initial,-9.137269020080566,-7.568214416503906
7,initial,-8.217639923095703,-7.151798725128174
8,initial,-6.984714031219482,-6.0626630783081055
9,initial,-7.294592380523682,-6.838093280792236
10,initial,-9.399457931518555,-7.722408771514893
11,initial,-7.13798189163208,-6.6940836906433105
12,initial,-8.559961318969727,-6.446052074432373
13,initial,-9.483086585998535,-7.3424201011657715
14,initial,-6.984714031219482,-6.0626630783081055
15,initial,-8.816730499267578,-8.007073402404785
16,initial,-7.596692085266113,-6.946447849273682
17,initial,-7.447410583496094,-6.694660663604736
18,initial,-9.04175090789795,-8.135396957397461
19,initial,-7.339439392089844,-6.443981647491455
20,initial,-7.599063873291016,-6.1567206382751465
21,initial,-8.378669738769531,-6.936694622039795
22,initial,-9.504975318908691,-7.975409030914307
23,initial,-8.43183422088623,-7.096193790435791
24,initial,-9.393013000488281,-7.427198886871338
25,initial,-8.43183422088623,-7.096193790435791
26,initial,-9.794389724731445,-7.916166305541992
27,initial,-9.581033706665039,-7.630703449249268
28,initial,-7.761684894561768,-7.122924327850342
29,initial,-10.015302658081055,-8.228832244873047
30,initial,-8.199467658996582,-6.838947296142578
31,initial,-8.836909294128418,-6.9673638343811035
32,initial,-9.504975318908691,-7.975409030914307
33,initial,-8.836909294128418,-6.9673638343811035
34,initial,-8.57740592956543,-6.909940719604492
35,initial,-9.277546882629395,-7.68130350112915
36,initial,-7.761684417724609,-7.122924327850342
37,initial,-8.836909294128418,-6.9673638343811035
38,initial,-7.560856342315674,-6.423042297363281
39,initial,-7.46686315536499,-6.146997928619385
40,initial,-7.77880859375,-6.413331985473633
41,initial,-7.784321308135986,-6.896304130554199
42,initial,-8.08491039276123,-7.47526741027832
43,initial,-8.721967697143555,-8.033270835876465
44,initial,-8.315174102783203,-6.366755485534668
45,initial,-7.927823543548584,-6.565827369689941
46,initial,-8.347291946411133,-6.410640716552734
47,initial,-8.013084411621094,-7.343448162078857
48,initial,-9.092657089233398,-7.844864845275879
49,initial,-7.914831638336182,-6.99654483795166
50,initial,-8.305747032165527,-7.418390274047852
51,initial,-9.373806953430176,-8.230912208557129
52,initial,-8.10403823852539,-7.299899578094482
53,initial,-8.804254531860352,-7.113137722015381
54,initial,-8.447649955749512,-7.667849540710449
55,initial,-8.404223442077637,-6.751353740692139
56,initial,-7.8667473793029785,-6.228059768676758
57,initial,-7.514418601989746,-6.901557922363281
58,initial,-8.276252746582031,-6.778705596923828
59,initial,-7.828649044036865,-6.810622215270996
60,initial,-8.564592361450195,-7.563991069793701
61,initial,-9.176507949829102,-8.460597038269043
62,initial,-10.471220016479492,-8.43584156036377
63,initial,-10.462059020996094,-8.881449699401855
64,initial,-8.16751480102539,-8.124627113342285
65,initial,-8.337703704833984,-7.014687538146973
66,initial,-8.703661918640137,-7.985813617706299
67,initial,-10.703832626342773,-9.024458885192871
68,initial,-8.460103034973145,-6.389307498931885
69,initial,-8.782121658325195,-7.368862628936768
70,initial,-8.687787055969238,-7.126760005950928
71,initial,-10.652329444885254,-8.746482849121094
72,initial,-7.533863544464111,-6.166769981384277
73,initial,-8.46679401397705,-6.663340091705322
74,initial,-8.18700885772705,-6.762441635131836
75,initial,-9.996256828308105,-7.7629265785217285
76,initial,-9.034209251403809,-7.9293951988220215
77,initial,-10.093841552734375,-8.396573066711426
78,initial,-7.966928005218506,-7.547940254211426
79,initial,-8.00266170501709,-7.875420093536377
80,initial,-6.457510948181152,-5.609952926635742
81,initial,-6.47685432434082,-5.660067558288574
82,initial,-8.181119918823242,-7.105454444885254
83,initial,-7.092702388763428,-6.484737873077393
84,initial,-7.093297958374023,-6.624209880828857
85,initial,-8.352518081665039,-7.427594184875488
86,initial,-8.042253494262695,-7.14746618270874
87,initial,-7.240293502807617,-6.826696872711182
88,initial,-7.122560501098633,-6.545795440673828
89,initial,-6.235982418060303,-6.072066307067871
90,initial,-6.95540189743042,-5.900296211242676
91,initial,-9.021782875061035,-7.971671104431152
92,initial,-6.334997177124023,-5.909510612487793
93,initial,-7.263171195983887,-6.500791549682617
94,initial,-7.5704450607299805,-6.549036502838135
95,initial,-7.379926681518555,-6.887196063995361
96,initial,-6.761255741119385,-5.775509357452393
97,initial,-7.05728006362915,-6.038842678070068
98,initial,-8.400091171264648,-7.638577461242676
99,initial,-6.5168538093566895,-5.57708740234375
100,initial,-8.121524810791016,-5.747745513916016
101,initial,-8.054023742675781,-6.7353620529174805
102,initial,-8.986984252929688,-7.125302791595459
103,initial,-8.058974266052246,-6.362087726593018
104,initial,-8.058974266052246,-6.362087726593018
105,initial,-7.554123401641846,-6.443890571594238
106,initial,-8.662596702575684,-6.94594144821167
107,initial,-7.927589416503906,-6.097553253173828
108,initial,-7.632319927215576,-5.491813659667969
109,initial,-9.658797264099121,-7.877305030822754
110,initial,-8.744924545288086,-7.153251647949219
111,initial,-8.228873252868652,-6.4911956787109375
112,initial,-9.014301300048828,-7.783084392547607
113,initial,-8.96214485168457,-7.217774391174316
114,initial,-7.894631862640381,-6.589139938354492
115,initial,-8.210689544677734,-7.049584865570068
116,initial,-9.239850997924805,-7.7248969078063965
117,initial,-8.929304122924805,-6.611003875732422
118,initial,-8.662596702575684,-6.94594144821167
119,initial,-9.606514930725098,-7.5599822998046875
120,initial,-7.062464237213135,-6.587029457092285
121,initial,-6.8976311683654785,-6.502986431121826
122,initial,-7.6571502685546875,-7.0125226974487305
123,initial,-6.836848258972168,-5.969875812530518
124,initial,-7.511866092681885,-6.823194980621338
125,initial,-8.726851463317871,-7.750372409820557
126,initial,-9.482145309448242,-8.545103073120117
127,initial,-8.944646835327148,-7.597443103790283
128,initial,-7.658353805541992,-7.16286039352417
129,initial,-9.74128246307373,-8.511625289916992
130,initial,-7.479747772216797,-6.118801116943359
131,initial,-7.170350551605225,-6.36546516418457
132,initial,-7.190742015838623,-6.8047895431518555
133,initial,-9.511931419372559,-8.127230644226074
134,initial,-9.74128246307373,-8.511625289916992
135,initial,-7.337136268615723,-6.536337375640869
136,initial,-7.516660213470459,-6.600315570831299
137,initial,-7.337136268615723,-6.536337375640869
138,initial,-8.726851463317871,-7.750373363494873
139,initial,-7.9931206703186035,-7.22434139251709
140,initial,-7.572292804718018,-6.891607284545898
141,initial,-8.197348594665527,-7.387287616729736
142,initial,-7.805018901824951,-7.192615032196045
143,initial,-7.132174015045166,-6.22897481918335
144,initial,-8.715348243713379,-8.15009880065918
145,initial,-7.542957782745361,-6.264518737792969
146,initial,-8.994333267211914,-7.967933177947998
147,initial,-8.486865043640137,-7.803122520446777
148,initial,-7.85311222076416,-7.198940753936768
149,initial,-8.131430625915527,-7.12925910949707
150,initial,-8.387808799743652,-7.4809722900390625
151,initial,-8.250679969787598,-7.578716278076172
152,initial,-9.091039657592773,-8.02562141418457
153,initial,-8.55068302154541,-8.011002540588379
154,initial,-7.572292804718018,-6.891607284545898
155,initial,-8.994333267211914,-7.967933177947998
156,initial,-9.051663398742676,-8.456523895263672
157,initial,-8.706659317016602,-8.212935447692871
158,initial,-8.052539825439453,-6.917993545532227
159,initial,-8.994333267211914,-7.967933177947998
160,initial,-9.546854019165039,-8.194725036621094
161,initial,-9.546853065490723,-6.839349269866943
162,initial,-8.630054473876953,-7.530385494232178
163,initial,-10.360980033874512,-8.938077926635742
164,initial,-10.960201263427734,-9.395488739013672
165,initial,-7.725184917449951,-6.730479717254639
166,initial,-9.064404487609863,-7.932981967926025
167,initial,-10.360980033874512,-8.938077926635742
168,initial,-8.664122581481934,-7.99137544631958
169,initial,-8.840999603271484,-8.357043266296387
170,initial,-10.385452270507812,-8.400019645690918
171,initial,-9.996305465698242,-7.787126064300537
172,initial,-8.441490173339844,-7.550928592681885
173,initial,-9.6519136428833,-8.451006889343262
174,initial,-10.35914421081543,-8.857768058776855
175,initial,-8.92180347442627,-8.447436332702637
176,initial,-10.641077995300293,-8.753868103027344
177,initial,-8.661430358886719,-7.261160373687744
178,initial,-8.59044075012207,-7.334713459014893
179,initial,-8.969182014465332,-7.5287933349609375
180,initial,-7.454495906829834,-6.828401565551758
181,initial,-6.1668219566345215,-5.84399938583374
182,initial,-6.680426597595215,-6.303177356719971
183,initial,-6.7819085121154785,-6.705300331115723
184,initial,-6.755538463592529,-5.941273212432861
185,initial,-8.121928215026855,-7.263103008270264
186,initial,-7.461759567260742,-7.033579349517822
187,initial,-8.620941162109375,-7.669043064117432
188,initial,-6.257805824279785,-6.125785827636719
189,initial,-7.67802619934082,-7.135398864746094
190,initial,-8.076425552368164,-6.897432327270508
191,initial,-7.454495906829834,-6.828401565551758
192,initial,-6.931957721710205,-6.772637844085693
193,initial,-8.046878814697266,-7.30755090713501
194,initial,-7.074681758880615,-6.654176235198975
195,initial,-7.661911964416504,-7.072665214538574
196,initial,-7.337496280670166,-6.86905574798584
197,initial,-7.70392370223999,-6.364910125732422
198,initial,-8.079438209533691,-7.67762565612793
199,initial,-6.931299686431885,-6.536503791809082
200,initial,-7.169693946838379,-6.002895832061768
201,initial,-8.585552215576172,-7.253459453582764
202,initial,-8.127184867858887,-6.9584736824035645
203,initial,-7.6976494789123535,-6.141826152801514
204,initial,-7.6976494789123535,-6.141826152801514
205,initial,-7.890814304351807,-6.643754959106445
206,initial,-9.225078582763672,-8.027031898498535
207,initial,-9.018686294555664,-8.029241561889648
208,initial,-7.6976494789123535,-6.141826152801514
209,initial,-7.890814304351807,-6.643754959106445
210,initial,-8.436081886291504,-7.182682514190674
211,initial,-7.877578258514404,-6.432320594787598
212,initial,-7.877578258514404,-6.432320594787598
213,initial,-8.397103309631348,-7.481429576873779
214,initial,-8.436081886291504,-7.182682514190674
215,initial,-8.729172706604004,-7.704833030700684
216,initial,-8.96773624420166,-7.3669538497924805
217,initial,-9.401652336120605,-7.82297420501709
218,initial,-8.162744522094727,-6.6362810134887695
219,initial,-7.484961032867432,-5.996315956115723
220,initial,-6.691924095153809,-6.635440349578857
221,initial,-7.045925617218018,-7.086238861083984
222,initial,-7.0140204429626465,-6.781643867492676
223,initial,-6.91167688369751,-7.128716468811035
224,initial,-7.986300945281982,-7.895991325378418
225,initial,-7.734097957611084,-7.323098182678223
226,initial,-7.2316999435424805,-7.34972620010376
227,initial,-7.361948013305664,-7.19984769821167
228,initial,-7.475722312927246,-7.073855876922607
229,initial,-7.734097957611084,-7.323098182678223
230,initial,-8.11475944519043,-7.685117721557617
231,initial,-6.825552940368652,-6.956031799316406
232,initial,-7.776595115661621,-7.209352016448975
233,initial,-8.591057777404785,-8.364105224609375
234,initial,-8.430779457092285,-8.023327827453613
235,initial,-7.610641956329346,-7.083957195281982
236,initial,-7.100681304931641,-7.20878267288208
237,initial,-7.225737571716309,-7.333743572235107
238,initial,-8.893963813781738,-8.562593460083008
239,initial,-7.572670936584473,-7.763613224029541
240,initial,-7.0899152755737305,-7.196077346801758
241,initial,-7.967931270599365,-7.386192321777344
242,initial,-8.586688041687012,-7.684337615966797
243,initial,-7.577532768249512,-7.381705284118652
244,initial,-8.214035034179688,-7.728397369384766
245,initial,-8.726678848266602,-7.990115165710449
246,initial,-7.435515403747559,-7.123573303222656
247,initial,-8.743490219116211,-8.459954261779785
248,initial,-9.049359321594238,-8.783246994018555
249,initial,-8.327256202697754,-7.881095886230469
250,initial,-8.502779960632324,-8.066526412963867
251,initial,-7.023438453674316,-6.99931526184082
252,initial,-6.963320732116699,-6.975078105926514
253,initial,-7.432865142822266,-7.297430992126465
254,initial,-7.09130859375,-6.999805450439453
255,initial,-7.7748212814331055,-7.372123718261719
256,initial,-8.801043510437012,-8.30025577545166
257,initial,-8.451931953430176,-8.053879737854004
258,initial,-6.952703475952148,-6.892722129821777
259,initial,-6.3771281242370605,-6.657671928405762
260,initial,-6.992153644561768,-7.336520195007324
261,initial,-6.812345027923584,-7.301393985748291
262,initial,-6.678283214569092,-6.525498867034912
263,initial,-7.37748384475708,-7.542204856872559
264,initial,-7.5908203125,-7.948998928070068
265,initial,-7.1500420570373535,-7.169830799102783
266,initial,-6.812239646911621,-6.82431173324585
267,initial,-6.888205528259277,-6.785060882568359
268,initial,-6.82825231552124,-6.9236741065979
269,initial,-7.276947975158691,-7.314664363861084
270,initial,-7.323240756988525,-7.521462917327881
271,initial,-6.761997699737549,-6.987752437591553
272,initial,-6.886460781097412,-6.959221363067627
