item_id,model_state,do,pp
0,initial,-7.4945268630981445,-6.216163158416748
1,initial,-7.892828941345215,-7.062259674072266
2,initial,-7.390336513519287,-6.8294901847839355
3,initial,-8.306596755981445,-7.777463912963867
4,initial,-7.696828365325928,-5.940507888793945
5,initial,-7.645910739898682,-7.0571513175964355
6,initial,-8.66118049621582,-7.576000213623047
7,initial,-8.070747375488281,-6.946627140045166
8,initial,-7.031787872314453,-6.010339260101318
9,initial,-7.390336513519287,-6.8294901847839355
10,initial,-9.237236976623535,-7.550691604614258
11,initial,-6.84928560256958,-6.43483304977417
12,initial,-8.310209274291992,-6.36255407333374
13,initial,-8.948526382446289,-7.2220635414123535
14,initial,-7.031787872314453,-6.010339260101318
15,initial,-8.926440238952637,-7.443154811859131
16,initial,-7.7032470703125,-6.935764312744141
17,initial,-7.973304748535156,-6.802032470703125
18,initial,-9.020105361938477,-8.079264640808105
19,initial,-7.037549018859863,-6.807147979736328
20,initial,-7.051208972930908,-6.191378116607666
21,initial,-7.672434329986572,-6.53975248336792
22,initial,-8.243120193481445,-7.751209735870361
23,initial,-8.10722541809082,-6.952991485595703
24,initial,-8.916830062866211,-7.558323383331299
25,initial,-8.10722541809082,-6.952991485595703
26,initial,-8.919865608215332,-7.519765377044678
27,initial,-9.09058952331543,-7.780605316162109
28,initial,-7.419191837310791,-6.628070831298828
29,initial,-9.122899055480957,-7.91569709777832
30,initial,-8.054572105407715,-6.937689781188965
31,initial,-7.7425971031188965,-6.826575756072998
32,initial,-8.243121147155762,-7.751210689544678
33,initial,-7.7425971031188965,-6.826575756072998
34,initial,-7.820555210113525,-6.897871494293213
35,initial,-8.75195026397705,-7.691036224365234
36,initial,-7.419193267822266,-6.628070831298828
37,initial,-7.7425971031188965,-6.826575756072998
38,initial,-7.470652103424072,-6.674114227294922
39,initial,-7.247411251068115,-6.277519702911377
40,initial,-7.42832088470459,-6.658401966094971
41,initial,-7.125332355499268,-6.782110214233398
42,initial,-7.265383243560791,-6.86741828918457
43,initial,-7.971614837646484,-7.3548903465271
44,initial,-7.971132755279541,-6.644471168518066
45,initial,-7.1473894119262695,-6.41442346572876
46,initial,-7.864306926727295,-6.153759956359863
47,initial,-7.459874153137207,-6.936586856842041
48,initial,-8.92890453338623,-8.127290725708008
49,initial,-7.109631538391113,-6.337919235229492
50,initial,-8.243477821350098,-7.192663192749023
51,initial,-9.025638580322266,-7.973301410675049
52,initial,-7.862049102783203,-7.074370384216309
53,initial,-8.32165241241455,-7.219192028045654
54,initial,-7.962318420410156,-7.023106098175049
55,initial,-7.5042266845703125,-6.260617256164551
56,initial,-7.309300422668457,-6.270667552947998
57,initial,-6.9386444091796875,-6.453073501586914
58,initial,-8.021560668945312,-6.667505264282227
59,initial,-7.291947364807129,-6.434612274169922
60,initial,-8.374698638916016,-7.526387691497803
61,initial,-9.05624008178711,-8.316375732421875
62,initial,-10.135384559631348,-9.189260482788086
63,initial,-9.747278213500977,-8.396162033081055
64,initial,-7.893184185028076,-7.298227787017822
65,initial,-8.19775676727295,-7.1788506507873535
66,initial,-8.544166564941406,-7.400378704071045
67,initial,-9.997069358825684,-9.040596008300781
68,initial,-9.026398658752441,-7.283960342407227
69,initial,-8.862668991088867,-7.349513530731201
70,initial,-7.982908248901367,-7.029669761657715
71,initial,-9.464859008789062,-8.337641716003418
72,initial,-7.242600917816162,-6.488658905029297
73,initial,-7.31540060043335,-7.077897071838379
