item_id,model_state,dative,score
1,initial,do,-5.113678932189941
2,initial,do,-7.599633693695068
3,initial,do,-5.879881858825684
4,initial,do,-5.739640235900879
5,initial,do,-7.3376617431640625
6,initial,do,-8.39748764038086
7,initial,do,-5.954004287719727
8,initial,do,-6.2588396072387695
9,initial,do,-7.265034198760986
10,initial,do,-6.326303482055664
11,initial,do,-7.541752338409424
12,initial,do,-5.475115776062012
13,initial,do,-5.779204368591309
14,initial,do,-6.250283241271973
15,initial,do,-9.061075210571289
16,initial,do,-6.513382911682129
17,initial,do,-6.666715621948242
18,initial,do,-5.264781951904297
19,initial,do,-5.0375237464904785
20,initial,do,-5.922743797302246
21,initial,do,-7.37290096282959
22,initial,do,-7.195903778076172
23,initial,do,-6.44721794128418
24,initial,do,-7.4832539558410645
25,initial,do,-6.909034729003906
26,initial,do,-6.984025478363037
27,initial,do,-6.403034210205078
28,initial,do,-7.527509689331055
29,initial,do,-6.912322998046875
30,initial,do,-7.90252685546875
31,initial,do,-7.157864093780518
32,initial,do,-6.920108795166016
33,initial,do,-8.72091293334961
34,initial,do,-7.336909770965576
35,initial,do,-6.542055606842041
36,initial,do,-3.6077358722686768
37,initial,do,-8.083342552185059
38,initial,do,-6.724245548248291
39,initial,do,-8.097100257873535
40,initial,do,-8.093964576721191
41,initial,do,-6.693767547607422
42,initial,do,-6.765610218048096
43,initial,do,-6.51776123046875
44,initial,do,-5.330315589904785
45,initial,do,-5.704674243927002
46,initial,do,-6.150649070739746
47,initial,do,-6.740065574645996
48,initial,do,-6.050647735595703
49,initial,do,-6.347496032714844
50,initial,do,-6.920108795166016
51,initial,do,-5.792872428894043
52,initial,do,-4.216010093688965
53,initial,do,-6.837239742279053
54,initial,do,-5.8856353759765625
55,initial,do,-7.687439918518066
56,initial,do,-6.140730857849121
57,initial,do,-6.65374755859375
58,initial,do,-6.84755277633667
59,initial,do,-6.7249627113342285
60,initial,do,-6.9756340980529785
61,initial,do,-7.1126556396484375
62,initial,do,-7.688979148864746
63,initial,do,-9.286914825439453
64,initial,do,-6.144529342651367
65,initial,do,-6.374667644500732
66,initial,do,-4.30381965637207
67,initial,do,-6.654475688934326
68,initial,do,-5.588729381561279
69,initial,do,-7.159521579742432
70,initial,do,-6.687249183654785
71,initial,do,-6.115288257598877
72,initial,do,-7.439535140991211
73,initial,do,-8.088109970092773
74,initial,do,-7.919975757598877
75,initial,do,-4.742364883422852
76,initial,do,-6.245016098022461
77,initial,do,-6.105896472930908
78,initial,do,-8.520345687866211
79,initial,do,-7.922125339508057
80,initial,do,-6.748927116394043
81,initial,do,-7.845619201660156
82,initial,do,-7.079898834228516
83,initial,do,-7.989985466003418
84,initial,do,-6.740961074829102
85,initial,do,-5.494680404663086
86,initial,do,-8.313417434692383
87,initial,do,-5.696110248565674
88,initial,do,-7.284188747406006
89,initial,do,-6.169563293457031
90,initial,do,-6.2818603515625
91,initial,do,-7.691464900970459
92,initial,do,-6.1820549964904785
93,initial,do,-9.107707023620605
94,initial,do,-7.393036365509033
95,initial,do,-5.957548141479492
96,initial,do,-4.609803199768066
97,initial,do,-6.664082050323486
98,initial,do,-5.902492523193359
99,initial,do,-5.837884902954102
100,initial,do,-5.528014183044434
101,initial,do,-7.744476795196533
102,initial,do,-7.286211967468262
103,initial,do,-9.663272857666016
104,initial,do,-7.395447731018066
105,initial,do,-6.618302822113037
106,initial,do,-6.183530807495117
107,initial,do,-7.742691993713379
108,initial,do,-5.397170543670654
109,initial,do,-7.598062992095947
110,initial,do,-7.616805553436279
111,initial,do,-6.415035724639893
112,initial,do,-6.441842555999756
113,initial,do,-5.761027812957764
114,initial,do,-6.3272013664245605
115,initial,do,-7.014369487762451
116,initial,do,-5.624908447265625
117,initial,do,-7.060157299041748
118,initial,do,-7.6318488121032715
119,initial,do,-7.6773905754089355
120,initial,do,-5.819221496582031
121,initial,do,-8.173506736755371
122,initial,do,-4.731677055358887
123,initial,do,-5.216558933258057
124,initial,do,-7.41619348526001
125,initial,do,-6.268472671508789
126,initial,do,-7.180490016937256
127,initial,do,-6.905604362487793
128,initial,do,-7.605456829071045
129,initial,do,-6.245753288269043
130,initial,do,-6.368974685668945
131,initial,do,-5.91064453125
132,initial,do,-5.187418460845947
133,initial,do,-7.0294060707092285
134,initial,do,-4.002120018005371
135,initial,do,-5.833705425262451
136,initial,do,-5.468132495880127
137,initial,do,-6.5855255126953125
138,initial,do,-5.262210369110107
139,initial,do,-7.890898704528809
140,initial,do,-4.494986534118652
141,initial,do,-6.141364574432373
142,initial,do,-5.1836628913879395
143,initial,do,-5.836393356323242
144,initial,do,-7.0190110206604
145,initial,do,-7.631355285644531
146,initial,do,-6.240703582763672
147,initial,do,-7.268840312957764
148,initial,do,-8.650790214538574
149,initial,do,-7.280774116516113
150,initial,do,-6.526902198791504
151,initial,do,-6.9694952964782715
152,initial,do,-5.225434303283691
153,initial,do,-6.9756340980529785
154,initial,do,-4.6305413246154785
155,initial,do,-7.07234001159668
156,initial,do,-6.605433940887451
157,initial,do,-7.323835849761963
158,initial,do,-7.2348175048828125
159,initial,do,-8.45186710357666
160,initial,do,-5.085135459899902
161,initial,do,-6.811714172363281
162,initial,do,-6.101437091827393
163,initial,do,-6.117840766906738
164,initial,do,-6.80771541595459
165,initial,do,-7.023642539978027
166,initial,pp,-6.7671217918396
167,initial,pp,-6.596797943115234
168,initial,pp,-6.250103950500488
169,initial,pp,-5.738512992858887
170,initial,pp,-5.421182155609131
171,initial,pp,-6.674164772033691
172,initial,pp,-4.891761779785156
173,initial,pp,-6.223788738250732
174,initial,pp,-5.780945777893066
175,initial,pp,-6.2329206466674805
176,initial,pp,-7.593944549560547
177,initial,pp,-5.81253719329834
178,initial,pp,-5.892073154449463
179,initial,pp,-7.201560020446777
180,initial,pp,-5.64695405960083
181,initial,pp,-7.856462478637695
182,initial,pp,-5.496901988983154
183,initial,pp,-7.167757511138916
184,initial,pp,-5.944403171539307
185,initial,pp,-6.539488792419434
186,initial,pp,-7.315176486968994
187,initial,pp,-6.925864219665527
188,initial,pp,-5.616695404052734
189,initial,pp,-5.968985080718994
190,initial,pp,-4.2312774658203125
191,initial,pp,-6.478821277618408
192,initial,pp,-8.007891654968262
193,initial,pp,-6.63667106628418
194,initial,pp,-5.235974311828613
195,initial,pp,-5.235039234161377
196,initial,pp,-5.717190265655518
197,initial,pp,-5.214815616607666
198,initial,pp,-4.73654842376709
199,initial,pp,-4.333004951477051
200,initial,pp,-5.610513687133789
201,initial,pp,-6.6406402587890625
202,initial,pp,-4.718153953552246
203,initial,pp,-5.782557964324951
204,initial,pp,-5.915367603302002
205,initial,pp,-6.977579593658447
206,initial,pp,-6.262953758239746
207,initial,pp,-5.233489990234375
208,initial,pp,-6.569735050201416
209,initial,pp,-5.635612487792969
210,initial,pp,-5.695849895477295
211,initial,pp,-6.342062950134277
212,initial,pp,-6.634524345397949
213,initial,pp,-6.595925331115723
214,initial,pp,-4.573029041290283
215,initial,pp,-7.106418609619141
216,initial,pp,-4.835643768310547
217,initial,pp,-6.4442853927612305
218,initial,pp,-7.544624328613281
219,initial,pp,-6.961901664733887
220,initial,pp,-4.606924057006836
221,initial,pp,-5.331454753875732
222,initial,pp,-4.862587928771973
223,initial,pp,-4.830929756164551
224,initial,pp,-5.064797401428223
225,initial,pp,-3.7309370040893555
226,initial,pp,-6.549745559692383
227,initial,pp,-5.4280853271484375
228,initial,pp,-7.755921363830566
229,initial,pp,-7.270914554595947
230,initial,pp,-5.1923933029174805
231,initial,pp,-3.777101993560791
232,initial,pp,-5.683021068572998
233,initial,pp,-4.935628890991211
234,initial,pp,-5.966194152832031
235,initial,pp,-5.1001386642456055
236,initial,pp,-6.3094482421875
237,initial,pp,-6.843326568603516
238,initial,pp,-6.216803073883057
239,initial,pp,-4.914892673492432
240,initial,pp,-4.924602508544922
241,initial,pp,-5.064797401428223
242,initial,pp,-7.73054838180542
243,initial,pp,-5.972688674926758
244,initial,pp,-5.008900165557861
245,initial,pp,-6.099668025970459
246,initial,pp,-5.841707706451416
247,initial,pp,-5.043856143951416
248,initial,pp,-7.684095859527588
249,initial,pp,-5.943726539611816
250,initial,pp,-5.736978054046631
251,initial,pp,-4.888072490692139
252,initial,pp,-6.979861259460449
253,initial,pp,-5.972688674926758
254,initial,pp,-4.4277825355529785
255,initial,pp,-5.362772464752197
1,final,do,-4.08903694152832
2,final,do,-5.916929244995117
3,final,do,-4.984744548797607
4,final,do,-5.815577030181885
5,final,do,-5.503754615783691
6,final,do,-7.710704803466797
7,final,do,-5.357454299926758
8,final,do,-6.282896995544434
9,final,do,-6.864427089691162
10,final,do,-4.944358825683594
11,final,do,-6.337940692901611
12,final,do,-5.164730548858643
13,final,do,-5.5040154457092285
14,final,do,-6.413673400878906
15,final,do,-6.345159530639648
16,final,do,-6.79754638671875
17,final,do,-5.50331974029541
18,final,do,-5.114440441131592
19,final,do,-5.308391094207764
