item_id,model_state,score
0,initial,-6.023492813110352
1,initial,-8.345709800720215
2,initial,-7.239965915679932
3,initial,-6.619874000549316
4,initial,-5.939445495605469
5,initial,-8.67945384979248
6,initial,-6.132070064544678
7,initial,-8.553771018981934
8,initial,-6.296666622161865
9,initial,-7.241323947906494
10,initial,-7.506505489349365
11,initial,-6.914090633392334
12,initial,-6.299680233001709
13,initial,-6.308041095733643
14,initial,-6.230825901031494
15,initial,-7.174228668212891
16,initial,-7.820520877838135
17,initial,-6.914090633392334
18,initial,-8.354907035827637
19,initial,-7.239965915679932
20,initial,-7.801519870758057
21,initial,-7.4932026863098145
22,initial,-7.706004619598389
23,initial,-7.120198726654053
24,initial,-6.003744602203369
25,initial,-7.4932026863098145
26,initial,-7.691687107086182
27,initial,-6.840225696563721
28,initial,-6.467794895172119
29,initial,-7.691687107086182
30,initial,-6.388767719268799
31,initial,-7.678246974945068
32,initial,-6.153311729431152
33,initial,-7.994762897491455
34,initial,-8.463395118713379
35,initial,-6.636277675628662
36,initial,-6.542270183563232
37,initial,-8.13107967376709
38,initial,-6.65133810043335
39,initial,-7.8972015380859375
40,initial,-7.122331619262695
41,initial,-6.247114658355713
42,initial,-7.347610950469971
43,initial,-6.369420528411865
44,initial,-7.341111183166504
45,initial,-7.8415656089782715
46,initial,-6.994657516479492
47,initial,-7.416648864746094
48,initial,-8.22851848602295
49,initial,-7.8230814933776855
50,initial,-7.8903422355651855
51,initial,-7.548383712768555
52,initial,-6.683441162109375
53,initial,-7.865591049194336
54,initial,-8.010456085205078
55,initial,-7.374421119689941
56,initial,-7.19316291809082
57,initial,-6.502005577087402
58,initial,-7.576929569244385
59,initial,-7.243471145629883
60,initial,-6.291780948638916
61,initial,-8.754782676696777
62,initial,-8.517473220825195
63,initial,-8.745704650878906
64,initial,-8.961209297180176
65,initial,-7.468799114227295
66,initial,-7.818887233734131
67,initial,-6.322066783905029
68,initial,-7.553379058837891
69,initial,-6.575843811035156
70,initial,-7.677920341491699
71,initial,-6.89043664932251
72,initial,-7.6820549964904785
73,initial,-7.600052356719971
74,initial,-7.822632312774658
75,initial,-8.15709114074707
76,initial,-8.314070701599121
77,initial,-7.0688042640686035
78,initial,-7.642075061798096
79,initial,-6.476646423339844
80,initial,-6.62263298034668
81,initial,-7.427122116088867
82,initial,-6.928586483001709
83,initial,-6.824831008911133
84,initial,-6.543879985809326
85,initial,-6.5333781242370605
86,initial,-6.514525413513184
87,initial,-7.216126441955566
88,initial,-7.970615386962891
89,initial,-6.4737324714660645
90,initial,-6.499696731567383
91,initial,-6.548799991607666
92,initial,-6.883197784423828
93,initial,-5.772719860076904
94,initial,-6.960000514984131
95,initial,-6.996171474456787
96,initial,-7.636295318603516
97,initial,-5.326289176940918
98,initial,-6.203885555267334
99,initial,-5.523040771484375
100,initial,-7.956622123718262
101,initial,-6.265721797943115
102,initial,-6.75826358795166
103,initial,-7.348965167999268
104,initial,-6.954122066497803
105,initial,-6.708291530609131
106,initial,-5.172497749328613
107,initial,-6.806724548339844
108,initial,-6.954122066497803
109,initial,-5.445124626159668
110,initial,-7.876537799835205
111,initial,-7.153088569641113
112,initial,-6.4905805587768555
113,initial,-7.348527431488037
114,initial,-7.217974662780762
115,initial,-6.227850914001465
116,initial,-7.047189712524414
117,initial,-7.725025653839111
118,initial,-6.609065055847168
119,initial,-6.945350646972656
120,initial,-7.825425624847412
121,initial,-8.121241569519043
122,initial,-5.500082492828369
123,initial,-6.9781365394592285
124,initial,-7.310214996337891
125,initial,-5.500082492828369
126,initial,-8.322101593017578
127,initial,-7.161738872528076
128,initial,-7.745248794555664
129,initial,-6.8161797523498535
130,initial,-6.823704719543457
131,initial,-6.121591091156006
132,initial,-7.808346271514893
133,initial,-7.697965145111084
134,initial,-6.529999256134033
135,initial,-8.350554466247559
136,initial,-6.256659984588623
137,initial,-8.541682243347168
138,initial,-6.852461814880371
139,initial,-8.157418251037598
140,initial,-7.188562870025635
141,initial,-6.827193260192871
142,initial,-8.144587516784668
143,initial,-6.255217552185059
144,initial,-7.966172695159912
145,initial,-7.797789096832275
146,initial,-7.19391393661499
147,initial,-7.717561721801758
148,initial,-7.817760467529297
149,initial,-7.573983192443848
150,initial,-8.024208068847656
151,initial,-8.003372192382812
152,initial,-6.889306545257568
153,initial,-5.922614574432373
154,initial,-7.389070510864258
155,initial,-6.339155673980713
156,initial,-7.389070510864258
157,initial,-7.742750644683838
158,initial,-7.95294713973999
159,initial,-6.136797904968262
160,initial,-7.302539825439453
161,initial,-7.5491156578063965
162,initial,-7.993252277374268
163,initial,-8.716793060302734
164,initial,-8.253231048583984
165,initial,-8.3565092086792
166,initial,-6.05792236328125
167,initial,-7.529563903808594
168,initial,-8.931602478027344
169,initial,-6.586266040802002
170,initial,-8.871517181396484
171,initial,-7.003133773803711
172,initial,-8.25013256072998
173,initial,-8.611800193786621
174,initial,-7.4666361808776855
175,initial,-7.412951946258545
176,initial,-8.724453926086426
177,initial,-8.735579490661621
178,initial,-6.510916709899902
179,initial,-7.816847324371338
180,initial,-5.838390350341797
181,initial,-6.302328109741211
182,initial,-6.700894832611084
183,initial,-5.9354047775268555
184,initial,-7.260130882263184
185,initial,-7.283477783203125
186,initial,-6.7035322189331055
187,initial,-7.463803768157959
188,initial,-7.071643352508545
189,initial,-7.5956902503967285
190,initial,-8.335151672363281
191,initial,-7.524576663970947
192,initial,-6.768782138824463
193,initial,-7.914558410644531
194,initial,-7.0945587158203125
195,initial,-5.459298133850098
196,initial,-8.216885566711426
197,initial,-6.716363430023193
198,initial,-7.210142135620117
199,initial,-6.12285041809082
200,initial,-5.997478485107422
201,initial,-7.6120219230651855
202,initial,-6.39451265335083
203,initial,-6.016408920288086
204,initial,-4.9294514656066895
205,initial,-4.9294514656066895
206,initial,-6.131999969482422
207,initial,-6.642116546630859
208,initial,-8.04796314239502
209,initial,-7.6443634033203125
210,initial,-7.587576866149902
211,initial,-7.665278911590576
212,initial,-8.038071632385254
213,initial,-6.109480857849121
214,initial,-5.4858903884887695
215,initial,-6.856614112854004
216,initial,-6.568302154541016
217,initial,-7.6977219581604
218,initial,-7.363543510437012
219,initial,-7.820444583892822
220,initial,-6.764066696166992
221,initial,-7.402252197265625
222,initial,-6.9310102462768555
223,initial,-8.583537101745605
224,initial,-7.0350165367126465
225,initial,-8.385601997375488
226,initial,-8.098501205444336
227,initial,-7.747469425201416
228,initial,-6.658355712890625
229,initial,-8.6516752243042
230,initial,-7.675995349884033
231,initial,-7.710110664367676
232,initial,-7.730754852294922
233,initial,-8.110408782958984
234,initial,-6.825379848480225
235,initial,-7.774697303771973
236,initial,-8.589235305786133
237,initial,-8.42914867401123
238,initial,-7.60880184173584
239,initial,-7.096588134765625
240,initial,-7.223935127258301
241,initial,-8.89333438873291
242,initial,-8.276632308959961
243,initial,-6.984487533569336
244,initial,-7.838986873626709
245,initial,-7.754597187042236
246,initial,-8.118975639343262
247,initial,-8.27934455871582
248,initial,-6.862381935119629
249,initial,-7.852389812469482
250,initial,-8.636431694030762
251,initial,-6.930009841918945
252,initial,-6.825379848480225
253,initial,-7.402253150939941
254,initial,-7.402253150939941
255,initial,-8.6516752243042
256,initial,-8.030984878540039
257,initial,-6.5769171714782715
258,initial,-8.485990524291992
259,initial,-6.928589344024658
260,initial,-7.663417816162109
261,initial,-7.869312763214111
262,initial,-7.101215839385986
263,initial,-6.800904273986816
264,initial,-7.308998107910156
265,initial,-6.740725040435791
266,initial,-8.589062690734863
267,initial,-6.679499626159668
268,initial,-8.284388542175293
269,initial,-7.870631694793701
270,initial,-7.7009077072143555
271,initial,-6.355313301086426
272,initial,-8.060527801513672
273,initial,-7.459169387817383
274,initial,-7.346283912658691
275,initial,-7.317991256713867
276,initial,-7.678697109222412
277,initial,-6.95133638381958
278,initial,-7.202096462249756
279,initial,-8.358238220214844
280,initial,-8.017888069152832
281,initial,-7.079919338226318
282,initial,-7.20145845413208
283,initial,-6.636199951171875
284,initial,-8.500326156616211
285,initial,-7.8438005447387695
286,initial,-6.86962366104126
287,initial,-7.3473591804504395
288,initial,-8.818708419799805
289,initial,-8.059657096862793
290,initial,-9.0476655960083
291,initial,-8.680517196655273
292,initial,-8.715853691101074
293,initial,-7.662195205688477
294,initial,-8.445161819458008
295,initial,-8.340445518493652
296,initial,-8.984872817993164
297,initial,-6.8398871421813965
298,initial,-7.75274658203125
299,initial,-7.1003594398498535
300,initial,-7.75274658203125
301,initial,-8.191564559936523
302,initial,-8.372899055480957
303,initial,-7.184597015380859
304,initial,-6.557062149047852
305,initial,-7.963061809539795
306,initial,-7.132243633270264
307,initial,-6.434595584869385
308,initial,-8.015915870666504
309,initial,-8.10330867767334
310,initial,-8.340445518493652
311,initial,-8.227799415588379
312,initial,-8.291877746582031
313,initial,-8.818708419799805
314,initial,-8.568511962890625
315,initial,-6.434595584869385
316,initial,-7.510739803314209
317,initial,-7.737315654754639
318,initial,-7.110230445861816
319,initial,-8.574860572814941
320,initial,-7.06132173538208
321,initial,-8.818708419799805
322,initial,-7.186576843261719
323,initial,-8.315423965454102
324,initial,-6.8125481605529785
325,initial,-8.79570484161377
