item_id,model_state,dative,score
1,initial,do,-4.642117500305176
2,initial,do,-7.65637731552124
3,initial,do,-5.5032429695129395
4,initial,do,-5.764089584350586
5,initial,do,-7.656178951263428
6,initial,do,-8.271583557128906
7,initial,do,-6.592425346374512
8,initial,do,-6.634659767150879
9,initial,do,-7.631453037261963
10,initial,do,-7.042422771453857
11,initial,do,-8.054923057556152
12,initial,do,-5.886931419372559
13,initial,do,-5.791292190551758
14,initial,do,-6.6089653968811035
15,initial,do,-9.472536087036133
16,initial,do,-6.854964256286621
17,initial,do,-6.798153400421143
18,initial,do,-5.372313022613525
19,initial,do,-5.268697261810303
20,initial,do,-6.167665481567383
21,initial,do,-7.322848320007324
22,initial,do,-7.030660152435303
23,initial,do,-6.686346054077148
24,initial,do,-7.791770935058594
25,initial,do,-6.992985725402832
26,initial,do,-6.467283248901367
27,initial,do,-6.529284477233887
28,initial,do,-7.449756145477295
29,initial,do,-7.051803112030029
30,initial,do,-7.7202630043029785
31,initial,do,-7.443048000335693
32,initial,do,-7.04252290725708
33,initial,do,-8.143580436706543
34,initial,do,-7.488802909851074
35,initial,do,-7.1244215965271
36,initial,do,-3.1386942863464355
37,initial,do,-8.276607513427734
38,initial,do,-6.833303928375244
39,initial,do,-7.934028148651123
40,initial,do,-8.045145988464355
41,initial,do,-6.107309341430664
42,initial,do,-7.628588676452637
43,initial,do,-6.638073921203613
44,initial,do,-5.673357009887695
45,initial,do,-6.467842102050781
46,initial,do,-6.270989894866943
47,initial,do,-6.400458335876465
48,initial,do,-6.195523738861084
49,initial,do,-6.014655113220215
50,initial,do,-7.04252290725708
51,initial,do,-6.0598955154418945
52,initial,do,-4.266058444976807
53,initial,do,-6.6153035163879395
54,initial,do,-5.5867486000061035
55,initial,do,-8.093873977661133
56,initial,do,-6.056586742401123
57,initial,do,-6.637821197509766
58,initial,do,-7.715794086456299
59,initial,do,-7.382561206817627
60,initial,do,-6.923535346984863
61,initial,do,-6.725086212158203
62,initial,do,-7.142573356628418
63,initial,do,-10.09007453918457
64,initial,do,-5.975770950317383
65,initial,do,-6.198063850402832
66,initial,do,-4.321127414703369
67,initial,do,-6.7992472648620605
68,initial,do,-5.707437038421631
69,initial,do,-6.677864074707031
70,initial,do,-6.662172794342041
71,initial,do,-6.34291410446167
72,initial,do,-6.872987747192383
73,initial,do,-8.974502563476562
74,initial,do,-7.785398483276367
75,initial,do,-4.699925899505615
76,initial,do,-6.79478120803833
77,initial,do,-6.320145130157471
78,initial,do,-9.122611045837402
79,initial,do,-9.019140243530273
80,initial,do,-6.8884992599487305
81,initial,do,-7.803966522216797
82,initial,do,-7.454464435577393
83,initial,do,-7.6687445640563965
84,initial,do,-7.037510395050049
85,initial,do,-5.883665561676025
86,initial,do,-8.5949068069458
87,initial,do,-5.978802680969238
88,initial,do,-7.103277683258057
89,initial,do,-6.449491500854492
90,initial,do,-6.2170844078063965
91,initial,do,-7.447263240814209
92,initial,do,-6.575781345367432
93,initial,do,-8.812970161437988
94,initial,do,-7.475612640380859
95,initial,do,-6.170551776885986
96,initial,do,-5.201448917388916
97,initial,do,-6.566144943237305
98,initial,do,-6.719344139099121
99,initial,do,-5.841647624969482
100,initial,do,-5.548469543457031
101,initial,do,-7.488928318023682
102,initial,do,-7.37393045425415
