item_id,model_state,dative,score
1,initial,pp,-8.225468635559082
2,initial,pp,-8.332341194152832
3,initial,pp,-7.968952655792236
4,initial,pp,-8.470673561096191
5,initial,pp,-7.839635848999023
6,initial,pp,-8.522896766662598
7,initial,pp,-8.42825698852539
8,initial,pp,-8.35669231414795
9,initial,pp,-7.094635486602783
10,initial,pp,-8.275656700134277
11,initial,pp,-7.0482659339904785
12,initial,pp,-5.931938648223877
13,initial,pp,-7.547810077667236
14,initial,pp,-6.124192237854004
15,initial,pp,-8.160826683044434
16,initial,pp,-8.35669231414795
17,initial,pp,-8.160931587219238
18,initial,pp,-6.695477485656738
19,initial,pp,-7.987924098968506
20,initial,pp,-7.627079010009766
21,initial,pp,-7.780998706817627
22,initial,pp,-7.127141952514648
23,initial,pp,-8.083420753479004
24,initial,pp,-8.323779106140137
25,initial,pp,-8.455073356628418
26,initial,pp,-7.31605863571167
27,initial,pp,-7.986492156982422
28,initial,pp,-7.685295581817627
29,initial,pp,-7.795825958251953
30,initial,pp,-7.723884582519531
31,initial,pp,-8.428814888000488
32,initial,pp,-8.323779106140137
33,initial,pp,-7.534112453460693
34,initial,pp,-8.101222038269043
35,initial,pp,-6.15686559677124
36,initial,pp,-6.4469804763793945
37,initial,pp,-7.7958245277404785
38,initial,pp,-7.408153533935547
39,initial,pp,-8.22046184539795
40,initial,pp,-7.898931980133057
41,initial,pp,-8.003129005432129
42,initial,pp,-7.653598308563232
43,initial,pp,-7.360965728759766
44,initial,pp,-7.929107189178467
45,initial,pp,-8.056761741638184
46,initial,pp,-7.670904159545898
47,initial,pp,-7.561093807220459
48,initial,pp,-7.186988830566406
49,initial,pp,-7.979557037353516
50,initial,pp,-7.463707447052002
51,initial,pp,-7.632436752319336
52,initial,pp,-6.751853942871094
53,initial,pp,-8.035677909851074
54,initial,pp,-8.430671691894531
55,initial,pp,-8.035191535949707
56,initial,pp,-6.566847324371338
57,initial,pp,-6.365612030029297
58,initial,pp,-7.6369171142578125
59,initial,pp,-7.823297500610352
60,initial,pp,-7.750984191894531
61,initial,pp,-8.412169456481934
62,initial,pp,-8.257940292358398
63,initial,pp,-8.839787483215332
64,initial,pp,-8.418374061584473
65,initial,pp,-7.917075157165527
66,initial,pp,-8.53255844116211
67,initial,pp,-6.214311122894287
68,initial,pp,-7.922077178955078
69,initial,pp,-8.218650817871094
70,initial,pp,-7.675046920776367
71,initial,pp,-6.547021865844727
72,initial,pp,-8.89479923248291
73,initial,pp,-9.059277534484863
74,initial,pp,-8.818756103515625
75,initial,pp,-8.27591609954834
76,initial,pp,-8.157454490661621
77,initial,pp,-7.497258186340332
78,initial,pp,-7.458714962005615
79,initial,pp,-7.238808631896973
80,initial,pp,-8.923335075378418
81,initial,pp,-7.339921951293945
82,initial,pp,-6.786866188049316
83,initial,pp,-6.835947513580322
84,initial,pp,-6.352713584899902
85,initial,pp,-6.786866188049316
86,initial,pp,-6.629485130310059
87,initial,pp,-6.463250160217285
88,initial,pp,-6.3884711265563965
89,initial,pp,-6.800233840942383
90,initial,pp,-6.330050945281982
91,initial,pp,-6.5092339515686035
92,initial,pp,-8.089530944824219
93,initial,pp,-6.722939968109131
94,initial,pp,-6.704414367675781
95,initial,pp,-6.461758613586426
96,initial,pp,-5.950884819030762
97,initial,pp,-7.6177592277526855
98,initial,pp,-7.911916732788086
99,initial,pp,-6.822687149047852
100,initial,pp,-7.165836334228516
101,initial,pp,-6.686400890350342
102,initial,pp,-7.361204624176025
103,initial,pp,-7.284398078918457
104,initial,pp,-7.083568572998047
105,initial,pp,-6.962886810302734
106,initial,pp,-7.1343536376953125
107,initial,pp,-7.491568565368652
108,initial,pp,-6.885363578796387
109,initial,pp,-7.4871745109558105
110,initial,pp,-7.807834148406982
111,initial,pp,-7.513434410095215
112,initial,pp,-7.550036430358887
113,initial,pp,-7.332894802093506
114,initial,pp,-6.8604841232299805
115,initial,pp,-8.036026954650879
116,initial,pp,-6.304791450500488
117,initial,pp,-7.526907444000244
118,initial,pp,-7.081173896789551
119,initial,pp,-7.6970367431640625
120,initial,pp,-8.321676254272461
121,initial,pp,-7.182520389556885
122,initial,pp,-7.236989498138428
123,initial,pp,-6.709303855895996
124,initial,pp,-6.81414270401001
125,initial,pp,-6.643531799316406
126,initial,pp,-7.122786998748779
127,initial,pp,-6.684981822967529
128,initial,pp,-7.238426685333252
129,initial,pp,-6.631979465484619
130,initial,pp,-6.7060933113098145
131,initial,pp,-6.631979465484619
132,initial,pp,-7.236987590789795
133,initial,pp,-7.5482611656188965
134,initial,pp,-6.667603969573975
135,initial,pp,-7.236987590789795
136,initial,pp,-7.122786045074463
137,initial,pp,-6.956118106842041
138,initial,pp,-5.5929856300354
