item_id,model_state,dative,score
1,initial,pp,-7.7366509437561035
2,initial,pp,-7.90611457824707
3,initial,pp,-7.854705810546875
4,initial,pp,-8.031593322753906
5,initial,pp,-7.5064873695373535
6,initial,pp,-7.727532863616943
7,initial,pp,-7.496717929840088
8,initial,pp,-7.639822483062744
9,initial,pp,-6.613437652587891
10,initial,pp,-8.391345024108887
11,initial,pp,-6.084785461425781
12,initial,pp,-6.233702182769775
13,initial,pp,-7.61992073059082
14,initial,pp,-6.324625492095947
15,initial,pp,-7.3425612449646
16,initial,pp,-7.639822483062744
17,initial,pp,-7.557656764984131
18,initial,pp,-6.534651279449463
19,initial,pp,-8.557955741882324
20,initial,pp,-7.236503601074219
21,initial,pp,-7.801051616668701
22,initial,pp,-6.31378173828125
23,initial,pp,-7.4862236976623535
24,initial,pp,-7.767127990722656
25,initial,pp,-7.988794803619385
26,initial,pp,-7.745019912719727
27,initial,pp,-7.231393337249756
28,initial,pp,-7.242961406707764
29,initial,pp,-7.76355504989624
30,initial,pp,-7.8112921714782715
31,initial,pp,-8.506768226623535
32,initial,pp,-7.767127990722656
33,initial,pp,-8.226052284240723
34,initial,pp,-7.8872857093811035
35,initial,pp,-6.522156715393066
36,initial,pp,-6.700066566467285
37,initial,pp,-7.763555526733398
38,initial,pp,-7.17027473449707
39,initial,pp,-8.30840015411377
40,initial,pp,-8.230055809020996
41,initial,pp,-7.3602776527404785
42,initial,pp,-6.982454299926758
43,initial,pp,-6.971632957458496
44,initial,pp,-7.346051216125488
45,initial,pp,-8.176532745361328
46,initial,pp,-6.844301223754883
47,initial,pp,-7.738833904266357
48,initial,pp,-7.177786827087402
49,initial,pp,-7.4715375900268555
50,initial,pp,-7.478206157684326
51,initial,pp,-7.6354217529296875
52,initial,pp,-6.923791408538818
53,initial,pp,-7.806582927703857
54,initial,pp,-8.083897590637207
55,initial,pp,-7.538324356079102
56,initial,pp,-6.3825507164001465
57,initial,pp,-6.754212856292725
58,initial,pp,-7.17525577545166
59,initial,pp,-7.390629768371582
60,initial,pp,-7.700042247772217
61,initial,pp,-7.994514465332031
62,initial,pp,-7.365548610687256
63,initial,pp,-9.524016380310059
64,initial,pp,-7.880488872528076
65,initial,pp,-7.314977645874023
66,initial,pp,-9.102137565612793
67,initial,pp,-6.9741973876953125
68,initial,pp,-8.365388870239258
69,initial,pp,-8.105475425720215
70,initial,pp,-8.911020278930664
71,initial,pp,-6.420534610748291
72,initial,pp,-8.566269874572754
73,initial,pp,-8.302197456359863
74,initial,pp,-9.317093849182129
75,initial,pp,-7.650814056396484
76,initial,pp,-7.83772611618042
77,initial,pp,-6.579366683959961
78,initial,pp,-6.84136438369751
79,initial,pp,-7.222054481506348
80,initial,pp,-8.6783447265625
81,initial,pp,-7.211658954620361
82,initial,pp,-6.853482246398926
83,initial,pp,-7.0544633865356445
84,initial,pp,-6.545931339263916
85,initial,pp,-6.853482246398926
86,initial,pp,-6.630398750305176
87,initial,pp,-6.951737403869629
88,initial,pp,-6.420138359069824
89,initial,pp,-6.776417255401611
90,initial,pp,-6.462655544281006
91,initial,pp,-6.348119258880615
92,initial,pp,-8.487650871276855
93,initial,pp,-6.7539472579956055
94,initial,pp,-6.325518608093262
95,initial,pp,-6.480034351348877
96,initial,pp,-6.786418914794922
97,initial,pp,-7.584301948547363
98,initial,pp,-7.926837921142578
99,initial,pp,-7.039126396179199
100,initial,pp,-7.578413009643555
101,initial,pp,-5.746655464172363
102,initial,pp,-6.826882362365723
103,initial,pp,-6.558292388916016
104,initial,pp,-6.439530849456787
105,initial,pp,-7.3319010734558105
106,initial,pp,-6.873846530914307
107,initial,pp,-6.852121829986572
108,initial,pp,-7.117630958557129
109,initial,pp,-7.052078723907471
110,initial,pp,-7.732063293457031
111,initial,pp,-7.65976619720459
112,initial,pp,-7.245890140533447
113,initial,pp,-6.749044895172119
114,initial,pp,-6.079873085021973
115,initial,pp,-7.023584842681885
116,initial,pp,-5.760943412780762
117,initial,pp,-7.104969501495361
118,initial,pp,-6.428754806518555
119,initial,pp,-7.335002899169922
120,initial,pp,-7.652245044708252
121,initial,pp,-8.123501777648926
122,initial,pp,-8.163586616516113
123,initial,pp,-6.257312774658203
124,initial,pp,-7.896239757537842
125,initial,pp,-7.14556884765625
126,initial,pp,-8.567158699035645
127,initial,pp,-7.106498718261719
128,initial,pp,-8.060044288635254
129,initial,pp,-6.962375640869141
130,initial,pp,-7.124915599822998
131,initial,pp,-6.962375640869141
132,initial,pp,-8.163586616516113
133,initial,pp,-8.543773651123047
134,initial,pp,-7.495784759521484
135,initial,pp,-8.163586616516113
136,initial,pp,-8.567158699035645
137,initial,pp,-7.847910404205322
138,initial,pp,-6.27707576751709
139,initial,pp,-8.668499946594238
140,initial,pp,-7.981111526489258
141,initial,pp,-7.354085922241211
142,initial,pp,-7.4115095138549805
143,initial,pp,-8.061184883117676
144,initial,pp,-8.10782241821289
145,initial,pp,-6.93014669418335
146,initial,pp,-6.922436237335205
147,initial,pp,-8.024511337280273
148,initial,pp,-7.583819389343262
149,initial,pp,-6.897278308868408
150,initial,pp,-6.217815399169922
151,initial,pp,-7.995249271392822
152,initial,pp,-7.718326568603516
153,initial,pp,-7.332951545715332
154,initial,pp,-7.075490951538086
155,initial,pp,-6.789187431335449
156,initial,pp,-6.138072490692139
157,initial,pp,-6.421432971954346
158,initial,pp,-6.647543430328369
159,initial,pp,-8.058572769165039
160,initial,pp,-8.07873821258545
161,initial,pp,-9.103585243225098
162,initial,pp,-7.232494354248047
163,initial,pp,-8.440598487854004
164,initial,pp,-7.456201553344727
165,initial,pp,-7.314402103424072
166,initial,pp,-5.895564079284668
167,initial,pp,-7.055670738220215
168,initial,pp,-9.748698234558105
169,initial,pp,-7.550836086273193
170,initial,pp,-7.097379207611084
171,initial,pp,-8.440598487854004
172,initial,pp,-6.409521102905273
173,initial,pp,-7.132094383239746
174,initial,pp,-8.870463371276855
175,initial,pp,-6.955840110778809
176,initial,pp,-7.314402103424072
177,initial,pp,-8.954177856445312
178,initial,pp,-9.365494728088379
179,initial,pp,-6.205611705780029
180,initial,pp,-8.906094551086426
181,initial,pp,-7.208455562591553
182,initial,pp,-7.212890148162842
183,initial,pp,-6.4200334548950195
184,initial,pp,-6.993061542510986
185,initial,pp,-6.6506171226501465
186,initial,pp,-6.7804107666015625
187,initial,pp,-6.076030254364014
188,initial,pp,-6.898010730743408
189,initial,pp,-6.920285224914551
190,initial,pp,-5.6870503425598145
191,initial,pp,-6.7808661460876465
192,initial,pp,-6.679485321044922
193,initial,pp,-6.560788154602051
194,initial,pp,-6.700692653656006
195,initial,pp,-6.640610694885254
196,initial,pp,-6.3914289474487305
197,initial,pp,-7.403641700744629
198,initial,pp,-7.0705742835998535
199,initial,pp,-5.854740142822266
200,initial,pp,-7.684614658355713
201,initial,pp,-5.792792797088623
202,initial,pp,-6.138823509216309
203,initial,pp,-8.384134292602539
204,initial,pp,-7.221038818359375
205,initial,pp,-7.568979740142822
206,initial,pp,-7.567471027374268
207,initial,pp,-7.175928592681885
208,initial,pp,-6.624494552612305
209,initial,pp,-7.742444038391113
210,initial,pp,-7.157993316650391
211,initial,pp,-7.226070404052734
212,initial,pp,-6.110692024230957
213,initial,pp,-6.80388069152832
214,initial,pp,-7.313649654388428
215,initial,pp,-7.122679710388184
216,initial,pp,-5.685823917388916
217,initial,pp,-7.859714984893799
218,initial,pp,-7.330913543701172
219,initial,pp,-7.03965425491333
220,initial,pp,-6.929192543029785
221,initial,do,-8.279461860656738
222,initial,do,-8.372621536254883
223,initial,do,-7.695992469787598
224,initial,do,-6.617379188537598
225,initial,do,-7.837301731109619
226,initial,do,-7.680766582489014
227,initial,do,-8.014326095581055
228,initial,do,-8.661690711975098
229,initial,do,-8.286077499389648
230,initial,do,-8.479836463928223
231,initial,do,-8.072961807250977
232,initial,do,-7.823528289794922
233,initial,do,-8.241799354553223
234,initial,do,-8.661690711975098
235,initial,do,-6.368292808532715
236,initial,do,-7.609156131744385
237,initial,do,-7.925318717956543
238,initial,do,-7.85341739654541
239,initial,do,-7.834120750427246
240,initial,do,-7.723538398742676
241,initial,do,-8.241799354553223
242,initial,do,-7.960911750793457
243,initial,do,-8.631356239318848
244,initial,do,-7.85341739654541
245,initial,do,-8.167584419250488
246,initial,do,-6.882514953613281
247,initial,do,-8.395831108093262
248,initial,do,-8.286726951599121
249,initial,do,-7.467286586761475
250,initial,do,-6.792693614959717
251,initial,do,-7.238220691680908
252,initial,do,-6.931215763092041
253,initial,do,-8.239153861999512
254,initial,do,-8.535992622375488
255,initial,do,-8.636580467224121
256,initial,do,-8.02882194519043
257,initial,do,-7.268576622009277
258,initial,do,-8.535992622375488
