item_id,model_state,score
0,initial,-6.953754901885986
1,initial,-8.97773265838623
2,initial,-7.206141948699951
3,initial,-7.254119396209717
4,initial,-6.608724117279053
5,initial,-8.757083892822266
6,initial,-7.084846019744873
7,initial,-8.656977653503418
8,initial,-6.370240688323975
9,initial,-7.206876277923584
10,initial,-8.046198844909668
11,initial,-7.194760799407959
12,initial,-6.94315767288208
13,initial,-6.611352920532227
14,initial,-6.949337482452393
15,initial,-7.482750415802002
16,initial,-7.852818012237549
17,initial,-7.194760799407959
18,initial,-8.021740913391113
19,initial,-7.206141948699951
20,initial,-8.164953231811523
21,initial,-8.400465965270996
22,initial,-8.266499519348145
23,initial,-7.688201904296875
24,initial,-7.034292221069336
25,initial,-8.400465965270996
26,initial,-8.430052757263184
27,initial,-7.422006130218506
28,initial,-6.63289213180542
29,initial,-8.430052757263184
30,initial,-6.926501274108887
31,initial,-8.32228946685791
32,initial,-6.807900905609131
33,initial,-8.57734489440918
34,initial,-8.711138725280762
35,initial,-7.252192497253418
36,initial,-6.9647111892700195
37,initial,-8.381880760192871
38,initial,-6.588497161865234
39,initial,-8.353818893432617
40,initial,-7.5585527420043945
41,initial,-6.537510395050049
42,initial,-7.91173791885376
43,initial,-6.807112216949463
44,initial,-7.538627624511719
45,initial,-8.421865463256836
46,initial,-7.14727783203125
47,initial,-7.482704162597656
48,initial,-7.834610939025879
49,initial,-7.9658098220825195
50,initial,-8.23522663116455
51,initial,-7.79508113861084
52,initial,-6.745719909667969
53,initial,-8.151010513305664
54,initial,-7.646721839904785
55,initial,-7.363801002502441
56,initial,-7.3502888679504395
57,initial,-6.825264930725098
58,initial,-7.541728973388672
59,initial,-7.482038497924805
60,initial,-6.782573699951172
61,initial,-8.362471580505371
62,initial,-8.71488094329834
63,initial,-8.633259773254395
64,initial,-8.826615333557129
65,initial,-7.5551557540893555
66,initial,-7.494462966918945
67,initial,-6.437685012817383
68,initial,-7.652884483337402
69,initial,-6.711917400360107
70,initial,-9.037519454956055
71,initial,-7.52570915222168
72,initial,-7.751675605773926
73,initial,-8.033660888671875
74,initial,-7.8777899742126465
75,initial,-8.534625053405762
76,initial,-8.312417030334473
77,initial,-6.7835211753845215
78,initial,-7.425144672393799
79,initial,-7.33812952041626
80,initial,-6.52337121963501
81,initial,-8.13272476196289
82,initial,-6.891600131988525
83,initial,-6.95010232925415
84,initial,-6.841798782348633
85,initial,-6.742823123931885
86,initial,-6.553565979003906
87,initial,-8.133543014526367
88,initial,-8.650613784790039
89,initial,-6.768798828125
90,initial,-7.139370441436768
91,initial,-7.342126846313477
92,initial,-7.255091190338135
93,initial,-5.930374622344971
94,initial,-6.975817680358887
95,initial,-6.965524196624756
96,initial,-8.260269165039062
97,initial,-5.394931793212891
98,initial,-7.162632942199707
99,initial,-5.762583255767822
100,initial,-8.429548263549805
101,initial,-6.817220211029053
102,initial,-7.082448482513428
103,initial,-7.446372032165527
104,initial,-7.145510196685791
105,initial,-7.270549774169922
106,initial,-5.4932990074157715
107,initial,-7.2198486328125
108,initial,-7.145510196685791
109,initial,-5.75974702835083
110,initial,-8.305325508117676
111,initial,-7.486990928649902
112,initial,-6.731325149536133
113,initial,-7.801032066345215
114,initial,-7.345276355743408
115,initial,-6.047745704650879
116,initial,-7.527849197387695
117,initial,-8.58707332611084
118,initial,-7.017342567443848
119,initial,-7.401953220367432
120,initial,-7.838273525238037
121,initial,-8.037888526916504
122,initial,-6.123429775238037
123,initial,-6.912904262542725
124,initial,-7.1408233642578125
125,initial,-6.123429775238037
126,initial,-8.22897720336914
127,initial,-7.003228187561035
128,initial,-8.3711519241333
129,initial,-6.488736629486084
130,initial,-6.439705848693848
131,initial,-6.5686564445495605
132,initial,-8.213813781738281
133,initial,-7.933609485626221
134,initial,-6.329373836517334
135,initial,-8.546517372131348
136,initial,-6.538288116455078
137,initial,-8.637177467346191
138,initial,-6.662542819976807
139,initial,-8.067296028137207
140,initial,-7.442474365234375
141,initial,-6.477985382080078
142,initial,-7.9471845626831055
143,initial,-6.649185657501221
144,initial,-7.730571746826172
145,initial,-7.890288352966309
146,initial,-7.480489253997803
147,initial,-7.62978458404541
148,initial,-7.9574689865112305
149,initial,-7.281102180480957
150,initial,-7.795750141143799
151,initial,-7.637592315673828
152,initial,-6.590405464172363
153,initial,-6.591403007507324
154,initial,-7.600718021392822
155,initial,-6.74248743057251
156,initial,-7.600718021392822
157,initial,-7.319814682006836
158,initial,-8.100872993469238
159,initial,-6.759276390075684
160,initial,-7.156663417816162
161,initial,-8.097987174987793
162,initial,-7.192633628845215
163,initial,-8.911803245544434
164,initial,-7.954123020172119
165,initial,-8.061650276184082
166,initial,-6.625768184661865
167,initial,-7.060367107391357
168,initial,-8.789700508117676
169,initial,-7.348336696624756
170,initial,-8.51623821258545
171,initial,-7.317270278930664
172,initial,-8.628693580627441
173,initial,-8.485637664794922
174,initial,-7.216612339019775
175,initial,-7.673707008361816
176,initial,-8.460103034973145
177,initial,-8.389128684997559
178,initial,-6.4097418785095215
179,initial,-8.443916320800781
180,initial,-5.91573429107666
181,initial,-6.192473888397217
182,initial,-6.694641590118408
183,initial,-6.123908042907715
184,initial,-7.49955940246582
185,initial,-7.743963241577148
186,initial,-6.780671119689941
187,initial,-7.849284648895264
188,initial,-6.894751071929932
189,initial,-7.403496742248535
190,initial,-8.713872909545898
191,initial,-8.071187019348145
192,initial,-6.662751197814941
193,initial,-8.329736709594727
194,initial,-7.0941290855407715
195,initial,-5.586861610412598
196,initial,-8.388975143432617
197,initial,-6.602458953857422
198,initial,-7.4995036125183105
199,initial,-6.15803337097168
200,initial,-5.9893293380737305
201,initial,-7.438343524932861
202,initial,-6.2691168785095215
203,initial,-5.9168477058410645
204,initial,-5.6027092933654785
205,initial,-5.6027092933654785
206,initial,-6.5515289306640625
207,initial,-6.452461242675781
208,initial,-8.4376859664917
209,initial,-7.659422397613525
210,initial,-8.031754493713379
211,initial,-7.629001140594482
212,initial,-8.144814491271973
213,initial,-6.749654769897461
214,initial,-6.0806403160095215
215,initial,-7.48736047744751
216,initial,-6.154513835906982
217,initial,-7.742573261260986
218,initial,-7.495325565338135
219,initial,-7.757750511169434
220,initial,-6.916679382324219
221,initial,-7.448287487030029
222,initial,-7.312474727630615
223,initial,-8.537774085998535
224,initial,-6.95285177230835
225,initial,-8.264426231384277
226,initial,-8.089041709899902
227,initial,-7.845396995544434
228,initial,-7.373202800750732
229,initial,-8.3663969039917
230,initial,-7.84106969833374
231,initial,-8.030881881713867
232,initial,-7.681079387664795
233,initial,-8.545669555664062
234,initial,-7.630796432495117
235,initial,-8.271985054016113
236,initial,-8.444045066833496
237,initial,-8.791592597961426
238,initial,-7.829212188720703
239,initial,-7.568313121795654
240,initial,-7.536290168762207
241,initial,-8.40796947479248
242,initial,-8.027887344360352
243,initial,-7.245429039001465
244,initial,-8.107033729553223
245,initial,-8.084884643554688
246,initial,-8.018173217773438
247,initial,-8.324219703674316
248,initial,-7.558526039123535
249,initial,-7.95493745803833
250,initial,-8.300633430480957
251,initial,-7.12467098236084
252,initial,-7.630796432495117
