item_id,model_state,dative,score
1,initial,pp,-8.220728874206543
2,initial,pp,-8.328940391540527
3,initial,pp,-7.971202373504639
4,initial,pp,-8.466862678527832
5,initial,pp,-7.841161727905273
6,initial,pp,-8.52326774597168
7,initial,pp,-8.423510551452637
8,initial,pp,-8.354703903198242
9,initial,pp,-7.095754146575928
10,initial,pp,-8.27528190612793
11,initial,pp,-7.0482177734375
12,initial,pp,-5.932533264160156
13,initial,pp,-7.548940181732178
14,initial,pp,-6.12485408782959
15,initial,pp,-8.157001495361328
16,initial,pp,-8.354703903198242
17,initial,pp,-8.15670108795166
18,initial,pp,-6.686967372894287
19,initial,pp,-7.986043453216553
20,initial,pp,-7.626739978790283
21,initial,pp,-7.783051013946533
22,initial,pp,-7.12763786315918
23,initial,pp,-8.079521179199219
24,initial,pp,-8.32110595703125
25,initial,pp,-8.453877449035645
26,initial,pp,-7.319058895111084
27,initial,pp,-7.983299255371094
28,initial,pp,-7.688083648681641
29,initial,pp,-7.7964396476745605
30,initial,pp,-7.726633548736572
31,initial,pp,-8.430656433105469
32,initial,pp,-8.32110595703125
33,initial,pp,-7.53381872177124
34,initial,pp,-8.101115226745605
35,initial,pp,-6.15812873840332
36,initial,pp,-6.445558547973633
37,initial,pp,-7.7964396476745605
38,initial,pp,-7.407560348510742
39,initial,pp,-8.217131614685059
40,initial,pp,-7.899307727813721
41,initial,pp,-7.996224403381348
42,initial,pp,-7.649258136749268
43,initial,pp,-7.3572282791137695
44,initial,pp,-7.9253315925598145
45,initial,pp,-8.050729751586914
46,initial,pp,-7.665904521942139
47,initial,pp,-7.558694839477539
48,initial,pp,-7.184347629547119
49,initial,pp,-7.9751362800598145
50,initial,pp,-7.463113784790039
51,initial,pp,-7.6259613037109375
52,initial,pp,-6.749249458312988
53,initial,pp,-8.031713485717773
54,initial,pp,-8.424578666687012
55,initial,pp,-8.032508850097656
56,initial,pp,-6.558802127838135
57,initial,pp,-6.363411903381348
58,initial,pp,-7.629032135009766
59,initial,pp,-7.821467399597168
60,initial,pp,-7.74974250793457
61,initial,pp,-8.408195495605469
62,initial,pp,-8.25226879119873
63,initial,pp,-8.833178520202637
64,initial,pp,-8.419734001159668
65,initial,pp,-7.914070129394531
66,initial,pp,-8.529572486877441
