item_id,model_state,dative,score
1,initial,do,-4.864747047424316
2,initial,do,-7.956989765167236
3,initial,do,-6.143731117248535
4,initial,do,-5.593541622161865
5,initial,do,-7.38348913192749
6,initial,do,-8.333632469177246
7,initial,do,-5.797023773193359
8,initial,do,-5.82028865814209
9,initial,do,-8.148987770080566
10,initial,do,-7.0295634269714355
11,initial,do,-7.864269256591797
12,initial,do,-5.276320934295654
13,initial,do,-6.048635959625244
14,initial,do,-7.214326858520508
15,initial,do,-8.680882453918457
16,initial,do,-6.854225158691406
17,initial,do,-6.848839282989502
18,initial,do,-5.574594497680664
19,initial,do,-5.332243919372559
20,initial,do,-5.8129963874816895
21,initial,do,-7.470416069030762
22,initial,do,-7.220728874206543
23,initial,do,-6.2938079833984375
24,initial,do,-7.626375198364258
25,initial,do,-6.749195098876953
26,initial,do,-6.788042068481445
27,initial,do,-6.601449489593506
28,initial,do,-7.688373565673828
29,initial,do,-7.0831780433654785
30,initial,do,-7.937248229980469
31,initial,do,-7.216020107269287
32,initial,do,-6.644608497619629
33,initial,do,-8.437491416931152
34,initial,do,-6.948670387268066
35,initial,do,-7.013984203338623
36,initial,do,-3.396475315093994
37,initial,do,-8.487983703613281
38,initial,do,-6.824931621551514
39,initial,do,-7.8023362159729
40,initial,do,-8.338488578796387
41,initial,do,-6.620945930480957
42,initial,do,-7.299904823303223
43,initial,do,-7.00716495513916
44,initial,do,-6.007944107055664
45,initial,do,-6.37932014465332
46,initial,do,-5.928031921386719
47,initial,do,-6.477130889892578
48,initial,do,-5.93156623840332
49,initial,do,-6.193297386169434
50,initial,do,-6.644608974456787
51,initial,do,-6.171369552612305
52,initial,do,-4.125063419342041
53,initial,do,-6.984930038452148
54,initial,do,-6.1279191970825195
55,initial,do,-7.638613224029541
56,initial,do,-6.424436092376709
57,initial,do,-7.300292491912842
58,initial,do,-7.142828464508057
59,initial,do,-6.932054042816162
60,initial,do,-6.985479831695557
61,initial,do,-6.941134929656982
62,initial,do,-7.388256072998047
63,initial,do,-9.35860824584961
64,initial,do,-6.380462169647217
65,initial,do,-6.257022380828857
66,initial,do,-4.235353469848633
67,initial,do,-6.713382244110107
68,initial,do,-5.220412731170654
69,initial,do,-6.5995073318481445
70,initial,do,-6.790943622589111
