item_id,model_state,score
0,initial,-6.6491312980651855
1,initial,-8.076272010803223
2,initial,-7.16907262802124
3,initial,-6.972166538238525
4,initial,-6.317441463470459
5,initial,-7.995014190673828
6,initial,-6.79158353805542
7,initial,-7.356864929199219
8,initial,-6.160033702850342
9,initial,-6.55771017074585
10,initial,-7.701029300689697
11,initial,-6.076127052307129
12,initial,-6.346015930175781
13,initial,-6.622331619262695
14,initial,-6.956478118896484
15,initial,-6.077911376953125
16,initial,-7.768773555755615
17,initial,-6.076127052307129
18,initial,-7.854736328125
19,initial,-7.16907262802124
20,initial,-7.711009979248047
21,initial,-7.5743327140808105
22,initial,-7.891836166381836
23,initial,-6.603621959686279
24,initial,-6.6379547119140625
25,initial,-7.5743327140808105
26,initial,-7.847962856292725
27,initial,-6.8307271003723145
28,initial,-6.64779806137085
29,initial,-7.847962856292725
30,initial,-6.565427780151367
31,initial,-8.160050392150879
32,initial,-6.198147773742676
33,initial,-8.185515403747559
34,initial,-7.799851894378662
35,initial,-6.77940034866333
36,initial,-6.566771984100342
37,initial,-7.829936981201172
38,initial,-6.548648834228516
39,initial,-7.6988091468811035
40,initial,-7.3788042068481445
41,initial,-6.070496082305908
42,initial,-7.611198425292969
43,initial,-6.6102728843688965
44,initial,-6.64679479598999
45,initial,-7.4596476554870605
46,initial,-6.426173686981201
47,initial,-7.37006139755249
48,initial,-7.718052387237549
49,initial,-7.8883514404296875
50,initial,-7.4121270179748535
51,initial,-7.429020881652832
52,initial,-6.682436466217041
53,initial,-7.441366195678711
54,initial,-7.286536693572998
55,initial,-6.611158847808838
56,initial,-7.510556221008301
57,initial,-6.733644008636475
58,initial,-7.244720458984375
59,initial,-7.0153489112854
60,initial,-6.906476974487305
61,initial,-8.302006721496582
62,initial,-9.050827980041504
63,initial,-8.488154411315918
64,initial,-8.460025787353516
65,initial,-7.144877910614014
66,initial,-7.691905975341797
67,initial,-6.972492694854736
68,initial,-7.40423583984375
69,initial,-6.925472736358643
70,initial,-7.5295233726501465
71,initial,-6.626791954040527
72,initial,-7.575533390045166
73,initial,-7.92898416519165
74,initial,-7.7100677490234375
75,initial,-8.809164047241211
76,initial,-8.716010093688965
77,initial,-7.045143127441406
78,initial,-7.83552885055542
79,initial,-7.282289028167725
80,initial,-6.38997220993042
81,initial,-7.59144401550293
82,initial,-7.088810920715332
83,initial,-6.9499664306640625
84,initial,-6.766977310180664
85,initial,-6.521235466003418
86,initial,-6.448904991149902
87,initial,-7.380850791931152
88,initial,-8.339325904846191
89,initial,-6.39548397064209
90,initial,-6.652042865753174
91,initial,-6.754925727844238
92,initial,-6.587588787078857
93,initial,-5.474714279174805
94,initial,-6.864250183105469
95,initial,-6.7900495529174805
96,initial,-7.551771640777588
97,initial,-5.580041408538818
98,initial,-6.9507904052734375
99,initial,-5.682616233825684
100,initial,-8.034540176391602
101,initial,-6.596157073974609
102,initial,-6.594029903411865
103,initial,-7.539528846740723
104,initial,-7.495818138122559
105,initial,-7.530523777008057
106,initial,-5.989878177642822
107,initial,-7.355010986328125
108,initial,-7.495818138122559
109,initial,-6.258069038391113
110,initial,-8.218218803405762
111,initial,-7.614624977111816
112,initial,-6.600992202758789
113,initial,-7.378041744232178
114,initial,-7.613893985748291
115,initial,-6.121240615844727
116,initial,-7.003721237182617
117,initial,-8.15827465057373
118,initial,-7.257374286651611
119,initial,-7.494163990020752
120,initial,-7.246572017669678
121,initial,-6.829443454742432
122,initial,-5.437536716461182
123,initial,-5.6340012550354
124,initial,-6.27216100692749
125,initial,-5.437536716461182
126,initial,-7.432118892669678
127,initial,-5.893240451812744
128,initial,-6.909804821014404
129,initial,-6.024381160736084
130,initial,-5.844448089599609
131,initial,-5.582557678222656
132,initial,-6.939208507537842
133,initial,-6.558659076690674
134,initial,-5.463977813720703
135,initial,-7.555263519287109
136,initial,-6.3761372566223145
137,initial,-7.854981899261475
