item_id,model_state,score
0,initial,-6.887019634246826
1,initial,-8.872593879699707
2,initial,-7.351949214935303
3,initial,-7.452343463897705
4,initial,-6.579278945922852
5,initial,-8.303531646728516
6,initial,-7.246038913726807
7,initial,-8.224804878234863
8,initial,-6.172935485839844
9,initial,-6.872374057769775
10,initial,-8.104037284851074
11,initial,-6.868534564971924
12,initial,-6.587337970733643
13,initial,-6.401050567626953
14,initial,-7.034443378448486
15,initial,-6.95703649520874
16,initial,-8.589797019958496
17,initial,-6.868534564971924
18,initial,-7.843489170074463
19,initial,-7.351949214935303
20,initial,-8.229019165039062
21,initial,-8.641915321350098
22,initial,-8.524409294128418
23,initial,-7.541676044464111
24,initial,-7.061643600463867
25,initial,-8.641915321350098
26,initial,-8.195952415466309
27,initial,-7.600813865661621
28,initial,-6.356809139251709
29,initial,-8.195952415466309
30,initial,-6.9760050773620605
31,initial,-8.53722858428955
32,initial,-7.143509864807129
33,initial,-8.614319801330566
34,initial,-8.73322582244873
35,initial,-7.378106117248535
36,initial,-6.99612283706665
37,initial,-8.39341926574707
38,initial,-6.757866382598877
39,initial,-8.460835456848145
40,initial,-7.7515997886657715
41,initial,-6.182790279388428
42,initial,-7.775125980377197
43,initial,-6.707913398742676
44,initial,-7.375733375549316
45,initial,-8.121431350708008
46,initial,-6.907351493835449
47,initial,-7.466034889221191
48,initial,-8.125137329101562
49,initial,-8.044404983520508
50,initial,-7.457734107971191
51,initial,-7.958079814910889
52,initial,-6.384545803070068
53,initial,-7.515350341796875
54,initial,-7.2406206130981445
55,initial,-7.204063415527344
56,initial,-7.46449613571167
57,initial,-6.891561985015869
58,initial,-6.671156883239746
59,initial,-7.059223175048828
60,initial,-6.430441379547119
61,initial,-7.9658966064453125
62,initial,-8.551074981689453
63,initial,-9.007794380187988
64,initial,-8.7230806350708
65,initial,-7.622895240783691
66,initial,-7.325874328613281
67,initial,-6.6440229415893555
68,initial,-7.901309967041016
69,initial,-5.939558982849121
70,initial,-8.174408912658691
71,initial,-6.42170524597168
72,initial,-7.714463233947754
73,initial,-8.324166297912598
74,initial,-8.203104972839355
75,initial,-8.774470329284668
76,initial,-8.484879493713379
77,initial,-7.1167097091674805
78,initial,-7.402091979980469
79,initial,-7.081693172454834
80,initial,-6.4347686767578125
81,initial,-8.19140911102295
82,initial,-7.095285415649414
83,initial,-6.592109680175781
84,initial,-6.784017562866211
85,initial,-6.70905876159668
86,initial,-6.815127372741699
87,initial,-7.834989547729492
88,initial,-8.404075622558594
89,initial,-6.453853130340576
90,initial,-7.141887187957764
91,initial,-7.045175552368164
92,initial,-6.81591796875
93,initial,-6.075559616088867
94,initial,-7.16668176651001
95,initial,-7.1451544761657715
96,initial,-7.540759086608887
97,initial,-5.701704978942871
98,initial,-6.877633094787598
99,initial,-5.964509010314941
100,initial,-7.8919291496276855
101,initial,-6.579983711242676
102,initial,-6.5275139808654785
103,initial,-7.039781093597412
104,initial,-6.880465984344482
105,initial,-7.427159786224365
106,initial,-5.995331764221191
107,initial,-7.223912715911865
108,initial,-6.880465984344482
109,initial,-5.936585426330566
110,initial,-8.41907787322998
111,initial,-7.6709113121032715
112,initial,-6.7628326416015625
113,initial,-7.522792339324951
114,initial,-7.532938480377197
115,initial,-6.460352897644043
116,initial,-7.687247276306152
117,initial,-8.265442848205566
118,initial,-7.028012275695801
119,initial,-7.741001129150391
120,initial,-8.117841720581055
121,initial,-7.568175792694092
122,initial,-5.743473052978516
123,initial,-6.712075710296631
124,initial,-7.2986321449279785
125,initial,-5.743473052978516
126,initial,-8.016335487365723
127,initial,-6.892344951629639
128,initial,-7.183307647705078
129,initial,-6.354857921600342
130,initial,-6.789260387420654
131,initial,-6.227509021759033
132,initial,-7.338508605957031
133,initial,-7.530721187591553
134,initial,-5.793285369873047
135,initial,-7.985641956329346
136,initial,-6.927007675170898
137,initial,-8.167378425598145
138,initial,-6.93887996673584
139,initial,-8.074950218200684
140,initial,-7.1864752769470215
141,initial,-6.871352195739746
142,initial,-7.852075576782227
143,initial,-6.307865142822266
144,initial,-7.743497848510742
145,initial,-8.016762733459473
146,initial,-7.153951168060303
147,initial,-7.053542613983154
148,initial,-7.781100749969482
149,initial,-7.293741226196289
150,initial,-7.911664009094238
151,initial,-7.621271133422852
152,initial,-6.684438705444336
153,initial,-6.44478702545166
154,initial,-7.1624603271484375
155,initial,-7.092360019683838
156,initial,-7.1624603271484375
157,initial,-7.200471878051758
158,initial,-7.750672817230225
159,initial,-6.642171382904053
160,initial,-6.423130035400391
161,initial,-7.559082984924316
162,initial,-7.86691951751709
163,initial,-8.789623260498047
164,initial,-7.733065128326416
165,initial,-7.613959312438965
166,initial,-6.2655348777771
167,initial,-7.598547458648682
168,initial,-8.787276268005371
169,initial,-6.941318511962891
170,initial,-8.060160636901855
171,initial,-7.5438008308410645
172,initial,-8.485820770263672
173,initial,-8.327522277832031
174,initial,-6.750509738922119
175,initial,-7.784553527832031
176,initial,-8.312726974487305
177,initial,-8.347695350646973
178,initial,-5.906425952911377
179,initial,-8.060352325439453
180,initial,-5.770881175994873
181,initial,-6.403866767883301
182,initial,-6.490481853485107
183,initial,-6.035015106201172
184,initial,-7.474255084991455
185,initial,-7.26870059967041
186,initial,-7.0072479248046875
187,initial,-7.914549827575684
188,initial,-7.355873107910156
189,initial,-7.86698055267334
190,initial,-8.6628999710083
191,initial,-7.779552459716797
