item_id,model_state,dative,score
1,initial,do,-4.890109539031982
2,initial,do,-7.387306213378906
3,initial,do,-5.7080488204956055
4,initial,do,-5.650518417358398
5,initial,do,-7.226773262023926
6,initial,do,-8.011361122131348
7,initial,do,-6.146929740905762
8,initial,do,-5.770846366882324
9,initial,do,-7.740375518798828
10,initial,do,-6.925744533538818
11,initial,do,-7.70648717880249
12,initial,do,-5.029472827911377
13,initial,do,-5.945258617401123
14,initial,do,-6.766631603240967
15,initial,do,-9.257637023925781
16,initial,do,-6.6528730392456055
17,initial,do,-6.578222274780273
18,initial,do,-5.6785430908203125
19,initial,do,-5.085340976715088
20,initial,do,-5.243110656738281
21,initial,do,-6.889469146728516
22,initial,do,-7.1074113845825195
23,initial,do,-5.792891502380371
24,initial,do,-6.932506084442139
25,initial,do,-6.617207050323486
26,initial,do,-6.888214111328125
27,initial,do,-6.057005882263184
28,initial,do,-7.260005950927734
29,initial,do,-6.552177906036377
30,initial,do,-7.606606960296631
31,initial,do,-6.797004222869873
32,initial,do,-7.050801753997803
33,initial,do,-8.58808708190918
34,initial,do,-7.2712836265563965
35,initial,do,-6.4331512451171875
36,initial,do,-3.2556984424591064
37,initial,do,-7.704416751861572
38,initial,do,-6.672201156616211
39,initial,do,-7.824522972106934
40,initial,do,-7.856479167938232
41,initial,do,-5.74851131439209
42,initial,do,-6.948788642883301
43,initial,do,-5.93878698348999
44,initial,do,-5.249630451202393
45,initial,do,-6.260519027709961
46,initial,do,-5.791451930999756
47,initial,do,-6.463743686676025
48,initial,do,-5.990541458129883
49,initial,do,-6.172272205352783
50,initial,do,-7.050801753997803
51,initial,do,-5.504269599914551
52,initial,do,-4.219052314758301
53,initial,do,-6.870773792266846
54,initial,do,-5.698302268981934
55,initial,do,-6.933164119720459
56,initial,do,-5.947254657745361
57,initial,do,-6.541451930999756
58,initial,do,-7.353792667388916
59,initial,do,-6.636207580566406
60,initial,do,-6.664158821105957
61,initial,do,-6.764181137084961
62,initial,do,-6.7935471534729
63,initial,do,-9.812500953674316
64,initial,do,-6.250480651855469
65,initial,do,-6.359130859375
66,initial,do,-4.430482387542725
67,initial,do,-6.4305195808410645
68,initial,do,-5.223888874053955
69,initial,do,-6.074057579040527
70,initial,do,-6.595600128173828
71,initial,do,-5.903136253356934
72,initial,do,-6.80401086807251
73,initial,do,-8.192648887634277
74,initial,do,-7.050137042999268
75,initial,do,-4.4264655113220215
76,initial,do,-6.126509666442871
77,initial,do,-6.69637393951416
78,initial,do,-8.74132251739502
79,initial,do,-7.705432415008545
80,initial,do,-6.788741111755371
81,initial,do,-7.465778350830078
82,initial,do,-7.318175792694092
83,initial,do,-7.413609504699707
84,initial,do,-6.30368185043335
85,initial,do,-5.927680969238281
86,initial,do,-8.139220237731934
87,initial,do,-5.380673408508301
88,initial,do,-6.83019495010376
89,initial,do,-5.863894462585449
90,initial,do,-5.64845609664917
91,initial,do,-7.129112243652344
92,initial,do,-6.358770847320557
93,initial,do,-9.34454345703125
94,initial,do,-7.073631763458252
95,initial,do,-6.0495219230651855
96,initial,do,-5.074286937713623
97,initial,do,-6.335792541503906
98,initial,do,-6.9302825927734375
99,initial,do,-5.598055362701416
100,initial,do,-5.487977504730225
101,initial,do,-6.979852199554443
102,initial,do,-6.787720680236816
103,initial,do,-9.056947708129883
104,initial,do,-7.471402645111084
105,initial,do,-6.128513336181641
106,initial,do,-5.342569351196289
107,initial,do,-7.806399345397949
108,initial,do,-5.402157783508301
109,initial,do,-8.35711669921875
110,initial,do,-6.997043132781982
111,initial,do,-6.179234981536865
112,initial,do,-6.376605033874512
113,initial,do,-6.105975151062012
114,initial,do,-6.546938896179199
115,initial,do,-7.513915061950684
116,initial,do,-5.207475185394287
117,initial,do,-7.264800548553467
118,initial,do,-7.730679035186768
119,initial,do,-7.237001419067383
120,initial,do,-5.304915904998779
121,initial,do,-7.489696502685547
122,initial,do,-5.157811641693115
123,initial,do,-5.0234293937683105
124,initial,do,-6.909910202026367
125,initial,do,-6.270864009857178
126,initial,do,-7.163547515869141
127,initial,do,-6.7709832191467285
128,initial,do,-6.898833751678467
129,initial,do,-5.76474666595459
130,initial,do,-6.091253757476807
131,initial,do,-5.592204570770264
132,initial,do,-4.568598747253418
133,initial,do,-6.992809772491455
134,initial,do,-4.293555736541748
135,initial,do,-5.382582664489746
136,initial,do,-5.201145172119141
137,initial,do,-5.925724983215332
138,initial,do,-5.406918048858643
139,initial,do,-7.539122581481934
140,initial,do,-4.378868579864502
141,initial,do,-6.0284423828125
142,initial,do,-4.987855911254883
143,initial,do,-5.690945148468018
144,initial,do,-6.804134368896484
145,initial,do,-7.542559623718262
146,initial,do,-5.609314441680908
147,initial,do,-7.561679363250732
148,initial,do,-9.141692161560059
149,initial,do,-7.498791217803955
150,initial,do,-6.707472801208496
151,initial,do,-6.470703125
152,initial,do,-5.254197120666504
153,initial,do,-6.664158821105957
154,initial,do,-4.724273204803467
155,initial,do,-7.087612152099609
156,initial,do,-6.912188529968262
157,initial,do,-7.693628311157227
158,initial,do,-6.784337997436523
159,initial,do,-8.046441078186035
160,initial,do,-4.869786262512207
161,initial,do,-6.310940265655518
162,initial,do,-6.012833595275879
163,initial,do,-6.0913848876953125
164,initial,do,-6.56108283996582
165,initial,do,-6.272224426269531
166,initial,pp,-6.966991424560547
167,initial,pp,-6.81934928894043
168,initial,pp,-6.189223766326904
169,initial,pp,-5.8832807540893555
170,initial,pp,-5.939544677734375
171,initial,pp,-7.576564311981201
172,initial,pp,-4.551627159118652
173,initial,pp,-5.623947620391846
174,initial,pp,-5.8745551109313965
175,initial,pp,-6.825537204742432
176,initial,pp,-7.605198383331299
177,initial,pp,-5.87322473526001
178,initial,pp,-6.024369716644287
179,initial,pp,-7.026615142822266
180,initial,pp,-5.233789443969727
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520824909210205
183,initial,pp,-7.248889923095703
184,initial,pp,-6.022392749786377
185,initial,pp,-6.780238628387451
186,initial,pp,-7.074132442474365
187,initial,pp,-6.502268314361572
188,initial,pp,-5.722437381744385
189,initial,pp,-5.559152126312256
190,initial,pp,-3.902073621749878
191,initial,pp,-6.782034397125244
192,initial,pp,-7.2904791831970215
193,initial,pp,-7.011056900024414
194,initial,pp,-5.335200309753418
195,initial,pp,-4.864686012268066
196,initial,pp,-5.629268646240234
197,initial,pp,-5.188859939575195
198,initial,pp,-4.669332027435303
199,initial,pp,-3.9850897789001465
200,initial,pp,-5.171376705169678
201,initial,pp,-5.882235527038574
202,initial,pp,-5.184394359588623
203,initial,pp,-5.396158218383789
204,initial,pp,-5.3276519775390625
205,initial,pp,-6.557059288024902
206,initial,pp,-6.616151809692383
207,initial,pp,-5.200197696685791
208,initial,pp,-5.790262222290039
209,initial,pp,-5.416402816772461
210,initial,pp,-5.157225608825684
211,initial,pp,-5.985831260681152
212,initial,pp,-6.605461120605469
213,initial,pp,-6.715635299682617
214,initial,pp,-4.457913398742676
215,initial,pp,-7.115810871124268
216,initial,pp,-4.920229911804199
217,initial,pp,-6.057632923126221
218,initial,pp,-7.860881805419922
219,initial,pp,-6.96642541885376
220,initial,pp,-4.5186614990234375
221,initial,pp,-4.981212615966797
222,initial,pp,-4.790599822998047
223,initial,pp,-4.690129280090332
224,initial,pp,-5.007777214050293
225,initial,pp,-3.6820027828216553
226,initial,pp,-6.5502848625183105
227,initial,pp,-5.288745880126953
228,initial,pp,-7.209026336669922
229,initial,pp,-7.49847412109375
230,initial,pp,-5.073485374450684
231,initial,pp,-3.8758955001831055
232,initial,pp,-5.827216148376465
