item_id,model_state,score
0,initial,-6.655784606933594
1,initial,-8.767565727233887
2,initial,-6.654448986053467
3,initial,-7.160394668579102
4,initial,-5.91412878036499
5,initial,-8.187979698181152
6,initial,-6.335574626922607
7,initial,-8.021994590759277
8,initial,-6.329329967498779
9,initial,-6.580151081085205
10,initial,-7.800426483154297
11,initial,-6.718330383300781
12,initial,-6.061738014221191
13,initial,-6.69175910949707
14,initial,-6.605724811553955
15,initial,-6.6658406257629395
16,initial,-8.2134370803833
17,initial,-6.718330383300781
18,initial,-8.11556339263916
19,initial,-6.654448986053467
20,initial,-8.256839752197266
21,initial,-8.102713584899902
22,initial,-8.365118980407715
23,initial,-7.501706123352051
24,initial,-6.638458728790283
25,initial,-8.102713584899902
26,initial,-8.351885795593262
27,initial,-7.350522041320801
28,initial,-6.298130512237549
29,initial,-8.351885795593262
30,initial,-6.7912797927856445
31,initial,-8.681419372558594
32,initial,-6.967691898345947
33,initial,-8.401534080505371
34,initial,-8.449225425720215
35,initial,-7.35458517074585
36,initial,-6.555404186248779
37,initial,-8.381110191345215
38,initial,-6.701733112335205
39,initial,-7.856828212738037
40,initial,-7.814113140106201
41,initial,-6.025784015655518
42,initial,-8.217063903808594
43,initial,-6.265504360198975
44,initial,-7.4602813720703125
45,initial,-8.074329376220703
46,initial,-6.954237461090088
47,initial,-7.306532859802246
48,initial,-7.736823081970215
49,initial,-8.38604736328125
50,initial,-7.924184322357178
51,initial,-7.715725421905518
52,initial,-6.127553939819336
53,initial,-7.687455177307129
54,initial,-7.310688495635986
55,initial,-7.079006671905518
56,initial,-7.550588607788086
57,initial,-6.873499870300293
58,initial,-7.1803131103515625
59,initial,-6.471780776977539
60,initial,-6.075650691986084
61,initial,-8.584851264953613
62,initial,-8.185877799987793
63,initial,-8.990883827209473
64,initial,-8.889643669128418
65,initial,-7.740062713623047
66,initial,-7.451301574707031
67,initial,-6.2755303382873535
68,initial,-7.770018577575684
69,initial,-6.18754243850708
70,initial,-7.984498023986816
71,initial,-6.175741672515869
72,initial,-7.501199245452881
73,initial,-8.194619178771973
74,initial,-8.222031593322754
75,initial,-9.225905418395996
76,initial,-8.156811714172363
77,initial,-6.802386283874512
78,initial,-7.1123552322387695
79,initial,-6.212132930755615
80,initial,-6.337940692901611
81,initial,-7.610931396484375
82,initial,-6.867852210998535
83,initial,-6.568575382232666
84,initial,-6.779534339904785
85,initial,-6.5154619216918945
86,initial,-6.347836971282959
87,initial,-7.770081043243408
88,initial,-8.573118209838867
89,initial,-6.41042947769165
90,initial,-6.620519161224365
91,initial,-6.450777530670166
92,initial,-6.897220611572266
93,initial,-5.809093475341797
94,initial,-7.408164024353027
95,initial,-7.350266933441162
96,initial,-7.834190368652344
97,initial,-5.213744163513184
98,initial,-7.406813144683838
99,initial,-6.002490997314453
100,initial,-7.967151641845703
101,initial,-6.970383644104004
102,initial,-6.8574676513671875
103,initial,-7.270108699798584
104,initial,-6.94498348236084
105,initial,-7.73953914642334
106,initial,-5.581515789031982
107,initial,-6.934603214263916
108,initial,-6.94498348236084
109,initial,-5.658669948577881
110,initial,-8.403264045715332
111,initial,-7.563235759735107
112,initial,-6.2949676513671875
113,initial,-7.335134983062744
114,initial,-7.752133846282959
115,initial,-6.081813812255859
116,initial,-7.186770439147949
117,initial,-7.785743713378906
118,initial,-6.738994598388672
119,initial,-7.588703632354736
