item_id,model_state,do,pp
0,initial,-7.794737339019775,-6.874795436859131
1,initial,-8.1525239944458,-7.746665954589844
2,initial,-7.203333377838135,-7.051802635192871
3,initial,-8.693315505981445,-8.455276489257812
4,initial,-7.9016008377075195,-6.508171558380127
5,initial,-7.779444694519043,-7.630346775054932
6,initial,-9.103156089782715,-8.1026029586792
7,initial,-8.329484939575195,-7.492221355438232
8,initial,-7.447605609893799,-6.559098243713379
9,initial,-7.203333377838135,-7.051802635192871
10,initial,-9.320337295532227,-7.967337131500244
11,initial,-7.222198486328125,-6.963634967803955
12,initial,-8.13792610168457,-6.601123332977295
13,initial,-9.30655574798584,-7.360206604003906
14,initial,-7.447605609893799,-6.559098243713379
15,initial,-9.040170669555664,-7.937047481536865
16,initial,-7.5448899269104,-6.87010383605957
17,initial,-8.249114036560059,-6.936587810516357
18,initial,-9.300246238708496,-8.703848838806152
19,initial,-7.348608493804932,-6.868515491485596
20,initial,-7.353342056274414,-6.65500020980835
21,initial,-7.7029547691345215,-7.122185230255127
22,initial,-8.399148941040039,-8.023526191711426
23,initial,-7.843235015869141,-7.06539249420166
24,initial,-8.550127029418945,-7.450359344482422
25,initial,-7.843235015869141,-7.06539249420166
26,initial,-8.949846267700195,-7.991870403289795
27,initial,-8.45128059387207,-8.296350479125977
28,initial,-6.924507141113281,-6.506499290466309
29,initial,-8.88740348815918,-8.182345390319824
30,initial,-7.691791534423828,-7.006167888641357
31,initial,-7.888548374176025,-7.179637908935547
32,initial,-8.399149894714355,-8.02352523803711
33,initial,-7.8885498046875,-7.179638385772705
34,initial,-7.4812493324279785,-7.5074591636657715
35,initial,-8.155466079711914,-7.932712078094482
36,initial,-6.9245076179504395,-6.506499290466309
37,initial,-7.8885498046875,-7.179638385772705
38,initial,-7.249776363372803,-6.737982749938965
39,initial,-7.231558322906494,-6.528395652770996
40,initial,-7.488313674926758,-6.7423481941223145
41,initial,-7.457154273986816,-7.179230690002441
42,initial,-7.433801174163818,-7.22639274597168
43,initial,-8.108308792114258,-7.995491981506348
44,initial,-7.864180564880371,-6.637940406799316
45,initial,-7.410755157470703,-6.8465375900268555
46,initial,-7.418313026428223,-6.710026741027832
47,initial,-7.652637004852295,-6.773044586181641
48,initial,-8.271834373474121,-8.041422843933105
49,initial,-7.107964515686035,-6.326073169708252
50,initial,-7.679947376251221,-7.398417949676514
51,initial,-8.633556365966797,-8.08182430267334
52,initial,-8.110627174377441,-7.056553363800049
53,initial,-8.186299324035645,-7.717015266418457
54,initial,-7.380604267120361,-7.546907901763916
55,initial,-7.480991840362549,-6.823803901672363
56,initial,-7.444525718688965,-6.687102317810059
57,initial,-6.714239120483398,-6.750359058380127
58,initial,-7.806746006011963,-6.966445446014404
59,initial,-7.374969482421875,-6.851515293121338
60,initial,-8.771743774414062,-7.841496467590332
61,initial,-9.801605224609375,-8.456862449645996
62,initial,-10.169120788574219,-9.671357154846191
63,initial,-9.479395866394043,-8.545119285583496
64,initial,-8.204302787780762,-7.438533306121826
65,initial,-7.82785177230835,-7.456498146057129
66,initial,-8.40963077545166,-7.475738048553467
67,initial,-10.126958847045898,-9.04872989654541
68,initial,-8.386856079101562,-7.626665115356445
69,initial,-8.634454727172852,-7.6645355224609375
70,initial,-7.845468044281006,-7.214947700500488
71,initial,-9.544966697692871,-9.356136322021484
72,initial,-6.9868903160095215,-6.3141770362854
73,initial,-7.6998419761657715,-7.250755310058594
74,initial,-7.267505645751953,-6.908722877502441
75,initial,-9.285608291625977,-8.114620208740234
76,initial,-8.544347763061523,-7.689288139343262
77,initial,-9.723482131958008,-8.70970344543457
78,initial,-7.8569016456604,-7.387709140777588
79,initial,-8.072234153747559,-7.065187931060791
80,initial,-5.865301132202148,-6.07635498046875
81,initial,-6.081307411193848,-5.980402946472168
82,initial,-7.507617950439453,-7.012973308563232
83,initial,-6.502091884613037,-6.031432628631592
84,initial,-6.566746234893799,-6.664610862731934
85,initial,-8.577717781066895,-7.596400260925293
86,initial,-8.048776626586914,-7.306090354919434
87,initial,-7.014909744262695,-7.005054473876953
88,initial,-6.687288284301758,-6.55283260345459
89,initial,-5.452310562133789,-5.767966270446777
90,initial,-6.684465408325195,-5.880454063415527
91,initial,-8.634650230407715,-8.090108871459961
92,initial,-6.130317687988281,-6.246741771697998
93,initial,-7.038422584533691,-6.524160385131836
94,initial,-7.275793075561523,-6.965496063232422
95,initial,-7.063547611236572,-6.969413757324219
96,initial,-6.012454032897949,-5.995559215545654
97,initial,-6.753878116607666,-6.270285129547119
98,initial,-8.230633735656738,-7.592776298522949
99,initial,-6.135631084442139,-5.740718364715576
100,initial,-7.4224395751953125,-6.490472316741943
101,initial,-7.810294151306152,-6.957213878631592
102,initial,-8.813947677612305,-7.888225555419922
103,initial,-7.371190547943115,-6.698936939239502
104,initial,-7.371190547943115,-6.698936939239502
105,initial,-7.511141300201416,-6.296642303466797
106,initial,-8.07241153717041,-7.313375949859619
107,initial,-7.543010711669922,-6.727627754211426
108,initial,-6.954213619232178,-6.138021945953369
109,initial,-8.960420608520508,-8.183555603027344
110,initial,-8.370322227478027,-7.378173351287842
111,initial,-7.320385456085205,-6.806796073913574
112,initial,-8.475324630737305,-7.9805402755737305
113,initial,-8.658884048461914,-7.5451531410217285
114,initial,-7.423167705535889,-6.5153937339782715
115,initial,-7.636783123016357,-6.662303447723389
116,initial,-9.07632064819336,-7.984094142913818
117,initial,-8.069611549377441,-7.32220983505249
118,initial,-8.07241153717041,-7.313375949859619
119,initial,-8.53429126739502,-7.637056827545166
120,initial,-7.3134074211120605,-6.342147350311279
121,initial,-7.15753698348999,-6.4141645431518555
122,initial,-7.643388271331787,-6.703253746032715
123,initial,-7.254171848297119,-5.776182651519775
124,initial,-7.491517066955566,-6.252033710479736
125,initial,-9.096388816833496,-7.272762298583984
126,initial,-9.042089462280273,-7.5532307624816895
127,initial,-8.560514450073242,-6.489621639251709
128,initial,-7.61920690536499,-6.727787971496582
129,initial,-9.477632522583008,-7.43562650680542
130,initial,-7.382040500640869,-5.8717360496521
131,initial,-7.1237287521362305,-6.180006504058838
132,initial,-7.2523722648620605,-6.585811614990234
133,initial,-8.998580932617188,-7.18701696395874
134,initial,-9.477632522583008,-7.43562650680542
135,initial,-7.406548500061035,-5.925264835357666
136,initial,-7.453718662261963,-6.570096492767334
137,initial,-7.406548500061035,-5.925264835357666
138,initial,-9.096388816833496,-7.272762298583984
139,initial,-7.215022563934326,-6.241875171661377
140,initial,-6.735172271728516,-6.484350204467773
141,initial,-7.674642086029053,-6.793083190917969
142,initial,-7.31861686706543,-6.426290512084961
143,initial,-6.304560661315918,-6.107597827911377
144,initial,-8.227773666381836,-7.583660125732422
145,initial,-6.868751049041748,-6.018299102783203
146,initial,-8.203067779541016,-7.499749660491943
147,initial,-8.256905555725098,-7.457420825958252
148,initial,-7.770758152008057,-6.772250652313232
149,initial,-7.29563570022583,-6.82814884185791
150,initial,-7.98708963394165,-7.122459411621094
151,initial,-7.5659918785095215,-6.857410430908203
152,initial,-8.87447452545166,-7.709133625030518
153,initial,-7.648433685302734,-7.087485313415527
154,initial,-6.735172271728516,-6.484350204467773
155,initial,-8.203067779541016,-7.499749660491943
156,initial,-8.549933433532715,-7.776864528656006
157,initial,-7.904440879821777,-7.2603936195373535
158,initial,-7.251068115234375,-6.873299598693848
159,initial,-8.203067779541016,-7.499749660491943
160,initial,-8.560746192932129,-7.13771390914917
161,initial,-8.127098083496094,-6.491874694824219
162,initial,-7.609007358551025,-7.280910968780518
163,initial,-9.181936264038086,-7.874856948852539
164,initial,-9.78151798248291,-8.215522766113281
165,initial,-7.261563777923584,-6.604022026062012
166,initial,-8.248908042907715,-7.543591499328613
167,initial,-9.181936264038086,-7.874856948852539
168,initial,-8.963213920593262,-7.373852252960205
169,initial,-8.398091316223145,-7.4867262840271
170,initial,-9.032477378845215,-7.343315601348877
171,initial,-8.131213188171387,-6.880665302276611
172,initial,-7.82179594039917,-7.2325029373168945
173,initial,-9.352225303649902,-7.9759440422058105
174,initial,-9.631059646606445,-8.569884300231934
175,initial,-9.14063549041748,-7.868650913238525
176,initial,-9.150941848754883,-8.234671592712402
177,initial,-7.996269226074219,-7.029979228973389
178,initial,-7.5103607177734375,-6.593573570251465
179,initial,-8.903111457824707,-7.301736354827881
180,initial,-6.978856086730957,-6.545927047729492
181,initial,-5.694464206695557,-5.89980936050415
182,initial,-6.1734209060668945,-6.115414142608643
183,initial,-6.209925174713135,-6.010811805725098
184,initial,-6.471201419830322,-5.637524604797363
185,initial,-7.543037414550781,-7.103931427001953
186,initial,-7.036914825439453,-6.635065078735352
187,initial,-8.200360298156738,-7.330065727233887
188,initial,-5.977695941925049,-5.750603675842285
189,initial,-7.040229797363281,-6.490582466125488
190,initial,-7.498387336730957,-6.844758987426758
191,initial,-6.978856086730957,-6.545927047729492
192,initial,-6.402116298675537,-6.030486583709717
193,initial,-7.623937129974365,-7.098898410797119
194,initial,-6.082785129547119,-6.050051689147949
195,initial,-7.356379985809326,-6.868992805480957
196,initial,-6.59697151184082,-6.251976013183594
197,initial,-7.3090596199035645,-6.329804420471191
198,initial,-7.800398349761963,-6.867353916168213
199,initial,-6.477872371673584,-5.933765411376953
200,initial,-6.577677249908447,-6.128801345825195
201,initial,-7.53019380569458,-6.492652893066406
202,initial,-7.781769275665283,-6.7657036781311035
203,initial,-7.215540409088135,-6.261417388916016
204,initial,-7.215540409088135,-6.261417388916016
205,initial,-7.015221118927002,-6.32651424407959
206,initial,-8.525341033935547,-7.144442081451416
207,initial,-8.683735847473145,-7.534683704376221
208,initial,-7.215540409088135,-6.261417388916016
209,initial,-7.015221118927002,-6.32651424407959
210,initial,-7.542383193969727,-6.58536434173584
211,initial,-7.453779697418213,-6.2384867668151855
212,initial,-7.453779697418213,-6.2384867668151855
213,initial,-7.79254674911499,-6.734718322753906
214,initial,-7.542383193969727,-6.58536434173584
215,initial,-8.082779884338379,-7.081490993499756
216,initial,-8.033432960510254,-6.8516621589660645
217,initial,-8.39913558959961,-7.292267322540283
218,initial,-7.358222007751465,-6.457691669464111
219,initial,-6.910130977630615,-5.894273281097412
220,initial,-7.121410369873047,-6.472934246063232
221,initial,-7.019412517547607,-6.449899673461914
222,initial,-7.133914947509766,-6.414731979370117
223,initial,-7.208786964416504,-6.647998332977295
224,initial,-8.060303688049316,-7.168360710144043
225,initial,-7.477292060852051,-7.400152206420898
226,initial,-7.295729637145996,-6.876889228820801
227,initial,-7.245763301849365,-6.736227035522461
228,initial,-7.408469200134277,-7.350679397583008
229,initial,-7.477292060852051,-7.400152206420898
230,initial,-7.745869159698486,-7.100457191467285
231,initial,-6.639408111572266,-6.167388916015625
232,initial,-8.138863563537598,-7.082086086273193
233,initial,-8.787678718566895,-7.799575328826904
234,initial,-8.734895706176758,-7.9967145919799805
235,initial,-7.163939476013184,-6.955286026000977
236,initial,-6.711091995239258,-6.215155124664307
237,initial,-6.944344520568848,-6.353880882263184
238,initial,-8.950994491577148,-8.15788745880127
239,initial,-7.323449611663818,-7.052680015563965
240,initial,-6.629419326782227,-6.530597686767578
241,initial,-7.545441150665283,-7.303901672363281
242,initial,-7.899967193603516,-7.39423131942749
243,initial,-7.317065238952637,-6.985330581665039
244,initial,-7.751816749572754,-7.463878631591797
245,initial,-8.330156326293945,-7.966563701629639
246,initial,-7.300780296325684,-7.077028274536133
247,initial,-7.854660987854004,-7.63938045501709
248,initial,-8.350485801696777,-8.269454956054688
249,initial,-8.287251472473145,-8.023008346557617
250,initial,-7.4739203453063965,-7.319562911987305
251,initial,-6.440889835357666,-6.466275215148926
252,initial,-6.714650630950928,-6.4866838455200195
253,initial,-7.062203407287598,-6.957120895385742
254,initial,-6.753431797027588,-6.474433422088623
255,initial,-7.596546173095703,-7.272699356079102
256,initial,-8.399099349975586,-8.072195053100586
257,initial,-8.272972106933594,-8.005960464477539
258,initial,-6.844404697418213,-6.515922546386719
259,initial,-6.1247124671936035,-5.9508843421936035
260,initial,-6.3502655029296875,-6.69577693939209
261,initial,-6.020415782928467,-6.464472770690918
262,initial,-6.217982769012451,-6.1199212074279785
263,initial,-6.76726770401001,-7.071713924407959
264,initial,-7.181922912597656,-7.313206672668457
265,initial,-6.763291835784912,-6.777768135070801
266,initial,-6.275391101837158,-6.277758598327637
267,initial,-6.360796928405762,-6.247195243835449
268,initial,-6.813257694244385,-6.703047275543213
269,initial,-6.632668495178223,-6.806582450866699
270,initial,-6.710447788238525,-6.82170295715332
271,initial,-6.000650405883789,-6.399951934814453
272,initial,-5.645684242248535,-5.889556407928467
273,initial,-6.526726245880127,-6.112746715545654
274,initial,-7.26926326751709,-7.2767157554626465
275,initial,-5.468629360198975,-5.949682235717773
276,initial,-6.180025100708008,-6.283969879150391
277,initial,-5.965699672698975,-6.271048545837402
278,initial,-6.539665222167969,-6.900843620300293
279,initial,-6.792556285858154,-6.818013668060303
280,initial,-9.681769371032715,-8.899919509887695
281,initial,-8.646817207336426,-8.076471328735352
282,initial,-8.069729804992676,-7.818658351898193
283,initial,-7.47596549987793,-7.347445964813232
284,initial,-6.660276889801025,-7.070090293884277
285,initial,-6.470842361450195,-6.577890396118164
286,initial,-9.195948600769043,-8.781378746032715
287,initial,-8.213517189025879,-7.796004295349121
288,initial,-8.565621376037598,-7.823052406311035
289,initial,-6.718782901763916,-6.91243839263916
290,initial,-8.516195297241211,-7.900898456573486
291,initial,-9.116442680358887,-8.745226860046387
292,initial,-7.73396110534668,-7.686263084411621
293,initial,-9.105001449584961,-8.687254905700684
294,initial,-7.185895919799805,-6.959177017211914
295,initial,-8.023309707641602,-7.594108581542969
296,initial,-7.856388092041016,-7.101722717285156
297,initial,-9.690138816833496,-8.973251342773438
298,initial,-7.425146102905273,-7.396426677703857
299,initial,-8.844157218933105,-8.488323211669922
300,initial,-7.096669673919678,-6.688104152679443
301,initial,-7.2691144943237305,-7.022700786590576
302,initial,-5.974713325500488,-5.837179183959961
303,initial,-7.204610824584961,-7.027351379394531
304,initial,-6.536172866821289,-6.118618011474609
305,initial,-7.590787410736084,-7.028100490570068
306,initial,-8.594504356384277,-8.009788513183594
307,initial,-6.4067702293396,-6.2194647789001465
308,initial,-6.753945827484131,-6.419824123382568
309,initial,-6.603640556335449,-6.007528305053711
310,initial,-7.876987457275391,-7.609044075012207
311,initial,-7.074028015136719,-7.060553073883057
312,initial,-6.857611179351807,-6.765705108642578
313,initial,-6.587360858917236,-6.33117151260376
314,initial,-6.4249491691589355,-6.318066120147705
315,initial,-6.14621114730835,-6.025451183319092
316,initial,-5.833082675933838,-5.716209411621094
317,initial,-7.09979248046875,-7.015481948852539
318,initial,-6.027463436126709,-5.816823482513428
319,initial,-7.76950740814209,-7.137999534606934
320,initial,-5.885714054107666,-5.801511764526367
321,initial,-7.138735771179199,-6.742112636566162
322,initial,-7.060014724731445,-6.888576507568359
323,initial,-7.144793510437012,-6.807374477386475
324,initial,-7.275472164154053,-7.312629699707031
325,initial,-7.097874164581299,-6.677127838134766
326,initial,-7.485980033874512,-7.546804428100586
327,initial,-7.936770439147949,-7.51828670501709
328,initial,-5.777109622955322,-5.9749884605407715
329,initial,-7.388734817504883,-7.122879981994629
330,initial,-6.444334506988525,-6.4513654708862305
331,initial,-7.391380310058594,-6.966630935668945
332,initial,-7.315697193145752,-7.075969219207764
333,initial,-6.812676429748535,-6.551255702972412
334,initial,-6.388437271118164,-6.376457691192627
335,initial,-6.619913101196289,-6.362966537475586
336,initial,-7.1107354164123535,-6.984681606292725
337,initial,-6.702515602111816,-6.35139274597168
338,initial,-5.630556106567383,-5.611030101776123
339,initial,-6.881404876708984,-6.550611972808838
340,initial,-6.881288051605225,-6.417900085449219
341,initial,-9.198281288146973,-8.785698890686035
342,initial,-9.774164199829102,-8.814752578735352
343,initial,-10.037284851074219,-9.452932357788086
344,initial,-8.09320068359375,-7.897036075592041
345,initial,-8.156814575195312,-7.565971374511719
346,initial,-9.92851734161377,-8.335556983947754
347,initial,-8.109171867370605,-7.730065822601318
348,initial,-9.902514457702637,-8.757988929748535
349,initial,-8.136948585510254,-7.83967924118042
350,initial,-9.160745620727539,-8.792937278747559
351,initial,-10.559852600097656,-10.126940727233887
352,initial,-8.638615608215332,-7.844531059265137
353,initial,-10.27442741394043,-9.475214958190918
354,initial,-7.9277472496032715,-7.348268032073975
355,initial,-9.37903881072998,-8.566169738769531
356,initial,-11.259175300598145,-10.267550468444824
357,initial,-9.450520515441895,-8.812174797058105
358,initial,-8.228763580322266,-7.691837310791016
359,initial,-8.343554496765137,-7.937706470489502
360,initial,-7.979743480682373,-8.06905746459961
361,initial,-9.642339706420898,-9.0536527633667
362,initial,-7.820962429046631,-7.338248252868652
363,initial,-7.655764102935791,-7.5056352615356445
364,initial,-7.230490207672119,-7.509695529937744
365,initial,-7.188057899475098,-7.324583530426025
366,initial,-7.524412631988525,-7.922875881195068
367,initial,-8.437153816223145,-8.360453605651855
368,initial,-9.120508193969727,-8.708438873291016
369,initial,-10.489202499389648,-10.265349388122559
370,initial,-7.338848114013672,-7.72750997543335
371,initial,-10.089666366577148,-10.18710994720459
372,initial,-8.498884201049805,-8.411240577697754
373,initial,-10.256939888000488,-10.158736228942871
374,initial,-7.884260654449463,-7.882282257080078
375,initial,-7.325068950653076,-6.596419334411621
376,initial,-7.624995231628418,-8.022622108459473
377,initial,-9.642339706420898,-9.0536527633667
378,initial,-7.655764102935791,-7.5056352615356445
379,initial,-8.094970703125,-7.66534423828125
380,initial,-7.276129722595215,-7.7219061851501465
381,initial,-9.332300186157227,-9.053375244140625
382,initial,-7.066414833068848,-7.413541793823242
383,initial,-8.558316230773926,-8.360090255737305
384,initial,-6.865321636199951,-6.516324520111084
385,initial,-7.817305088043213,-8.233518600463867
386,initial,-7.851700782775879,-8.204717636108398
387,initial,-8.529895782470703,-8.44991397857666
388,initial,-7.591340065002441,-7.441946983337402
389,initial,-7.465846538543701,-7.562717914581299
390,initial,-7.101523399353027,-7.634296417236328
391,initial,-7.629794597625732,-7.332077980041504
392,initial,-7.55239200592041,-7.754212856292725
393,initial,-8.52554988861084,-8.601139068603516
394,initial,-7.620655536651611,-8.005599975585938
395,initial,-8.582916259765625,-8.8648099899292
396,initial,-7.821449279785156,-8.314735412597656
397,initial,-7.017139911651611,-7.107847213745117
398,initial,-7.513136863708496,-8.05423355102539
399,initial,-7.534234523773193,-7.544905662536621
400,initial,-8.785414695739746,-7.894242286682129
401,initial,-9.044590950012207,-8.766087532043457
402,initial,-9.522995948791504,-9.701953887939453
403,initial,-7.415560245513916,-7.80048131942749
404,initial,-9.432026863098145,-8.124695777893066
405,initial,-9.198019027709961,-8.355515480041504
406,initial,-8.477187156677246,-8.130627632141113
407,initial,-8.28920841217041,-8.206870079040527
408,initial,-7.365685939788818,-7.281058311462402
409,initial,-8.191267967224121,-7.57243013381958
410,initial,-7.634241104125977,-7.618262767791748
411,initial,-9.42119026184082,-8.992603302001953
412,initial,-9.3223237991333,-9.372719764709473
413,initial,-7.744670867919922,-8.182920455932617
414,initial,-9.03953742980957,-9.098830223083496
415,initial,-9.184213638305664,-8.700932502746582
416,initial,-9.463274002075195,-9.259681701660156
417,initial,-9.510934829711914,-8.98771858215332
418,initial,-8.740513801574707,-8.219710350036621
419,initial,-7.415560245513916,-7.80048131942749
420,initial,-8.096085548400879,-7.84742546081543
421,initial,-6.666479110717773,-6.167927265167236
422,initial,-7.155224800109863,-7.043327331542969
423,initial,-7.088940620422363,-6.9053544998168945
424,initial,-6.520173072814941,-6.045144557952881
425,initial,-8.606294631958008,-8.208046913146973
426,initial,-8.687454223632812,-8.260894775390625
427,initial,-9.135819435119629,-8.72303581237793
428,initial,-7.725972652435303,-7.82932186126709
429,initial,-6.113692283630371,-6.068149089813232
430,initial,-9.983427047729492,-9.462949752807617
431,initial,-6.882384777069092,-6.926068305969238
432,initial,-6.746466159820557,-7.252619743347168
433,initial,-8.70017147064209,-8.314634323120117
434,initial,-7.730296611785889,-6.991530895233154
435,initial,-6.982229232788086,-6.374464988708496
436,initial,-6.349441051483154,-6.385886192321777
437,initial,-6.631834983825684,-6.664346218109131
438,initial,-6.781534194946289,-6.589926242828369
439,initial,-6.981224060058594,-6.563957691192627
440,initial,-7.811148166656494,-7.5129804611206055
441,initial,-6.561422824859619,-6.270442962646484
442,initial,-7.568389892578125,-7.521083354949951
443,initial,-7.578497886657715,-7.225100040435791
444,initial,-7.696125030517578,-7.51220178604126
445,initial,-8.126310348510742,-7.564227104187012
446,initial,-8.76849365234375,-8.408272743225098
447,initial,-9.449824333190918,-8.633864402770996
448,initial,-7.929617881774902,-7.319451332092285
449,initial,-7.075904846191406,-6.664836883544922
450,initial,-8.066676139831543,-7.519009113311768
451,initial,-8.296753883361816,-7.398757457733154
452,initial,-8.796940803527832,-8.127674102783203
453,initial,-7.914259910583496,-7.251236915588379
454,initial,-7.380644798278809,-6.788034439086914
455,initial,-7.398091793060303,-7.090178966522217
456,initial,-7.73581600189209,-7.604339599609375
457,initial,-7.357887268066406,-7.006096363067627
458,initial,-7.575106143951416,-7.192314147949219
459,initial,-7.713441848754883,-7.310204982757568
460,initial,-8.418341636657715,-7.757678985595703
461,initial,-6.243063926696777,-5.830104351043701
462,initial,-5.8123979568481445,-5.913302898406982
463,initial,-7.3386640548706055,-6.702134609222412
464,initial,-7.061205863952637,-6.918257236480713
465,initial,-6.714766502380371,-6.467097282409668
466,initial,-6.678110599517822,-6.346798419952393
467,initial,-7.148266315460205,-6.396932125091553
468,initial,-7.364805221557617,-7.092798709869385
469,initial,-6.741100311279297,-6.298272132873535
470,initial,-7.368030071258545,-6.7779717445373535
471,initial,-8.92308521270752,-8.22000503540039
472,initial,-6.987480640411377,-6.485579490661621
473,initial,-7.146519184112549,-6.52072811126709
474,initial,-6.529664039611816,-6.249408721923828
475,initial,-7.372004508972168,-6.845009803771973
476,initial,-5.714905261993408,-5.716196537017822
477,initial,-6.749418258666992,-6.580410957336426
478,initial,-6.678628444671631,-6.279505252838135
479,initial,-6.1543869972229,-5.802947521209717
480,initial,-5.429308891296387,-5.668807506561279
481,initial,-6.258810520172119,-6.233668327331543
482,initial,-6.876598834991455,-6.692028045654297
483,initial,-5.715199947357178,-5.5135273933410645
484,initial,-5.799566745758057,-5.701659202575684
485,initial,-5.7038373947143555,-5.509047508239746
486,initial,-5.7038373947143555,-5.509047508239746
487,initial,-6.455305576324463,-6.51815128326416
488,initial,-5.711378574371338,-5.478940963745117
489,initial,-6.8839287757873535,-6.870259761810303
490,initial,-7.254703044891357,-7.120876789093018
491,initial,-8.238931655883789,-7.8578572273254395
492,initial,-5.7038373947143555,-5.509047508239746
493,initial,-5.847803592681885,-5.474034309387207
494,initial,-6.771915912628174,-6.300333499908447
495,initial,-7.245840072631836,-7.072542190551758
496,initial,-5.43611478805542,-5.556375980377197
497,initial,-6.262053489685059,-6.151599884033203
498,initial,-5.847803592681885,-5.474034309387207
499,initial,-7.229564189910889,-6.993828773498535
500,initial,-5.911743640899658,-6.15069580078125
501,initial,-6.132207870483398,-5.842037200927734
502,initial,-6.548178195953369,-6.677877902984619
503,initial,-8.12756633758545,-7.8364105224609375
504,initial,-5.972221851348877,-5.6258320808410645
505,initial,-6.734980583190918,-6.474209785461426
506,initial,-6.4705328941345215,-6.774083137512207
507,initial,-7.869894027709961,-7.5626983642578125
508,initial,-6.832808017730713,-6.574873447418213
509,initial,-6.106995105743408,-5.920978546142578
510,initial,-7.432444095611572,-7.568978309631348
511,initial,-7.741117000579834,-7.3702192306518555
512,initial,-6.566090106964111,-6.10300874710083
513,initial,-6.912795066833496,-6.484931468963623
514,initial,-6.715874195098877,-6.488927841186523
515,initial,-6.757168769836426,-6.691322326660156
516,initial,-7.1903276443481445,-6.67512321472168
517,initial,-5.6171040534973145,-5.848621368408203
518,initial,-7.007542133331299,-6.972784519195557
519,initial,-8.307066917419434,-8.041099548339844
520,initial,-7.568230628967285,-6.739596843719482
521,initial,-7.588427543640137,-7.1555352210998535
522,initial,-7.989177227020264,-7.16761589050293
523,initial,-6.961727619171143,-6.891652584075928
524,initial,-6.52623176574707,-6.146572589874268
525,initial,-7.450772762298584,-7.196268558502197
526,initial,-5.837469577789307,-5.776298999786377
527,initial,-5.862730979919434,-6.008566379547119
528,initial,-9.112555503845215,-8.429969787597656
529,initial,-7.806497573852539,-7.12793493270874
530,initial,-6.451297283172607,-6.003560543060303
531,initial,-8.11060619354248,-7.505380153656006
532,initial,-8.970244407653809,-8.082117080688477
533,initial,-7.430991172790527,-6.855644226074219
534,initial,-8.49905014038086,-7.932596206665039
535,initial,-6.091238021850586,-5.889584541320801
536,initial,-6.491959571838379,-6.415359973907471
537,initial,-8.11060619354248,-7.505380153656006
538,initial,-5.838213920593262,-5.856679916381836
539,initial,-6.123465538024902,-5.762794494628906
540,initial,-4.749279499053955,-4.902438163757324
541,initial,-5.357864856719971,-5.349125862121582
542,initial,-6.002455234527588,-5.875207424163818
543,initial,-5.406749248504639,-5.3324127197265625
544,initial,-5.043755531311035,-5.232607841491699
545,initial,-6.031418323516846,-5.9215545654296875
546,initial,-6.146587371826172,-5.9587016105651855
547,initial,-5.971455097198486,-6.067498683929443
