item_id,model_state,dative,score
1,initial,pp,-7.541375637054443
2,initial,pp,-7.4627604484558105
3,initial,pp,-6.997159957885742
4,initial,pp,-7.862337112426758
5,initial,pp,-6.856000900268555
6,initial,pp,-7.38843297958374
7,initial,pp,-7.373567581176758
8,initial,pp,-7.271132946014404
9,initial,pp,-6.344442367553711
10,initial,pp,-7.335090637207031
11,initial,pp,-6.26481294631958
12,initial,pp,-5.983331680297852
13,initial,pp,-6.831964015960693
14,initial,pp,-6.371426582336426
15,initial,pp,-7.728224277496338
16,initial,pp,-7.271132946014404
17,initial,pp,-7.273940563201904
18,initial,pp,-6.921008110046387
19,initial,pp,-7.606202602386475
20,initial,pp,-6.706251621246338
21,initial,pp,-7.101696491241455
22,initial,pp,-6.549643039703369
23,initial,pp,-7.382754802703857
24,initial,pp,-7.832092761993408
25,initial,pp,-7.869478225708008
26,initial,pp,-7.288267135620117
27,initial,pp,-7.826524257659912
28,initial,pp,-7.293325901031494
29,initial,pp,-7.464064121246338
30,initial,pp,-7.264965534210205
31,initial,pp,-7.872337818145752
32,initial,pp,-7.832092761993408
33,initial,pp,-7.426397323608398
34,initial,pp,-7.94605827331543
35,initial,pp,-6.40529203414917
36,initial,pp,-6.605018138885498
37,initial,pp,-7.464064121246338
38,initial,pp,-6.704244613647461
39,initial,pp,-8.329825401306152
40,initial,pp,-7.723928928375244
41,initial,pp,-7.345841407775879
42,initial,pp,-6.909578323364258
43,initial,pp,-6.15830659866333
44,initial,pp,-7.188601493835449
45,initial,pp,-7.9604644775390625
46,initial,pp,-6.776715278625488
47,initial,pp,-7.692116737365723
48,initial,pp,-6.829812526702881
49,initial,pp,-6.846314430236816
50,initial,pp,-6.599413871765137
51,initial,pp,-7.278672695159912
52,initial,pp,-6.68460750579834
53,initial,pp,-6.954133033752441
54,initial,pp,-6.990854740142822
55,initial,pp,-6.772109508514404
56,initial,pp,-6.25724458694458
57,initial,pp,-6.245081901550293
58,initial,pp,-7.5381903648376465
59,initial,pp,-7.008441925048828
60,initial,pp,-7.132743835449219
61,initial,pp,-7.517126560211182
62,initial,pp,-7.114980220794678
63,initial,pp,-8.543244361877441
64,initial,pp,-8.018589973449707
65,initial,pp,-7.5883660316467285
66,initial,pp,-8.44934368133545
67,initial,pp,-6.532373905181885
68,initial,pp,-8.090180397033691
69,initial,pp,-8.326273918151855
70,initial,pp,-7.711474895477295
71,initial,pp,-6.043599605560303
72,initial,pp,-8.200811386108398
73,initial,pp,-8.036873817443848
74,initial,pp,-8.162922859191895
75,initial,pp,-7.92270040512085
76,initial,pp,-7.228338718414307
77,initial,pp,-6.535653114318848
78,initial,pp,-6.616511821746826
79,initial,pp,-6.547779560089111
80,initial,pp,-7.897314548492432
81,initial,pp,-7.8494873046875
82,initial,pp,-6.424643516540527
83,initial,pp,-6.738929748535156
84,initial,pp,-5.9696364402771
85,initial,pp,-6.424643516540527
86,initial,pp,-6.035458564758301
87,initial,pp,-6.6685919761657715
88,initial,pp,-5.935951232910156
89,initial,pp,-6.381804466247559
90,initial,pp,-5.847561836242676
91,initial,pp,-5.656851291656494
92,initial,pp,-8.12275505065918
93,initial,pp,-6.39858865737915
94,initial,pp,-6.218921184539795
95,initial,pp,-5.9013471603393555
96,initial,pp,-6.050143241882324
97,initial,pp,-7.615936279296875
98,initial,pp,-7.832764625549316
99,initial,pp,-6.70012903213501
100,initial,pp,-7.457525253295898
101,initial,pp,-5.947113037109375
102,initial,pp,-6.903354167938232
103,initial,pp,-6.812930583953857
104,initial,pp,-6.3578410148620605
105,initial,pp,-7.0850443840026855
106,initial,pp,-6.316561698913574
107,initial,pp,-6.116221904754639
108,initial,pp,-6.824545383453369
109,initial,pp,-6.788815498352051
110,initial,pp,-7.037686824798584
111,initial,pp,-6.912483215332031
112,initial,pp,-6.8622541427612305
113,initial,pp,-6.756845951080322
114,initial,pp,-6.101871490478516
115,initial,pp,-6.725123882293701
116,initial,pp,-6.342801094055176
117,initial,pp,-7.2450385093688965
118,initial,pp,-6.184767246246338
119,initial,pp,-6.540093898773193
120,initial,pp,-7.238154411315918
121,initial,pp,-7.7648749351501465
122,initial,pp,-7.846400737762451
123,initial,pp,-6.785515308380127
124,initial,pp,-7.912590026855469
125,initial,pp,-6.896003723144531
126,initial,pp,-7.9069976806640625
127,initial,pp,-6.644083023071289
128,initial,pp,-8.19990062713623
129,initial,pp,-7.3186211585998535
130,initial,pp,-6.68326997756958
131,initial,pp,-7.3186211585998535
132,initial,pp,-7.846400737762451
133,initial,pp,-8.009282112121582
134,initial,pp,-7.314718723297119
135,initial,pp,-7.846400737762451
136,initial,pp,-7.906998157501221
137,initial,pp,-7.536749362945557
138,initial,pp,-6.472839832305908
139,initial,pp,-7.889474868774414
140,initial,pp,-7.566354274749756
141,initial,pp,-7.1884026527404785
142,initial,pp,-7.014991283416748
143,initial,pp,-7.340325355529785
144,initial,pp,-7.922298908233643
145,initial,pp,-6.744019508361816
146,initial,pp,-6.862587928771973
147,initial,pp,-6.983820915222168
148,initial,pp,-7.233110427856445
149,initial,pp,-6.675004482269287
150,initial,pp,-6.261800289154053
151,initial,pp,-7.364828109741211
152,initial,pp,-6.986317157745361
153,initial,pp,-7.153251647949219
154,initial,pp,-7.343211650848389
155,initial,pp,-7.136467456817627
156,initial,pp,-6.66719913482666
157,initial,pp,-6.3900837898254395
158,initial,pp,-6.53691291809082
159,initial,pp,-7.6132049560546875
160,initial,pp,-7.564681529998779
161,initial,pp,-8.883458137512207
162,initial,pp,-7.609931468963623
163,initial,pp,-8.002306938171387
164,initial,pp,-7.11261510848999
165,initial,pp,-7.408634185791016
166,initial,pp,-6.090632915496826
167,initial,pp,-7.406390190124512
168,initial,pp,-8.763081550598145
169,initial,pp,-7.5932135581970215
170,initial,pp,-7.285974979400635
171,initial,pp,-8.002306938171387
172,initial,pp,-5.9123077392578125
173,initial,pp,-6.811495780944824
174,initial,pp,-8.914505958557129
175,initial,pp,-6.946158409118652
176,initial,pp,-7.408634185791016
177,initial,pp,-9.043553352355957
178,initial,pp,-8.490094184875488
179,initial,pp,-6.0792999267578125
180,initial,pp,-8.28266429901123
181,initial,pp,-6.590740203857422
182,initial,pp,-7.634302616119385
183,initial,pp,-6.347018718719482
184,initial,pp,-7.157827854156494
185,initial,pp,-6.634999752044678
186,initial,pp,-6.614695072174072
187,initial,pp,-5.971303939819336
188,initial,pp,-6.227604866027832
189,initial,pp,-6.337149143218994
190,initial,pp,-5.221831321716309
191,initial,pp,-6.8260087966918945
192,initial,pp,-6.102044582366943
193,initial,pp,-6.4429426193237305
194,initial,pp,-6.341081619262695
195,initial,pp,-6.205441474914551
196,initial,pp,-5.759259223937988
197,initial,pp,-7.306694507598877
198,initial,pp,-6.645931243896484
199,initial,pp,-6.387296676635742
200,initial,pp,-7.466090202331543
201,initial,pp,-5.629307270050049
202,initial,pp,-5.957173824310303
203,initial,pp,-7.9988532066345215
204,initial,pp,-7.004122734069824
205,initial,pp,-7.402198791503906
206,initial,pp,-7.121274471282959
207,initial,pp,-7.3493218421936035
208,initial,pp,-6.513946533203125
209,initial,pp,-7.20421838760376
210,initial,pp,-6.2199273109436035
211,initial,pp,-6.776733875274658
212,initial,pp,-6.673334121704102
213,initial,pp,-6.303838729858398
214,initial,pp,-7.463614463806152
215,initial,pp,-6.640200614929199
216,initial,pp,-5.650476932525635
217,initial,pp,-7.370392799377441
218,initial,pp,-6.756409645080566
219,initial,pp,-6.916373252868652
220,initial,pp,-6.414211273193359
221,initial,do,-7.503049373626709
222,initial,do,-7.37516450881958
223,initial,do,-6.954941272735596
224,initial,do,-7.0265302658081055
225,initial,do,-7.74169397354126
226,initial,do,-7.30354642868042
227,initial,do,-8.016915321350098
228,initial,do,-7.915920257568359
229,initial,do,-7.777291297912598
230,initial,do,-8.296225547790527
231,initial,do,-7.328900337219238
232,initial,do,-7.419750690460205
233,initial,do,-8.188963890075684
234,initial,do,-7.915920257568359
235,initial,do,-6.676457405090332
236,initial,do,-7.173766613006592
237,initial,do,-7.263157844543457
238,initial,do,-7.993173122406006
239,initial,do,-7.554650783538818
240,initial,do,-6.913362979888916
241,initial,do,-8.188963890075684
242,initial,do,-7.591338157653809
243,initial,do,-7.97627592086792
244,initial,do,-7.993173122406006
245,initial,do,-7.669002532958984
246,initial,do,-6.6696295738220215
247,initial,do,-8.11406135559082
248,initial,do,-7.546878814697266
249,initial,do,-7.636870861053467
250,initial,do,-7.296648979187012
251,initial,do,-7.4283270835876465
252,initial,do,-7.334104061126709
253,initial,do,-8.278346061706543
254,initial,do,-8.009806632995605
255,initial,do,-7.435609340667725
256,initial,do,-7.457722187042236
257,initial,do,-7.092889308929443
258,initial,do,-8.009806632995605
259,initial,do,-6.859521865844727
260,initial,do,-7.4283270835876465
261,initial,do,-7.296648979187012
262,initial,do,-6.534261226654053
263,initial,do,-7.624976634979248
264,initial,pp,-7.023121356964111
265,initial,pp,-6.871156215667725
266,initial,pp,-6.586670398712158
267,initial,pp,-6.27535343170166
268,initial,pp,-7.21027946472168
269,initial,pp,-6.8132123947143555
270,initial,pp,-7.433632850646973
271,initial,pp,-7.480891227722168
272,initial,pp,-7.431450843811035
273,initial,pp,-7.736574649810791
274,initial,pp,-6.7665300369262695
275,initial,pp,-6.736396312713623
276,initial,pp,-7.4134111404418945
277,initial,pp,-7.480891227722168
278,initial,pp,-6.0384135246276855
279,initial,pp,-6.672672271728516
280,initial,pp,-7.238320350646973
281,initial,pp,-7.439563274383545
282,initial,pp,-7.138062000274658
283,initial,pp,-6.435984134674072
284,initial,do,-7.2428178787231445
285,initial,do,-7.51267671585083
286,initial,do,-8.14806079864502
287,initial,do,-7.6117024421691895
288,initial,do,-7.484466075897217
289,initial,do,-7.08649206161499
290,initial,do,-7.094909191131592
291,initial,do,-8.397581100463867
292,initial,do,-7.484466075897217
293,initial,do,-7.214938163757324
294,initial,do,-6.931482791900635
295,initial,do,-7.290791034698486
296,initial,do,-6.729424476623535
