item_id,model_state,score
0,initial,-6.20294713973999
1,initial,-8.654611587524414
2,initial,-7.044003009796143
3,initial,-7.121394634246826
4,initial,-5.929740905761719
5,initial,-8.6133394241333
6,initial,-6.201751708984375
7,initial,-8.306441307067871
8,initial,-6.037452220916748
9,initial,-6.948454856872559
10,initial,-7.277336597442627
11,initial,-6.3282151222229
12,initial,-6.331325054168701
13,initial,-6.376689434051514
14,initial,-6.422220706939697
15,initial,-6.7158966064453125
16,initial,-8.008269309997559
17,initial,-6.3282151222229
18,initial,-7.766397953033447
19,initial,-7.044003009796143
20,initial,-7.435283660888672
21,initial,-7.77476692199707
22,initial,-7.575674533843994
23,initial,-6.620495796203613
24,initial,-6.130073547363281
25,initial,-7.77476692199707
26,initial,-7.523163318634033
27,initial,-6.929589748382568
28,initial,-6.5456366539001465
29,initial,-7.523163318634033
30,initial,-6.910034656524658
31,initial,-7.680708408355713
32,initial,-6.181307315826416
33,initial,-7.9256978034973145
34,initial,-8.532111167907715
35,initial,-7.0895185470581055
36,initial,-6.541653156280518
37,initial,-7.340927600860596
38,initial,-6.332899570465088
39,initial,-7.704823970794678
40,initial,-7.6533355712890625
41,initial,-5.9875993728637695
42,initial,-7.065525054931641
43,initial,-6.137944221496582
44,initial,-6.930962562561035
45,initial,-8.125020980834961
46,initial,-6.333317279815674
47,initial,-7.183518409729004
48,initial,-7.969054698944092
49,initial,-7.429662227630615
50,initial,-7.505130767822266
51,initial,-7.628200054168701
52,initial,-6.682599067687988
53,initial,-6.774805068969727
54,initial,-6.838160991668701
55,initial,-6.765629291534424
56,initial,-6.799417495727539
57,initial,-7.1929473876953125
58,initial,-7.068054676055908
59,initial,-6.728071212768555
60,initial,-7.031623363494873
61,initial,-8.110074996948242
62,initial,-8.344566345214844
63,initial,-8.331694602966309
64,initial,-8.448665618896484
65,initial,-7.306771278381348
66,initial,-7.6881279945373535
67,initial,-6.7672858238220215
68,initial,-7.622589111328125
69,initial,-6.713337421417236
70,initial,-8.506017684936523
71,initial,-6.740446090698242
72,initial,-7.551037311553955
73,initial,-8.061553001403809
74,initial,-8.266541481018066
75,initial,-8.547022819519043
76,initial,-7.905431270599365
77,initial,-6.868270397186279
78,initial,-7.512348175048828
79,initial,-6.836292266845703
80,initial,-5.9667510986328125
81,initial,-7.794400691986084
82,initial,-6.697702884674072
83,initial,-6.189314842224121
84,initial,-6.05448579788208
85,initial,-5.889194965362549
86,initial,-6.199664115905762
87,initial,-7.2805328369140625
88,initial,-8.273618698120117
89,initial,-6.022562026977539
90,initial,-6.816176414489746
91,initial,-7.015900135040283
92,initial,-6.838942527770996
93,initial,-5.527746677398682
94,initial,-6.4402594566345215
95,initial,-6.588248252868652
96,initial,-7.810776710510254
97,initial,-5.208527088165283
98,initial,-6.35305118560791
99,initial,-5.510875701904297
100,initial,-7.687364101409912
101,initial,-6.4774041175842285
102,initial,-6.701114177703857
103,initial,-6.935550689697266
104,initial,-7.22861385345459
105,initial,-6.9222588539123535
106,initial,-5.61972713470459
107,initial,-7.347291946411133
108,initial,-7.22861385345459
109,initial,-5.7157368659973145
110,initial,-8.167537689208984
111,initial,-6.819753170013428
112,initial,-6.437855243682861
113,initial,-7.492517948150635
114,initial,-6.8115129470825195
115,initial,-6.190971374511719
116,initial,-6.95781135559082
117,initial,-8.004247665405273
118,initial,-6.7079644203186035
119,initial,-6.994990348815918
120,initial,-7.539644718170166
121,initial,-7.379690647125244
122,initial,-5.656301498413086
123,initial,-6.35386848449707
124,initial,-6.666182994842529
125,initial,-5.656301498413086
126,initial,-7.705918788909912
127,initial,-6.677994728088379
128,initial,-7.163969039916992
129,initial,-6.413505554199219
130,initial,-6.494528293609619
131,initial,-5.966165065765381
132,initial,-7.059762954711914
133,initial,-6.8835673332214355
134,initial,-6.093153476715088
135,initial,-7.2838568687438965
136,initial,-6.7213134765625
137,initial,-7.735586643218994
138,initial,-6.532644748687744
139,initial,-7.599710941314697
140,initial,-6.697402000427246
141,initial,-6.128921031951904
142,initial,-7.613519191741943
143,initial,-6.267122268676758
144,initial,-7.10295295715332
145,initial,-7.2727484703063965
146,initial,-6.923414707183838
147,initial,-6.896284103393555
148,initial,-7.212853908538818
149,initial,-6.693551540374756
150,initial,-7.353583335876465
151,initial,-7.357400894165039
152,initial,-6.1840901374816895
153,initial,-6.04987907409668
154,initial,-6.59752082824707
155,initial,-7.006328582763672
156,initial,-6.59752082824707
157,initial,-6.78104305267334
158,initial,-6.5880608558654785
159,initial,-6.6158037185668945
160,initial,-7.081777095794678
161,initial,-6.798538684844971
162,initial,-7.767767429351807
163,initial,-8.368112564086914
164,initial,-7.37865686416626
165,initial,-7.365910530090332
166,initial,-6.410821437835693
167,initial,-6.958210468292236
168,initial,-8.632306098937988
169,initial,-6.572307586669922
170,initial,-8.363982200622559
171,initial,-7.348170757293701
172,initial,-7.8936238288879395
173,initial,-7.2661614418029785
174,initial,-7.476169586181641
175,initial,-7.102622032165527
176,initial,-8.017655372619629
177,initial,-7.814365386962891
178,initial,-6.134185791015625
179,initial,-7.818435192108154
180,initial,-5.28005313873291
181,initial,-5.818971633911133
182,initial,-5.8297119140625
183,initial,-5.64149808883667
184,initial,-6.832579612731934
