item_id,model_state,score
0,initial,-6.020445346832275
1,initial,-8.343494415283203
2,initial,-7.240524768829346
3,initial,-6.6187334060668945
4,initial,-5.940675258636475
5,initial,-8.679082870483398
6,initial,-6.129962921142578
7,initial,-8.55282211303711
8,initial,-6.296194553375244
9,initial,-7.236795902252197
10,initial,-7.507277011871338
11,initial,-6.9142279624938965
12,initial,-6.298859596252441
13,initial,-6.307699680328369
14,initial,-6.228714466094971
15,initial,-7.1713433265686035
16,initial,-7.816900730133057
17,initial,-6.9142279624938965
18,initial,-8.35540771484375
19,initial,-7.240524768829346
20,initial,-7.801205158233643
21,initial,-7.493593215942383
22,initial,-7.707643985748291
23,initial,-7.116621971130371
24,initial,-6.0026068687438965
25,initial,-7.493593215942383
26,initial,-7.694682598114014
27,initial,-6.838040351867676
28,initial,-6.468673229217529
29,initial,-7.694682598114014
30,initial,-6.390740394592285
31,initial,-7.677303314208984
32,initial,-6.15299129486084
33,initial,-7.993058681488037
34,initial,-8.465771675109863
35,initial,-6.636136531829834
36,initial,-6.5423994064331055
37,initial,-8.130834579467773
38,initial,-6.653499126434326
39,initial,-7.897096157073975
40,initial,-7.119865894317627
41,initial,-6.2479352951049805
42,initial,-7.345537185668945
43,initial,-6.369157314300537
44,initial,-7.338067054748535
45,initial,-7.839941501617432
46,initial,-6.9905242919921875
47,initial,-7.416144847869873
48,initial,-8.229674339294434
49,initial,-7.821889877319336
50,initial,-7.891995429992676
51,initial,-7.545080184936523
52,initial,-6.6810150146484375
53,initial,-7.864102840423584
54,initial,-8.010516166687012
55,initial,-7.37398624420166
56,initial,-7.192447185516357
57,initial,-6.503055572509766
58,initial,-7.57624626159668
59,initial,-7.243285179138184
60,initial,-6.290771484375
61,initial,-8.753257751464844
62,initial,-8.517149925231934
63,initial,-8.742748260498047
64,initial,-8.960536003112793
65,initial,-7.464501857757568
66,initial,-7.818803310394287
67,initial,-6.321588516235352
68,initial,-7.552077770233154
69,initial,-6.574981212615967
70,initial,-7.6760430335998535
71,initial,-6.886038780212402
72,initial,-7.681394100189209
73,initial,-7.600271701812744
74,initial,-7.821132183074951
75,initial,-8.155174255371094
76,initial,-8.313769340515137
77,initial,-7.066028594970703
78,initial,-7.639721393585205
79,initial,-6.475557804107666
80,initial,-6.624251365661621
81,initial,-7.424386024475098
82,initial,-6.929225444793701
83,initial,-6.825189590454102
84,initial,-6.545716762542725
85,initial,-6.534234046936035
86,initial,-6.514555931091309
87,initial,-7.214883327484131
88,initial,-7.969987869262695
89,initial,-6.4737348556518555
90,initial,-6.497713088989258
91,initial,-6.543550491333008
92,initial,-6.884348392486572
93,initial,-5.775267601013184
94,initial,-6.95837926864624
95,initial,-6.993788242340088
96,initial,-7.636233329772949
97,initial,-5.3244781494140625
98,initial,-6.204015254974365
99,initial,-5.522105693817139
100,initial,-7.954892635345459
101,initial,-6.264456748962402
102,initial,-6.757050514221191
103,initial,-7.349480152130127
104,initial,-6.955590724945068
105,initial,-6.708263397216797
106,initial,-5.172332286834717
107,initial,-6.808104515075684
108,initial,-6.955590724945068
109,initial,-5.444933891296387
110,initial,-7.875969886779785
111,initial,-7.1567487716674805
112,initial,-6.488884449005127
113,initial,-7.347309589385986
114,initial,-7.221630096435547
115,initial,-6.225463390350342
116,initial,-7.044159889221191
117,initial,-7.724670886993408
118,initial,-6.608195781707764
119,initial,-6.945487976074219
120,initial,-7.828450679779053
121,initial,-8.122282981872559
122,initial,-5.500757694244385
123,initial,-6.97891092300415
124,initial,-7.312175750732422
125,initial,-5.500757694244385
126,initial,-8.3240327835083
127,initial,-7.1613640785217285
128,initial,-7.7478346824646
129,initial,-6.818583965301514
130,initial,-6.822601318359375
131,initial,-6.125101566314697
132,initial,-7.8118767738342285
133,initial,-7.695980548858643
134,initial,-6.531274318695068
135,initial,-8.349644660949707
136,initial,-6.258225917816162
137,initial,-8.540749549865723
138,initial,-6.850596904754639
139,initial,-8.158722877502441
140,initial,-7.1899285316467285
141,initial,-6.826298236846924
142,initial,-8.145528793334961
143,initial,-6.258901596069336
144,initial,-7.968443870544434
145,initial,-7.799921035766602
146,initial,-7.1954779624938965
147,initial,-7.71779727935791
148,initial,-7.81757926940918
149,initial,-7.574639320373535
150,initial,-8.025784492492676
151,initial,-8.007196426391602
152,initial,-6.889665603637695
153,initial,-5.924371242523193
154,initial,-7.390022277832031
155,initial,-6.340210914611816
156,initial,-7.390022277832031
157,initial,-7.744254112243652
158,initial,-7.951568126678467
159,initial,-6.137881278991699
160,initial,-7.3035454750061035
161,initial,-7.546864032745361
162,initial,-7.994731426239014
163,initial,-8.719576835632324
164,initial,-8.256253242492676
165,initial,-8.354515075683594
166,initial,-6.056158065795898
167,initial,-7.529654026031494
168,initial,-8.930237770080566
169,initial,-6.586700439453125
170,initial,-8.87242603302002
171,initial,-7.00360107421875
172,initial,-8.248148918151855
173,initial,-8.611141204833984
174,initial,-7.46656608581543
175,initial,-7.413106441497803
176,initial,-8.72927474975586
177,initial,-8.737252235412598
178,initial,-6.511643409729004
179,initial,-7.817386627197266
180,initial,-5.842401504516602
181,initial,-6.30198860168457
182,initial,-6.704092979431152
183,initial,-5.93910026550293
184,initial,-7.261508464813232
185,initial,-7.2827630043029785
186,initial,-6.7041730880737305
187,initial,-7.465055465698242
188,initial,-7.069239139556885
189,initial,-7.593679428100586
190,initial,-8.334525108337402
191,initial,-7.522758960723877
192,initial,-6.770887851715088
193,initial,-7.915500640869141
194,initial,-7.096498012542725
195,initial,-5.463179588317871
196,initial,-8.220311164855957
197,initial,-6.7169318199157715
198,initial,-7.210310459136963
199,initial,-6.127262592315674
200,initial,-6.001165390014648
201,initial,-7.614565372467041
202,initial,-6.398402690887451
203,initial,-6.020262718200684
204,initial,-4.932505130767822
205,initial,-4.932505130767822
206,initial,-6.138195991516113
207,initial,-6.642529487609863
208,initial,-8.049699783325195
209,initial,-7.647890567779541
210,initial,-7.587879657745361
211,initial,-7.669295787811279
212,initial,-8.03722858428955
213,initial,-6.1110758781433105
214,initial,-5.488292217254639
215,initial,-6.858010292053223
216,initial,-6.5706377029418945
217,initial,-7.703284740447998
218,initial,-7.3686418533325195
219,initial,-7.824542999267578
220,initial,-6.7645158767700195
221,initial,-7.400787353515625
222,initial,-6.928924560546875
223,initial,-8.583170890808105
224,initial,-7.036989688873291
225,initial,-8.383943557739258
226,initial,-8.0961275100708
227,initial,-7.747519493103027
228,initial,-6.660331726074219
229,initial,-8.655291557312012
230,initial,-7.676121234893799
231,initial,-7.706815719604492
232,initial,-7.731660842895508
233,initial,-8.110533714294434
234,initial,-6.8215765953063965
235,initial,-7.774516582489014
236,initial,-8.586881637573242
237,initial,-8.427403450012207
238,initial,-7.606251239776611
239,initial,-7.096002578735352
240,initial,-7.224974632263184
241,initial,-8.891810417175293
242,initial,-8.275228500366211
243,initial,-6.983799934387207
244,initial,-7.840376377105713
245,initial,-7.753421306610107
246,initial,-8.120884895324707
247,initial,-8.277048110961914
248,initial,-6.861886978149414
249,initial,-7.851240634918213
250,initial,-8.634784698486328
251,initial,-6.930638790130615
252,initial,-6.8215765953063965
253,initial,-7.400787353515625
254,initial,-7.400787353515625
255,initial,-8.655291557312012
256,initial,-8.030219078063965
257,initial,-6.579908847808838
