item_id,model_state,do,pp
0,initial,-7.232163906097412,-6.880187511444092
1,initial,-8.384405136108398,-7.565825939178467
2,initial,-7.363442897796631,-6.698033809661865
3,initial,-8.629413604736328,-7.842418670654297
4,initial,-7.5914716720581055,-6.578261852264404
5,initial,-8.315119743347168,-7.349740505218506
6,initial,-8.683932304382324,-8.19995403289795
7,initial,-8.410608291625977,-7.2836127281188965
8,initial,-7.65806770324707,-6.302594184875488
9,initial,-7.363442897796631,-6.698033809661865
10,initial,-9.450353622436523,-7.928953647613525
11,initial,-7.09161376953125,-6.392917156219482
12,initial,-7.82763671875,-6.597812652587891
13,initial,-9.511558532714844,-7.972872257232666
14,initial,-7.65806770324707,-6.302594184875488
15,initial,-8.81037425994873,-7.305683135986328
16,initial,-7.578301906585693,-6.321168899536133
17,initial,-8.370415687561035,-7.1392083168029785
18,initial,-9.320409774780273,-8.58413028717041
19,initial,-7.5702033042907715,-6.5271430015563965
20,initial,-7.30772066116333,-7.139891624450684
21,initial,-8.12637996673584,-7.11876916885376
22,initial,-8.99656867980957,-8.356629371643066
23,initial,-8.124399185180664,-7.394567966461182
24,initial,-9.58752155303955,-8.409172058105469
25,initial,-8.124399185180664,-7.394567966461182
26,initial,-9.395084381103516,-8.222129821777344
27,initial,-8.72313117980957,-8.495646476745605
28,initial,-7.7800469398498535,-7.534213542938232
29,initial,-9.457483291625977,-8.32537841796875
30,initial,-7.782185077667236,-7.597323894500732
31,initial,-8.682330131530762,-7.673864364624023
32,initial,-8.99656867980957,-8.356630325317383
33,initial,-8.682330131530762,-7.673863887786865
34,initial,-8.054048538208008,-7.621261119842529
35,initial,-8.927168846130371,-8.533554077148438
36,initial,-7.7800469398498535,-7.534213542938232
37,initial,-8.682330131530762,-7.673863887786865
38,initial,-7.465172290802002,-7.2514872550964355
39,initial,-7.362731456756592,-6.963670253753662
40,initial,-7.299570560455322,-6.950907230377197
41,initial,-7.024867534637451,-6.467778205871582
42,initial,-7.5268073081970215,-6.974130630493164
43,initial,-8.72922420501709,-7.795873641967773
44,initial,-7.6689605712890625,-6.792098045349121
45,initial,-7.431281089782715,-6.651615142822266
46,initial,-7.240294933319092,-6.533030033111572
47,initial,-8.062749862670898,-7.37119197845459
48,initial,-8.870137214660645,-8.116049766540527
49,initial,-7.4073872566223145,-6.9024176597595215
50,initial,-8.164543151855469,-7.466041564941406
51,initial,-8.6929349899292,-8.123831748962402
52,initial,-7.983704566955566,-7.368810176849365
53,initial,-8.136710166931152,-7.589046001434326
54,initial,-7.7056379318237305,-7.079754829406738
55,initial,-7.5642619132995605,-6.763106346130371
56,initial,-7.2300333976745605,-6.554760932922363
57,initial,-6.427450180053711,-6.131963729858398
58,initial,-7.4729413986206055,-6.5835676193237305
59,initial,-7.444873332977295,-6.44858980178833
60,initial,-8.01694393157959,-7.08652925491333
61,initial,-8.743143081665039,-7.676384449005127
62,initial,-10.766178131103516,-9.163077354431152
63,initial,-8.956392288208008,-7.36107873916626
64,initial,-8.085247993469238,-7.559601306915283
65,initial,-8.281542778015137,-7.599112510681152
