item_id,model_state,score
0,initial,-6.020017147064209
1,initial,-8.340267181396484
2,initial,-7.24020528793335
3,initial,-6.6160502433776855
4,initial,-5.941205978393555
5,initial,-8.6769380569458
6,initial,-6.132104873657227
7,initial,-8.550797462463379
8,initial,-6.295915603637695
9,initial,-7.237832069396973
10,initial,-7.508327484130859
11,initial,-6.912932395935059
12,initial,-6.297823905944824
13,initial,-6.305825710296631
14,initial,-6.231333255767822
15,initial,-7.171164035797119
16,initial,-7.816619396209717
17,initial,-6.912932395935059
18,initial,-8.352682113647461
19,initial,-7.24020528793335
20,initial,-7.79851770401001
21,initial,-7.489323139190674
22,initial,-7.7074432373046875
23,initial,-7.115574359893799
24,initial,-6.003899097442627
25,initial,-7.489323139190674
26,initial,-7.689149856567383
27,initial,-6.835484981536865
28,initial,-6.466583251953125
29,initial,-7.689149856567383
30,initial,-6.386590957641602
31,initial,-7.677890300750732
32,initial,-6.149579048156738
33,initial,-7.991109848022461
34,initial,-8.462355613708496
35,initial,-6.632704257965088
36,initial,-6.540279865264893
37,initial,-8.129616737365723
38,initial,-6.651262283325195
39,initial,-7.893648624420166
40,initial,-7.120967864990234
41,initial,-6.24766731262207
42,initial,-7.347001075744629
43,initial,-6.36890172958374
44,initial,-7.337556838989258
45,initial,-7.836602687835693
46,initial,-6.989774703979492
47,initial,-7.416533470153809
48,initial,-8.22613525390625
49,initial,-7.822805881500244
50,initial,-7.889181137084961
51,initial,-7.544546127319336
52,initial,-6.682075500488281
53,initial,-7.863621234893799
54,initial,-8.00826358795166
55,initial,-7.372703552246094
56,initial,-7.192658424377441
57,initial,-6.500088691711426
58,initial,-7.57564640045166
59,initial,-7.2428202629089355
60,initial,-6.293678283691406
61,initial,-8.753480911254883
62,initial,-8.513895988464355
63,initial,-8.74055004119873
64,initial,-8.959235191345215
65,initial,-7.464558124542236
66,initial,-7.816204071044922
67,initial,-6.320359706878662
68,initial,-7.549747943878174
69,initial,-6.574245929718018
70,initial,-7.673789024353027
71,initial,-6.8880414962768555
72,initial,-7.682411193847656
73,initial,-7.59962272644043
74,initial,-7.818936347961426
75,initial,-8.157879829406738
76,initial,-8.312142372131348
77,initial,-7.065220355987549
78,initial,-7.639445781707764
79,initial,-6.476272106170654
80,initial,-6.621318817138672
81,initial,-7.425509929656982
82,initial,-6.924306392669678
83,initial,-6.823475360870361
84,initial,-6.544809818267822
85,initial,-6.5329155921936035
86,initial,-6.514626502990723
87,initial,-7.214879035949707
88,initial,-7.972489356994629
89,initial,-6.472278118133545
90,initial,-6.498832702636719
91,initial,-6.547147750854492
92,initial,-6.881272792816162
93,initial,-5.772847652435303
94,initial,-6.960003852844238
95,initial,-6.9944257736206055
96,initial,-7.635324478149414
97,initial,-5.326900482177734
98,initial,-6.201630592346191
99,initial,-5.521843910217285
100,initial,-7.954555511474609
101,initial,-6.265911102294922
102,initial,-6.757964134216309
103,initial,-7.348038673400879
104,initial,-6.952769756317139
105,initial,-6.708863258361816
106,initial,-5.173017978668213
107,initial,-6.804410934448242
108,initial,-6.952769756317139
109,initial,-5.44629430770874
110,initial,-7.873568058013916
111,initial,-7.152388095855713
112,initial,-6.488232135772705
113,initial,-7.347485542297363
114,initial,-7.215515613555908
115,initial,-6.224440574645996
116,initial,-7.043300628662109
117,initial,-7.722819805145264
118,initial,-6.6078290939331055
119,initial,-6.946163654327393
120,initial,-7.826879501342773
121,initial,-8.121468544006348
122,initial,-5.501747131347656
123,initial,-6.982321262359619
124,initial,-7.314060211181641
125,initial,-5.501747131347656
126,initial,-8.322479248046875
127,initial,-7.161940097808838
128,initial,-7.744251251220703
129,initial,-6.819404602050781
130,initial,-6.823783874511719
131,initial,-6.126075267791748
132,initial,-7.808289051055908
133,initial,-7.698238849639893
134,initial,-6.532797336578369
135,initial,-8.351967811584473
136,initial,-6.256665229797363
137,initial,-8.542925834655762
138,initial,-6.852076530456543
139,initial,-8.161538124084473
140,initial,-7.18961238861084
141,initial,-6.826528549194336
142,initial,-8.147334098815918
143,initial,-6.258938312530518
144,initial,-7.96685266494751
145,initial,-7.801239013671875
146,initial,-7.195221900939941
147,initial,-7.71998929977417
148,initial,-7.81866455078125
149,initial,-7.576168060302734
150,initial,-8.023311614990234
151,initial,-8.004253387451172
152,initial,-6.8898725509643555
153,initial,-5.924224853515625
154,initial,-7.389462947845459
155,initial,-6.339313507080078
156,initial,-7.389462947845459
157,initial,-7.7424139976501465
158,initial,-7.953329086303711
159,initial,-6.136849880218506
160,initial,-7.3050384521484375
161,initial,-7.5511603355407715
162,initial,-7.996242046356201
163,initial,-8.72043228149414
164,initial,-8.254563331604004
165,initial,-8.357271194458008
166,initial,-6.058540344238281
167,initial,-7.529641151428223
168,initial,-8.933841705322266
169,initial,-6.5874342918396
170,initial,-8.871644020080566
171,initial,-7.002490997314453
172,initial,-8.251287460327148
173,initial,-8.613669395446777
174,initial,-7.468658447265625
175,initial,-7.4133477210998535
176,initial,-8.727675437927246
177,initial,-8.739741325378418
178,initial,-6.513922691345215
179,initial,-7.818948268890381
180,initial,-5.8405938148498535
181,initial,-6.303297519683838
182,initial,-6.704555511474609
183,initial,-5.9396162033081055
184,initial,-7.262518882751465
185,initial,-7.287859916687012
186,initial,-6.706811428070068
187,initial,-7.465246200561523
188,initial,-7.072465896606445
189,initial,-7.595954895019531
190,initial,-8.338592529296875
191,initial,-7.524566650390625
192,initial,-6.7725934982299805
193,initial,-7.919306755065918
194,initial,-7.098818778991699
195,initial,-5.4603071212768555
196,initial,-8.220261573791504
197,initial,-6.718629360198975
198,initial,-7.214198589324951
199,initial,-6.126436710357666
200,initial,-6.000368118286133
201,initial,-7.614429950714111
202,initial,-6.3969244956970215
203,initial,-6.019594192504883
204,initial,-4.931889057159424
205,initial,-4.931889057159424
206,initial,-6.1358466148376465
207,initial,-6.642363548278809
208,initial,-8.051368713378906
209,initial,-7.648159980773926
210,initial,-7.5878071784973145
211,initial,-7.665687561035156
212,initial,-8.040631294250488
213,initial,-6.109615325927734
214,initial,-5.486913204193115
215,initial,-6.858227252960205
216,initial,-6.5704665184021
217,initial,-7.700562953948975
218,initial,-7.364879608154297
219,initial,-7.8212714195251465
220,initial,-6.76328182220459
221,initial,-7.400794506072998
222,initial,-6.929863452911377
223,initial,-8.583162307739258
224,initial,-7.0355682373046875
225,initial,-8.382299423217773
226,initial,-8.096795082092285
227,initial,-7.748527526855469
228,initial,-6.65710973739624
229,initial,-8.650980949401855
230,initial,-7.6742472648620605
231,initial,-7.706222057342529
232,initial,-7.729515552520752
233,initial,-8.107487678527832
234,initial,-6.822265625
235,initial,-7.772983551025391
236,initial,-8.588776588439941
237,initial,-8.424484252929688
238,initial,-7.605706214904785
239,initial,-7.095439910888672
240,initial,-7.222414970397949
241,initial,-8.890155792236328
242,initial,-8.273969650268555
243,initial,-6.982729911804199
244,initial,-7.84017276763916
245,initial,-7.754903316497803
246,initial,-8.118446350097656
247,initial,-8.275032997131348
248,initial,-6.8595428466796875
249,initial,-7.851118564605713
250,initial,-8.632351875305176
251,initial,-6.929067611694336
252,initial,-6.822265625
253,initial,-7.400794982910156
254,initial,-7.400794982910156
255,initial,-8.650980949401855
256,initial,-8.027691841125488
257,initial,-6.577957630157471
258,initial,-8.482344627380371
259,initial,-6.92612361907959
260,initial,-7.665196418762207
261,initial,-7.869072437286377
262,initial,-7.101492881774902
263,initial,-6.801918029785156
264,initial,-7.306826591491699
265,initial,-6.74008846282959
