item_id,model_state,do,pp
0,initial,-7.494712829589844,-6.215549945831299
1,initial,-7.885083198547363,-7.056997299194336
2,initial,-7.384792327880859,-6.825449466705322
3,initial,-8.303640365600586,-7.774890899658203
4,initial,-7.693572998046875,-5.937642574310303
5,initial,-7.6390533447265625,-7.051695346832275
6,initial,-8.661677360534668,-7.5733323097229
7,initial,-8.0659761428833,-6.940896511077881
8,initial,-7.026958465576172,-6.006186008453369
9,initial,-7.384792327880859,-6.825449466705322
10,initial,-9.230143547058105,-7.545507907867432
11,initial,-6.844369411468506,-6.430141448974609
12,initial,-8.309741020202637,-6.361591815948486
13,initial,-8.942855834960938,-7.216064929962158
14,initial,-7.026958465576172,-6.006186008453369
15,initial,-8.92453384399414,-7.440713882446289
16,initial,-7.702181816101074,-6.936188220977783
17,initial,-7.9704718589782715,-6.797705173492432
18,initial,-9.017056465148926,-8.075642585754395
19,initial,-7.033850193023682,-6.804294586181641
20,initial,-7.046790599822998,-6.186482906341553
21,initial,-7.667442321777344,-6.53515625
22,initial,-8.236821174621582,-7.745645523071289
23,initial,-8.101119995117188,-6.947299003601074
24,initial,-8.908395767211914,-7.551619052886963
25,initial,-8.101119995117188,-6.947299003601074
26,initial,-8.916372299194336,-7.5170135498046875
27,initial,-9.087956428527832,-7.777620315551758
28,initial,-7.417025089263916,-6.626026630401611
29,initial,-9.116379737854004,-7.909383296966553
30,initial,-8.048391342163086,-6.933135986328125
31,initial,-7.733956813812256,-6.82037353515625
32,initial,-8.23681926727295,-7.745645523071289
33,initial,-7.733957767486572,-6.820374011993408
34,initial,-7.811178684234619,-6.892248630523682
35,initial,-8.745651245117188,-7.686182498931885
36,initial,-7.417024612426758,-6.626026630401611
37,initial,-7.733957767486572,-6.820374011993408
38,initial,-7.465125560760498,-6.669229984283447
39,initial,-7.243378162384033,-6.2728962898254395
40,initial,-7.425047874450684,-6.654711723327637
41,initial,-7.121706962585449,-6.778846740722656
42,initial,-7.262154579162598,-6.863882064819336
43,initial,-7.9683756828308105,-7.349953651428223
44,initial,-7.9668450355529785,-6.642034530639648
45,initial,-7.143416881561279,-6.409331798553467
46,initial,-7.86063289642334,-6.15270471572876
47,initial,-7.458829879760742,-6.934597492218018
48,initial,-8.9245023727417,-8.123920440673828
49,initial,-7.107069492340088,-6.335388660430908
50,initial,-8.239269256591797,-7.187927722930908
51,initial,-9.0214204788208,-7.970563888549805
52,initial,-7.860068321228027,-7.071922302246094
53,initial,-8.316230773925781,-7.213587760925293
54,initial,-7.957295894622803,-7.01795768737793
55,initial,-7.501552104949951,-6.259741306304932
56,initial,-7.306103229522705,-6.267613410949707
57,initial,-6.935417175292969,-6.450159072875977
58,initial,-8.01929759979248,-6.666128158569336
59,initial,-7.287081718444824,-6.433466911315918
60,initial,-8.372660636901855,-7.5230712890625
61,initial,-9.055181503295898,-8.31546401977539
62,initial,-10.131486892700195,-9.184486389160156
63,initial,-9.745779037475586,-8.393750190734863
64,initial,-7.897148609161377,-7.296324253082275
65,initial,-8.191743850708008,-7.174309730529785
66,initial,-8.541873931884766,-7.39542818069458
67,initial,-9.993958473205566,-9.0358304977417
68,initial,-9.02735710144043,-7.282243728637695
69,initial,-8.85571575164795,-7.346364498138428
70,initial,-7.981069564819336,-7.027675151824951
71,initial,-9.45924186706543,-8.333511352539062
72,initial,-7.241357326507568,-6.486873626708984
73,initial,-7.310654163360596,-7.072569370269775
74,initial,-6.966928958892822,-6.644904613494873
75,initial,-9.456586837768555,-7.504092693328857
76,initial,-8.66281795501709,-7.825984954833984
77,initial,-9.55398178100586,-7.78762674331665
78,initial,-7.920687198638916,-7.525628089904785
79,initial,-7.9416022300720215,-7.325028419494629
80,initial,-5.517705917358398,-5.3227314949035645
81,initial,-5.873049259185791,-5.408389091491699
82,initial,-8.146834373474121,-6.963387489318848
83,initial,-6.841129302978516,-6.049635410308838
84,initial,-6.477258682250977,-5.973161697387695
85,initial,-8.177340507507324,-7.798861980438232
86,initial,-7.488924980163574,-6.924909591674805
87,initial,-6.677727222442627,-6.193955421447754
88,initial,-6.685181140899658,-6.057480812072754
89,initial,-5.873349666595459,-5.8355302810668945
90,initial,-6.635033130645752,-5.835295677185059
91,initial,-8.932150840759277,-8.278672218322754
92,initial,-6.010563373565674,-5.689126014709473
93,initial,-7.0760498046875,-6.818594455718994
94,initial,-6.905783653259277,-7.019433975219727
95,initial,-7.167622089385986,-6.839561462402344
96,initial,-5.945250034332275,-5.5317463874816895
97,initial,-6.634771823883057,-5.935000419616699
98,initial,-8.29172134399414,-7.817451000213623
99,initial,-6.122344970703125,-5.492960453033447
100,initial,-7.775779724121094,-6.184781074523926
101,initial,-7.847670555114746,-6.893719673156738
102,initial,-9.005305290222168,-7.768967628479004
103,initial,-7.296520709991455,-6.542237758636475
104,initial,-7.296520709991455,-6.542237758636475
105,initial,-7.1939826011657715,-6.0723371505737305
106,initial,-8.234976768493652,-6.9992356300354
107,initial,-8.458355903625488,-6.723733425140381
108,initial,-6.8504838943481445,-5.813608646392822
109,initial,-9.560090065002441,-8.1694974899292
110,initial,-8.338491439819336,-6.824685096740723
111,initial,-7.096716403961182,-6.443538665771484
112,initial,-8.271581649780273,-7.199538230895996
113,initial,-8.306683540344238,-6.816417217254639
114,initial,-6.847961902618408,-6.363061904907227
115,initial,-7.843100070953369,-6.962273120880127
116,initial,-9.43864917755127,-8.008561134338379
117,initial,-7.773417949676514,-6.714580535888672
118,initial,-8.234976768493652,-6.9992356300354
119,initial,-8.521734237670898,-7.406615257263184
120,initial,-7.534112453460693,-6.303545951843262
121,initial,-6.993762493133545,-5.898098945617676
122,initial,-7.8575053215026855,-6.5281782150268555
123,initial,-7.553097724914551,-6.028911113739014
124,initial,-7.490269660949707,-6.413655757904053
125,initial,-9.227468490600586,-7.168965816497803
126,initial,-9.169717788696289,-7.742257595062256
127,initial,-9.05904769897461,-7.142853260040283
128,initial,-7.861170291900635,-6.68050479888916
129,initial,-9.995451927185059,-7.915533542633057
130,initial,-7.843475341796875,-5.9213995933532715
131,initial,-7.362618446350098,-6.503114700317383
132,initial,-7.13756799697876,-6.1936726570129395
133,initial,-9.405546188354492,-7.485889434814453
134,initial,-9.995451927185059,-7.915533542633057
135,initial,-7.40844202041626,-6.0933518409729
136,initial,-7.516651153564453,-5.9586992263793945
137,initial,-7.40844202041626,-6.0933518409729
138,initial,-9.227468490600586,-7.168965816497803
139,initial,-7.773426532745361,-6.55478048324585
140,initial,-7.2372002601623535,-6.1863884925842285
141,initial,-8.023225784301758,-6.731693267822266
142,initial,-7.524081230163574,-6.7012481689453125
143,initial,-6.6683807373046875,-5.452383041381836
144,initial,-8.701382637023926,-7.6190314292907715
145,initial,-7.5924201011657715,-6.275631427764893
146,initial,-8.209343910217285,-7.106213569641113
147,initial,-8.504303932189941,-7.278589725494385
148,initial,-7.789985179901123,-6.926210880279541
149,initial,-7.703718185424805,-6.391599178314209
150,initial,-7.729446887969971,-6.85359001159668
151,initial,-8.11911678314209,-6.699110984802246
152,initial,-8.84528636932373,-7.358304500579834
153,initial,-8.678271293640137,-7.3562517166137695
154,initial,-7.2372002601623535,-6.1863884925842285
155,initial,-8.209343910217285,-7.106213569641113
156,initial,-8.9443941116333,-7.645946502685547
157,initial,-8.908430099487305,-7.5571699142456055
158,initial,-7.736248016357422,-6.351260185241699
159,initial,-8.209343910217285,-7.106213569641113
160,initial,-8.642206192016602,-7.096586227416992
161,initial,-9.488227844238281,-6.871927261352539
162,initial,-8.35454273223877,-7.353244304656982
163,initial,-9.835004806518555,-8.246634483337402
164,initial,-9.744723320007324,-8.3845853805542
165,initial,-7.2671799659729,-6.188288688659668
166,initial,-8.834073066711426,-7.617565155029297
167,initial,-9.835004806518555,-8.246634483337402
168,initial,-8.548185348510742,-7.626434803009033
169,initial,-8.314566612243652,-7.36939001083374
170,initial,-9.9893217086792,-8.109723091125488
171,initial,-9.39903450012207,-7.388004302978516
172,initial,-7.794822692871094,-6.895258903503418
173,initial,-9.924026489257812,-7.983580112457275
174,initial,-9.413633346557617,-7.781631946563721
175,initial,-8.479905128479004,-7.686167240142822
176,initial,-10.11085033416748,-8.249102592468262
