item_id,model_state,dative,score
1,initial,pp,-8.128701210021973
2,initial,pp,-8.168478965759277
3,initial,pp,-7.7205986976623535
4,initial,pp,-8.449860572814941
5,initial,pp,-7.881289005279541
6,initial,pp,-7.799594879150391
7,initial,pp,-8.112959861755371
8,initial,pp,-7.693775177001953
9,initial,pp,-6.903759479522705
10,initial,pp,-8.035502433776855
11,initial,pp,-6.401541233062744
12,initial,pp,-6.085801124572754
13,initial,pp,-7.887983798980713
14,initial,pp,-6.237786293029785
15,initial,pp,-8.114677429199219
16,initial,pp,-7.693775177001953
17,initial,pp,-8.113189697265625
18,initial,pp,-7.030343532562256
19,initial,pp,-8.260163307189941
20,initial,pp,-7.20143461227417
21,initial,pp,-7.890025615692139
22,initial,pp,-6.550940990447998
23,initial,pp,-8.403383255004883
24,initial,pp,-8.309633255004883
25,initial,pp,-8.575697898864746
26,initial,pp,-8.069846153259277
27,initial,pp,-8.327469825744629
28,initial,pp,-7.92681360244751
29,initial,pp,-8.285758018493652
30,initial,pp,-8.104522705078125
31,initial,pp,-8.529664993286133
32,initial,pp,-8.309633255004883
33,initial,pp,-8.201857566833496
34,initial,pp,-8.710640907287598
35,initial,pp,-6.324953079223633
36,initial,pp,-6.647610187530518
37,initial,pp,-8.285757064819336
38,initial,pp,-7.46284294128418
39,initial,pp,-8.444677352905273
40,initial,pp,-8.751848220825195
41,initial,pp,-7.5916595458984375
42,initial,pp,-7.545105934143066
43,initial,pp,-7.069951057434082
44,initial,pp,-7.912021636962891
45,initial,pp,-7.69605016708374
46,initial,pp,-7.38761043548584
47,initial,pp,-7.921146392822266
48,initial,pp,-7.322455406188965
49,initial,pp,-7.408798694610596
50,initial,pp,-7.327633857727051
51,initial,pp,-8.055004119873047
52,initial,pp,-6.5205535888671875
53,initial,pp,-8.027165412902832
54,initial,pp,-8.056239128112793
55,initial,pp,-7.3545050621032715
56,initial,pp,-6.199953079223633
57,initial,pp,-6.362563133239746
58,initial,pp,-7.986847877502441
59,initial,pp,-7.330263137817383
60,initial,pp,-7.567366600036621
61,initial,pp,-8.159174919128418
62,initial,pp,-7.594438076019287
63,initial,pp,-8.884642601013184
64,initial,pp,-8.228385925292969
65,initial,pp,-7.481472492218018
66,initial,pp,-9.26438045501709
67,initial,pp,-6.555425643920898
68,initial,pp,-8.606471061706543
69,initial,pp,-8.306488990783691
70,initial,pp,-8.248359680175781
71,initial,pp,-6.193215847015381
72,initial,pp,-8.771431922912598
73,initial,pp,-8.579167366027832
74,initial,pp,-9.026844024658203
75,initial,pp,-8.225871086120605
76,initial,pp,-8.000958442687988
77,initial,pp,-6.512290000915527
78,initial,pp,-7.527823448181152
79,initial,pp,-7.228965759277344
80,initial,pp,-8.754796981811523
81,initial,pp,-7.674993515014648
82,initial,pp,-6.8169846534729
83,initial,pp,-7.177754878997803
84,initial,pp,-6.234582424163818
85,initial,pp,-6.8169846534729
86,initial,pp,-6.564858913421631
87,initial,pp,-6.950376987457275
88,initial,pp,-6.330132007598877
89,initial,pp,-7.132430076599121
90,initial,pp,-6.2877960205078125
91,initial,pp,-6.229924201965332
92,initial,pp,-8.853654861450195
93,initial,pp,-6.642681121826172
94,initial,pp,-6.735729217529297
95,initial,pp,-6.606341361999512
96,initial,pp,-6.437532901763916
97,initial,pp,-8.315943717956543
98,initial,pp,-8.49110221862793
99,initial,pp,-7.50681209564209
100,initial,pp,-8.228800773620605
101,initial,pp,-6.199192047119141
102,initial,pp,-7.665891170501709
103,initial,pp,-7.050919532775879
104,initial,pp,-6.980453968048096
105,initial,pp,-7.53509521484375
106,initial,pp,-7.338140964508057
107,initial,pp,-7.182705879211426
108,initial,pp,-7.513031959533691
109,initial,pp,-7.274174690246582
110,initial,pp,-7.846275329589844
111,initial,pp,-7.886519432067871
112,initial,pp,-7.392210960388184
113,initial,pp,-7.272120475769043
114,initial,pp,-6.1456427574157715
115,initial,pp,-7.70150089263916
116,initial,pp,-6.2541399002075195
117,initial,pp,-7.725457191467285
118,initial,pp,-6.79130744934082
119,initial,pp,-7.6740546226501465
120,initial,pp,-8.122685432434082
121,initial,pp,-8.353376388549805
122,initial,pp,-8.140185356140137
123,initial,pp,-6.538775444030762
124,initial,pp,-8.181364059448242
125,initial,pp,-6.4732666015625
126,initial,pp,-8.165053367614746
127,initial,pp,-7.389719486236572
128,initial,pp,-8.247344017028809
129,initial,pp,-7.77609395980835
130,initial,pp,-7.617069721221924
131,initial,pp,-7.77609395980835
132,initial,pp,-8.140185356140137
133,initial,pp,-8.626970291137695
134,initial,pp,-7.8110833168029785
135,initial,pp,-8.140185356140137
136,initial,pp,-8.165053367614746
137,initial,pp,-8.076519012451172
138,initial,pp,-5.985989093780518
139,initial,pp,-8.345823287963867
140,initial,pp,-8.042471885681152
141,initial,pp,-7.493329048156738
142,initial,pp,-7.42254114151001
143,initial,pp,-7.323870658874512
144,initial,pp,-8.048059463500977
145,initial,pp,-6.361342430114746
146,initial,pp,-6.563567638397217
147,initial,pp,-7.794508934020996
148,initial,pp,-7.679583549499512
149,initial,pp,-7.297276973724365
150,initial,pp,-6.091153144836426
151,initial,pp,-7.85586404800415
152,initial,pp,-7.62476110458374
153,initial,pp,-7.5567474365234375
154,initial,pp,-7.594072341918945
155,initial,pp,-7.126762866973877
156,initial,pp,-6.7590484619140625
157,initial,pp,-6.269307613372803
158,initial,pp,-6.688716411590576
159,initial,pp,-7.518440246582031
160,initial,pp,-7.950199127197266
161,initial,pp,-9.083970069885254
162,initial,pp,-8.127128601074219
163,initial,pp,-8.749820709228516
164,initial,pp,-7.148362636566162
165,initial,pp,-7.848714351654053
166,initial,pp,-5.777341365814209
167,initial,pp,-7.2016496658325195
168,initial,pp,-8.980067253112793
169,initial,pp,-8.093531608581543
170,initial,pp,-7.459920406341553
171,initial,pp,-8.749820709228516
172,initial,pp,-6.227290630340576
173,initial,pp,-6.515096187591553
174,initial,pp,-8.621718406677246
175,initial,pp,-7.7287492752075195
176,initial,pp,-7.848714351654053
177,initial,pp,-8.713687896728516
178,initial,pp,-9.003960609436035
179,initial,pp,-6.342312812805176
180,initial,pp,-8.678821563720703
181,initial,pp,-7.492339134216309
182,initial,pp,-7.772653579711914
183,initial,pp,-6.553731918334961
184,initial,pp,-7.564215183258057
185,initial,pp,-6.807450294494629
186,initial,pp,-6.957405090332031
187,initial,pp,-5.980935573577881
188,initial,pp,-6.868779182434082
189,initial,pp,-7.048238754272461
190,initial,pp,-5.420184135437012
191,initial,pp,-6.7935943603515625
192,initial,pp,-6.449800968170166
193,initial,pp,-6.734133243560791
194,initial,pp,-6.887740612030029
195,initial,pp,-6.562169551849365
196,initial,pp,-6.438695430755615
197,initial,pp,-8.107009887695312
198,initial,pp,-6.684487819671631
199,initial,pp,-6.099998474121094
200,initial,pp,-8.008330345153809
201,initial,pp,-5.987204074859619
202,initial,pp,-6.037226676940918
203,initial,pp,-8.7853422164917
204,initial,pp,-7.572594165802002
205,initial,pp,-7.926680564880371
206,initial,pp,-7.4281487464904785
207,initial,pp,-7.582813262939453
208,initial,pp,-6.5416646003723145
209,initial,pp,-7.820991516113281
210,initial,pp,-7.052493572235107
211,initial,pp,-7.720164775848389
212,initial,pp,-6.749837398529053
213,initial,pp,-6.296695232391357
214,initial,pp,-7.616959571838379
215,initial,pp,-7.207776069641113
216,initial,pp,-6.088308811187744
217,initial,pp,-7.523341178894043
218,initial,pp,-7.648365497589111
219,initial,pp,-7.362178325653076
220,initial,pp,-7.094691753387451
221,initial,do,-8.32094669342041
222,initial,do,-8.033086776733398
223,initial,do,-7.888458251953125
224,initial,do,-7.266143321990967
225,initial,do,-8.287506103515625
226,initial,do,-7.6796488761901855
227,initial,do,-8.207010269165039
228,initial,do,-8.716914176940918
229,initial,do,-9.01205825805664
230,initial,do,-8.375794410705566
231,initial,do,-8.05555534362793
232,initial,do,-8.135262489318848
233,initial,do,-8.464251518249512
234,initial,do,-8.716914176940918
235,initial,do,-6.905099868774414
236,initial,do,-8.131122589111328
237,initial,do,-7.8246893882751465
238,initial,do,-7.937926769256592
239,initial,do,-8.303864479064941
240,initial,do,-8.085606575012207
241,initial,do,-8.464251518249512
242,initial,do,-8.214285850524902
243,initial,do,-8.821831703186035
244,initial,do,-7.937926769256592
245,initial,do,-8.679854393005371
246,initial,do,-6.872897624969482
247,initial,do,-8.256072044372559
248,initial,do,-8.227225303649902
249,initial,do,-7.8259711265563965
250,initial,do,-7.446860313415527
251,initial,do,-7.9005446434021
252,initial,do,-7.125127792358398
253,initial,do,-8.406730651855469
254,initial,do,-8.767271041870117
255,initial,do,-8.218111991882324
256,initial,do,-8.213778495788574
257,initial,do,-7.1250739097595215
258,initial,do,-8.767271041870117
259,initial,do,-6.664600849151611
260,initial,do,-7.9005446434021
261,initial,do,-7.446860313415527
262,initial,do,-6.692896842956543
263,initial,do,-8.14528751373291
264,initial,pp,-7.907210350036621
265,initial,pp,-8.186333656311035
266,initial,pp,-7.80949068069458
267,initial,pp,-6.718100547790527
268,initial,pp,-7.618924140930176
269,initial,pp,-7.486588001251221
270,initial,pp,-7.639753341674805
271,initial,pp,-8.701639175415039
272,initial,pp,-8.097417831420898
273,initial,pp,-7.780194282531738
274,initial,pp,-7.787838459014893
275,initial,pp,-7.766972541809082
276,initial,pp,-8.093626022338867
277,initial,pp,-8.701639175415039
278,initial,pp,-6.409004211425781
279,initial,pp,-7.742842674255371
280,initial,pp,-7.503842353820801
281,initial,pp,-7.630531311035156
282,initial,pp,-7.974806308746338
283,initial,pp,-7.584031105041504
284,initial,do,-7.852343559265137
285,initial,do,-7.040776252746582
286,initial,do,-8.456160545349121
287,initial,do,-7.875669956207275
288,initial,do,-8.030427932739258
289,initial,do,-6.961147308349609
290,initial,do,-6.995070457458496
291,initial,do,-8.41372013092041
292,initial,do,-8.030427932739258
293,initial,do,-8.055708885192871
294,initial,do,-6.900299072265625
295,initial,do,-7.7172698974609375
296,initial,do,-6.7331438064575195
297,initial,do,-8.240546226501465
298,initial,do,-7.684482574462891
299,initial,do,-7.6922478675842285
300,initial,do,-8.232831954956055
301,initial,do,-7.07378625869751
