item_id,model_state,do,pp
0,initial,-7.228217124938965,-6.875936985015869
1,initial,-8.38361644744873,-7.567057132720947
2,initial,-7.358465671539307,-6.697203636169434
3,initial,-8.627352714538574,-7.837021350860596
4,initial,-7.591355323791504,-6.578033924102783
5,initial,-8.316341400146484,-7.348546981811523
6,initial,-8.677759170532227,-8.196372032165527
7,initial,-8.408554077148438,-7.281338214874268
8,initial,-7.653268337249756,-6.295802593231201
9,initial,-7.358465671539307,-6.697203636169434
10,initial,-9.449602127075195,-7.925991058349609
11,initial,-7.083180904388428,-6.387890338897705
12,initial,-7.8247833251953125,-6.595156192779541
13,initial,-9.514235496520996,-7.973450183868408
14,initial,-7.653268337249756,-6.295802593231201
15,initial,-8.807100296020508,-7.300581455230713
16,initial,-7.5735979080200195,-6.316864490509033
17,initial,-8.363807678222656,-7.135598182678223
18,initial,-9.317766189575195,-8.581817626953125
19,initial,-7.569949150085449,-6.525389194488525
20,initial,-7.305964946746826,-7.136309623718262
21,initial,-8.127583503723145,-7.115394592285156
22,initial,-8.991952896118164,-8.352252006530762
23,initial,-8.123408317565918,-7.389462471008301
24,initial,-9.589713096618652,-8.410828590393066
25,initial,-8.123408317565918,-7.389462471008301
26,initial,-9.396720886230469,-8.220439910888672
27,initial,-8.717582702636719,-8.494428634643555
28,initial,-7.7799458503723145,-7.5349836349487305
29,initial,-9.452466011047363,-8.322100639343262
30,initial,-7.779886245727539,-7.59393835067749
31,initial,-8.685351371765137,-7.675440311431885
32,initial,-8.991952896118164,-8.352252960205078
33,initial,-8.685352325439453,-7.675441265106201
34,initial,-8.053203582763672,-7.619621753692627
35,initial,-8.921188354492188,-8.532855987548828
36,initial,-7.779945373535156,-7.534984111785889
37,initial,-8.685352325439453,-7.675441265106201
38,initial,-7.46502685546875,-7.2535552978515625
39,initial,-7.362205505371094,-6.9622802734375
40,initial,-7.302765846252441,-6.94504451751709
41,initial,-7.025212287902832,-6.4637770652771
42,initial,-7.525627136230469,-6.973019123077393
43,initial,-8.724453926086426,-7.790124893188477
44,initial,-7.663016319274902,-6.789210319519043
45,initial,-7.430120944976807,-6.644388675689697
46,initial,-7.239406108856201,-6.530520439147949
47,initial,-8.06367301940918,-7.371540546417236
48,initial,-8.87136173248291,-8.116832733154297
49,initial,-7.40682315826416,-6.90173864364624
50,initial,-8.160325050354004,-7.459962844848633
51,initial,-8.691035270690918,-8.123579978942871
52,initial,-7.984625339508057,-7.3685760498046875
53,initial,-8.131364822387695,-7.585723876953125
54,initial,-7.6978373527526855,-7.072780609130859
55,initial,-7.565444469451904,-6.761547088623047
56,initial,-7.232394695281982,-6.553110122680664
57,initial,-6.4254350662231445,-6.124564170837402
58,initial,-7.473380088806152,-6.58292293548584
59,initial,-7.4417266845703125,-6.4446330070495605
60,initial,-8.008438110351562,-7.078871726989746
61,initial,-8.72951602935791,-7.664803981781006
62,initial,-10.765466690063477,-9.164527893066406
63,initial,-8.948836326599121,-7.354990005493164
64,initial,-8.082984924316406,-7.562033176422119
65,initial,-8.275162696838379,-7.600901126861572
66,initial,-8.459171295166016,-7.396300792694092
67,initial,-10.952566146850586,-9.314406394958496
68,initial,-8.508659362792969,-7.278360843658447
69,initial,-8.388751029968262,-6.988580703735352
70,initial,-8.273982048034668,-7.197750091552734
71,initial,-9.991836547851562,-9.000260353088379
72,initial,-7.268494129180908,-5.719435214996338
73,initial,-7.986957550048828,-7.134517669677734
74,initial,-7.24739933013916,-6.430159568786621
75,initial,-9.374889373779297,-8.030924797058105
76,initial,-7.727915287017822,-7.019651889801025
77,initial,-10.033430099487305,-8.298609733581543
78,initial,-7.9942779541015625,-6.983757495880127
79,initial,-8.3736572265625,-7.3218488693237305
80,initial,-6.236266613006592,-5.8954997062683105
81,initial,-6.404961585998535,-5.8336405754089355
82,initial,-7.664586544036865,-7.489531517028809
83,initial,-7.339461326599121,-6.8008713722229
84,initial,-6.321230411529541,-6.429957389831543
85,initial,-8.09710693359375,-8.190744400024414
86,initial,-8.080349922180176,-7.292215347290039
87,initial,-6.893465995788574,-6.587589740753174
88,initial,-6.847779750823975,-6.782386779785156
89,initial,-6.25007438659668,-6.054873943328857
90,initial,-6.683990955352783,-6.048558235168457
91,initial,-8.48274040222168,-8.402413368225098
92,initial,-6.317675590515137,-5.827564716339111
93,initial,-7.246939659118652,-7.137777328491211
94,initial,-7.008584499359131,-7.04172420501709
95,initial,-6.905318260192871,-6.812109470367432
96,initial,-6.538239479064941,-6.0724873542785645
97,initial,-7.272392272949219,-6.501194953918457
98,initial,-7.7664971351623535,-7.537938117980957
99,initial,-6.2719573974609375,-5.693337440490723
100,initial,-7.439286708831787,-6.4149298667907715
101,initial,-7.6500725746154785,-6.833520889282227
102,initial,-8.53292465209961,-7.690483093261719
103,initial,-7.4808197021484375,-6.132007122039795
104,initial,-7.4808197021484375,-6.132007122039795
105,initial,-7.393240928649902,-6.7933807373046875
106,initial,-8.985688209533691,-7.7381591796875
107,initial,-8.501362800598145,-7.001265525817871
108,initial,-6.91926908493042,-6.237211227416992
109,initial,-9.55410099029541,-8.413722038269043
110,initial,-8.78437614440918,-7.664742469787598
111,initial,-7.549445152282715,-6.759469985961914
112,initial,-8.484411239624023,-7.263646125793457
113,initial,-8.748610496520996,-7.528264045715332
114,initial,-7.485771179199219,-6.496718406677246
115,initial,-8.688244819641113,-7.680769443511963
116,initial,-9.291462898254395,-8.264009475708008
117,initial,-8.012920379638672,-7.0214128494262695
118,initial,-8.985688209533691,-7.7381591796875
119,initial,-8.784109115600586,-7.710247039794922
120,initial,-8.195687294006348,-6.512298583984375
121,initial,-8.029735565185547,-6.2725725173950195
122,initial,-8.2235689163208,-6.765291690826416
123,initial,-7.90099573135376,-5.500822067260742
124,initial,-7.577542781829834,-6.356849670410156
125,initial,-9.712254524230957,-7.176133632659912
126,initial,-9.522216796875,-8.162489891052246
127,initial,-10.036300659179688,-7.45046854019165
128,initial,-8.634352684020996,-6.888312339782715
129,initial,-10.594685554504395,-7.958730220794678
130,initial,-7.259287357330322,-5.737978458404541
131,initial,-7.90539026260376,-6.417985439300537
132,initial,-7.719628810882568,-6.703563213348389
133,initial,-10.0339994430542,-7.679898738861084
134,initial,-10.594685554504395,-7.958730220794678
135,initial,-8.16409969329834,-5.792995929718018
136,initial,-7.405091762542725,-6.382038116455078
137,initial,-8.16409969329834,-5.792995929718018
138,initial,-9.712255477905273,-7.176133632659912
139,initial,-8.237460136413574,-7.180156230926514
140,initial,-6.913320541381836,-6.679722309112549
141,initial,-8.147237777709961,-7.44511604309082
142,initial,-7.652834892272949,-7.181918621063232
143,initial,-6.648585796356201,-6.1045966148376465
144,initial,-8.268940925598145,-7.846604347229004
145,initial,-7.417171955108643,-6.309395790100098
146,initial,-8.513314247131348,-7.741199493408203
147,initial,-8.688173294067383,-8.012978553771973
148,initial,-7.659568786621094,-7.149003982543945
149,initial,-7.57907772064209,-6.830569744110107
150,initial,-7.881763458251953,-7.164936542510986
151,initial,-7.846408843994141,-7.288556098937988
152,initial,-8.638718605041504,-7.909001350402832
153,initial,-8.17650032043457,-7.6154279708862305
154,initial,-6.913320541381836,-6.679722309112549
155,initial,-8.513314247131348,-7.741199493408203
156,initial,-8.62845516204834,-8.03425121307373
157,initial,-8.707636833190918,-7.887609481811523
158,initial,-7.468125343322754,-6.749322891235352
159,initial,-8.513314247131348,-7.741199493408203
160,initial,-9.32017993927002,-7.949562072753906
161,initial,-8.543050765991211,-6.57356071472168
162,initial,-8.099114418029785,-7.066673278808594
163,initial,-10.33563232421875,-8.858492851257324
164,initial,-9.870811462402344,-8.433969497680664
165,initial,-7.748849391937256,-6.784104347229004
166,initial,-8.305991172790527,-7.609482288360596
167,initial,-10.33563232421875,-8.858492851257324
168,initial,-8.557843208312988,-7.84976053237915
169,initial,-8.145545959472656,-7.610552787780762
170,initial,-9.73005485534668,-8.417048454284668
171,initial,-9.034823417663574,-7.641557216644287
172,initial,-7.645802974700928,-7.006431579589844
173,initial,-10.255313873291016,-8.323452949523926
174,initial,-9.8442964553833,-8.13504695892334
175,initial,-8.682583808898926,-7.916640758514404
176,initial,-9.366836547851562,-7.793087005615234
177,initial,-8.321795463562012,-7.056102275848389
178,initial,-7.80334997177124,-7.246311187744141
179,initial,-8.924464225769043,-7.220822811126709
180,initial,-7.0780439376831055,-6.955709457397461
181,initial,-5.80547571182251,-5.7663421630859375
182,initial,-6.736341953277588,-6.404026985168457
183,initial,-6.29310417175293,-6.487886905670166
184,initial,-6.774434566497803,-6.036947250366211
185,initial,-7.934065818786621,-7.471944332122803
186,initial,-7.035221576690674,-7.029736042022705
187,initial,-8.639386177062988,-7.861844062805176
188,initial,-5.76991081237793,-5.983165264129639
189,initial,-7.314610958099365,-6.901576042175293
190,initial,-7.532654762268066,-6.755366802215576
191,initial,-7.0780439376831055,-6.955709457397461
192,initial,-7.064736366271973,-6.851381778717041
193,initial,-7.906171798706055,-7.489040851593018
194,initial,-6.790081024169922,-6.514683246612549
195,initial,-7.259481430053711,-6.757401943206787
196,initial,-7.134222984313965,-6.749147891998291
197,initial,-7.558421611785889,-6.385253429412842
198,initial,-8.054237365722656,-7.856966495513916
199,initial,-6.868971824645996,-6.400874137878418
200,initial,-6.855944633483887,-6.113415241241455
201,initial,-8.041701316833496,-7.211725234985352
202,initial,-8.655004501342773,-7.580920696258545
203,initial,-7.757753849029541,-6.487494945526123
204,initial,-7.757753849029541,-6.487494945526123
205,initial,-7.822104454040527,-7.098097801208496
206,initial,-9.173346519470215,-8.18970012664795
207,initial,-9.297195434570312,-8.259303092956543
208,initial,-7.757753849029541,-6.487494945526123
209,initial,-7.822104454040527,-7.098097801208496
210,initial,-8.236790657043457,-7.351383686065674
211,initial,-8.240216255187988,-6.929534435272217
212,initial,-8.240216255187988,-6.929534435272217
213,initial,-8.759015083312988,-7.619256019592285
214,initial,-8.236790657043457,-7.351383686065674
215,initial,-8.709575653076172,-7.689180850982666
216,initial,-9.243289947509766,-8.156716346740723
217,initial,-8.983881950378418,-7.769378662109375
218,initial,-7.774173259735107,-6.901193618774414
219,initial,-7.126922130584717,-5.826194763183594
220,initial,-6.513233184814453,-6.5224103927612305
221,initial,-6.808117866516113,-6.846036911010742
222,initial,-7.211390495300293,-6.7570271492004395
223,initial,-6.837538242340088,-6.6696882247924805
224,initial,-7.880275249481201,-7.514792442321777
225,initial,-7.384194850921631,-7.201476097106934
226,initial,-7.044555187225342,-7.0648064613342285
227,initial,-7.212109088897705,-6.88153076171875
228,initial,-7.464886665344238,-7.087497234344482
229,initial,-7.384194850921631,-7.201476097106934
230,initial,-7.524477958679199,-7.158407688140869
231,initial,-7.023808479309082,-6.535639762878418
232,initial,-8.170382499694824,-7.661263942718506
233,initial,-8.515917778015137,-7.784139633178711
234,initial,-8.542557716369629,-7.5075812339782715
235,initial,-7.560708045959473,-7.034108638763428
236,initial,-6.894003868103027,-6.522292613983154
237,initial,-7.080893516540527,-6.6648125648498535
238,initial,-8.153020858764648,-7.476192951202393
239,initial,-7.471031665802002,-7.111209392547607
240,initial,-6.445870399475098,-6.490632057189941
241,initial,-7.842000484466553,-7.409188747406006
242,initial,-7.994513034820557,-7.894528388977051
243,initial,-7.2491230964660645,-7.318902015686035
244,initial,-7.48086404800415,-7.507923126220703
245,initial,-8.178022384643555,-7.924169063568115
246,initial,-6.958378314971924,-7.086010456085205
247,initial,-8.042235374450684,-7.826522350311279
248,initial,-7.821097373962402,-7.663605213165283
249,initial,-8.197096824645996,-7.854414939880371
250,initial,-7.575867652893066,-7.531487464904785
251,initial,-6.668148040771484,-6.910669803619385
252,initial,-6.674574851989746,-6.86954402923584
253,initial,-6.91688871383667,-6.858922481536865
254,initial,-6.878271102905273,-6.829560279846191
255,initial,-7.511683940887451,-7.366079330444336
256,initial,-8.088833808898926,-7.824230670928955
257,initial,-8.15598201751709,-8.013816833496094
258,initial,-6.644115447998047,-6.770150184631348
259,initial,-6.170192718505859,-6.283239364624023
260,initial,-6.695476055145264,-6.738759517669678
261,initial,-6.603479862213135,-6.928053379058838
262,initial,-6.548514366149902,-6.45418643951416
263,initial,-6.887838363647461,-6.889274597167969
264,initial,-7.227774620056152,-7.048060417175293
265,initial,-6.724989414215088,-6.646136283874512
266,initial,-6.427720069885254,-6.622255325317383
267,initial,-6.612605571746826,-6.318197727203369
268,initial,-6.92145299911499,-6.782933712005615
269,initial,-6.698840141296387,-7.050776481628418
270,initial,-6.981574058532715,-6.950981616973877
271,initial,-5.921866416931152,-6.218211650848389
272,initial,-6.266659736633301,-6.114288330078125
273,initial,-6.623144626617432,-6.283130168914795
274,initial,-7.663045883178711,-7.517674446105957
275,initial,-5.848811149597168,-6.202601432800293
276,initial,-5.951563358306885,-6.168892860412598
277,initial,-6.28947114944458,-6.7052412033081055
278,initial,-6.870880126953125,-7.054072380065918
279,initial,-6.892434597015381,-6.6725029945373535
280,initial,-8.631669998168945,-8.410980224609375
281,initial,-8.136507987976074,-7.811074256896973
282,initial,-7.903038501739502,-7.877758502960205
283,initial,-7.420372486114502,-7.321358680725098
284,initial,-6.625110149383545,-6.756255626678467
285,initial,-6.589308738708496,-6.333469867706299
286,initial,-8.549542427062988,-8.258557319641113
287,initial,-8.804788589477539,-8.203988075256348
288,initial,-7.591969966888428,-7.29641056060791
289,initial,-6.468989849090576,-6.374256134033203
290,initial,-8.129563331604004,-7.8665924072265625
291,initial,-8.643059730529785,-8.105877876281738
292,initial,-7.5472941398620605,-7.4019622802734375
293,initial,-8.629878044128418,-8.380438804626465
294,initial,-7.061814785003662,-6.672799110412598
295,initial,-7.728298187255859,-7.4957733154296875
296,initial,-7.249480247497559,-7.138938903808594
297,initial,-8.690452575683594,-8.425864219665527
298,initial,-7.21614933013916,-7.288285255432129
299,initial,-8.323909759521484,-7.901288986206055
300,initial,-6.893399238586426,-6.759701728820801
301,initial,-7.3203582763671875,-7.183990955352783
