item_id,model_state,score
0,initial,-6.871145725250244
1,initial,-8.957759857177734
2,initial,-7.6239237785339355
3,initial,-7.414438724517822
4,initial,-6.503197193145752
5,initial,-8.76701545715332
6,initial,-6.722795486450195
7,initial,-8.545157432556152
8,initial,-6.621092319488525
9,initial,-7.253018856048584
10,initial,-7.586559772491455
11,initial,-6.28812313079834
12,initial,-6.542306423187256
13,initial,-6.575662612915039
14,initial,-6.769197940826416
15,initial,-6.911135196685791
16,initial,-8.251595497131348
17,initial,-6.28812313079834
18,initial,-8.447176933288574
19,initial,-7.6239237785339355
20,initial,-8.100756645202637
21,initial,-8.081298828125
22,initial,-7.732096195220947
23,initial,-6.508023738861084
24,initial,-6.5572638511657715
25,initial,-8.081298828125
26,initial,-7.802072048187256
27,initial,-7.005456447601318
28,initial,-6.651437759399414
29,initial,-7.802072048187256
30,initial,-7.124678134918213
31,initial,-7.936941623687744
32,initial,-6.655384540557861
33,initial,-8.451996803283691
34,initial,-8.27973461151123
35,initial,-7.334126949310303
36,initial,-6.693379878997803
37,initial,-8.275168418884277
38,initial,-6.83179235458374
39,initial,-7.95342493057251
40,initial,-7.706829071044922
41,initial,-6.681573867797852
42,initial,-7.928064346313477
43,initial,-6.66288948059082
44,initial,-6.77388334274292
45,initial,-8.045650482177734
46,initial,-6.3267927169799805
47,initial,-7.397286891937256
48,initial,-8.086226463317871
49,initial,-8.325601577758789
50,initial,-7.791835308074951
51,initial,-7.795858383178711
52,initial,-7.102622032165527
53,initial,-7.970757484436035
54,initial,-7.8458051681518555
55,initial,-6.864999771118164
56,initial,-7.280658721923828
57,initial,-7.323098659515381
58,initial,-8.179452896118164
59,initial,-7.241827011108398
60,initial,-6.631320476531982
61,initial,-8.550777435302734
62,initial,-8.715291976928711
63,initial,-9.356775283813477
64,initial,-8.85938835144043
65,initial,-7.051139831542969
66,initial,-7.9636549949646
67,initial,-6.948925971984863
68,initial,-8.229564666748047
69,initial,-6.781810283660889
70,initial,-8.236867904663086
71,initial,-7.003996849060059
72,initial,-8.060636520385742
73,initial,-8.041682243347168
74,initial,-8.410947799682617
75,initial,-8.776712417602539
76,initial,-8.005790710449219
77,initial,-7.197148323059082
78,initial,-7.418461322784424
79,initial,-6.9708991050720215
80,initial,-6.658010482788086
81,initial,-7.594017505645752
82,initial,-7.199959754943848
83,initial,-7.000802040100098
84,initial,-6.553314208984375
85,initial,-6.737668991088867
86,initial,-6.496363639831543
87,initial,-7.279918193817139
88,initial,-8.088236808776855
89,initial,-6.785857200622559
90,initial,-6.525374412536621
91,initial,-6.965569496154785
92,initial,-6.967574119567871
93,initial,-5.998114109039307
94,initial,-6.832729339599609
95,initial,-7.171263694763184
96,initial,-7.59307861328125
97,initial,-5.303542613983154
98,initial,-6.928056716918945
99,initial,-5.784480571746826
100,initial,-8.214734077453613
101,initial,-7.21081018447876
102,initial,-7.509726524353027
103,initial,-7.674128532409668
104,initial,-6.98919677734375
105,initial,-7.233396053314209
106,initial,-5.83203649520874
107,initial,-7.3424859046936035
108,initial,-6.98919677734375
109,initial,-5.885481834411621
110,initial,-8.183445930480957
111,initial,-7.376254558563232
112,initial,-6.807695388793945
113,initial,-7.594840049743652
114,initial,-7.544437885284424
115,initial,-6.596199035644531
116,initial,-6.664358139038086
117,initial,-7.980650901794434
118,initial,-7.328559398651123
119,initial,-7.315680027008057
120,initial,-6.973302841186523
121,initial,-7.275365352630615
122,initial,-5.55987548828125
123,initial,-6.270610332489014
124,initial,-6.604416370391846
125,initial,-5.55987548828125
126,initial,-7.549993515014648
127,initial,-6.723825931549072
128,initial,-7.272247791290283
129,initial,-6.250051975250244
130,initial,-6.450251579284668
131,initial,-5.882296085357666
132,initial,-7.113595485687256
133,initial,-7.395792484283447
134,initial,-5.921140193939209
135,initial,-7.356643199920654
136,initial,-6.712589263916016
137,initial,-7.5493927001953125
138,initial,-6.471163272857666
139,initial,-7.160462856292725
140,initial,-6.425639629364014
141,initial,-6.596969127655029
142,initial,-7.581223011016846
143,initial,-6.011760711669922
144,initial,-7.495373725891113
145,initial,-7.456820487976074
146,initial,-6.772560119628906
147,initial,-7.539768695831299
148,initial,-7.635298728942871
149,initial,-6.856876373291016
150,initial,-7.707960605621338
151,initial,-7.086332321166992
152,initial,-6.481587886810303
153,initial,-6.1499223709106445
154,initial,-6.683340549468994
155,initial,-7.053982734680176
156,initial,-6.683340549468994
157,initial,-7.160698890686035
158,initial,-7.37603759765625
159,initial,-6.560469627380371
160,initial,-6.707350254058838
161,initial,-7.132890224456787
162,initial,-7.319694995880127
163,initial,-7.630575656890869
164,initial,-7.550917148590088
165,initial,-7.485499858856201
166,initial,-5.824941158294678
167,initial,-7.406592845916748
168,initial,-8.08980941772461
169,initial,-6.321984767913818
170,initial,-7.902635097503662
171,initial,-7.464084625244141
172,initial,-8.555230140686035
173,initial,-8.097260475158691
174,initial,-7.312788009643555
175,initial,-7.048344135284424
176,initial,-8.045830726623535
177,initial,-8.009339332580566
178,initial,-6.248660564422607
179,initial,-7.598270416259766
180,initial,-5.898726463317871
181,initial,-6.113076686859131
182,initial,-6.009037494659424
183,initial,-5.632777214050293
184,initial,-7.105010032653809
185,initial,-6.7386674880981445
186,initial,-6.118078231811523
187,initial,-6.783759593963623
188,initial,-6.622435569763184
189,initial,-7.112406253814697
190,initial,-7.517339706420898
191,initial,-7.179348945617676
192,initial,-6.031776428222656
193,initial,-7.354877948760986
194,initial,-6.292850494384766
195,initial,-5.363872051239014
196,initial,-7.12734842300415
197,initial,-5.941131114959717
198,initial,-6.459059715270996
199,initial,-5.748577117919922
200,initial,-6.127728462219238
201,initial,-6.916317939758301
202,initial,-6.354010581970215
203,initial,-6.181504726409912
204,initial,-5.35693883895874
