item_id,model_state,do,pp
0,initial,-8.464873313903809,-6.643478870391846
1,initial,-8.131538391113281,-7.344724655151367
2,initial,-7.282407760620117,-6.799049377441406
3,initial,-8.886066436767578,-7.845546722412109
4,initial,-8.521541595458984,-6.3065667152404785
5,initial,-8.079854011535645,-7.1588921546936035
6,initial,-9.729887008666992,-7.669907093048096
7,initial,-8.249349594116211,-6.7947258949279785
8,initial,-7.063328266143799,-5.671924114227295
9,initial,-7.282407760620117,-6.799049377441406
10,initial,-9.339811325073242,-7.6566548347473145
11,initial,-6.8464508056640625,-6.362481117248535
12,initial,-8.86174488067627,-6.949436187744141
13,initial,-9.749423027038574,-7.334768772125244
14,initial,-7.063328266143799,-5.671924114227295
15,initial,-9.07502269744873,-7.40907621383667
16,initial,-7.858237266540527,-6.59367561340332
17,initial,-7.443292617797852,-6.949817180633545
18,initial,-9.116238594055176,-8.211804389953613
19,initial,-7.318018913269043,-6.73191499710083
20,initial,-6.346653461456299,-6.195623874664307
21,initial,-7.658622741699219,-6.761518955230713
22,initial,-8.708036422729492,-7.752437114715576
23,initial,-7.933922290802002,-6.835333824157715
24,initial,-8.98118782043457,-7.488549709320068
25,initial,-7.933922290802002,-6.835333824157715
26,initial,-9.36583137512207,-7.936559200286865
27,initial,-8.824575424194336,-7.904578685760498
28,initial,-7.043384075164795,-6.601551532745361
29,initial,-9.290689468383789,-8.177767753601074
30,initial,-7.245473861694336,-6.829890727996826
31,initial,-7.9711103439331055,-6.920347213745117
32,initial,-8.708037376403809,-7.75243616104126
33,initial,-7.971112251281738,-6.920347690582275
34,initial,-7.36794900894165,-7.029399871826172
35,initial,-8.381216049194336,-8.16331958770752
36,initial,-7.043384075164795,-6.601552486419678
37,initial,-7.971112251281738,-6.920347690582275
38,initial,-6.800661563873291,-6.541271686553955
39,initial,-6.47351598739624,-6.293312072753906
40,initial,-6.831306457519531,-6.486840724945068
41,initial,-7.511188983917236,-6.905858516693115
42,initial,-7.201062202453613,-6.595723628997803
43,initial,-8.192138671875,-7.687193870544434
44,initial,-7.805910587310791,-6.897045135498047
45,initial,-7.39947509765625,-6.726565837860107
46,initial,-7.341294288635254,-6.7175517082214355
47,initial,-6.949153423309326,-6.646522045135498
48,initial,-8.39986515045166,-7.457586288452148
49,initial,-7.103166580200195,-6.424961566925049
50,initial,-8.31604290008545,-7.364142417907715
51,initial,-9.024773597717285,-7.710591793060303
52,initial,-7.405409812927246,-6.849496841430664
53,initial,-8.208962440490723,-7.450200080871582
54,initial,-8.037277221679688,-7.526379108428955
55,initial,-7.288063049316406,-6.708550930023193
56,initial,-7.566841125488281,-6.8355560302734375
57,initial,-6.758861064910889,-6.396594524383545
58,initial,-7.908599853515625,-6.818866729736328
59,initial,-7.673745155334473,-6.803840160369873
60,initial,-8.698325157165527,-7.706778526306152
61,initial,-9.566963195800781,-8.167437553405762
62,initial,-9.778966903686523,-8.123997688293457
63,initial,-9.96495532989502,-8.155999183654785
64,initial,-8.56200122833252,-7.842315196990967
65,initial,-7.7978363037109375,-6.988118648529053
66,initial,-9.06613826751709,-7.687107563018799
67,initial,-10.8031644821167,-9.327313423156738
68,initial,-8.93557071685791,-7.106822967529297
69,initial,-8.432149887084961,-7.410452365875244
70,initial,-8.647665977478027,-7.5560832023620605
71,initial,-9.890602111816406,-8.488116264343262
72,initial,-7.3498005867004395,-6.6698431968688965
73,initial,-8.371102333068848,-7.423140525817871
74,initial,-7.291739463806152,-7.0240631103515625
75,initial,-10.059723854064941,-7.86962890625
76,initial,-8.576480865478516,-7.559891700744629
77,initial,-10.131546020507812,-8.094569206237793
78,initial,-7.850505352020264,-6.862354278564453
79,initial,-8.488425254821777,-7.389835834503174
80,initial,-5.960544586181641,-5.45088529586792
81,initial,-6.002294063568115,-5.3702592849731445
82,initial,-7.841821193695068,-7.273068904876709
83,initial,-6.891090393066406,-6.062257766723633
84,initial,-7.094648361206055,-6.3842902183532715
85,initial,-8.638981819152832,-7.585896015167236
86,initial,-8.120377540588379,-7.565744876861572
87,initial,-7.0464653968811035,-6.944303512573242
88,initial,-7.134003639221191,-6.763429641723633
89,initial,-5.814144611358643,-5.5593767166137695
90,initial,-6.969540596008301,-5.917666435241699
91,initial,-9.103090286254883,-8.33224868774414
92,initial,-6.071188926696777,-5.703004837036133
93,initial,-7.279042720794678,-6.65131950378418
94,initial,-7.320630073547363,-6.753896713256836
95,initial,-7.106223106384277,-6.582853317260742
96,initial,-6.192115783691406,-5.469676494598389
97,initial,-6.534287452697754,-6.030217170715332
98,initial,-8.425119400024414,-7.545835018157959
99,initial,-6.53098201751709,-5.681811332702637
100,initial,-7.600266933441162,-6.558410167694092
101,initial,-7.674330711364746,-6.978137016296387
102,initial,-8.782085418701172,-7.200295925140381
103,initial,-7.4561944007873535,-6.329007148742676
104,initial,-7.4561944007873535,-6.329007148742676
105,initial,-7.025302410125732,-6.231905937194824
106,initial,-8.732755661010742,-7.488003253936768
107,initial,-8.296067237854004,-7.1837687492370605
108,initial,-6.637969017028809,-5.505903244018555
109,initial,-9.215210914611816,-8.212442398071289
110,initial,-8.742169380187988,-7.6023664474487305
111,initial,-7.313667297363281,-6.597232341766357
112,initial,-8.839598655700684,-7.475837707519531
113,initial,-8.9697904586792,-7.604569911956787
114,initial,-7.191662788391113,-6.616201877593994
115,initial,-7.536750793457031,-6.999362468719482
116,initial,-9.24317455291748,-8.14564323425293
117,initial,-8.11089038848877,-7.253326416015625
118,initial,-8.732755661010742,-7.488003253936768
119,initial,-9.022236824035645,-8.042878150939941
120,initial,-7.088092803955078,-5.698958396911621
121,initial,-6.715786457061768,-5.10577392578125
122,initial,-7.594555377960205,-6.11209774017334
123,initial,-7.1724114418029785,-5.67661714553833
124,initial,-7.254826545715332,-6.018096923828125
125,initial,-9.160377502441406,-6.902750015258789
126,initial,-9.06395435333252,-7.847074508666992
127,initial,-8.695427894592285,-6.525460720062256
128,initial,-7.435475826263428,-5.886612892150879
129,initial,-8.63673210144043,-6.615705490112305
130,initial,-7.626654624938965,-5.9822468757629395
131,initial,-6.927753448486328,-5.886781692504883
132,initial,-6.7123260498046875,-5.730530261993408
133,initial,-9.11669635772705,-7.058292388916016
134,initial,-8.63673210144043,-6.615705490112305
135,initial,-7.493802070617676,-5.457967758178711
136,initial,-7.229669094085693,-5.816536903381348
137,initial,-7.493802070617676,-5.457967758178711
138,initial,-9.160378456115723,-6.902750015258789
139,initial,-7.313283443450928,-6.213710784912109
140,initial,-6.97079610824585,-6.025284767150879
141,initial,-8.210099220275879,-7.084264278411865
142,initial,-7.094426155090332,-6.0726776123046875
143,initial,-6.477777481079102,-5.336424350738525
144,initial,-8.433724403381348,-7.484271049499512
145,initial,-7.283232688903809,-5.874042510986328
146,initial,-8.662574768066406,-7.091750621795654
147,initial,-8.674816131591797,-7.3109331130981445
148,initial,-7.4520978927612305,-6.421594619750977
149,initial,-7.891101360321045,-6.726984977722168
150,initial,-7.850998878479004,-7.097368240356445
151,initial,-8.121055603027344,-7.033567428588867
152,initial,-8.837082862854004,-7.537020683288574
153,initial,-8.132909774780273,-6.848241806030273
154,initial,-6.97079610824585,-6.025284767150879
155,initial,-8.662574768066406,-7.091750621795654
156,initial,-8.67119312286377,-7.180932521820068
157,initial,-8.323302268981934,-6.798022270202637
158,initial,-7.660710334777832,-6.271899223327637
159,initial,-8.662574768066406,-7.091750621795654
160,initial,-8.821767807006836,-6.961472034454346
161,initial,-8.661933898925781,-6.178124904632568
162,initial,-8.79285717010498,-7.31027889251709
163,initial,-9.816680908203125,-8.297670364379883
164,initial,-10.269765853881836,-8.055821418762207
165,initial,-7.154897689819336,-6.0473504066467285
166,initial,-8.624894142150879,-7.08915376663208
167,initial,-9.816680908203125,-8.297670364379883
168,initial,-8.792389869689941,-7.076518535614014
169,initial,-8.603604316711426,-7.2199273109436035
170,initial,-9.775638580322266,-7.916927814483643
171,initial,-8.873579978942871,-6.776922702789307
172,initial,-7.847151279449463,-6.578400611877441
173,initial,-9.48913860321045,-7.781080722808838
174,initial,-9.715234756469727,-7.646676540374756
175,initial,-8.851609230041504,-7.122053623199463
176,initial,-9.952705383300781,-7.78497838973999
177,initial,-8.231322288513184,-6.68435001373291
178,initial,-8.105668067932129,-6.449789524078369
179,initial,-8.83172607421875,-6.7184157371521
180,initial,-6.862157821655273,-6.11587381362915
181,initial,-5.710707664489746,-5.021279335021973
182,initial,-6.202227592468262,-5.856616497039795
183,initial,-6.781590938568115,-6.284183979034424
184,initial,-6.716796398162842,-5.537775993347168
185,initial,-7.376318454742432,-6.503072738647461
186,initial,-7.121474266052246,-6.625091552734375
187,initial,-8.959894180297852,-7.579549312591553
188,initial,-6.285645484924316,-5.408472061157227
189,initial,-7.495418071746826,-6.339615821838379
190,initial,-7.70034122467041,-6.198544502258301
191,initial,-6.862157821655273,-6.11587381362915
192,initial,-7.32399320602417,-6.4582014083862305
193,initial,-7.421792507171631,-6.73655366897583
194,initial,-6.514952659606934,-6.071064472198486
195,initial,-7.665563583374023,-6.59329891204834
196,initial,-7.615755558013916,-6.382468223571777
197,initial,-7.755640983581543,-6.589069366455078
198,initial,-8.351561546325684,-7.315437316894531
199,initial,-6.832208633422852,-5.852982997894287
200,initial,-6.159595966339111,-4.973789215087891
201,initial,-7.509030342102051,-6.720516681671143
202,initial,-8.057333946228027,-6.683098316192627
203,initial,-7.3136444091796875,-5.769192695617676
204,initial,-7.3136444091796875,-5.769192695617676
205,initial,-6.979301929473877,-6.1790666580200195
206,initial,-9.105437278747559,-7.785257816314697
207,initial,-8.465008735656738,-7.060944557189941
208,initial,-7.3136444091796875,-5.769192695617676
209,initial,-6.979301929473877,-6.1790666580200195
210,initial,-8.052083015441895,-6.573848247528076
211,initial,-7.545993328094482,-6.337982654571533
212,initial,-7.545993328094482,-6.337982654571533
213,initial,-8.339051246643066,-7.070010185241699
214,initial,-8.052083015441895,-6.573848247528076
215,initial,-7.919841766357422,-6.427408695220947
216,initial,-8.532240867614746,-7.238269805908203
217,initial,-9.010323524475098,-7.439828395843506
218,initial,-7.029460430145264,-5.690114974975586
219,initial,-6.972070217132568,-5.443814754486084
220,initial,-7.170757293701172,-6.614659786224365
221,initial,-7.4302144050598145,-6.942254066467285
222,initial,-7.200386047363281,-6.570773601531982
223,initial,-7.28558874130249,-6.9399237632751465
224,initial,-8.062756538391113,-7.288319110870361
225,initial,-7.231950283050537,-7.070590972900391
226,initial,-7.429609298706055,-6.877509117126465
227,initial,-6.8878984451293945,-6.646474838256836
228,initial,-7.099462032318115,-6.853520393371582
229,initial,-7.231950283050537,-7.070590972900391
230,initial,-7.996010780334473,-7.1470746994018555
231,initial,-6.640820503234863,-6.079310417175293
232,initial,-7.844432353973389,-7.087855339050293
233,initial,-8.778379440307617,-8.02026081085205
234,initial,-8.679665565490723,-8.074732780456543
235,initial,-6.8222761154174805,-6.414249897003174
236,initial,-6.96466588973999,-6.287769794464111
237,initial,-6.759467124938965,-6.4962382316589355
238,initial,-8.428875923156738,-8.08031940460205
239,initial,-7.7129621505737305,-7.455045223236084
240,initial,-6.492186546325684,-6.627181053161621
241,initial,-7.16039514541626,-7.063577175140381
242,initial,-7.68603515625,-7.296030044555664
243,initial,-7.08590030670166,-6.9794721603393555
244,initial,-7.75416898727417,-7.442996978759766
245,initial,-7.92858362197876,-7.819199562072754
246,initial,-6.987888336181641,-6.936694145202637
247,initial,-7.724945068359375,-7.559323310852051
248,initial,-8.098228454589844,-8.079989433288574
249,initial,-8.039247512817383,-7.855837821960449
250,initial,-7.7505927085876465,-7.513094902038574
251,initial,-6.661536693572998,-6.582518577575684
252,initial,-6.783921718597412,-6.658379554748535
253,initial,-7.186980724334717,-7.158329486846924
254,initial,-6.664229393005371,-6.495016098022461
255,initial,-7.256121635437012,-7.033079147338867
256,initial,-8.465104103088379,-8.120195388793945
257,initial,-8.305257797241211,-8.173521995544434
258,initial,-6.920614719390869,-6.821130275726318
259,initial,-5.9306840896606445,-5.935128211975098
260,initial,-6.714925289154053,-6.637856960296631
261,initial,-6.719216346740723,-6.899477958679199
262,initial,-6.455175399780273,-6.394606113433838
263,initial,-7.518444538116455,-7.375888824462891
264,initial,-7.327394485473633,-7.247839450836182
265,initial,-7.0159196853637695,-6.907207012176514
266,initial,-6.658162593841553,-6.658444404602051
267,initial,-6.625182151794434,-6.529428958892822
268,initial,-6.84817361831665,-6.690701484680176
269,initial,-6.945086479187012,-7.0053606033325195
270,initial,-6.536637306213379,-6.669778347015381
271,initial,-6.1952409744262695,-6.48879337310791
272,initial,-6.046940326690674,-6.022190570831299
273,initial,-6.631565570831299,-6.193718910217285
274,initial,-7.536230087280273,-7.3202972412109375
275,initial,-6.0354509353637695,-5.944097995758057
276,initial,-6.377118110656738,-6.495243072509766
277,initial,-6.42924690246582,-6.563710689544678
278,initial,-6.896979331970215,-6.996707439422607
279,initial,-6.889246463775635,-6.766177177429199
280,initial,-9.17920970916748,-8.606463432312012
281,initial,-8.640313148498535,-8.209444046020508
282,initial,-8.323969841003418,-8.484618186950684
283,initial,-7.651041030883789,-7.922290325164795
284,initial,-7.46759557723999,-7.008616924285889
285,initial,-7.112897872924805,-7.02181339263916
286,initial,-8.836530685424805,-8.196861267089844
287,initial,-8.070577621459961,-7.59699821472168
288,initial,-8.27669906616211,-7.835089683532715
289,initial,-6.9172821044921875,-6.8449835777282715
290,initial,-8.097329139709473,-7.823418617248535
291,initial,-9.144445419311523,-8.496932029724121
292,initial,-7.769482612609863,-7.676726341247559
293,initial,-8.919297218322754,-8.350062370300293
294,initial,-7.0318450927734375,-6.409245014190674
295,initial,-7.910364151000977,-7.446085453033447
296,initial,-7.767136096954346,-7.458217144012451
297,initial,-9.514849662780762,-8.969335556030273
